DateTime,RealPower,RealPower_pred
2019-10-01 23:00:00,47.197,38.88111
2019-10-01 23:15:00,43.622,38.497375
2019-10-01 23:30:00,41.706,37.03714
2019-10-01 23:45:00,41.681,37.136368
2019-10-02 00:00:00,41.719,36.99688
2019-10-02 00:15:00,41.509,36.770485
2019-10-02 00:30:00,37.689,36.310448
2019-10-02 00:45:00,38.206,36.316353
2019-10-02 01:00:00,37.67,35.929573
2019-10-02 01:15:00,37.582,36.305904
2019-10-02 01:30:00,38.007,36.14315
2019-10-02 01:45:00,37.514,36.267693
2019-10-02 02:00:00,38.0,36.312572
2019-10-02 02:15:00,37.581,36.35422
2019-10-02 02:30:00,37.642,35.950798
2019-10-02 02:45:00,37.607,36.21495
2019-10-02 03:00:00,38.142,36.346455
2019-10-02 03:15:00,38.077,36.45872
2019-10-02 03:30:00,37.752,36.337063
2019-10-02 03:45:00,38.144,36.702354
2019-10-02 04:00:00,38.224,36.956215
2019-10-02 04:15:00,38.8,38.769833
2019-10-02 04:30:00,39.467,41.501694
2019-10-02 04:45:00,39.439,39.4173
2019-10-02 05:00:00,43.502,41.962246
2019-10-02 05:15:00,63.981,59.950626
2019-10-02 05:30:00,68.881,67.73927
2019-10-02 05:45:00,66.363,64.64515
2019-10-02 06:00:00,67.505,63.535946
2019-10-02 06:15:00,65.301,62.769764
2019-10-02 06:30:00,66.063,64.32931
2019-10-02 06:45:00,65.308,65.865456
2019-10-02 07:00:00,66.551,66.89869
2019-10-02 07:15:00,70.19,68.650505
2019-10-02 07:30:00,69.478,67.40852
2019-10-02 07:45:00,68.585,69.89657
2019-10-02 08:00:00,75.686,74.50267
2019-10-02 08:15:00,82.685,79.96163
2019-10-02 08:30:00,87.996,80.1583
2019-10-02 08:45:00,94.404,84.50747
2019-10-02 09:00:00,98.772,92.28629
2019-10-02 09:15:00,101.06,90.78479
2019-10-02 09:30:00,97.752,91.748924
2019-10-02 09:45:00,101.784,93.39852
2019-10-02 10:00:00,103.801,96.75285
2019-10-02 10:15:00,100.162,96.72433
2019-10-02 10:30:00,99.703,95.41444
2019-10-02 10:45:00,98.306,98.76805
2019-10-02 11:00:00,98.713,99.9636
2019-10-02 11:15:00,98.894,97.04987
2019-10-02 11:30:00,95.676,96.198685
2019-10-02 11:45:00,97.632,95.61449
2019-10-02 12:00:00,93.707,93.01978
2019-10-02 12:15:00,91.687,94.93455
2019-10-02 12:30:00,90.908,92.89913
2019-10-02 12:45:00,88.401,92.02924
2019-10-02 13:00:00,88.363,90.254486
2019-10-02 13:15:00,97.747,91.775536
2019-10-02 13:30:00,99.607,90.15781
2019-10-02 13:45:00,96.187,89.43806
2019-10-02 14:00:00,96.791,87.84245
2019-10-02 14:15:00,99.633,89.56184
2019-10-02 14:30:00,95.454,87.912636
2019-10-02 14:45:00,93.718,85.012634
2019-10-02 15:00:00,90.981,86.00509
2019-10-02 15:15:00,90.322,84.75047
2019-10-02 15:30:00,91.921,84.60768
2019-10-02 15:45:00,85.848,81.57858
2019-10-02 16:00:00,89.857,82.50634
2019-10-02 16:15:00,83.505,78.85736
2019-10-02 16:30:00,83.664,77.581535
2019-10-02 16:45:00,83.047,76.621216
2019-10-02 17:00:00,83.462,76.482056
2019-10-02 17:15:00,82.013,76.69318
2019-10-02 17:30:00,83.7,75.16129
2019-10-02 17:45:00,82.697,74.177734
2019-10-02 18:00:00,81.887,73.15826
2019-10-02 18:15:00,78.561,73.27345
2019-10-02 18:30:00,77.134,70.83776
2019-10-02 18:45:00,75.547,67.40368
2019-10-02 19:00:00,79.019,70.61577
2019-10-02 19:15:00,75.924,71.26658
2019-10-02 19:30:00,76.366,72.30854
2019-10-02 19:45:00,76.384,70.26031
2019-10-02 20:00:00,75.104,68.63705
2019-10-02 20:15:00,64.316,58.467186
2019-10-02 20:30:00,48.454,48.204365
2019-10-02 20:45:00,47.424,48.054474
2019-10-02 21:00:00,46.486,47.488876
2019-10-02 21:15:00,49.897,47.818745
2019-10-02 21:30:00,47.996,46.55934
2019-10-02 21:45:00,49.019,46.188553
2019-10-02 22:00:00,48.344,45.956966
2019-10-02 22:15:00,47.555,45.575924
2019-10-02 22:30:00,47.076,44.456146
2019-10-02 22:45:00,41.824,44.363888
2019-10-02 23:00:00,41.086,43.517338
2019-10-02 23:15:00,40.233,41.40695
2019-10-02 23:30:00,35.377,40.044006
2019-10-02 23:45:00,35.367,39.969067
2019-10-03 00:00:00,35.189,39.521885
2019-10-03 00:15:00,34.912,39.032925
2019-10-03 00:30:00,35.369,37.61875
2019-10-03 00:45:00,35.099,37.533764
2019-10-03 01:00:00,35.034,37.682453
2019-10-03 01:15:00,35.118,37.641754
2019-10-03 01:30:00,35.528,36.9656
2019-10-03 01:45:00,36.24,37.011597
2019-10-03 02:00:00,36.156,36.94962
2019-10-03 02:15:00,36.057,36.96195
2019-10-03 02:30:00,36.05,37.05124
2019-10-03 02:45:00,36.088,37.04396
2019-10-03 03:00:00,36.207,37.02505
2019-10-03 03:15:00,36.455,37.15785
2019-10-03 03:30:00,36.294,37.257324
2019-10-03 03:45:00,36.34,37.3201
2019-10-03 04:00:00,38.375,37.671227
2019-10-03 04:15:00,38.65,40.010124
2019-10-03 04:30:00,39.546,41.567772
2019-10-03 04:45:00,42.291,41.33124
2019-10-03 05:00:00,42.489,42.57741
2019-10-03 05:15:00,58.053,60.4943
2019-10-03 05:30:00,68.493,69.13996
2019-10-03 05:45:00,63.112,65.035736
2019-10-03 06:00:00,60.741,64.802155
2019-10-03 06:15:00,61.301,63.32103
2019-10-03 06:30:00,63.606,64.501816
2019-10-03 06:45:00,64.833,64.618675
2019-10-03 07:00:00,65.928,66.47174
2019-10-03 07:15:00,66.218,69.12646
2019-10-03 07:30:00,64.044,67.79893
2019-10-03 07:45:00,66.896,68.72765
2019-10-03 08:00:00,76.267,74.6724
2019-10-03 08:15:00,77.036,83.466644
2019-10-03 08:30:00,86.394,85.338486
2019-10-03 08:45:00,78.058,89.704414
2019-10-03 09:00:00,91.033,94.85314
2019-10-03 09:15:00,95.011,93.47602
2019-10-03 09:30:00,98.095,93.72726
2019-10-03 09:45:00,96.31,96.30391
2019-10-03 10:00:00,94.136,97.13725
2019-10-03 10:15:00,97.155,96.13918
2019-10-03 10:30:00,96.019,93.85363
2019-10-03 10:45:00,94.372,95.47049
2019-10-03 11:00:00,96.045,96.163605
2019-10-03 11:15:00,99.445,95.73916
2019-10-03 11:30:00,96.704,95.506584
2019-10-03 11:45:00,98.269,94.79252
2019-10-03 12:00:00,101.553,93.99029
2019-10-03 12:15:00,100.773,94.03532
2019-10-03 12:30:00,98.673,95.1532
2019-10-03 12:45:00,95.998,91.34956
2019-10-03 13:00:00,100.046,93.51332
2019-10-03 13:15:00,98.31,96.977036
2019-10-03 13:30:00,97.633,94.36633
2019-10-03 13:45:00,99.15,93.40629
2019-10-03 14:00:00,94.09,91.952515
2019-10-03 14:15:00,94.717,95.54948
2019-10-03 14:30:00,101.091,92.66111
2019-10-03 14:45:00,96.107,92.30165
2019-10-03 15:00:00,94.726,90.9697
2019-10-03 15:15:00,95.097,89.47467
2019-10-03 15:30:00,98.546,90.49352
2019-10-03 15:45:00,86.256,85.03188
2019-10-03 16:00:00,83.919,84.89649
2019-10-03 16:15:00,81.71,80.47944
2019-10-03 16:30:00,82.828,79.06732
2019-10-03 16:45:00,82.388,78.07049
2019-10-03 17:00:00,85.007,81.22984
2019-10-03 17:15:00,85.683,80.366806
2019-10-03 17:30:00,87.68,80.193535
2019-10-03 17:45:00,85.546,78.783714
2019-10-03 18:00:00,82.156,79.77336
2019-10-03 18:15:00,80.501,74.656136
2019-10-03 18:30:00,75.891,74.20597
2019-10-03 18:45:00,76.35,72.228485
2019-10-03 19:00:00,76.314,75.16446
2019-10-03 19:15:00,76.871,73.28016
2019-10-03 19:30:00,74.585,72.03642
2019-10-03 19:45:00,75.115,70.81213
2019-10-03 20:00:00,74.202,69.21245
2019-10-03 20:15:00,62.038,57.47441
2019-10-03 20:30:00,49.436,47.565018
2019-10-03 20:45:00,49.206,47.75061
2019-10-03 21:00:00,48.294,47.202663
2019-10-03 21:15:00,47.436,47.958252
2019-10-03 21:30:00,45.197,46.645763
2019-10-03 21:45:00,43.797,47.14909
2019-10-03 22:00:00,43.874,44.97845
2019-10-03 22:15:00,45.066,45.15327
2019-10-03 22:30:00,43.583,44.160072
2019-10-03 22:45:00,42.466,42.095306
2019-10-03 23:00:00,42.317,41.520515
2019-10-03 23:15:00,41.429,41.24742
2019-10-03 23:30:00,37.032,39.60683
2019-10-03 23:45:00,36.639,39.16828
2019-10-04 00:00:00,36.836,38.029392
2019-10-04 00:15:00,37.04,37.610947
2019-10-04 00:30:00,36.85,36.829025
2019-10-04 00:45:00,35.827,37.059616
2019-10-04 01:00:00,35.806,37.152653
2019-10-04 01:15:00,35.039,37.122234
2019-10-04 01:30:00,35.164,36.389328
2019-10-04 01:45:00,34.958,36.68597
2019-10-04 02:00:00,35.183,36.517063
2019-10-04 02:15:00,35.493,36.285744
2019-10-04 02:30:00,35.161,36.753307
2019-10-04 02:45:00,35.144,36.503803
2019-10-04 03:00:00,35.01,37.129875
2019-10-04 03:15:00,35.314,37.27483
2019-10-04 03:30:00,35.694,37.168335
2019-10-04 03:45:00,35.86,37.474365
2019-10-04 04:00:00,36.638,38.21667
2019-10-04 04:15:00,39.517,38.782288
2019-10-04 04:30:00,39.507,42.02401
2019-10-04 04:45:00,41.642,42.105198
2019-10-04 05:00:00,42.651,41.568886
2019-10-04 05:15:00,59.84,57.354893
2019-10-04 05:30:00,68.099,64.62456
2019-10-04 05:45:00,63.342,62.470394
2019-10-04 06:00:00,60.355,63.274883
2019-10-04 06:15:00,61.881,62.230892
2019-10-04 06:30:00,61.6,62.01114
2019-10-04 06:45:00,64.14,63.699276
2019-10-04 07:00:00,65.371,64.239
2019-10-04 07:15:00,66.39,64.99717
2019-10-04 07:30:00,64.033,63.303234
2019-10-04 07:45:00,66.795,65.039474
2019-10-04 08:00:00,76.36,72.82222
2019-10-04 08:15:00,80.698,76.19462
2019-10-04 08:30:00,83.387,82.751205
2019-10-04 08:45:00,89.815,81.48861
2019-10-04 09:00:00,93.721,90.351105
2019-10-04 09:15:00,95.577,91.90152
2019-10-04 09:30:00,95.518,93.201584
2019-10-04 09:45:00,97.219,92.50575
2019-10-04 10:00:00,99.902,93.81514
2019-10-04 10:15:00,96.385,95.37197
2019-10-04 10:30:00,93.478,95.59181
2019-10-04 10:45:00,94.974,94.31682
2019-10-04 11:00:00,99.634,95.56987
2019-10-04 11:15:00,96.385,96.551956
2019-10-04 11:30:00,93.804,94.07373
2019-10-04 11:45:00,92.387,93.92918
2019-10-04 12:00:00,93.933,90.05549
2019-10-04 12:15:00,96.302,88.68882
2019-10-04 12:30:00,94.588,89.135345
2019-10-04 12:45:00,91.042,89.60607
2019-10-04 13:00:00,94.99,85.83855
2019-10-04 13:15:00,93.566,89.78324
2019-10-04 13:30:00,92.471,91.665115
2019-10-04 13:45:00,95.212,90.09906
2019-10-04 14:00:00,91.029,88.58144
2019-10-04 14:15:00,86.519,88.170296
2019-10-04 14:30:00,83.585,89.91246
2019-10-04 14:45:00,81.591,86.11208
2019-10-04 15:00:00,80.791,82.61504
2019-10-04 15:15:00,84.786,81.359695
2019-10-04 15:30:00,84.964,84.089905
2019-10-04 15:45:00,80.562,75.81833
2019-10-04 16:00:00,81.815,75.570854
2019-10-04 16:15:00,85.592,75.06931
2019-10-04 16:30:00,83.716,75.83295
2019-10-04 16:45:00,76.315,71.48402
2019-10-04 17:00:00,76.551,74.0385
2019-10-04 17:15:00,73.215,68.18328
2019-10-04 17:30:00,70.399,70.390594
2019-10-04 17:45:00,72.389,70.67061
2019-10-04 18:00:00,71.322,69.698845
2019-10-04 18:15:00,71.038,67.14038
2019-10-04 18:30:00,66.328,64.72302
2019-10-04 18:45:00,65.43,66.06786
2019-10-04 19:00:00,66.506,67.31277
2019-10-04 19:15:00,65.851,65.94511
2019-10-04 19:30:00,66.215,65.09333
2019-10-04 19:45:00,66.639,65.05703
2019-10-04 20:00:00,66.354,65.431244
2019-10-04 20:15:00,62.647,57.447952
2019-10-04 20:30:00,49.466,46.401543
2019-10-04 20:45:00,48.264,45.87618
2019-10-04 21:00:00,47.765,46.041275
2019-10-04 21:15:00,47.914,44.450005
2019-10-04 21:30:00,47.26,43.579113
2019-10-04 21:45:00,46.995,42.911602
2019-10-04 22:00:00,45.041,42.689495
2019-10-04 22:15:00,43.709,43.389816
2019-10-04 22:30:00,43.274,42.45204
2019-10-04 22:45:00,41.966,41.657715
2019-10-04 23:00:00,41.496,40.72841
2019-10-04 23:15:00,40.576,41.011223
2019-10-04 23:30:00,35.163,39.146652
2019-10-04 23:45:00,35.674,38.722115
2019-10-05 00:00:00,35.101,37.27595
2019-10-05 00:15:00,35.198,36.813602
2019-10-05 00:30:00,35.249,35.73051
2019-10-05 00:45:00,35.501,35.68162
2019-10-05 01:00:00,34.931,35.620594
2019-10-05 01:15:00,35.277,35.653942
2019-10-05 01:30:00,35.218,35.788357
2019-10-05 01:45:00,35.364,35.348167
2019-10-05 02:00:00,35.177,35.459614
2019-10-05 02:15:00,35.124,35.362846
2019-10-05 02:30:00,35.017,35.728718
2019-10-05 02:45:00,35.15,35.27086
2019-10-05 03:00:00,35.255,36.107513
2019-10-05 03:15:00,35.438,36.14506
2019-10-05 03:30:00,35.233,36.286793
2019-10-05 03:45:00,34.958,36.295742
2019-10-05 04:00:00,34.918,36.25628
2019-10-05 04:15:00,35.061,35.29837
2019-10-05 04:30:00,35.301,35.159264
2019-10-05 04:45:00,35.087,35.671787
2019-10-05 05:00:00,34.741,36.14702
2019-10-05 05:15:00,34.953,37.276722
2019-10-05 05:30:00,35.025,38.69398
2019-10-05 05:45:00,34.635,38.00825
2019-10-05 06:00:00,34.574,37.25389
2019-10-05 06:15:00,35.053,36.76711
2019-10-05 06:30:00,36.325,37.541435
2019-10-05 06:45:00,35.906,37.433884
2019-10-05 07:00:00,32.613,36.918
2019-10-05 07:15:00,33.066,36.650665
2019-10-05 07:30:00,31.75,36.403957
2019-10-05 07:45:00,31.91,36.9202
2019-10-05 08:00:00,34.395,37.43399
2019-10-05 08:15:00,43.587,37.863586
2019-10-05 08:30:00,45.997,38.54425
2019-10-05 08:45:00,45.862,38.41034
2019-10-05 09:00:00,44.238,40.22682
2019-10-05 09:15:00,44.001,39.94575
2019-10-05 09:30:00,44.516,39.6123
2019-10-05 09:45:00,46.679,39.73636
2019-10-05 10:00:00,44.533,41.00062
2019-10-05 10:15:00,46.845,40.676147
2019-10-05 10:30:00,45.078,41.52419
2019-10-05 10:45:00,44.079,41.83739
2019-10-05 11:00:00,43.979,41.75881
2019-10-05 11:15:00,44.712,43.240417
2019-10-05 11:30:00,41.45,42.07167
2019-10-05 11:45:00,36.536,42.04005
2019-10-05 12:00:00,36.744,43.65749
2019-10-05 12:15:00,38.286,41.847603
2019-10-05 12:30:00,37.66,41.364742
2019-10-05 12:45:00,36.609,43.13829
2019-10-05 13:00:00,37.063,41.73403
2019-10-05 13:15:00,36.584,42.845707
2019-10-05 13:30:00,36.158,41.91776
2019-10-05 13:45:00,35.679,41.42634
2019-10-05 14:00:00,35.515,41.685062
2019-10-05 14:15:00,36.398,40.312534
2019-10-05 14:30:00,36.222,39.787834
2019-10-05 14:45:00,35.481,40.429024
2019-10-05 15:00:00,35.228,39.106102
2019-10-05 15:15:00,36.405,39.40537
2019-10-05 15:30:00,36.059,39.091858
2019-10-05 15:45:00,35.637,38.803734
2019-10-05 16:00:00,35.501,39.607685
2019-10-05 16:15:00,39.387,39.53837
2019-10-05 16:30:00,36.194,39.736897
2019-10-05 16:45:00,37.315,39.197422
2019-10-05 17:00:00,37.439,39.551205
2019-10-05 17:15:00,37.742,39.72733
2019-10-05 17:30:00,37.51,40.114452
2019-10-05 17:45:00,37.319,39.289974
2019-10-05 18:00:00,37.895,39.937878
2019-10-05 18:15:00,38.043,39.261505
2019-10-05 18:30:00,37.42,38.246433
2019-10-05 18:45:00,38.609,38.861862
2019-10-05 19:00:00,40.883,39.687805
2019-10-05 19:15:00,40.955,39.872044
2019-10-05 19:30:00,40.675,42.040634
2019-10-05 19:45:00,40.487,41.60705
2019-10-05 20:00:00,40.079,42.258396
2019-10-05 20:15:00,38.153,42.53052
2019-10-05 20:30:00,36.398,41.85214
2019-10-05 20:45:00,35.822,41.885094
2019-10-05 21:00:00,35.41,41.195576
2019-10-05 21:15:00,35.455,40.03542
2019-10-05 21:30:00,35.677,41.44869
2019-10-05 21:45:00,35.762,41.36856
2019-10-05 22:00:00,35.655,40.067234
2019-10-05 22:15:00,35.746,39.52256
2019-10-05 22:30:00,35.698,39.01196
2019-10-05 22:45:00,35.839,38.943027
2019-10-05 23:00:00,35.767,38.28496
2019-10-05 23:15:00,35.135,38.003914
2019-10-05 23:30:00,34.905,36.090694
2019-10-05 23:45:00,34.481,36.36728
2019-10-06 00:00:00,34.529,36.204353
2019-10-06 00:15:00,34.859,36.045563
2019-10-06 00:30:00,35.087,34.53093
2019-10-06 00:45:00,34.994,34.605003
2019-10-06 01:00:00,34.576,34.461163
2019-10-06 01:15:00,34.568,34.26763
2019-10-06 01:30:00,35.105,34.21954
2019-10-06 01:45:00,34.611,34.27354
2019-10-06 02:00:00,34.94,34.173386
2019-10-06 02:15:00,34.716,34.25153
2019-10-06 02:30:00,34.707,34.553146
2019-10-06 02:45:00,35.11,34.301456
2019-10-06 03:00:00,34.981,34.736736
2019-10-06 03:15:00,35.344,34.732285
2019-10-06 03:30:00,35.689,34.92671
2019-10-06 03:45:00,35.065,34.930893
2019-10-06 04:00:00,34.802,34.669262
2019-10-06 04:15:00,34.658,35.036777
2019-10-06 04:30:00,35.182,34.734837
2019-10-06 04:45:00,34.981,34.7085
2019-10-06 05:00:00,34.881,34.619953
2019-10-06 05:15:00,34.559,35.37201
2019-10-06 05:30:00,35.207,36.147156
2019-10-06 05:45:00,34.936,36.16274
2019-10-06 06:00:00,34.656,36.332172
2019-10-06 06:15:00,34.846,35.523857
2019-10-06 06:30:00,34.904,36.085632
2019-10-06 06:45:00,34.958,36.523335
2019-10-06 07:00:00,31.739,34.576836
2019-10-06 07:15:00,31.295,34.104107
2019-10-06 07:30:00,30.461,34.073296
2019-10-06 07:45:00,30.942,34.19081
2019-10-06 08:00:00,31.04,34.81714
2019-10-06 08:15:00,31.811,35.844173
2019-10-06 08:30:00,31.346,36.524353
2019-10-06 08:45:00,31.375,36.911057
2019-10-06 09:00:00,31.54,38.18045
2019-10-06 09:15:00,31.837,38.447643
2019-10-06 09:30:00,32.326,39.92819
2019-10-06 09:45:00,32.458,41.601887
2019-10-06 10:00:00,33.665,40.281334
2019-10-06 10:15:00,34.132,42.297577
2019-10-06 10:30:00,32.583,41.200584
2019-10-06 10:45:00,31.91,41.275307
2019-10-06 11:00:00,33.84,40.112343
2019-10-06 11:15:00,33.558,40.53305
2019-10-06 11:30:00,32.434,40.823784
2019-10-06 11:45:00,32.307,39.84143
2019-10-06 12:00:00,36.324,40.101692
2019-10-06 12:15:00,39.114,39.940674
2019-10-06 12:30:00,35.644,39.177773
2019-10-06 12:45:00,33.23,39.279026
2019-10-06 13:00:00,34.924,38.74931
2019-10-06 13:15:00,32.528,39.29824
2019-10-06 13:30:00,33.124,39.47229
2019-10-06 13:45:00,31.838,39.221764
2019-10-06 14:00:00,32.112,39.037907
2019-10-06 14:15:00,32.713,38.96331
2019-10-06 14:30:00,32.133,39.182728
2019-10-06 14:45:00,32.447,38.974014
2019-10-06 15:00:00,33.702,38.831272
2019-10-06 15:15:00,32.997,39.977833
2019-10-06 15:30:00,33.607,39.024746
2019-10-06 15:45:00,33.548,38.249496
2019-10-06 16:00:00,36.758,38.30137
2019-10-06 16:15:00,36.373,39.140892
2019-10-06 16:30:00,33.481,39.054604
2019-10-06 16:45:00,33.651,38.99802
2019-10-06 17:00:00,33.936,38.634632
2019-10-06 17:15:00,34.304,38.936214
2019-10-06 17:30:00,33.916,39.556095
2019-10-06 17:45:00,34.664,39.54083
2019-10-06 18:00:00,33.998,38.289192
2019-10-06 18:15:00,35.936,38.734676
2019-10-06 18:30:00,33.947,38.933723
2019-10-06 18:45:00,35.191,38.16943
2019-10-06 19:00:00,37.824,39.454918
2019-10-06 19:15:00,36.632,39.554874
2019-10-06 19:30:00,35.052,44.916893
2019-10-06 19:45:00,34.868,44.879894
2019-10-06 20:00:00,35.026,44.624428
2019-10-06 20:15:00,34.981,39.704582
2019-10-06 20:30:00,35.12,38.910145
2019-10-06 20:45:00,36.513,39.177227
2019-10-06 21:00:00,36.781,38.098484
2019-10-06 21:15:00,36.862,37.381355
2019-10-06 21:30:00,36.639,36.774864
2019-10-06 21:45:00,36.652,36.593983
2019-10-06 22:00:00,35.9,36.679977
2019-10-06 22:15:00,36.259,36.53296
2019-10-06 22:30:00,35.806,36.253933
2019-10-06 22:45:00,35.769,36.176163
2019-10-06 23:00:00,36.318,35.568928
2019-10-06 23:15:00,36.406,35.564453
2019-10-06 23:30:00,36.2,34.30575
2019-10-06 23:45:00,36.211,34.052483
2019-10-07 00:00:00,36.945,36.844162
2019-10-07 00:15:00,36.301,36.72054
2019-10-07 00:30:00,36.72,36.08171
2019-10-07 00:45:00,36.742,35.917576
2019-10-07 01:00:00,36.825,35.874443
2019-10-07 01:15:00,36.4,35.78905
2019-10-07 01:30:00,36.601,35.82183
2019-10-07 01:45:00,36.535,35.852127
2019-10-07 02:00:00,36.452,35.95933
2019-10-07 02:15:00,36.974,36.029877
2019-10-07 02:30:00,36.578,36.067657
2019-10-07 02:45:00,36.68,36.070206
2019-10-07 03:00:00,36.603,36.0891
2019-10-07 03:15:00,36.488,36.078903
2019-10-07 03:30:00,36.482,36.121273
2019-10-07 03:45:00,37.229,36.143494
2019-10-07 04:00:00,36.833,36.09015
2019-10-07 04:15:00,38.255,36.531765
2019-10-07 04:30:00,38.336,38.22248
2019-10-07 04:45:00,38.25,36.49652
2019-10-07 05:00:00,37.875,39.3528
2019-10-07 05:15:00,59.114,57.86077
2019-10-07 05:30:00,72.311,67.22362
2019-10-07 05:45:00,59.767,60.795338
2019-10-07 06:00:00,56.655,63.56666
2019-10-07 06:15:00,55.085,65.70122
2019-10-07 06:30:00,61.238,67.803314
2019-10-07 06:45:00,67.065,68.136246
2019-10-07 07:00:00,67.81,68.73471
2019-10-07 07:15:00,69.352,73.68965
2019-10-07 07:30:00,66.177,74.51427
2019-10-07 07:45:00,77.307,78.581116
2019-10-07 08:00:00,78.486,80.70817
2019-10-07 08:15:00,85.792,86.118484
2019-10-07 08:30:00,92.671,90.25636
2019-10-07 08:45:00,93.113,92.04601
2019-10-07 09:00:00,95.029,97.63312
2019-10-07 09:15:00,97.445,101.62238
2019-10-07 09:30:00,97.425,102.108955
2019-10-07 09:45:00,101.832,104.3045
2019-10-07 10:00:00,104.138,103.48885
2019-10-07 10:15:00,105.96,101.53954
2019-10-07 10:30:00,103.207,101.186905
2019-10-07 10:45:00,107.316,101.109924
2019-10-07 11:00:00,107.486,101.44945
2019-10-07 11:15:00,101.631,100.71051
2019-10-07 11:30:00,101.138,99.874794
2019-10-07 11:45:00,100.81,100.32635
2019-10-07 12:00:00,103.296,100.05714
2019-10-07 12:15:00,101.762,100.93162
2019-10-07 12:30:00,94.264,99.92291
2019-10-07 12:45:00,98.436,98.877335
2019-10-07 13:00:00,95.069,99.36557
2019-10-07 13:15:00,101.387,99.897385
2019-10-07 13:30:00,101.309,99.02443
2019-10-07 13:45:00,99.726,99.22683
2019-10-07 14:00:00,103.656,97.58721
2019-10-07 14:15:00,99.322,96.742874
2019-10-07 14:30:00,95.338,96.16833
2019-10-07 14:45:00,91.367,94.26344
2019-10-07 15:00:00,93.038,93.47184
2019-10-07 15:15:00,90.637,93.25191
2019-10-07 15:30:00,91.5,92.65891
2019-10-07 15:45:00,90.681,87.49532
2019-10-07 16:00:00,86.847,90.08615
2019-10-07 16:15:00,86.915,87.46332
2019-10-07 16:30:00,86.003,86.391754
2019-10-07 16:45:00,87.033,84.9874
2019-10-07 17:00:00,89.499,85.564476
2019-10-07 17:15:00,86.828,82.50437
2019-10-07 17:30:00,83.604,82.171265
2019-10-07 17:45:00,79.474,79.929565
2019-10-07 18:00:00,77.972,81.68293
2019-10-07 18:15:00,74.447,77.36026
2019-10-07 18:30:00,74.263,76.252304
2019-10-07 18:45:00,75.688,73.94576
2019-10-07 19:00:00,77.046,77.70507
2019-10-07 19:15:00,74.151,72.221855
2019-10-07 19:30:00,74.321,70.95611
2019-10-07 19:45:00,72.999,71.49281
2019-10-07 20:00:00,73.516,70.25039
2019-10-07 20:15:00,50.327,55.063076
2019-10-07 20:30:00,47.624,44.72002
2019-10-07 20:45:00,46.65,45.69188
2019-10-07 21:00:00,46.604,45.931965
2019-10-07 21:15:00,48.153,44.146576
2019-10-07 21:30:00,47.534,42.89065
2019-10-07 21:45:00,45.617,42.673992
2019-10-07 22:00:00,43.567,41.85604
2019-10-07 22:15:00,44.539,42.397938
2019-10-07 22:30:00,45.241,41.11019
2019-10-07 22:45:00,44.693,39.873817
2019-10-07 23:00:00,42.513,39.3469
2019-10-07 23:15:00,40.617,38.194683
2019-10-07 23:30:00,36.786,37.006622
2019-10-07 23:45:00,36.477,36.782917
2019-10-08 00:00:00,36.865,36.507298
2019-10-08 00:15:00,37.351,36.438816
2019-10-08 00:30:00,36.75,36.14214
2019-10-08 00:45:00,35.871,36.140656
2019-10-08 01:00:00,35.53,36.217022
2019-10-08 01:15:00,35.036,36.12064
2019-10-08 01:30:00,35.178,36.12598
2019-10-08 01:45:00,34.423,36.171993
2019-10-08 02:00:00,35.17,36.23723
2019-10-08 02:15:00,34.604,36.10704
2019-10-08 02:30:00,34.565,36.041275
2019-10-08 02:45:00,34.179,36.176327
2019-10-08 03:00:00,34.949,36.112007
2019-10-08 03:15:00,34.812,36.48897
2019-10-08 03:30:00,35.162,36.342728
2019-10-08 03:45:00,36.161,36.64293
2019-10-08 04:00:00,34.979,36.53403
2019-10-08 04:15:00,36.927,37.181183
2019-10-08 04:30:00,38.02,38.20751
2019-10-08 04:45:00,39.218,37.453384
2019-10-08 05:00:00,41.732,39.370655
2019-10-08 05:15:00,62.276,59.064163
2019-10-08 05:30:00,69.115,67.948425
