DateTime,RealPower,RealPower_pred
2019-10-23 12:30:00,173.501,186.26372
2019-10-23 12:45:00,169.156,184.05637
2019-10-23 13:00:00,178.647,181.65425
2019-10-23 13:15:00,184.021,185.11273
2019-10-23 13:30:00,181.063,182.59865
2019-10-23 13:45:00,186.307,181.19406
2019-10-23 14:00:00,183.737,178.05429
2019-10-23 14:15:00,183.473,183.01918
2019-10-23 14:30:00,177.716,178.00305
2019-10-23 14:45:00,173.646,178.30891
2019-10-23 15:00:00,181.159,182.70413
2019-10-23 15:15:00,175.654,182.51729
2019-10-23 15:30:00,169.325,178.54456
2019-10-23 15:45:00,168.285,177.3333
2019-10-23 16:00:00,169.208,178.19435
2019-10-23 16:15:00,164.686,170.39702
2019-10-23 16:30:00,159.163,168.0564
2019-10-23 16:45:00,162.321,163.09625
2019-10-23 17:00:00,157.354,168.86609
2019-10-23 17:15:00,155.955,168.49712
2019-10-23 17:30:00,152.106,169.14584
2019-10-23 17:45:00,151.784,157.95744
2019-10-23 18:00:00,145.951,156.69392
2019-10-23 18:15:00,149.938,159.23161
2019-10-23 18:30:00,169.017,171.43556
2019-10-23 18:45:00,162.723,169.83197
2019-10-23 19:00:00,162.949,165.3464
2019-10-23 19:15:00,162.586,163.28995
2019-10-23 19:30:00,163.535,159.42972
2019-10-23 19:45:00,153.459,162.95146
2019-10-23 20:00:00,153.234,161.0514
2019-10-23 20:15:00,153.112,156.43018
2019-10-23 20:30:00,152.74,158.91202
2019-10-23 20:45:00,148.619,162.7548
2019-10-23 21:00:00,152.958,153.7506
2019-10-23 21:15:00,153.962,157.61827
2019-10-23 21:30:00,155.523,160.98308
2019-10-23 21:45:00,153.745,155.38423
2019-10-23 22:00:00,155.098,152.86266
2019-10-23 22:15:00,133.384,137.21553
2019-10-23 22:30:00,132.049,132.39783
2019-10-23 22:45:00,130.236,137.01132
2019-10-23 23:00:00,130.105,131.27293
2019-10-23 23:15:00,126.269,128.07275
2019-10-23 23:30:00,124.319,124.68299
2019-10-23 23:45:00,126.911,122.848335
2019-10-24 00:00:00,126.118,124.36199
2019-10-24 00:15:00,129.28,126.132965
2019-10-24 00:30:00,129.892,125.91039
2019-10-24 00:45:00,127.575,128.23952
2019-10-24 01:00:00,122.048,125.99002
2019-10-24 01:15:00,121.079,124.444855
2019-10-24 01:30:00,119.112,128.2809
2019-10-24 01:45:00,120.699,128.38475
2019-10-24 02:00:00,119.77,127.701614
2019-10-24 02:15:00,119.889,125.97924
2019-10-24 02:30:00,123.611,127.326965
2019-10-24 02:45:00,124.044,129.7438
2019-10-24 03:00:00,123.455,124.56155
2019-10-24 03:15:00,123.735,125.02375
2019-10-24 03:30:00,121.738,125.21406
2019-10-24 03:45:00,118.279,121.08201
2019-10-24 04:00:00,120.256,129.17668
2019-10-24 04:15:00,119.768,130.02844
2019-10-24 04:30:00,124.446,129.7878
2019-10-24 04:45:00,120.616,129.24254
2019-10-24 05:00:00,123.604,129.69225
2019-10-24 05:15:00,126.586,128.65724
2019-10-24 05:30:00,131.019,129.02449
2019-10-24 05:45:00,124.853,122.69696
2019-10-24 06:00:00,124.812,127.10325
2019-10-24 06:15:00,143.171,141.86566
2019-10-24 06:30:00,140.336,142.36275
2019-10-24 06:45:00,144.887,145.71468
2019-10-24 07:00:00,144.986,140.92686
2019-10-24 07:15:00,134.172,135.07622
2019-10-24 07:30:00,137.573,142.14536
2019-10-24 07:45:00,148.352,143.32016
2019-10-24 08:00:00,153.637,152.37486
2019-10-24 08:15:00,157.12,152.02235
2019-10-24 08:30:00,157.017,157.12593
2019-10-24 08:45:00,161.245,159.64372
2019-10-24 09:00:00,159.83,164.44733
2019-10-24 09:15:00,166.882,169.94301
2019-10-24 09:30:00,170.246,163.76405
2019-10-24 09:45:00,168.906,167.71722
2019-10-24 10:00:00,173.264,175.30632
2019-10-24 10:15:00,180.272,177.89073
2019-10-24 10:30:00,182.961,173.50685
2019-10-24 10:45:00,181.809,178.16176
2019-10-24 11:00:00,195.29,185.05481
2019-10-24 11:15:00,189.601,175.00061
2019-10-24 11:30:00,183.193,175.91954
2019-10-24 11:45:00,189.497,178.4834
2019-10-24 12:00:00,186.715,176.84396
2019-10-24 12:15:00,191.412,180.26437
2019-10-24 12:30:00,188.003,179.58612
2019-10-24 12:45:00,189.993,179.48814
2019-10-24 13:00:00,183.535,181.72047
2019-10-24 13:15:00,180.401,184.46362
2019-10-24 13:30:00,180.265,178.4606
2019-10-24 13:45:00,188.727,178.02092
2019-10-24 14:00:00,185.218,180.52826
2019-10-24 14:15:00,179.131,182.79738
2019-10-24 14:30:00,181.544,180.28023
2019-10-24 14:45:00,175.369,175.78293
2019-10-24 15:00:00,176.368,183.21324
2019-10-24 15:15:00,178.487,179.25616
2019-10-24 15:30:00,173.584,177.43645
2019-10-24 15:45:00,171.263,171.15973
2019-10-24 16:00:00,172.098,175.69876
2019-10-24 16:15:00,166.168,166.22124
2019-10-24 16:30:00,162.544,162.53256
2019-10-24 16:45:00,169.908,165.39314
2019-10-24 17:00:00,170.566,162.34265
2019-10-24 17:15:00,167.255,157.17545
2019-10-24 17:30:00,160.536,158.02658
2019-10-24 17:45:00,156.446,158.1891
2019-10-24 18:00:00,158.822,155.53192
2019-10-24 18:15:00,160.277,151.09776
2019-10-24 18:30:00,170.754,170.4864
2019-10-24 18:45:00,172.294,167.22408
2019-10-24 19:00:00,166.938,162.6103
2019-10-24 19:15:00,164.109,163.74089
2019-10-24 19:30:00,169.726,163.40845
2019-10-24 19:45:00,164.572,158.42595
2019-10-24 20:00:00,166.521,156.97342
2019-10-24 20:15:00,168.421,156.44766
2019-10-24 20:30:00,161.581,159.33418
2019-10-24 20:45:00,160.472,157.54211
2019-10-24 21:00:00,159.029,156.33186
2019-10-24 21:15:00,154.985,155.71259
2019-10-24 21:30:00,155.778,156.94402
2019-10-24 21:45:00,156.483,158.71931
2019-10-24 22:00:00,155.716,153.40956
2019-10-24 22:15:00,133.526,133.88794
2019-10-24 22:30:00,133.996,136.59302
2019-10-24 22:45:00,135.987,137.18088
2019-10-24 23:00:00,136.074,137.80383
2019-10-24 23:15:00,127.731,131.16641
2019-10-24 23:30:00,120.993,129.17078
2019-10-24 23:45:00,120.907,132.05136
2019-10-25 00:00:00,121.016,121.519905
2019-10-25 00:15:00,120.108,124.38564
2019-10-25 00:30:00,122.592,128.87585
2019-10-25 00:45:00,127.614,125.99597
2019-10-25 01:00:00,128.158,120.57796
2019-10-25 01:15:00,129.986,117.284454
2019-10-25 01:30:00,125.766,118.39563
2019-10-25 01:45:00,119.73,117.534294
2019-10-25 02:00:00,122.311,120.60363
2019-10-25 02:15:00,122.063,122.64323
2019-10-25 02:30:00,118.884,119.82447
2019-10-25 02:45:00,121.166,124.479385
2019-10-25 03:00:00,122.113,120.48404
2019-10-25 03:15:00,121.018,116.764244
2019-10-25 03:30:00,124.804,116.14276
2019-10-25 03:45:00,125.033,116.13982
2019-10-25 04:00:00,123.086,119.270164
2019-10-25 04:15:00,123.51,119.534065
2019-10-25 04:30:00,122.52,123.79657
2019-10-25 04:45:00,123.101,120.843735
2019-10-25 05:00:00,122.769,125.63151
2019-10-25 05:15:00,124.61,127.346664
2019-10-25 05:30:00,126.273,127.15158
2019-10-25 05:45:00,128.631,124.31149
2019-10-25 06:00:00,125.659,124.949104
2019-10-25 06:15:00,146.428,144.22183
2019-10-25 06:30:00,151.338,137.6117
2019-10-25 06:45:00,153.899,144.53839
2019-10-25 07:00:00,148.122,141.92361
2019-10-25 07:15:00,139.922,134.94327
2019-10-25 07:30:00,138.962,132.53833
2019-10-25 07:45:00,142.666,137.40187
2019-10-25 08:00:00,148.739,144.90912
2019-10-25 08:15:00,154.739,150.64685
2019-10-25 08:30:00,160.706,150.1375
2019-10-25 08:45:00,168.052,158.30644
2019-10-25 09:00:00,162.724,146.93687
2019-10-25 09:15:00,163.028,156.5002
2019-10-25 09:30:00,161.618,160.13934
2019-10-25 09:45:00,165.981,162.23932
2019-10-25 10:00:00,168.099,171.24925
2019-10-25 10:15:00,172.707,170.09827
2019-10-25 10:30:00,173.123,171.98517
2019-10-25 10:45:00,175.386,170.66612
2019-10-25 11:00:00,177.45,174.78769
2019-10-25 11:15:00,172.673,176.07794
2019-10-25 11:30:00,178.688,172.96411
2019-10-25 11:45:00,175.811,178.91116
2019-10-25 12:00:00,183.681,183.70964
2019-10-25 12:15:00,176.438,182.50023
2019-10-25 12:30:00,176.008,178.37195
2019-10-25 12:45:00,172.399,173.7163
2019-10-25 13:00:00,177.896,170.97548
2019-10-25 13:15:00,179.339,168.09042
2019-10-25 13:30:00,182.394,170.45343
2019-10-25 13:45:00,179.919,168.39926
2019-10-25 14:00:00,180.819,174.60878
2019-10-25 14:15:00,173.227,172.47047
2019-10-25 14:30:00,169.485,171.55403
2019-10-25 14:45:00,168.616,166.48436
2019-10-25 15:00:00,175.156,171.04436
2019-10-25 15:15:00,170.864,164.42361
2019-10-25 15:30:00,167.63,160.69548
2019-10-25 15:45:00,166.991,160.12646
2019-10-25 16:00:00,169.157,157.55756
2019-10-25 16:15:00,167.103,155.82423
2019-10-25 16:30:00,157.679,155.15656
2019-10-25 16:45:00,151.959,150.0461
2019-10-25 17:00:00,153.169,151.00133
2019-10-25 17:15:00,148.952,153.00598
2019-10-25 17:30:00,150.102,149.13524
2019-10-25 17:45:00,150.206,155.68684
2019-10-25 18:00:00,147.613,154.78973
2019-10-25 18:15:00,148.661,155.15741
2019-10-25 18:30:00,162.009,167.97525
2019-10-25 18:45:00,158.255,167.43834
2019-10-25 19:00:00,161.018,166.94913
2019-10-25 19:15:00,157.478,160.82242
2019-10-25 19:30:00,158.155,159.18222
2019-10-25 19:45:00,151.959,160.61612
2019-10-25 20:00:00,153.097,157.59203
2019-10-25 20:15:00,152.825,161.83408
2019-10-25 20:30:00,156.114,160.05817
2019-10-25 20:45:00,152.837,156.38168
2019-10-25 21:00:00,155.799,154.40417
2019-10-25 21:15:00,153.777,153.40108
2019-10-25 21:30:00,152.964,153.15154
2019-10-25 21:45:00,152.867,158.32086
2019-10-25 22:00:00,150.52,149.65001
2019-10-25 22:15:00,126.951,132.81573
2019-10-25 22:30:00,127.249,132.41962
2019-10-25 22:45:00,127.248,132.77074
2019-10-25 23:00:00,124.842,130.32272
2019-10-25 23:15:00,123.738,126.5221
2019-10-25 23:30:00,117.321,122.61627
2019-10-25 23:45:00,119.033,127.715706
2019-10-26 00:00:00,120.568,130.15036
2019-10-26 00:15:00,119.102,125.7817
2019-10-26 00:30:00,124.447,128.59372
2019-10-26 00:45:00,125.51,129.71362
2019-10-26 01:00:00,123.787,130.7429
2019-10-26 01:15:00,122.646,130.10893
2019-10-26 01:30:00,122.488,129.39256
2019-10-26 01:45:00,119.068,129.85881
2019-10-26 02:00:00,121.486,129.60637
2019-10-26 02:15:00,118.732,123.68838
2019-10-26 02:30:00,122.181,123.22606
2019-10-26 02:45:00,122.018,121.756744
2019-10-26 03:00:00,124.159,120.17265
2019-10-26 03:15:00,122.391,119.86737
2019-10-26 03:30:00,119.622,123.77582
2019-10-26 03:45:00,118.708,124.13885
2019-10-26 04:00:00,117.614,124.840836
2019-10-26 04:15:00,116.477,124.61703
2019-10-26 04:30:00,118.578,124.17301
2019-10-26 04:45:00,118.249,124.11511
2019-10-26 05:00:00,116.789,124.78805
2019-10-26 05:15:00,120.854,124.89815
2019-10-26 05:30:00,121.469,124.303566
2019-10-26 05:45:00,117.258,126.61203
2019-10-26 06:00:00,119.963,127.75371
2019-10-26 06:15:00,138.181,143.07703
2019-10-26 06:30:00,134.166,145.7342
2019-10-26 06:45:00,138.865,145.21072
2019-10-26 07:00:00,138.001,132.8492
2019-10-26 07:15:00,122.095,129.69409
2019-10-26 07:30:00,122.441,128.47601
2019-10-26 07:45:00,128.606,126.477455
2019-10-26 08:00:00,126.338,130.19073
2019-10-26 08:15:00,126.278,127.90145
2019-10-26 08:30:00,127.963,134.02417
2019-10-26 08:45:00,126.264,132.31236
2019-10-26 09:00:00,125.627,129.11526
2019-10-26 09:15:00,126.797,129.06683
2019-10-26 09:30:00,126.538,131.47792
2019-10-26 09:45:00,127.557,127.02521
2019-10-26 10:00:00,133.612,132.18648
2019-10-26 10:15:00,131.074,131.91362
2019-10-26 10:30:00,131.976,135.80609
2019-10-26 10:45:00,138.095,136.653
2019-10-26 11:00:00,137.96,142.77751
2019-10-26 11:15:00,137.343,136.49736
2019-10-26 11:30:00,137.428,141.27646
2019-10-26 11:45:00,133.939,135.81549
2019-10-26 12:00:00,136.123,136.9122
2019-10-26 12:15:00,138.897,132.6902
2019-10-26 12:30:00,133.522,134.84546
2019-10-26 12:45:00,136.999,131.13945
2019-10-26 13:00:00,138.368,133.52246
2019-10-26 13:15:00,139.579,136.22615
2019-10-26 13:30:00,138.476,133.76283
2019-10-26 13:45:00,137.41,138.23894
2019-10-26 14:00:00,141.415,138.8569
2019-10-26 14:15:00,137.613,133.32288
2019-10-26 14:30:00,135.259,135.03752
2019-10-26 14:45:00,138.072,131.92471
2019-10-26 15:00:00,133.478,134.26067
2019-10-26 15:15:00,137.526,130.78273
2019-10-26 15:30:00,129.981,127.7564
2019-10-26 15:45:00,137.582,131.87244
2019-10-26 16:00:00,135.703,133.84213
2019-10-26 16:15:00,139.479,134.08627
2019-10-26 16:30:00,137.679,132.57202
2019-10-26 16:45:00,137.093,137.09508
2019-10-26 17:00:00,133.099,143.00154
2019-10-26 17:15:00,132.014,138.59027
2019-10-26 17:30:00,134.972,134.42064
2019-10-26 17:45:00,129.355,133.04944
2019-10-26 18:00:00,130.221,135.52121
2019-10-26 18:15:00,134.47,140.34305
2019-10-26 18:30:00,146.402,154.13362
2019-10-26 18:45:00,146.922,151.0275
2019-10-26 19:00:00,146.648,149.46156
2019-10-26 19:15:00,146.702,149.5372
2019-10-26 19:30:00,148.403,148.1803
2019-10-26 19:45:00,145.211,147.0767
2019-10-26 20:00:00,142.987,147.99707
2019-10-26 20:15:00,144.172,148.64163
2019-10-26 20:30:00,144.333,150.35458
2019-10-26 20:45:00,137.958,144.2645
2019-10-26 21:00:00,146.822,146.60951
2019-10-26 21:15:00,148.051,147.97693
2019-10-26 21:30:00,142.038,148.0834
2019-10-26 21:45:00,139.776,150.87053
2019-10-26 22:00:00,145.123,147.16782
2019-10-26 22:15:00,125.895,126.28215
2019-10-26 22:30:00,121.601,126.89911
2019-10-26 22:45:00,123.518,123.727486
2019-10-26 23:00:00,123.224,127.81032
2019-10-26 23:15:00,123.371,125.017715
2019-10-26 23:30:00,112.846,125.22673
2019-10-26 23:45:00,114.688,131.3129
2019-10-27 00:00:00,116.669,126.17887
2019-10-27 00:15:00,120.201,127.24895
2019-10-27 00:30:00,117.376,126.12599
2019-10-27 00:45:00,117.645,125.810104
2019-10-27 01:00:00,111.145,126.8331
2019-10-27 01:15:00,116.257,127.47671
2019-10-27 01:30:00,116.7,120.6524
2019-10-27 01:45:00,114.116,127.492805
2019-10-27 02:00:00,118.099,125.02043
2019-10-27 02:15:00,113.265,124.17731
2019-10-27 02:30:00,120.298,125.46794
2019-10-27 02:45:00,119.557,125.0542
2019-10-27 03:00:00,121.905,126.94285
2019-10-27 03:15:00,119.507,125.21233
2019-10-27 03:30:00,116.981,126.3602
2019-10-27 03:45:00,116.726,125.93091
2019-10-27 04:00:00,113.813,129.09312
2019-10-27 04:15:00,117.616,126.54992
2019-10-27 04:30:00,112.76,125.406364
2019-10-27 04:45:00,115.507,125.52281
2019-10-27 05:00:00,115.298,125.52916
2019-10-27 05:15:00,116.28,124.86351
2019-10-27 05:30:00,119.812,122.72157
2019-10-27 05:45:00,116.273,122.725105
2019-10-27 06:00:00,118.639,132.5764
2019-10-27 06:15:00,131.283,139.70624
2019-10-27 06:30:00,132.428,134.13426
2019-10-27 06:45:00,132.299,141.13799
2019-10-27 07:00:00,130.336,137.50497
2019-10-27 07:15:00,123.032,122.087555
2019-10-27 07:30:00,114.31,117.25942
2019-10-27 07:45:00,119.71,125.22404
2019-10-27 08:00:00,117.654,123.421135
2019-10-27 08:15:00,119.55,124.999435
2019-10-27 08:30:00,118.938,125.22101
2019-10-27 08:45:00,118.905,125.107414
2019-10-27 09:00:00,120.597,123.697014
2019-10-27 09:15:00,115.115,126.26548
2019-10-27 09:30:00,120.639,125.54144
2019-10-27 09:45:00,119.787,120.265274
2019-10-27 10:00:00,116.44,131.29048
2019-10-27 10:15:00,118.509,129.62437
2019-10-27 10:30:00,121.106,132.9289
2019-10-27 10:45:00,123.022,135.15504
2019-10-27 11:00:00,124.119,141.25697
2019-10-27 11:15:00,118.428,139.23248
2019-10-27 11:30:00,123.378,136.87112
2019-10-27 11:45:00,124.086,136.84016
2019-10-27 12:00:00,120.139,142.02965
2019-10-27 12:15:00,122.0,141.71681
2019-10-27 12:30:00,121.12,140.72316
2019-10-27 12:45:00,116.99,141.68442
2019-10-27 13:00:00,121.396,142.50134
2019-10-27 13:15:00,127.184,139.29544
2019-10-27 13:30:00,126.435,138.59343
2019-10-27 13:45:00,129.741,144.12433
2019-10-27 14:00:00,132.258,140.48161
2019-10-27 14:15:00,130.057,135.56677
2019-10-27 14:30:00,126.516,135.02055
2019-10-27 14:45:00,128.78,138.34491
2019-10-27 15:00:00,127.592,133.27794
2019-10-27 15:15:00,126.763,135.65472
2019-10-27 15:30:00,126.073,135.67094
2019-10-27 15:45:00,129.48,138.87816
2019-10-27 16:00:00,129.713,140.5845
2019-10-27 16:15:00,131.93,139.12627
2019-10-27 16:30:00,132.437,135.30756
2019-10-27 16:45:00,129.124,136.12292
2019-10-27 17:00:00,132.175,134.78746
2019-10-27 17:15:00,132.87,134.42911
2019-10-27 17:30:00,126.385,133.50662
2019-10-27 17:45:00,123.379,129.37613
2019-10-27 18:00:00,129.98,128.19438
2019-10-27 18:15:00,140.78,133.51419
2019-10-27 18:30:00,140.125,144.21498
2019-10-27 18:45:00,146.462,143.29239
2019-10-27 19:00:00,144.406,145.06737
2019-10-27 19:15:00,143.429,141.25594
2019-10-27 19:30:00,139.465,146.16808
2019-10-27 19:45:00,138.48,142.95586
2019-10-27 20:00:00,140.955,143.54004
2019-10-27 20:15:00,141.997,142.50171
2019-10-27 20:30:00,138.805,144.25107
2019-10-27 20:45:00,140.084,138.91673
2019-10-27 21:00:00,141.762,143.7984
2019-10-27 21:15:00,142.047,147.7115
2019-10-27 21:30:00,141.349,143.67195
2019-10-27 21:45:00,142.105,142.42569
2019-10-27 22:00:00,141.819,145.16663
2019-10-27 22:15:00,122.025,126.99194
2019-10-27 22:30:00,123.839,124.98243
2019-10-27 22:45:00,119.504,132.0811
2019-10-27 23:00:00,120.129,130.93738
2019-10-27 23:15:00,121.786,127.74058
2019-10-27 23:30:00,116.349,123.626274
2019-10-27 23:45:00,112.935,121.61176
2019-10-28 00:00:00,113.991,127.87086
2019-10-28 00:15:00,115.897,129.31975
2019-10-28 00:30:00,115.096,130.89183
2019-10-28 00:45:00,113.715,128.77612
2019-10-28 01:00:00,114.38,130.21153
2019-10-28 01:15:00,115.873,130.0885
2019-10-28 01:30:00,118.049,131.99968
2019-10-28 01:45:00,118.779,132.46028
2019-10-28 02:00:00,118.135,133.82784
2019-10-28 02:15:00,119.596,134.22247
2019-10-28 02:30:00,120.174,127.52495
2019-10-28 02:45:00,120.316,128.74953
2019-10-28 03:00:00,119.529,130.2402
2019-10-28 03:15:00,122.21,127.02146
2019-10-28 03:30:00,120.211,127.96931
2019-10-28 03:45:00,118.12,128.99713
2019-10-28 04:00:00,115.724,131.22621
2019-10-28 04:15:00,116.905,130.61748
2019-10-28 04:30:00,118.164,130.65202
2019-10-28 04:45:00,118.019,131.14468
2019-10-28 05:00:00,121.565,136.84898
2019-10-28 05:15:00,120.909,130.73752
2019-10-28 05:30:00,121.13,131.04015
2019-10-28 05:45:00,123.954,135.28816
2019-10-28 06:00:00,123.176,132.49197
2019-10-28 06:15:00,134.487,142.54997
2019-10-28 06:30:00,137.724,146.40111
2019-10-28 06:45:00,141.821,149.2801
2019-10-28 07:00:00,147.555,149.48177
2019-10-28 07:15:00,131.238,139.8293
2019-10-28 07:30:00,139.16,145.80846
2019-10-28 07:45:00,141.087,150.00235
2019-10-28 08:00:00,141.534,150.45528
2019-10-28 08:15:00,146.578,153.36891
2019-10-28 08:30:00,155.515,153.81825
2019-10-28 08:45:00,159.489,157.93515
2019-10-28 09:00:00,158.55,171.74606
2019-10-28 09:15:00,158.945,170.55768
2019-10-28 09:30:00,157.285,168.17548
2019-10-28 09:45:00,160.38,171.18578
2019-10-28 10:00:00,174.578,179.11472
2019-10-28 10:15:00,176.074,183.96019
2019-10-28 10:30:00,167.755,187.25786
2019-10-28 10:45:00,169.501,184.8853
2019-10-28 11:00:00,173.297,188.15195
2019-10-28 11:15:00,180.083,191.92236
2019-10-28 11:30:00,177.923,187.83905
2019-10-28 11:45:00,176.899,182.49167
2019-10-28 12:00:00,182.467,193.01062
2019-10-28 12:15:00,173.886,187.72537
2019-10-28 12:30:00,172.285,192.15366
2019-10-28 12:45:00,169.841,183.24979
2019-10-28 13:00:00,168.271,197.21706
2019-10-28 13:15:00,177.727,189.03284
2019-10-28 13:30:00,172.194,186.8281
2019-10-28 13:45:00,176.349,186.53357
2019-10-28 14:00:00,174.738,179.23566
2019-10-28 14:15:00,173.501,178.90279
2019-10-28 14:30:00,175.196,174.04208
2019-10-28 14:45:00,171.296,170.55598
2019-10-28 15:00:00,173.3,170.72899
2019-10-28 15:15:00,168.489,171.56047
2019-10-28 15:30:00,161.083,167.23987
2019-10-28 15:45:00,167.129,164.12303
2019-10-28 16:00:00,164.768,155.89867
2019-10-28 16:15:00,161.809,161.35641
2019-10-28 16:30:00,155.986,158.34917
2019-10-28 16:45:00,150.264,163.23483
2019-10-28 17:00:00,154.048,159.56468
2019-10-28 17:15:00,154.256,161.6913
2019-10-28 17:30:00,150.541,154.59991
2019-10-28 17:45:00,142.679,153.57236
2019-10-28 18:00:00,143.51,151.05942
2019-10-28 18:15:00,149.455,155.32915
2019-10-28 18:30:00,160.056,163.86732
2019-10-28 18:45:00,155.692,160.27943
2019-10-28 19:00:00,154.26,162.08981
2019-10-28 19:15:00,155.126,156.0882
2019-10-28 19:30:00,151.522,156.65724
2019-10-28 19:45:00,148.621,150.56464
2019-10-28 20:00:00,149.269,157.04822
2019-10-28 20:15:00,144.74,156.20679
2019-10-28 20:30:00,142.108,154.56596
2019-10-28 20:45:00,144.683,154.41345
2019-10-28 21:00:00,143.916,160.35025
2019-10-28 21:15:00,140.429,154.81325
2019-10-28 21:30:00,141.387,153.82242
2019-10-28 21:45:00,144.151,152.5212
2019-10-28 22:00:00,144.826,151.66759
2019-10-28 22:15:00,127.755,131.20944
2019-10-28 22:30:00,127.209,137.60066
2019-10-28 22:45:00,125.618,131.23701
2019-10-28 23:00:00,124.324,132.26662
2019-10-28 23:15:00,121.229,131.77711
2019-10-28 23:30:00,113.034,133.17506
2019-10-28 23:45:00,114.42,133.8804
2019-10-29 00:00:00,113.199,130.22159
2019-10-29 00:15:00,114.953,127.93804
2019-10-29 00:30:00,114.989,134.4626
2019-10-29 00:45:00,118.135,129.67964
2019-10-29 01:00:00,123.322,126.78696
2019-10-29 01:15:00,119.656,128.3836
2019-10-29 01:30:00,115.729,124.30476
2019-10-29 01:45:00,115.305,123.58268
2019-10-29 02:00:00,114.217,124.74204
2019-10-29 02:15:00,115.196,124.59916
2019-10-29 02:30:00,113.14,126.6785
2019-10-29 02:45:00,114.825,127.035515
2019-10-29 03:00:00,117.702,124.04577
2019-10-29 03:15:00,117.457,121.70492
2019-10-29 03:30:00,116.862,128.48068
2019-10-29 03:45:00,118.532,126.59105
2019-10-29 04:00:00,117.742,128.43944
2019-10-29 04:15:00,115.037,127.53518
2019-10-29 04:30:00,118.748,131.08195
2019-10-29 04:45:00,117.337,127.27127
2019-10-29 05:00:00,119.638,129.38817
2019-10-29 05:15:00,116.483,130.73224
2019-10-29 05:30:00,120.695,127.69884
2019-10-29 05:45:00,128.92,129.13446
2019-10-29 06:00:00,122.666,133.19908
2019-10-29 06:15:00,134.264,144.53267
2019-10-29 06:30:00,136.891,144.74637
2019-10-29 06:45:00,139.791,149.38521
2019-10-29 07:00:00,142.007,146.82967
