DateTime,RealPower,RealPower_pred
2019-09-20 07:45:00,46.946,37.460716
2019-09-20 08:00:00,46.243,38.61879
2019-09-20 08:15:00,43.458,39.883675
2019-09-20 08:30:00,45.773,41.560585
2019-09-20 08:45:00,46.005,41.32865
2019-09-20 09:00:00,48.498,41.843365
2019-09-20 09:15:00,43.165,41.50504
2019-09-20 09:30:00,43.821,43.276566
2019-09-20 09:45:00,47.81,42.836006
2019-09-20 10:00:00,48.037,42.267612
2019-09-20 10:15:00,45.842,41.73272
2019-09-20 10:30:00,43.746,44.588684
2019-09-20 10:45:00,44.042,43.448387
2019-09-20 11:00:00,45.58,40.09335
2019-09-20 11:15:00,49.94,39.666912
2019-09-20 11:30:00,50.113,42.963333
2019-09-20 11:45:00,48.046,40.521168
2019-09-20 12:00:00,48.997,40.745605
2019-09-20 12:15:00,47.446,42.142536
2019-09-20 12:30:00,46.795,41.99218
2019-09-20 12:45:00,47.87,44.207718
2019-09-20 13:00:00,45.302,41.74478
2019-09-20 13:15:00,40.96,43.365955
2019-09-20 13:30:00,41.331,40.915005
2019-09-20 13:45:00,41.889,44.923992
2019-09-20 14:00:00,44.582,39.072334
2019-09-20 14:15:00,51.39,41.469143
2019-09-20 14:30:00,51.048,40.398438
2019-09-20 14:45:00,52.826,41.69293
2019-09-20 15:00:00,50.819,42.69703
2019-09-20 15:15:00,50.622,42.546837
2019-09-20 15:30:00,51.73,43.499672
2019-09-20 15:45:00,46.401,39.06221
2019-09-20 16:00:00,33.235,42.50116
2019-09-20 16:15:00,32.358,42.604588
2019-09-20 16:30:00,32.759,42.356426
2019-09-20 16:45:00,32.122,38.0921
2019-09-20 17:00:00,31.277,39.170937
2019-09-20 17:15:00,31.891,42.82726
2019-09-20 17:30:00,31.147,41.60658
2019-09-20 17:45:00,31.455,42.275845
2019-09-20 18:00:00,30.72,37.249413
2019-09-20 18:15:00,27.856,32.936455
2019-09-20 18:30:00,28.469,41.37741
2019-09-20 18:45:00,28.408,37.339836
2019-09-20 19:00:00,27.656,31.641626
2019-09-20 19:15:00,28.988,35.28124
2019-09-20 19:30:00,28.393,27.550072
2019-09-20 19:45:00,29.027,29.17584
2019-09-20 20:00:00,28.749,27.808992
2019-09-20 20:15:00,28.332,29.071306
2019-09-20 20:30:00,28.413,29.216637
2019-09-20 20:45:00,28.73,28.751875
2019-09-20 21:00:00,28.34,29.191183
2019-09-20 21:15:00,26.491,28.995623
2019-09-20 21:30:00,27.006,29.563404
2019-09-20 21:45:00,26.988,27.350107
2019-09-20 22:00:00,26.775,25.382313
2019-09-20 22:15:00,25.345,24.947216
2019-09-20 22:30:00,25.614,25.18156
2019-09-20 22:45:00,25.772,25.230341
2019-09-20 23:00:00,25.185,24.582783
2019-09-20 23:15:00,24.325,23.564236
2019-09-20 23:30:00,23.631,23.765093
2019-09-20 23:45:00,23.283,23.893858
2019-09-21 00:00:00,22.989,21.52277
2019-09-21 00:15:00,20.466,20.157799
2019-09-21 00:30:00,19.718,20.537752
2019-09-21 00:45:00,19.947,20.205902
2019-09-21 01:00:00,19.928,20.57504
2019-09-21 01:15:00,20.103,19.938118
2019-09-21 01:30:00,19.681,19.748163
2019-09-21 01:45:00,19.444,19.985022
2019-09-21 02:00:00,20.042,19.953531
2019-09-21 02:15:00,19.272,19.909424
2019-09-21 02:30:00,19.844,19.856627
2019-09-21 02:45:00,19.738,20.037512
2019-09-21 03:00:00,19.399,19.540255
2019-09-21 03:15:00,19.869,19.738878
2019-09-21 03:30:00,19.522,19.557682
2019-09-21 03:45:00,20.247,19.37661
2019-09-21 04:00:00,20.018,19.840837
2019-09-21 04:15:00,19.704,19.660055
2019-09-21 04:30:00,19.948,18.987316
2019-09-21 04:45:00,20.307,19.978579
2019-09-21 05:00:00,20.039,20.133886
2019-09-21 05:15:00,20.544,19.587704
2019-09-21 05:30:00,20.035,19.776405
2019-09-21 05:45:00,19.871,20.111092
2019-09-21 06:00:00,20.488,20.844648
2019-09-21 06:15:00,23.158,21.00845
2019-09-21 06:30:00,23.445,21.747154
2019-09-21 06:45:00,23.206,25.67862
2019-09-21 07:00:00,22.985,25.37426
2019-09-21 07:15:00,22.856,24.039404
2019-09-21 07:30:00,22.327,27.749706
2019-09-21 07:45:00,22.297,26.751245
2019-09-21 08:00:00,22.632,30.77444
2019-09-21 08:15:00,22.197,29.694223
2019-09-21 08:30:00,22.49,29.823856
2019-09-21 08:45:00,21.997,36.221375
2019-09-21 09:00:00,22.401,35.01799
2019-09-21 09:15:00,22.769,28.71912
2019-09-21 09:30:00,22.436,26.800634
2019-09-21 09:45:00,22.221,23.373716
2019-09-21 10:00:00,22.803,29.118284
2019-09-21 10:15:00,22.543,27.951742
2019-09-21 10:30:00,22.635,26.549196
2019-09-21 10:45:00,22.237,24.771029
2019-09-21 11:00:00,22.756,28.825462
2019-09-21 11:15:00,22.605,28.831821
2019-09-21 11:30:00,22.316,27.696613
2019-09-21 11:45:00,23.108,25.06164
2019-09-21 12:00:00,22.775,27.174673
2019-09-21 12:15:00,23.07,28.921022
2019-09-21 12:30:00,22.698,35.274952
2019-09-21 12:45:00,22.355,30.96852
2019-09-21 13:00:00,23.246,32.782494
2019-09-21 13:15:00,22.681,33.605785
2019-09-21 13:30:00,22.741,30.809965
2019-09-21 13:45:00,22.868,32.005634
2019-09-21 14:00:00,23.359,32.89383
2019-09-21 14:15:00,22.582,31.004208
2019-09-21 14:30:00,23.207,35.10164
2019-09-21 14:45:00,23.233,34.506187
2019-09-21 15:00:00,23.931,31.899242
2019-09-21 15:15:00,23.184,30.460106
2019-09-21 15:30:00,22.452,31.403246
2019-09-21 15:45:00,23.106,29.149492
2019-09-21 16:00:00,23.478,28.340218
2019-09-21 16:15:00,22.928,30.81947
2019-09-21 16:30:00,22.473,30.740007
2019-09-21 16:45:00,23.262,24.84569
2019-09-21 17:00:00,23.191,27.537157
2019-09-21 17:15:00,22.803,28.357248
2019-09-21 17:30:00,23.355,22.055689
2019-09-21 17:45:00,22.677,24.052155
2019-09-21 18:00:00,23.345,24.35555
2019-09-21 18:15:00,21.661,25.041725
2019-09-21 18:30:00,21.121,27.394407
2019-09-21 18:45:00,21.163,29.51798
2019-09-21 19:00:00,20.923,23.986135
2019-09-21 19:15:00,22.231,24.64213
2019-09-21 19:30:00,22.559,28.015905
2019-09-21 19:45:00,22.52,27.213682
2019-09-21 20:00:00,22.024,25.011734
2019-09-21 20:15:00,22.237,24.529016
2019-09-21 20:30:00,21.835,20.67041
2019-09-21 20:45:00,21.745,21.247562
2019-09-21 21:00:00,21.158,21.508207
2019-09-21 21:15:00,21.17,21.656454
2019-09-21 21:30:00,20.829,21.076904
2019-09-21 21:45:00,20.731,21.329506
2019-09-21 22:00:00,20.447,19.614021
2019-09-21 22:15:00,20.294,20.71434
2019-09-21 22:30:00,20.142,20.76088
2019-09-21 22:45:00,19.808,20.433302
2019-09-21 23:00:00,19.919,20.41005
2019-09-21 23:15:00,19.489,20.349737
2019-09-21 23:30:00,20.039,20.104206
2019-09-21 23:45:00,19.522,20.405155
2019-09-22 00:00:00,19.757,20.412525
2019-09-22 00:15:00,19.689,18.874962
2019-09-22 00:30:00,19.246,18.947792
2019-09-22 00:45:00,19.447,18.562635
2019-09-22 01:00:00,20.058,19.587662
2019-09-22 01:15:00,19.986,19.138214
2019-09-22 01:30:00,19.715,19.216248
2019-09-22 01:45:00,19.627,19.110683
2019-09-22 02:00:00,19.634,18.991896
2019-09-22 02:15:00,19.737,19.045618
2019-09-22 02:30:00,19.462,18.896545
2019-09-22 02:45:00,19.695,19.183046
2019-09-22 03:00:00,19.594,19.137964
2019-09-22 03:15:00,19.851,19.32907
2019-09-22 03:30:00,19.316,19.399555
2019-09-22 03:45:00,19.486,19.627327
2019-09-22 04:00:00,19.684,19.164951
2019-09-22 04:15:00,19.665,18.916824
2019-09-22 04:30:00,19.852,18.949684
2019-09-22 04:45:00,19.509,19.436666
2019-09-22 05:00:00,20.375,19.57344
2019-09-22 05:15:00,20.084,18.48675
2019-09-22 05:30:00,20.42,18.59688
2019-09-22 05:45:00,19.812,18.412453
2019-09-22 06:00:00,20.612,19.132511
2019-09-22 06:15:00,21.554,21.996655
2019-09-22 06:30:00,21.601,21.51309
2019-09-22 06:45:00,21.934,18.543865
2019-09-22 07:00:00,21.567,19.614576
2019-09-22 07:15:00,21.335,21.720022
2019-09-22 07:30:00,21.252,21.891691
2019-09-22 07:45:00,21.389,24.721178
2019-09-22 08:00:00,21.44,19.972383
2019-09-22 08:15:00,21.36,27.52085
2019-09-22 08:30:00,21.065,20.723072
2019-09-22 08:45:00,21.326,23.770975
2019-09-22 09:00:00,21.042,28.648905
2019-09-22 09:15:00,21.431,23.496647
2019-09-22 09:30:00,21.058,22.221785
2019-09-22 09:45:00,21.225,21.384367
2019-09-22 10:00:00,21.571,25.253597
2019-09-22 10:15:00,21.602,24.040287
2019-09-22 10:30:00,21.899,21.417624
2019-09-22 10:45:00,21.619,23.619497
2019-09-22 11:00:00,22.266,25.799433
2019-09-22 11:15:00,21.725,22.382483
2019-09-22 11:30:00,21.822,29.280811
2019-09-22 11:45:00,21.983,29.99772
2019-09-22 12:00:00,21.663,34.772396
2019-09-22 12:15:00,22.254,30.29574
2019-09-22 12:30:00,21.534,21.058653
2019-09-22 12:45:00,21.707,26.443739
2019-09-22 13:00:00,22.117,22.190908
2019-09-22 13:15:00,22.369,23.734049
2019-09-22 13:30:00,21.93,24.111357
2019-09-22 13:45:00,22.265,27.750055
2019-09-22 14:00:00,22.011,31.101006
2019-09-22 14:15:00,21.788,29.993685
2019-09-22 14:30:00,21.925,27.553806
2019-09-22 14:45:00,22.354,27.343718
2019-09-22 15:00:00,22.346,26.599754
2019-09-22 15:15:00,22.24,23.60567
2019-09-22 15:30:00,22.339,23.646524
2019-09-22 15:45:00,22.607,24.950562
2019-09-22 16:00:00,22.316,25.925924
2019-09-22 16:15:00,22.11,26.375454
2019-09-22 16:30:00,22.094,24.515879
2019-09-22 16:45:00,22.665,26.023636
2019-09-22 17:00:00,22.123,28.845072
2019-09-22 17:15:00,22.176,28.289402
2019-09-22 17:30:00,22.448,26.463366
2019-09-22 17:45:00,22.015,24.863989
2019-09-22 18:00:00,22.914,23.42264
2019-09-22 18:15:00,20.256,21.502987
2019-09-22 18:30:00,19.537,20.225437
2019-09-22 18:45:00,19.727,23.134851
2019-09-22 19:00:00,19.518,19.47393
2019-09-22 19:15:00,20.372,26.31066
2019-09-22 19:30:00,20.21,25.913427
2019-09-22 19:45:00,19.971,26.368057
2019-09-22 20:00:00,19.983,20.809944
2019-09-22 20:15:00,20.125,23.242123
2019-09-22 20:30:00,19.774,20.388084
2019-09-22 20:45:00,20.474,18.81406
2019-09-22 21:00:00,19.913,18.140404
2019-09-22 21:15:00,20.031,18.611326
2019-09-22 21:30:00,19.939,19.764797
2019-09-22 21:45:00,19.676,19.699493
2019-09-22 22:00:00,20.008,19.7348
2019-09-22 22:15:00,19.688,18.954073
2019-09-22 22:30:00,19.933,19.595951
2019-09-22 22:45:00,20.143,17.847565
2019-09-22 23:00:00,20.139,19.635954
2019-09-22 23:15:00,19.6,20.295322
2019-09-22 23:30:00,20.09,19.807495
2019-09-22 23:45:00,20.203,18.786758
2019-09-23 00:00:00,20.188,21.842787
2019-09-23 00:15:00,21.096,21.09493
2019-09-23 00:30:00,20.954,20.49186
2019-09-23 00:45:00,21.17,20.595387
2019-09-23 01:00:00,20.978,20.950172
2019-09-23 01:15:00,21.41,20.97996
2019-09-23 01:30:00,21.106,19.873365
2019-09-23 01:45:00,21.157,20.597334
2019-09-23 02:00:00,21.691,20.034237
2019-09-23 02:15:00,21.455,20.190538
2019-09-23 02:30:00,21.14,19.477686
2019-09-23 02:45:00,21.198,19.557941
2019-09-23 03:00:00,21.264,20.572916
2019-09-23 03:15:00,21.493,20.58845
2019-09-23 03:30:00,21.512,20.075949
2019-09-23 03:45:00,20.978,19.862194
2019-09-23 04:00:00,20.999,20.736677
2019-09-23 04:15:00,21.169,20.799631
2019-09-23 04:30:00,21.4,20.669928
2019-09-23 04:45:00,21.374,20.807085
2019-09-23 05:00:00,22.059,21.147932
2019-09-23 05:15:00,21.797,21.683056
2019-09-23 05:30:00,21.511,22.026129
2019-09-23 05:45:00,21.067,21.50769
2019-09-23 06:00:00,22.725,23.305075
2019-09-23 06:15:00,26.783,25.085102
2019-09-23 06:30:00,26.81,26.049995
2019-09-23 06:45:00,28.74,29.026836
2019-09-23 07:00:00,30.627,31.784126
2019-09-23 07:15:00,31.145,35.470844
2019-09-23 07:30:00,34.527,33.533882
2019-09-23 07:45:00,33.215,37.689766
2019-09-23 08:00:00,32.821,35.446568
2019-09-23 08:15:00,33.245,36.35518
2019-09-23 08:30:00,36.295,30.584187
2019-09-23 08:45:00,50.562,37.314625
2019-09-23 09:00:00,46.249,38.11876
2019-09-23 09:15:00,47.365,38.86893
2019-09-23 09:30:00,46.551,41.483032
2019-09-23 09:45:00,47.485,43.480232
2019-09-23 10:00:00,48.104,45.073837
2019-09-23 10:15:00,47.027,43.589493
2019-09-23 10:30:00,44.929,42.655506
2019-09-23 10:45:00,44.8,42.990337
2019-09-23 11:00:00,49.995,41.082275
2019-09-23 11:15:00,51.168,41.192207
2019-09-23 11:30:00,48.659,43.106453
2019-09-23 11:45:00,50.558,46.19083
2019-09-23 12:00:00,51.609,43.163082
2019-09-23 12:15:00,48.936,41.05109
2019-09-23 12:30:00,50.575,43.87909
2019-09-23 12:45:00,48.961,40.17994
2019-09-23 13:00:00,48.753,41.962906
2019-09-23 13:15:00,49.641,45.65208
2019-09-23 13:30:00,50.392,43.767307
2019-09-23 13:45:00,48.2,44.100582
2019-09-23 14:00:00,49.102,47.205246
2019-09-23 14:15:00,46.941,42.09672
2019-09-23 14:30:00,51.303,42.087704
2019-09-23 14:45:00,49.364,43.953384
2019-09-23 15:00:00,49.169,45.742546
2019-09-23 15:15:00,49.754,44.40335
2019-09-23 15:30:00,49.349,43.8963
2019-09-23 15:45:00,48.771,39.86687
2019-09-23 16:00:00,48.08,37.00259
2019-09-23 16:15:00,57.041,39.24174
2019-09-23 16:30:00,56.131,41.704926
2019-09-23 16:45:00,53.692,37.80149
2019-09-23 17:00:00,45.29,35.2577
2019-09-23 17:15:00,37.986,36.661896
2019-09-23 17:30:00,31.95,35.528053
2019-09-23 17:45:00,30.217,33.062405
2019-09-23 18:00:00,30.316,32.628555
2019-09-23 18:15:00,28.119,32.30673
2019-09-23 18:30:00,26.651,32.956467
2019-09-23 18:45:00,27.518,32.96698
2019-09-23 19:00:00,26.72,30.603157
2019-09-23 19:15:00,27.826,31.153284
2019-09-23 19:30:00,28.262,28.684519
2019-09-23 19:45:00,28.347,29.73578
2019-09-23 20:00:00,28.346,29.186716
2019-09-23 20:15:00,28.443,29.409893
2019-09-23 20:30:00,28.058,26.82483
2019-09-23 20:45:00,28.334,27.687315
2019-09-23 21:00:00,27.169,26.393457
2019-09-23 21:15:00,26.353,25.776245
2019-09-23 21:30:00,26.139,25.588797
2019-09-23 21:45:00,25.938,26.888142
2019-09-23 22:00:00,25.781,26.014874
2019-09-23 22:15:00,24.291,24.414474
2019-09-23 22:30:00,24.663,25.190248
2019-09-23 22:45:00,24.317,25.525581
2019-09-23 23:00:00,24.499,24.540564
2019-09-23 23:15:00,23.536,23.115475
2019-09-23 23:30:00,23.412,23.370604
2019-09-23 23:45:00,22.893,23.28077
2019-09-24 00:00:00,22.455,23.507313
2019-09-24 00:15:00,20.345,22.3289
2019-09-24 00:30:00,20.981,22.263485
2019-09-24 00:45:00,20.472,22.648748
2019-09-24 01:00:00,20.878,22.173052
2019-09-24 01:15:00,20.53,21.926311
2019-09-24 01:30:00,20.597,21.956537
2019-09-24 01:45:00,20.562,21.885546
2019-09-24 02:00:00,20.551,22.139742
2019-09-24 02:15:00,20.581,21.78687
2019-09-24 02:30:00,20.37,21.94903
2019-09-24 02:45:00,20.726,21.896759
2019-09-24 03:00:00,20.327,22.313622
2019-09-24 03:15:00,20.773,22.299292
2019-09-24 03:30:00,20.47,22.163548
2019-09-24 03:45:00,20.784,21.88221
2019-09-24 04:00:00,20.969,22.28325
2019-09-24 04:15:00,20.82,22.483223
2019-09-24 04:30:00,20.768,22.68958
2019-09-24 04:45:00,20.594,22.518955
2019-09-24 05:00:00,20.908,22.184362
2019-09-24 05:15:00,20.638,22.970768
2019-09-24 05:30:00,21.069,22.971046
2019-09-24 05:45:00,21.133,22.745779
2019-09-24 06:00:00,22.976,25.434477
2019-09-24 06:15:00,28.593,27.283878
2019-09-24 06:30:00,28.732,28.948662
2019-09-24 06:45:00,30.49,28.551598
2019-09-24 07:00:00,31.119,29.657799
2019-09-24 07:15:00,28.832,30.437162
2019-09-24 07:30:00,29.29,30.10171
2019-09-24 07:45:00,29.529,29.484558
2019-09-24 08:00:00,30.993,31.7934
2019-09-24 08:15:00,30.81,35.02574
2019-09-24 08:30:00,32.355,41.75509
2019-09-24 08:45:00,37.047,38.41835
2019-09-24 09:00:00,33.444,39.159924
2019-09-24 09:15:00,33.884,43.177834
2019-09-24 09:30:00,35.898,43.457443
2019-09-24 09:45:00,34.012,46.77531
2019-09-24 10:00:00,40.801,46.65628
2019-09-24 10:15:00,51.172,49.46559
2019-09-24 10:30:00,50.521,46.492744
2019-09-24 10:45:00,49.339,46.81168
2019-09-24 11:00:00,53.852,47.70771
2019-09-24 11:15:00,54.494,45.503777
2019-09-24 11:30:00,52.697,46.30404
2019-09-24 11:45:00,51.812,43.79855
2019-09-24 12:00:00,53.429,45.506157
2019-09-24 12:15:00,52.873,48.835697
2019-09-24 12:30:00,52.861,49.355553
2019-09-24 12:45:00,53.009,46.65432
2019-09-24 13:00:00,54.126,47.18577
2019-09-24 13:15:00,54.821,45.47199
2019-09-24 13:30:00,53.393,46.419304
2019-09-24 13:45:00,53.898,46.211803
2019-09-24 14:00:00,53.363,46.992138
2019-09-24 14:15:00,48.456,45.15072
2019-09-24 14:30:00,38.139,47.970325
2019-09-24 14:45:00,36.356,45.584812
2019-09-24 15:00:00,35.487,43.324795
2019-09-24 15:15:00,36.129,41.794765
2019-09-24 15:30:00,33.325,44.23098
2019-09-24 15:45:00,35.382,40.765305
2019-09-24 16:00:00,33.992,44.160908
2019-09-24 16:15:00,34.951,42.738155
2019-09-24 16:30:00,34.478,37.60993
2019-09-24 16:45:00,33.83,38.910122
2019-09-24 17:00:00,32.983,35.68816
2019-09-24 17:15:00,32.197,40.348957
2019-09-24 17:30:00,32.618,34.143475
2019-09-24 17:45:00,31.574,35.73462
2019-09-24 18:00:00,30.388,30.106522
2019-09-24 18:15:00,27.729,29.80013
2019-09-24 18:30:00,27.982,28.071722
2019-09-24 18:45:00,28.392,28.160574
2019-09-24 19:00:00,27.939,31.988651
2019-09-24 19:15:00,27.694,31.2095
2019-09-24 19:30:00,28.45,28.767231
2019-09-24 19:45:00,28.475,28.026993
2019-09-24 20:00:00,28.088,28.991608
2019-09-24 20:15:00,27.87,29.231684
2019-09-24 20:30:00,27.945,28.857964
2019-09-24 20:45:00,28.091,28.376493
2019-09-24 21:00:00,27.41,28.745974
2019-09-24 21:15:00,26.317,29.693974
2019-09-24 21:30:00,26.071,28.865986
2019-09-24 21:45:00,25.986,29.398108
2019-09-24 22:00:00,25.593,26.674805
2019-09-24 22:15:00,24.604,25.859583
2019-09-24 22:30:00,24.476,25.34735
2019-09-24 22:45:00,24.652,25.15019
2019-09-24 23:00:00,24.846,25.665827
2019-09-24 23:15:00,24.019,24.948755
2019-09-24 23:30:00,23.241,24.737913
2019-09-24 23:45:00,23.409,24.5281
2019-09-25 00:00:00,22.445,22.66574
2019-09-25 00:15:00,21.093,22.1703
2019-09-25 00:30:00,20.471,22.033243
2019-09-25 00:45:00,20.852,21.465878
2019-09-25 01:00:00,20.908,21.95259
2019-09-25 01:15:00,20.788,21.878834
2019-09-25 01:30:00,20.977,21.795269
2019-09-25 01:45:00,21.18,21.791885
2019-09-25 02:00:00,20.827,21.89179
2019-09-25 02:15:00,21.011,21.713377
2019-09-25 02:30:00,20.603,21.830029
2019-09-25 02:45:00,20.929,22.102676
2019-09-25 03:00:00,21.079,21.275766
2019-09-25 03:15:00,20.463,21.065222
2019-09-25 03:30:00,21.011,21.108313
2019-09-25 03:45:00,20.98,20.79166
2019-09-25 04:00:00,21.02,21.923447
2019-09-25 04:15:00,20.788,21.1108
2019-09-25 04:30:00,20.767,21.457853
2019-09-25 04:45:00,21.275,21.365297
2019-09-25 05:00:00,20.597,21.659266
2019-09-25 05:15:00,21.846,21.749037
2019-09-25 05:30:00,21.926,22.85604
2019-09-25 05:45:00,21.395,22.938232
2019-09-25 06:00:00,22.815,25.298103
2019-09-25 06:15:00,26.827,27.45081
2019-09-25 06:30:00,28.173,26.960558
2019-09-25 06:45:00,29.707,29.14325
2019-09-25 07:00:00,30.907,30.874132
2019-09-25 07:15:00,31.397,28.803583
2019-09-25 07:30:00,31.546,30.958996
2019-09-25 07:45:00,33.614,28.903967
2019-09-25 08:00:00,32.986,29.780125
2019-09-25 08:15:00,33.334,32.177017
2019-09-25 08:30:00,34.002,30.599245
2019-09-25 08:45:00,33.408,38.60637
2019-09-25 09:00:00,35.316,36.063232
2019-09-25 09:15:00,33.55,38.10073
2019-09-25 09:30:00,34.717,39.19388
2019-09-25 09:45:00,37.01,39.655506
2019-09-25 10:00:00,36.885,38.836052
2019-09-25 10:15:00,36.131,39.745865
2019-09-25 10:30:00,37.814,40.38264
2019-09-25 10:45:00,36.772,40.325924
2019-09-25 11:00:00,35.66,36.51975
2019-09-25 11:15:00,37.389,40.187553
2019-09-25 11:30:00,37.949,42.14318
2019-09-25 11:45:00,37.533,42.88793
2019-09-25 12:00:00,36.727,38.63595
2019-09-25 12:15:00,35.69,37.44264
2019-09-25 12:30:00,36.933,39.968834
2019-09-25 12:45:00,35.537,39.861206
2019-09-25 13:00:00,54.146,39.885113
2019-09-25 13:15:00,53.715,40.12716
2019-09-25 13:30:00,54.139,39.97495
2019-09-25 13:45:00,53.004,39.64653
2019-09-25 14:00:00,54.823,40.009018
2019-09-25 14:15:00,50.59,39.704376
2019-09-25 14:30:00,53.885,44.25485
2019-09-25 14:45:00,48.008,41.21985
2019-09-25 15:00:00,54.679,43.095867
2019-09-25 15:15:00,53.969,42.830257
2019-09-25 15:30:00,52.728,38.04424
2019-09-25 15:45:00,53.074,36.13459
2019-09-25 16:00:00,47.193,38.428654
2019-09-25 16:15:00,42.402,37.351345
2019-09-25 16:30:00,38.703,37.74076
2019-09-25 16:45:00,34.957,39.684307
2019-09-25 17:00:00,34.977,41.873055
2019-09-25 17:15:00,33.503,40.267918
2019-09-25 17:30:00,33.445,37.13347
2019-09-25 17:45:00,33.161,35.882393
2019-09-25 18:00:00,31.637,34.819256
2019-09-25 18:15:00,28.942,29.102417
2019-09-25 18:30:00,29.655,30.522013
2019-09-25 18:45:00,28.799,29.74346
2019-09-25 19:00:00,29.903,27.931774
2019-09-25 19:15:00,30.109,28.053436
2019-09-25 19:30:00,29.96,28.682207
2019-09-25 19:45:00,30.432,29.164043
2019-09-25 20:00:00,30.011,29.035982
2019-09-25 20:15:00,30.14,29.012918
2019-09-25 20:30:00,29.551,27.950438
2019-09-25 20:45:00,29.622,28.564121
2019-09-25 21:00:00,29.17,28.348335
2019-09-25 21:15:00,27.767,28.31723
2019-09-25 21:30:00,28.235,25.506058
2019-09-25 21:45:00,27.656,25.677813
2019-09-25 22:00:00,27.439,25.94358
2019-09-25 22:15:00,25.942,25.141033
2019-09-25 22:30:00,26.175,25.437996
2019-09-25 22:45:00,25.908,24.998278
2019-09-25 23:00:00,26.08,24.468487
2019-09-25 23:15:00,25.584,24.57489
2019-09-25 23:30:00,24.172,23.805552
2019-09-25 23:45:00,24.215,23.356045
2019-09-26 00:00:00,23.6,22.661652
2019-09-26 00:15:00,21.976,21.473415
2019-09-26 00:30:00,21.966,21.47608
2019-09-26 00:45:00,22.049,21.323221
2019-09-26 01:00:00,22.375,21.725782
2019-09-26 01:15:00,22.332,21.33201
2019-09-26 01:30:00,22.002,21.35728
2019-09-26 01:45:00,22.008,21.62425
2019-09-26 02:00:00,21.838,21.094234
2019-09-26 02:15:00,22.04,21.291302
2019-09-26 02:30:00,21.615,21.002674
2019-09-26 02:45:00,22.221,21.028193
2019-09-26 03:00:00,22.09,21.368435
2019-09-26 03:15:00,22.011,21.14148
2019-09-26 03:30:00,22.076,21.465038
2019-09-26 03:45:00,22.07,21.58568
2019-09-26 04:00:00,22.011,21.969381
2019-09-26 04:15:00,21.645,21.57451
2019-09-26 04:30:00,22.293,21.28304
2019-09-26 04:45:00,22.074,21.512938
2019-09-26 05:00:00,21.702,21.350618
2019-09-26 05:15:00,21.172,21.748407
2019-09-26 05:30:00,20.958,21.488571
2019-09-26 05:45:00,20.775,21.341892
2019-09-26 06:00:00,22.369,25.093863
2019-09-26 06:15:00,27.0,26.983921
2019-09-26 06:30:00,28.329,26.6789
2019-09-26 06:45:00,29.436,29.641949
2019-09-26 07:00:00,31.563,30.732546
2019-09-26 07:15:00,36.568,27.731857
2019-09-26 07:30:00,36.595,28.894533
2019-09-26 07:45:00,37.419,31.54541
2019-09-26 08:00:00,36.545,34.433243
2019-09-26 08:15:00,38.486,33.321564
2019-09-26 08:30:00,41.67,35.818108
2019-09-26 08:45:00,41.916,34.571476
2019-09-26 09:00:00,39.09,36.748028
2019-09-26 09:15:00,37.668,39.346962
2019-09-26 09:30:00,38.847,39.92848
2019-09-26 09:45:00,41.266,35.84036
2019-09-26 10:00:00,39.926,37.574417
2019-09-26 10:15:00,40.76,40.549427
2019-09-26 10:30:00,39.047,39.877365
2019-09-26 10:45:00,40.64,38.27182
2019-09-26 11:00:00,40.127,36.49907
2019-09-26 11:15:00,39.283,31.998383
2019-09-26 11:30:00,40.104,34.947273
2019-09-26 11:45:00,39.374,32.611317
2019-09-26 12:00:00,38.528,30.40303
2019-09-26 12:15:00,40.015,32.391747
