DateTime,RealPower,RealPower_pred
2019-09-26 04:00:00,47.808,47.890797
2019-09-26 04:15:00,47.555,47.721024
2019-09-26 04:30:00,47.624,47.709454
2019-09-26 04:45:00,47.584,47.793625
2019-09-26 05:00:00,47.694,48.319607
2019-09-26 05:15:00,47.736,48.58953
2019-09-26 05:30:00,47.901,48.65132
2019-09-26 05:45:00,48.001,50.471706
2019-09-26 06:00:00,47.985,51.47915
2019-09-26 06:15:00,51.159,53.727646
2019-09-26 06:30:00,58.993,55.303272
2019-09-26 06:45:00,59.139,55.659466
2019-09-26 07:00:00,59.422,57.962673
2019-09-26 07:15:00,59.058,55.809677
2019-09-26 07:30:00,64.938,57.8986
2019-09-26 07:45:00,70.911,58.81337
2019-09-26 08:00:00,74.784,61.46756
2019-09-26 08:15:00,63.37,59.861454
2019-09-26 08:30:00,73.438,64.54621
2019-09-26 08:45:00,78.482,66.48188
2019-09-26 09:00:00,84.66,66.46032
2019-09-26 09:15:00,80.784,69.26615
2019-09-26 09:30:00,87.736,68.73735
2019-09-26 09:45:00,85.035,65.08174
2019-09-26 10:00:00,84.251,65.59389
2019-09-26 10:15:00,85.331,63.421745
2019-09-26 10:30:00,82.892,63.22816
2019-09-26 10:45:00,77.275,62.995697
2019-09-26 11:00:00,72.495,59.799805
2019-09-26 11:15:00,66.25,61.783607
2019-09-26 11:30:00,61.721,65.016594
2019-09-26 11:45:00,59.126,67.675285
2019-09-26 12:00:00,54.343,60.4029
2019-09-26 12:15:00,56.174,64.226814
2019-09-26 12:30:00,63.425,64.670494
2019-09-26 12:45:00,71.148,65.91918
2019-09-26 13:00:00,73.228,65.215675
2019-09-26 13:15:00,63.478,66.07611
2019-09-26 13:30:00,63.125,61.233017
2019-09-26 13:45:00,60.834,64.07016
2019-09-26 14:00:00,58.611,63.51537
2019-09-26 14:15:00,57.554,62.577385
2019-09-26 14:30:00,57.68,63.309826
2019-09-26 14:45:00,58.158,59.871536
2019-09-26 15:00:00,57.522,56.099457
2019-09-26 15:15:00,60.153,54.337418
2019-09-26 15:30:00,58.676,56.19186
2019-09-26 15:45:00,54.275,54.391754
2019-09-26 16:00:00,51.515,53.369343
2019-09-26 16:15:00,50.117,54.853443
2019-09-26 16:30:00,50.414,53.365574
2019-09-26 16:45:00,50.732,53.182133
2019-09-26 17:00:00,51.009,52.89548
2019-09-26 17:15:00,50.643,52.747417
2019-09-26 17:30:00,49.579,52.70265
2019-09-26 17:45:00,46.402,50.9717
2019-09-26 18:00:00,47.173,52.65079
2019-09-26 18:15:00,49.967,52.61941
2019-09-26 18:30:00,55.195,53.73645
2019-09-26 18:45:00,58.746,53.278316
2019-09-26 19:00:00,57.421,53.570465
2019-09-26 19:15:00,55.297,53.028057
2019-09-26 19:30:00,50.862,53.07962
2019-09-26 19:45:00,51.591,52.31979
2019-09-26 20:00:00,51.213,52.927128
2019-09-26 20:15:00,50.249,53.521767
2019-09-26 20:30:00,57.045,52.335888
2019-09-26 20:45:00,58.206,52.214336
2019-09-26 21:00:00,55.855,51.562363
2019-09-26 21:15:00,54.822,51.284122
2019-09-26 21:30:00,51.864,51.080353
2019-09-26 21:45:00,51.667,50.900967
2019-09-26 22:00:00,50.124,49.961254
2019-09-26 22:15:00,50.57,49.672413
2019-09-26 22:30:00,51.195,49.54951
2019-09-26 22:45:00,50.802,49.897686
2019-09-26 23:00:00,49.256,49.524868
2019-09-26 23:15:00,49.332,49.765755
2019-09-26 23:30:00,49.891,49.270046
2019-09-26 23:45:00,49.498,49.667168
2019-09-27 00:00:00,47.822,49.27208
2019-09-27 00:15:00,48.515,49.195957
2019-09-27 00:30:00,48.967,49.20263
2019-09-27 00:45:00,48.638,48.964405
2019-09-27 01:00:00,48.646,49.15133
2019-09-27 01:15:00,48.147,48.836494
2019-09-27 01:30:00,47.856,48.73008
2019-09-27 01:45:00,48.607,48.642097
2019-09-27 02:00:00,48.455,48.787952
2019-09-27 02:15:00,47.636,48.864487
2019-09-27 02:30:00,47.438,48.75605
2019-09-27 02:45:00,48.039,48.556675
2019-09-27 03:00:00,47.396,47.85277
2019-09-27 03:15:00,48.243,48.09909
2019-09-27 03:30:00,47.524,48.14303
2019-09-27 03:45:00,47.361,47.963688
2019-09-27 04:00:00,47.461,48.317623
2019-09-27 04:15:00,48.173,48.250885
2019-09-27 04:30:00,48.313,48.19909
2019-09-27 04:45:00,47.67,48.441696
2019-09-27 05:00:00,47.637,48.458965
2019-09-27 05:15:00,47.571,48.560596
2019-09-27 05:30:00,47.84,49.009285
2019-09-27 05:45:00,47.949,49.09359
2019-09-27 06:00:00,48.864,50.10712
2019-09-27 06:15:00,49.196,51.165733
2019-09-27 06:30:00,54.377,55.33796
2019-09-27 06:45:00,59.113,59.041157
2019-09-27 07:00:00,59.287,66.10299
2019-09-27 07:15:00,59.227,60.427628
2019-09-27 07:30:00,69.086,70.13382
2019-09-27 07:45:00,74.633,73.62193
2019-09-27 08:00:00,77.04,74.60155
2019-09-27 08:15:00,67.736,71.294716
2019-09-27 08:30:00,73.097,76.777504
2019-09-27 08:45:00,72.942,77.17885
2019-09-27 09:00:00,74.011,78.13069
2019-09-27 09:15:00,71.466,73.86739
2019-09-27 09:30:00,73.645,75.39898
2019-09-27 09:45:00,75.147,69.888756
2019-09-27 10:00:00,77.55,68.43976
2019-09-27 10:15:00,74.837,66.16258
2019-09-27 10:30:00,71.896,66.05919
2019-09-27 10:45:00,69.774,63.423244
2019-09-27 11:00:00,64.242,65.2098
2019-09-27 11:15:00,61.772,63.258312
2019-09-27 11:30:00,59.239,66.03054
2019-09-27 11:45:00,58.128,70.24777
2019-09-27 12:00:00,61.767,67.75958
2019-09-27 12:15:00,65.973,68.31696
2019-09-27 12:30:00,66.206,67.458015
2019-09-27 12:45:00,70.864,71.045456
2019-09-27 13:00:00,70.296,65.20339
2019-09-27 13:15:00,69.365,67.29972
2019-09-27 13:30:00,69.209,66.61699
2019-09-27 13:45:00,68.323,63.30535
2019-09-27 14:00:00,65.93,59.445644
2019-09-27 14:15:00,60.524,61.982574
2019-09-27 14:30:00,59.443,62.614197
2019-09-27 14:45:00,59.944,60.463932
2019-09-27 15:00:00,60.24,59.051445
2019-09-27 15:15:00,61.185,60.160484
2019-09-27 15:30:00,55.201,58.050682
2019-09-27 15:45:00,55.246,55.874454
2019-09-27 16:00:00,49.881,54.981876
2019-09-27 16:15:00,47.485,54.729675
2019-09-27 16:30:00,51.438,54.21281
2019-09-27 16:45:00,59.414,53.04684
2019-09-27 17:00:00,58.579,53.400757
2019-09-27 17:15:00,54.165,53.186817
2019-09-27 17:30:00,53.507,52.93179
2019-09-27 17:45:00,53.224,51.250034
2019-09-27 18:00:00,52.426,52.069336
2019-09-27 18:15:00,53.523,51.90686
2019-09-27 18:30:00,55.403,54.074444
2019-09-27 18:45:00,56.854,54.008175
2019-09-27 19:00:00,57.494,52.60228
2019-09-27 19:15:00,56.704,52.099762
2019-09-27 19:30:00,56.796,51.78995
2019-09-27 19:45:00,56.545,51.92481
2019-09-27 20:00:00,56.213,53.032444
2019-09-27 20:15:00,56.775,52.551064
2019-09-27 20:30:00,56.602,52.297455
2019-09-27 20:45:00,55.705,52.781925
2019-09-27 21:00:00,50.88,51.74612
2019-09-27 21:15:00,50.82,51.96703
2019-09-27 21:30:00,50.321,51.55602
2019-09-27 21:45:00,50.157,51.4767
2019-09-27 22:00:00,50.196,50.851177
2019-09-27 22:15:00,49.581,51.236984
2019-09-27 22:30:00,50.036,50.359035
2019-09-27 22:45:00,53.507,50.687073
2019-09-27 23:00:00,55.89,49.592163
2019-09-27 23:15:00,55.822,49.68148
2019-09-27 23:30:00,56.033,49.602623
2019-09-27 23:45:00,56.221,49.791595
2019-09-28 00:00:00,56.191,48.244263
2019-09-28 00:15:00,55.53,48.144753
2019-09-28 00:30:00,55.662,47.920704
2019-09-28 00:45:00,55.482,48.144608
2019-09-28 01:00:00,55.771,48.1309
2019-09-28 01:15:00,55.291,47.714092
2019-09-28 01:30:00,55.281,47.810146
2019-09-28 01:45:00,55.225,47.80622
2019-09-28 02:00:00,55.5,47.75488
2019-09-28 02:15:00,51.216,47.832195
2019-09-28 02:30:00,49.217,47.634247
2019-09-28 02:45:00,48.958,48.01574
2019-09-28 03:00:00,48.945,47.36272
2019-09-28 03:15:00,48.857,47.74017
2019-09-28 03:30:00,48.097,47.60284
2019-09-28 03:45:00,48.067,47.57891
2019-09-28 04:00:00,48.153,47.311424
2019-09-28 04:15:00,47.871,47.440475
2019-09-28 04:30:00,47.659,47.53957
2019-09-28 04:45:00,47.385,47.034405
2019-09-28 05:00:00,47.387,47.469925
2019-09-28 05:15:00,47.731,47.318382
2019-09-28 05:30:00,47.469,47.49646
2019-09-28 05:45:00,47.343,47.844826
2019-09-28 06:00:00,47.726,47.197433
2019-09-28 06:15:00,47.954,47.127697
2019-09-28 06:30:00,47.771,49.098602
2019-09-28 06:45:00,47.861,48.493053
2019-09-28 07:00:00,47.668,48.36139
2019-09-28 07:15:00,47.986,49.43742
2019-09-28 07:30:00,47.905,51.107735
2019-09-28 07:45:00,52.893,54.860664
2019-09-28 08:00:00,53.973,55.70951
2019-09-28 08:15:00,53.705,55.795376
2019-09-28 08:30:00,52.121,56.13487
2019-09-28 08:45:00,50.73,55.91022
2019-09-28 09:00:00,50.813,59.828655
2019-09-28 09:15:00,46.32,61.30592
2019-09-28 09:30:00,48.31,60.135582
2019-09-28 09:45:00,46.226,59.66992
2019-09-28 10:00:00,45.391,55.58218
2019-09-28 10:15:00,45.33,53.67628
2019-09-28 10:30:00,45.199,50.315376
2019-09-28 10:45:00,45.59,50.64557
2019-09-28 11:00:00,44.802,51.528984
2019-09-28 11:15:00,45.72,50.32993
2019-09-28 11:30:00,47.206,50.294456
2019-09-28 11:45:00,47.445,52.706196
2019-09-28 12:00:00,47.698,50.83711
2019-09-28 12:15:00,47.16,48.642334
2019-09-28 12:30:00,44.969,47.71696
2019-09-28 12:45:00,48.547,50.494034
2019-09-28 13:00:00,49.082,50.278843
2019-09-28 13:15:00,49.127,48.24412
2019-09-28 13:30:00,49.133,50.406456
2019-09-28 13:45:00,49.409,47.8858
2019-09-28 14:00:00,49.036,46.604996
2019-09-28 14:15:00,48.338,49.15914
2019-09-28 14:30:00,45.563,50.24945
2019-09-28 14:45:00,46.099,49.718567
2019-09-28 15:00:00,45.493,49.907097
2019-09-28 15:15:00,45.221,49.70674
2019-09-28 15:30:00,45.159,51.75369
2019-09-28 15:45:00,45.207,50.98627
2019-09-28 16:00:00,45.346,50.554413
2019-09-28 16:15:00,45.24,51.306164
2019-09-28 16:30:00,46.131,50.44164
2019-09-28 16:45:00,45.73,52.288185
2019-09-28 17:00:00,47.982,50.46354
2019-09-28 17:15:00,49.182,51.108776
2019-09-28 17:30:00,47.728,50.293118
2019-09-28 17:45:00,47.88,50.249027
2019-09-28 18:00:00,48.472,48.021633
2019-09-28 18:15:00,48.826,49.333775
2019-09-28 18:30:00,48.755,49.54243
2019-09-28 18:45:00,48.676,49.513264
2019-09-28 19:00:00,48.23,50.222622
2019-09-28 19:15:00,48.516,50.07967
2019-09-28 19:30:00,48.519,50.703102
2019-09-28 19:45:00,48.497,51.139153
2019-09-28 20:00:00,48.674,51.58946
2019-09-28 20:15:00,48.396,51.23281
2019-09-28 20:30:00,48.557,50.882854
2019-09-28 20:45:00,48.946,51.068153
2019-09-28 21:00:00,48.542,50.138577
2019-09-28 21:15:00,48.462,50.62676
2019-09-28 21:30:00,48.554,50.501488
2019-09-28 21:45:00,48.257,50.57389
2019-09-28 22:00:00,48.536,49.639374
2019-09-28 22:15:00,48.265,49.35533
2019-09-28 22:30:00,48.496,49.44333
2019-09-28 22:45:00,48.335,50.210182
2019-09-28 23:00:00,48.158,50.35033
2019-09-28 23:15:00,48.138,49.919674
2019-09-28 23:30:00,48.356,49.53886
2019-09-28 23:45:00,48.489,50.39933
2019-09-29 00:00:00,47.906,51.35221
2019-09-29 00:15:00,48.466,51.207462
2019-09-29 00:30:00,48.167,51.052395
2019-09-29 00:45:00,47.908,51.034683
2019-09-29 01:00:00,47.782,50.945248
2019-09-29 01:15:00,48.199,50.105053
2019-09-29 01:30:00,48.01,50.47401
2019-09-29 01:45:00,47.707,49.749454
2019-09-29 02:00:00,48.396,50.242558
2019-09-29 02:15:00,47.833,49.179165
2019-09-29 02:30:00,48.064,48.734577
2019-09-29 02:45:00,47.744,47.940845
2019-09-29 03:00:00,47.494,49.36317
2019-09-29 03:15:00,47.38,48.88874
2019-09-29 03:30:00,47.391,48.894653
2019-09-29 03:45:00,47.462,49.10017
2019-09-29 04:00:00,47.393,47.63922
2019-09-29 04:15:00,47.372,47.629364
2019-09-29 04:30:00,47.801,47.349846
2019-09-29 04:45:00,47.718,47.51588
2019-09-29 05:00:00,47.506,47.54278
2019-09-29 05:15:00,47.439,47.15404
2019-09-29 05:30:00,47.403,47.080063
2019-09-29 05:45:00,47.332,47.962166
2019-09-29 06:00:00,47.651,47.50813
2019-09-29 06:15:00,47.785,47.71061
2019-09-29 06:30:00,47.752,47.213577
2019-09-29 06:45:00,47.648,51.475548
2019-09-29 07:00:00,47.598,49.05758
2019-09-29 07:15:00,47.967,46.696693
2019-09-29 07:30:00,47.611,48.66573
2019-09-29 07:45:00,44.736,49.916664
2019-09-29 08:00:00,44.562,50.33783
2019-09-29 08:15:00,44.753,50.46307
2019-09-29 08:30:00,44.621,48.36038
2019-09-29 08:45:00,46.796,45.148376
2019-09-29 09:00:00,48.376,47.29059
2019-09-29 09:15:00,48.089,48.049263
2019-09-29 09:30:00,48.641,49.369343
2019-09-29 09:45:00,48.655,47.37678
2019-09-29 10:00:00,48.342,47.702915
2019-09-29 10:15:00,48.561,49.885918
2019-09-29 10:30:00,48.642,50.499645
2019-09-29 10:45:00,48.541,49.827023
2019-09-29 11:00:00,48.439,49.735893
2019-09-29 11:15:00,48.865,53.234253
2019-09-29 11:30:00,48.933,48.422356
2019-09-29 11:45:00,48.982,49.683594
2019-09-29 12:00:00,49.599,45.552517
2019-09-29 12:15:00,48.4,49.162018
2019-09-29 12:30:00,51.713,45.495285
2019-09-29 12:45:00,54.884,47.576305
2019-09-29 13:00:00,55.486,47.344303
2019-09-29 13:15:00,56.054,47.524963
2019-09-29 13:30:00,55.02,47.494823
2019-09-29 13:45:00,52.913,50.079525
2019-09-29 14:00:00,52.697,50.40438
2019-09-29 14:15:00,54.11,51.260433
2019-09-29 14:30:00,52.292,48.379467
2019-09-29 14:45:00,48.711,49.544888
2019-09-29 15:00:00,45.741,47.87316
2019-09-29 15:15:00,44.944,48.483643
2019-09-29 15:30:00,45.76,48.688614
2019-09-29 15:45:00,45.72,47.495937
2019-09-29 16:00:00,48.816,47.394455
2019-09-29 16:15:00,50.323,47.32052
2019-09-29 16:30:00,45.451,47.08695
2019-09-29 16:45:00,46.05,46.941666
2019-09-29 17:00:00,51.948,47.898495
2019-09-29 17:15:00,51.655,48.90856
2019-09-29 17:30:00,52.19,47.14978
2019-09-29 17:45:00,51.885,49.10002
2019-09-29 18:00:00,51.521,49.07389
2019-09-29 18:15:00,52.204,49.0354
2019-09-29 18:30:00,52.863,48.90915
2019-09-29 18:45:00,54.242,49.546143
2019-09-29 19:00:00,55.422,49.358612
2019-09-29 19:15:00,55.07,49.224815
2019-09-29 19:30:00,54.391,48.61058
2019-09-29 19:45:00,55.298,49.60617
2019-09-29 20:00:00,55.052,48.67696
2019-09-29 20:15:00,54.176,48.373592
2019-09-29 20:30:00,54.879,49.011093
2019-09-29 20:45:00,55.467,48.820103
2019-09-29 21:00:00,55.398,48.565125
2019-09-29 21:15:00,55.718,47.87856
2019-09-29 21:30:00,56.147,48.380898
2019-09-29 21:45:00,55.627,47.9437
2019-09-29 22:00:00,55.385,47.945957
2019-09-29 22:15:00,51.3,47.755054
2019-09-29 22:30:00,48.625,47.972538
2019-09-29 22:45:00,48.332,48.40844
2019-09-29 23:00:00,48.201,48.151535
2019-09-29 23:15:00,48.072,48.010162
2019-09-29 23:30:00,48.216,47.987896
2019-09-29 23:45:00,48.283,48.111996
2019-09-30 00:00:00,48.107,49.439285
2019-09-30 00:15:00,47.689,49.67668
2019-09-30 00:30:00,48.102,49.33654
2019-09-30 00:45:00,47.818,49.303787
2019-09-30 01:00:00,47.669,49.601994
2019-09-30 01:15:00,48.068,49.1937
2019-09-30 01:30:00,47.385,49.24947
2019-09-30 01:45:00,47.719,48.81586
2019-09-30 02:00:00,47.272,49.011795
2019-09-30 02:15:00,47.471,49.038345
2019-09-30 02:30:00,47.289,49.07078
2019-09-30 02:45:00,46.972,49.08684
2019-09-30 03:00:00,46.974,48.429333
2019-09-30 03:15:00,47.032,48.326588
2019-09-30 03:30:00,46.963,48.217533
2019-09-30 03:45:00,46.971,48.239437
2019-09-30 04:00:00,47.527,47.82804
2019-09-30 04:15:00,47.586,48.540672
2019-09-30 04:30:00,47.412,48.33939
2019-09-30 04:45:00,47.563,48.153297
2019-09-30 05:00:00,47.523,49.090847
2019-09-30 05:15:00,47.586,48.575775
2019-09-30 05:30:00,47.541,49.320786
2019-09-30 05:45:00,53.203,49.30199
2019-09-30 06:00:00,54.464,49.49521
2019-09-30 06:15:00,54.835,50.65025
2019-09-30 06:30:00,64.175,55.706825
2019-09-30 06:45:00,65.467,53.4825
2019-09-30 07:00:00,65.81,53.60145
2019-09-30 07:15:00,65.727,53.239765
2019-09-30 07:30:00,65.519,55.9353
2019-09-30 07:45:00,71.629,61.784386
2019-09-30 08:00:00,74.649,67.73423
2019-09-30 08:15:00,64.367,63.62292
2019-09-30 08:30:00,66.457,72.588936
2019-09-30 08:45:00,70.377,70.74141
2019-09-30 09:00:00,70.212,68.7025
2019-09-30 09:15:00,65.0,71.36752
2019-09-30 09:30:00,69.694,71.77943
2019-09-30 09:45:00,70.304,67.76482
2019-09-30 10:00:00,73.026,63.066586
2019-09-30 10:15:00,77.31,63.074005
2019-09-30 10:30:00,72.703,62.71003
2019-09-30 10:45:00,67.335,63.75292
2019-09-30 11:00:00,69.152,63.270123
2019-09-30 11:15:00,70.795,64.412636
2019-09-30 11:30:00,76.708,63.497913
2019-09-30 11:45:00,70.206,66.4116
2019-09-30 12:00:00,69.492,61.620815
2019-09-30 12:15:00,66.166,61.70134
2019-09-30 12:30:00,60.84,61.89945
2019-09-30 12:45:00,60.031,64.451744
2019-09-30 13:00:00,59.998,63.55426
2019-09-30 13:15:00,69.215,61.81408
2019-09-30 13:30:00,64.909,60.448494
2019-09-30 13:45:00,55.542,60.96251
2019-09-30 14:00:00,54.617,62.9077
2019-09-30 14:15:00,56.735,61.61319
2019-09-30 14:30:00,62.994,61.6882
2019-09-30 14:45:00,61.897,58.348602
2019-09-30 15:00:00,57.813,55.75824
2019-09-30 15:15:00,56.899,55.96108
2019-09-30 15:30:00,58.305,53.663406
2019-09-30 15:45:00,58.219,52.522346
2019-09-30 16:00:00,59.152,52.46595
2019-09-30 16:15:00,57.429,52.416702
2019-09-30 16:30:00,58.396,50.9701
2019-09-30 16:45:00,60.819,52.168423
2019-09-30 17:00:00,55.242,51.36057
2019-09-30 17:15:00,55.915,52.951077
2019-09-30 17:30:00,60.139,53.010323
2019-09-30 17:45:00,58.472,53.86569
2019-09-30 18:00:00,56.519,52.871147
2019-09-30 18:15:00,57.042,52.8945
2019-09-30 18:30:00,59.09,53.699383
2019-09-30 18:45:00,62.69,54.861874
2019-09-30 19:00:00,63.31,54.200687
2019-09-30 19:15:00,62.103,53.206097
2019-09-30 19:30:00,62.454,53.97667
2019-09-30 19:45:00,64.888,53.26298
2019-09-30 20:00:00,65.312,53.35454
2019-09-30 20:15:00,67.024,53.48512
2019-09-30 20:30:00,64.876,53.88055
2019-09-30 20:45:00,58.458,53.836563
2019-09-30 21:00:00,57.64,53.239662
2019-09-30 21:15:00,55.017,52.861748
2019-09-30 21:30:00,57.144,53.514996
2019-09-30 21:45:00,56.123,53.381493
2019-09-30 22:00:00,54.558,51.479588
2019-09-30 22:15:00,56.858,49.788723
2019-09-30 22:30:00,50.464,50.133743
2019-09-30 22:45:00,48.981,49.94801
2019-09-30 23:00:00,49.575,49.89026
2019-09-30 23:15:00,49.116,48.84875
2019-09-30 23:30:00,48.366,48.920246
2019-09-30 23:45:00,48.151,48.71016
2019-10-01 00:00:00,47.907,49.021236
2019-10-01 00:15:00,48.076,48.836178
2019-10-01 00:30:00,47.915,49.11668
2019-10-01 00:45:00,48.797,49.178253
2019-10-01 01:00:00,48.193,48.57619
2019-10-01 01:15:00,48.717,48.480972
2019-10-01 01:30:00,47.916,48.319363
2019-10-01 01:45:00,47.886,48.392754
2019-10-01 02:00:00,47.584,48.334015
2019-10-01 02:15:00,47.631,48.15462
2019-10-01 02:30:00,47.466,48.01383
2019-10-01 02:45:00,47.28,47.843887
2019-10-01 03:00:00,47.339,47.815655
2019-10-01 03:15:00,47.365,47.620365
2019-10-01 03:30:00,47.187,47.52288
2019-10-01 03:45:00,47.102,47.254272
2019-10-01 04:00:00,47.13,47.43762
2019-10-01 04:15:00,47.092,47.61987
2019-10-01 04:30:00,47.198,47.332005
2019-10-01 04:45:00,47.398,47.95984
2019-10-01 05:00:00,47.411,48.636784
2019-10-01 05:15:00,47.497,48.395786
2019-10-01 05:30:00,48.231,49.057194
2019-10-01 05:45:00,48.202,52.084064
2019-10-01 06:00:00,47.964,52.892525
2019-10-01 06:15:00,48.615,53.75375
2019-10-01 06:30:00,56.524,55.659958
2019-10-01 06:45:00,58.757,62.87484
2019-10-01 07:00:00,58.6,68.302925
2019-10-01 07:15:00,58.712,62.198563
2019-10-01 07:30:00,58.007,69.17104
2019-10-01 07:45:00,63.923,72.26596
2019-10-01 08:00:00,66.729,69.46964
2019-10-01 08:15:00,55.589,67.92423
2019-10-01 08:30:00,60.904,70.987656
2019-10-01 08:45:00,61.502,68.15484
2019-10-01 09:00:00,61.745,74.17303
2019-10-01 09:15:00,55.095,73.03698
2019-10-01 09:30:00,64.236,75.883675
2019-10-01 09:45:00,67.957,77.0985
2019-10-01 10:00:00,68.461,76.66652
2019-10-01 10:15:00,65.873,77.705696
2019-10-01 10:30:00,64.846,77.00164
2019-10-01 10:45:00,67.177,76.00014
2019-10-01 11:00:00,69.286,74.5099
2019-10-01 11:15:00,71.087,73.92148
2019-10-01 11:30:00,70.626,71.811874
2019-10-01 11:45:00,69.438,71.24067
2019-10-01 12:00:00,69.605,67.09316
2019-10-01 12:15:00,83.725,72.963234
2019-10-01 12:30:00,83.748,73.22302
2019-10-01 12:45:00,86.72,72.05733
2019-10-01 13:00:00,75.434,67.61914
2019-10-01 13:15:00,72.372,68.305305
2019-10-01 13:30:00,69.127,68.70911
2019-10-01 13:45:00,63.726,64.155045
2019-10-01 14:00:00,59.944,61.866955
2019-10-01 14:15:00,60.063,62.747787
2019-10-01 14:30:00,61.215,61.49297
2019-10-01 14:45:00,61.477,57.99878
2019-10-01 15:00:00,59.543,58.17077
2019-10-01 15:15:00,60.291,58.72558
2019-10-01 15:30:00,54.956,59.257545
2019-10-01 15:45:00,49.602,57.969208
2019-10-01 16:00:00,51.732,55.101788
2019-10-01 16:15:00,50.777,54.92768
2019-10-01 16:30:00,48.812,56.076836
2019-10-01 16:45:00,52.227,54.224106
2019-10-01 17:00:00,54.274,52.3628
2019-10-01 17:15:00,59.047,53.20474
2019-10-01 17:30:00,60.052,56.113235
2019-10-01 17:45:00,63.155,55.208237
2019-10-01 18:00:00,65.667,54.54681
2019-10-01 18:15:00,63.029,54.487713
2019-10-01 18:30:00,67.655,55.117355
2019-10-01 18:45:00,66.565,56.026997
2019-10-01 19:00:00,71.0,56.02093
2019-10-01 19:15:00,67.887,56.78228
2019-10-01 19:30:00,68.179,55.99007
2019-10-01 19:45:00,61.518,54.67536
2019-10-01 20:00:00,63.508,56.25773
2019-10-01 20:15:00,63.847,55.405327
2019-10-01 20:30:00,63.574,56.78608
2019-10-01 20:45:00,59.549,54.614346
2019-10-01 21:00:00,59.21,53.71377
2019-10-01 21:15:00,59.029,53.941006
2019-10-01 21:30:00,52.336,52.736805
2019-10-01 21:45:00,51.598,53.476566
2019-10-01 22:00:00,51.749,52.032593
2019-10-01 22:15:00,52.192,51.148228
2019-10-01 22:30:00,52.307,50.35907
2019-10-01 22:45:00,50.014,50.03277
2019-10-01 23:00:00,51.102,50.2154
2019-10-01 23:15:00,50.625,50.24557
2019-10-01 23:30:00,50.179,50.098312
2019-10-01 23:45:00,49.904,49.586777
2019-10-02 00:00:00,50.379,49.167053
2019-10-02 00:15:00,50.372,49.31441
2019-10-02 00:30:00,49.553,49.926334
2019-10-02 00:45:00,49.462,49.874676
2019-10-02 01:00:00,50.069,49.882343
2019-10-02 01:15:00,49.223,49.35092
2019-10-02 01:30:00,48.943,49.630825
2019-10-02 01:45:00,48.973,49.667667
2019-10-02 02:00:00,48.032,49.40336
2019-10-02 02:15:00,48.655,48.2143
2019-10-02 02:30:00,49.108,47.847984
2019-10-02 02:45:00,48.105,47.872993
2019-10-02 03:00:00,48.598,47.620605
2019-10-02 03:15:00,48.037,47.574593
2019-10-02 03:30:00,48.112,47.459244
2019-10-02 03:45:00,47.571,47.47135
2019-10-02 04:00:00,48.5,47.358585
2019-10-02 04:15:00,48.369,47.470474
2019-10-02 04:30:00,48.009,47.747463
2019-10-02 04:45:00,48.022,47.687176
2019-10-02 05:00:00,48.707,47.747753
2019-10-02 05:15:00,48.217,48.243126
2019-10-02 05:30:00,49.256,48.370117
2019-10-02 05:45:00,48.328,50.367355
2019-10-02 06:00:00,48.559,49.87254
2019-10-02 06:15:00,48.737,51.08661
2019-10-02 06:30:00,54.493,52.830982
2019-10-02 06:45:00,59.309,53.1348
2019-10-02 07:00:00,63.247,55.89017
2019-10-02 07:15:00,65.714,53.15696
2019-10-02 07:30:00,68.365,59.64461
2019-10-02 07:45:00,67.813,63.956585
2019-10-02 08:00:00,71.237,72.527245
2019-10-02 08:15:00,71.891,66.380486
2019-10-02 08:30:00,74.138,76.54831
2019-10-02 08:45:00,81.671,79.92559
2019-10-02 09:00:00,92.115,77.86761
2019-10-02 09:15:00,92.008,72.827934
2019-10-02 09:30:00,93.542,78.98243
2019-10-02 09:45:00,83.807,77.289635
2019-10-02 10:00:00,79.752,78.47274
