,station,Org Name,ta,Start Time Zone,td,End Time Zone,Transaction Date (Pacific Time),T_tot,T_char,e_targ,GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,City,State/Province,Country,Currency,Fee,Ended By,County,Pmax
10281,ALL,University of California San Diego (UCSD),2018-10-18 08:58:00,PDT,2018-10-18 11:58:00,PDT,10/18/2018 11:58,0 days 02:59:25,0 days 02:08:20,6.604,2.774,0.829,Level 2,1,J1772,San Diego,California,United States,USD,0.99,Plug Out at Vehicle,San Diego County,10
10282,ALL,University of California San Diego (UCSD),2018-10-18 09:07:00,PDT,2018-10-18 13:29:00,PDT,10/18/2018 13:30,0 days 04:21:59,0 days 04:15:54,26.294,11.043,3.3,Level 2,1,J1772,San Diego,California,United States,USD,3.94,Customer,San Diego County,10
10283,ALL,University of California San Diego (UCSD),2018-10-18 09:07:00,PDT,2018-10-18 11:29:00,PDT,10/18/2018 11:30,0 days 02:22:01,0 days 02:15:41,13.632,5.726,1.711,Level 2,2,J1772,San Diego,California,United States,USD,2.04,Customer,San Diego County,10
10284,ALL,University of California San Diego (UCSD),2018-10-18 09:09:00,PDT,2018-10-18 18:01:00,PDT,10/18/2018 18:02,0 days 08:52:29,0 days 02:06:19,6.516,2.737,0.818,Level 2,1,J1772,La Jolla,California,United States,USD,0.98,Plug Out at Vehicle,San Diego County,10
10285,ALL,University of California San Diego (UCSD),2018-10-18 09:13:00,PDT,2018-10-18 16:23:00,PDT,10/18/2018 16:24,0 days 07:09:16,0 days 02:01:18,6.009,2.524,0.754,Level 2,1,J1772,San Diego,California,United States,USD,0.9,Plug Out at Vehicle,San Diego County,10
10286,ALL,University of California San Diego (UCSD),2018-10-18 09:18:00,PDT,2018-10-18 10:57:00,PDT,10/18/2018 10:58,0 days 01:38:35,0 days 01:03:08,3.122,1.311,0.392,Level 2,2,J1772,San Diego,California,United States,USD,0.47,Customer,San Diego County,10
10287,ALL,University of California San Diego (UCSD),2018-10-18 09:20:00,PDT,2018-10-18 14:30:00,PDT,10/18/2018 14:31,0 days 05:10:25,0 days 03:40:17,11.58,4.864,1.453,Level 2,1,J1772,San Diego,California,United States,USD,1.74,Plug Out at Vehicle,San Diego County,10
10288,ALL,University of California San Diego (UCSD),2018-10-18 09:20:00,PDT,2018-10-18 13:12:00,PDT,10/18/2018 13:14,0 days 03:52:09,0 days 02:08:27,12.117,5.089,1.521,Level 2,1,J1772,La Jolla,California,United States,USD,1.82,Plug Out at Vehicle,San Diego County,10
10289,ALL,University of California San Diego (UCSD),2018-10-18 09:33:00,PDT,2018-10-18 11:37:00,PDT,10/18/2018 11:39,0 days 02:04:01,0 days 01:57:19,6.173,2.593,0.775,Level 2,1,J1772,La Jolla,California,United States,USD,0.93,Customer,San Diego County,10
10290,ALL,University of California San Diego (UCSD),2018-10-18 09:34:00,PDT,2018-10-18 12:34:00,PDT,10/18/2018 12:35,0 days 02:59:53,0 days 02:01:13,6.018,2.528,0.755,Level 2,2,J1772,San Diego,California,United States,USD,0.9,Plug Out at Vehicle,San Diego County,10
10291,ALL,University of California San Diego (UCSD),2018-10-18 09:43:00,PDT,2018-10-18 11:43:00,PDT,10/18/2018 11:44,0 days 01:59:44,0 days 01:53:56,6.538,2.746,0.821,Level 2,2,J1772,San Diego,California,United States,USD,0.98,Customer,San Diego County,10
10292,ALL,University of California San Diego (UCSD),2018-10-18 09:43:00,PDT,2018-10-18 13:29:00,PDT,10/18/2018 13:31,0 days 03:46:30,0 days 00:51:26,5.24,2.201,0.658,Level 2,2,J1772,San Diego,California,United States,USD,0.79,Plug Out at Vehicle,San Diego County,10
10293,ALL,University of California San Diego (UCSD),2018-10-18 09:53:00,PDT,2018-10-18 15:16:00,PDT,10/18/2018 15:18,0 days 05:22:25,0 days 03:32:18,10.767,4.522,1.351,Level 2,1,J1772,San Diego,California,United States,USD,1.62,Unknown,San Diego County,10
10294,ALL,University of California San Diego (UCSD),2018-10-18 10:12:00,PDT,2018-10-18 21:25:00,PDT,10/18/2018 21:26,0 days 11:12:59,0 days 05:17:24,30.857,12.96,3.873,Level 2,1,J1772,La Jolla,California,United States,USD,4.63,Plug Out at Vehicle,San Diego County,10
10295,ALL,University of California San Diego (UCSD),2018-10-18 10:29:00,PDT,2018-10-18 12:53:00,PDT,10/18/2018 12:54,0 days 02:24:09,0 days 01:43:03,10.426,4.379,1.308,Level 2,1,J1772,San Diego,California,United States,USD,1.56,Plug Out at Vehicle,San Diego County,10
10296,ALL,University of California San Diego (UCSD),2018-10-18 10:39:00,PDT,2018-10-18 12:31:00,PDT,10/18/2018 12:34,0 days 01:52:31,0 days 01:52:14,5.966,2.506,0.749,Level 2,2,J1772,San Diego,California,United States,USD,0.89,Customer,San Diego County,10
10297,ALL,University of California San Diego (UCSD),2018-10-18 10:40:00,PDT,2018-10-18 12:19:00,PDT,10/18/2018 12:20,0 days 01:38:47,0 days 01:11:10,6.849,2.877,0.86,Level 2,2,J1772,La Jolla,California,United States,USD,1.03,Plug Out at Vehicle,San Diego County,10
10298,ALL,University of California San Diego (UCSD),2018-10-18 10:43:00,PDT,2018-10-18 15:30:00,PDT,10/18/2018 15:31,0 days 04:47:53,0 days 01:59:41,5.729,2.406,0.719,Level 2,2,J1772,San Diego,California,United States,USD,0.86,Plug Out at Vehicle,San Diego County,10
10299,ALL,University of California San Diego (UCSD),2018-10-18 10:45:00,PDT,2018-10-18 13:42:00,PDT,10/18/2018 13:43,0 days 02:56:59,0 days 00:51:02,2.206,0.927,0.277,Level 2,2,J1772,San Diego,California,United States,USD,0.33,Plug Out at Vehicle,San Diego County,10
10300,ALL,University of California San Diego (UCSD),2018-10-18 10:45:00,PDT,2018-10-18 12:19:00,PDT,10/18/2018 12:20,0 days 01:33:26,0 days 01:26:54,4.619,1.94,0.58,Level 2,1,J1772,San Diego,California,United States,USD,0.69,Customer,San Diego County,10
10301,ALL,University of California San Diego (UCSD),2018-10-18 10:58:00,PDT,2018-10-18 13:21:00,PDT,10/18/2018 13:23,0 days 02:23:01,0 days 01:50:17,10.598,4.451,1.33,Level 2,1,J1772,San Diego,California,United States,USD,1.59,CPS Server,San Diego County,10
10302,ALL,University of California San Diego (UCSD),2018-10-18 10:59:00,PDT,2018-10-18 12:58:00,PDT,10/18/2018 12:59,0 days 01:58:54,0 days 01:52:51,6.225,2.615,0.781,Level 2,2,J1772,San Diego,California,United States,USD,0.93,Customer,San Diego County,10
10303,ALL,University of California San Diego (UCSD),2018-10-18 11:12:00,PDT,2018-10-18 13:24:00,PDT,10/18/2018 13:26,0 days 02:11:57,0 days 00:29:44,1.301,0.546,0.163,Level 2,2,J1772,La Jolla,California,United States,USD,0.2,Plug Out at Vehicle,San Diego County,10
10304,ALL,University of California San Diego (UCSD),2018-10-18 11:14:00,PDT,2018-10-18 11:38:00,PDT,10/18/2018 11:40,0 days 00:24:08,0 days 00:17:52,0.987,0.415,0.124,Level 2,1,J1772,San Diego,California,United States,USD,0.15,Customer,San Diego County,10
10305,ALL,University of California San Diego (UCSD),2018-10-18 11:36:00,PDT,2018-10-18 14:28:00,PDT,10/18/2018 14:30,0 days 02:52:25,0 days 00:55:49,2.681,1.126,0.336,Level 2,1,J1772,San Diego,California,United States,USD,0.4,Plug Out at Vehicle,San Diego County,10
10306,ALL,University of California San Diego (UCSD),2018-10-18 11:44:00,PDT,2018-10-18 15:26:00,PDT,10/18/2018 15:27,0 days 03:42:26,0 days 02:04:48,6.626,2.783,0.832,Level 2,2,J1772,San Diego,California,United States,USD,0.99,Plug Out at Vehicle,San Diego County,10
10307,ALL,University of California San Diego (UCSD),2018-10-18 11:48:00,PDT,2018-10-18 14:29:00,PDT,10/18/2018 14:30,0 days 02:40:47,0 days 02:33:32,7.759,3.259,0.974,Level 2,2,J1772,La Jolla,California,United States,USD,1.16,Customer,San Diego County,10
10308,ALL,University of California San Diego (UCSD),2018-10-18 12:10:00,PDT,2018-10-18 13:51:00,PDT,10/18/2018 13:51,0 days 01:40:49,0 days 01:40:35,3.69,1.55,0.463,Level 2,2,J1772,San Diego,California,United States,USD,0.55,Plug Out at Vehicle,San Diego County,10
10309,ALL,University of California San Diego (UCSD),2018-10-18 12:30:00,PDT,2018-10-18 15:48:00,PDT,10/18/2018 15:50,0 days 03:17:27,0 days 00:43:11,2.455,1.031,0.308,Level 2,1,J1772,San Diego,California,United States,USD,0.37,Plug Out at Vehicle,San Diego County,10
10310,ALL,University of California San Diego (UCSD),2018-10-18 12:36:00,PDT,2018-10-18 14:38:00,PDT,10/18/2018 14:39,0 days 02:02:16,0 days 01:02:13,3.366,1.414,0.422,Level 2,2,J1772,San Diego,California,United States,USD,0.5,Customer,San Diego County,10
10311,ALL,University of California San Diego (UCSD),2018-10-18 13:02:00,PDT,2018-10-18 20:16:00,PDT,10/18/2018 20:16,0 days 07:14:14,0 days 07:07:31,12.402,5.209,1.556,Level 2,1,J1772,San Diego,California,United States,USD,1.86,Customer,San Diego County,10
10312,ALL,University of California San Diego (UCSD),2018-10-18 13:14:00,PDT,2018-10-18 16:46:00,PDT,10/18/2018 16:47,0 days 03:32:44,0 days 02:11:32,6.535,2.745,0.82,Level 2,2,J1772,San Diego,California,United States,USD,0.98,Plug Out at Vehicle,San Diego County,10
10313,ALL,University of California San Diego (UCSD),2018-10-18 13:16:00,PDT,2018-10-18 16:09:00,PDT,10/18/2018 16:11,0 days 02:53:04,0 days 01:02:08,1.967,0.826,0.247,Level 2,1,J1772,La Jolla,California,United States,USD,0.29,Plug Out at Vehicle,San Diego County,10
10314,ALL,University of California San Diego (UCSD),2018-10-18 13:41:00,PDT,2018-10-18 15:23:00,PDT,10/18/2018 15:23,0 days 01:41:56,0 days 01:34:57,5.22,2.192,0.655,Level 2,1,J1772,San Diego,California,United States,USD,0.78,Customer,San Diego County,10
10315,ALL,University of California San Diego (UCSD),2018-10-18 13:47:00,PDT,2018-10-18 15:33:00,PDT,10/18/2018 15:35,0 days 01:46:23,0 days 01:07:24,3.582,1.504,0.45,Level 2,1,J1772,San Diego,California,United States,USD,0.54,Customer,San Diego County,10
10316,ALL,University of California San Diego (UCSD),2018-10-18 13:53:00,PDT,2018-10-18 17:32:00,PDT,10/18/2018 17:32,0 days 03:38:37,0 days 01:18:25,4.134,1.736,0.519,Level 2,2,J1772,La Jolla,California,United States,USD,0.62,Plug Out at Vehicle,San Diego County,10
10317,ALL,University of California San Diego (UCSD),2018-10-18 13:56:00,PDT,2018-10-18 15:23:00,PDT,10/18/2018 15:24,0 days 01:26:35,0 days 01:19:44,4.234,1.778,0.531,Level 2,2,J1772,San Diego,California,United States,USD,0.64,Customer,San Diego County,10
10318,ALL,University of California San Diego (UCSD),2018-10-18 13:57:00,PDT,2018-10-18 18:17:00,PDT,10/18/2018 18:18,0 days 04:20:02,0 days 03:23:26,6.052,2.542,0.76,Level 2,1,J1772,San Diego,California,United States,USD,0.91,Plug Out at Vehicle,San Diego County,10
10319,ALL,University of California San Diego (UCSD),2018-10-18 14:44:00,PDT,2018-10-18 17:35:00,PDT,10/18/2018 17:38,0 days 02:51:11,0 days 02:44:18,8.656,3.636,1.086,Level 2,1,J1772,San Diego,California,United States,USD,1.3,Customer,San Diego County,10
10320,ALL,University of California San Diego (UCSD),2018-10-18 14:46:00,PDT,2018-10-18 16:39:00,PDT,10/18/2018 16:39,0 days 01:52:59,0 days 01:47:09,10.447,4.388,1.311,Level 2,1,J1772,San Diego,California,United States,USD,1.57,Customer,San Diego County,10
10321,ALL,University of California San Diego (UCSD),2018-10-18 14:53:00,PDT,2018-10-18 15:39:00,PDT,10/18/2018 15:39,0 days 00:45:38,0 days 00:38:14,3.341,1.403,0.419,Level 2,1,J1772,La Jolla,California,United States,USD,0.5,Customer,San Diego County,10
10322,ALL,University of California San Diego (UCSD),2018-10-18 14:54:00,PDT,2018-10-18 19:31:00,PDT,10/18/2018 19:32,0 days 04:36:35,0 days 04:13:10,5.395,2.266,0.677,Level 2,2,J1772,San Diego,California,United States,USD,0.81,Plug Out at Vehicle,San Diego County,10
10323,ALL,University of California San Diego (UCSD),2018-10-18 14:55:00,PDT,2018-10-18 17:03:00,PDT,10/18/2018 20:06,0 days 02:08:01,0 days 01:10:57,6.382,2.68,0.801,Level 2,2,J1772,La Jolla,California,United States,USD,0.96,CPS Server,San Diego County,10
10324,ALL,University of California San Diego (UCSD),2018-10-18 14:57:00,PDT,2018-10-18 18:34:00,PDT,10/18/2018 18:35,0 days 03:37:11,0 days 02:04:49,6.11,2.566,0.767,Level 2,2,J1772,San Diego,California,United States,USD,0.92,Plug Out at Vehicle,San Diego County,10
10325,ALL,University of California San Diego (UCSD),2018-10-18 15:33:00,PDT,2018-10-18 17:55:00,PDT,10/18/2018 17:56,0 days 02:22:33,0 days 00:56:53,0.878,0.369,0.11,Level 2,2,J1772,San Diego,California,United States,USD,0.13,Plug Out at Vehicle,San Diego County,10
10326,ALL,University of California San Diego (UCSD),2018-10-18 16:55:00,PDT,2018-10-18 18:07:00,PDT,10/18/2018 18:08,0 days 01:12:16,0 days 00:53:30,1.792,0.753,0.225,Level 2,2,J1772,San Diego,California,United States,USD,0.27,Plug Out at Vehicle,San Diego County,10
10327,ALL,University of California San Diego (UCSD),2018-10-18 16:57:00,PDT,2018-10-18 17:46:00,PDT,10/18/2018 17:48,0 days 00:49:56,0 days 00:01:12,0.003,0.001,0.0,Level 2,1,J1772,San Diego,California,United States,USD,0.0,Customer,San Diego County,10
10328,ALL,University of California San Diego (UCSD),2018-10-18 18:20:00,PDT,2018-10-18 21:27:00,PDT,10/18/2018 21:28,0 days 03:06:52,0 days 01:16:07,3.709,1.558,0.465,Level 2,1,J1772,San Diego,California,United States,USD,0.56,Plug Out at Vehicle,San Diego County,10
10329,ALL,University of California San Diego (UCSD),2018-10-18 19:04:00,PDT,2018-10-18 19:20:00,PDT,10/18/2018 19:22,0 days 00:16:09,0 days 00:10:41,0.588,0.247,0.074,Level 2,2,J1772,San Diego,California,United States,USD,0.09,Customer,San Diego County,10
10330,ALL,University of California San Diego (UCSD),2018-10-18 19:21:00,PDT,2018-10-19 08:08:00,PDT,10/19/2018 8:11,0 days 12:47:02,0 days 03:08:03,10.167,4.27,1.276,Level 2,1,J1772,San Diego,California,United States,USD,0.0,Plug Out at Vehicle,San Diego County,10
10331,ALL,University of California San Diego (UCSD),2018-10-19 06:35:00,PDT,2018-10-19 09:37:00,PDT,10/19/2018 9:40,0 days 03:01:39,0 days 01:53:27,11.051,4.641,1.387,Level 2,2,J1772,La Jolla,California,United States,USD,1.66,Plug Out at Vehicle,San Diego County,10
10332,ALL,University of California San Diego (UCSD),2018-10-19 06:47:00,PDT,2018-10-19 09:28:00,PDT,10/19/2018 9:29,0 days 02:40:04,0 days 01:51:23,5.864,2.463,0.736,Level 2,2,J1772,San Diego,California,United States,USD,0.88,Plug Out at Vehicle,San Diego County,10
10333,ALL,University of California San Diego (UCSD),2018-10-19 07:28:00,PDT,2018-10-19 09:03:00,PDT,10/19/2018 9:05,0 days 01:34:26,0 days 01:07:44,6.974,2.929,0.875,Level 2,1,J1772,San Diego,California,United States,USD,1.05,Plug Out at Vehicle,San Diego County,10
10334,ALL,University of California San Diego (UCSD),2018-10-19 07:31:00,PDT,2018-10-19 16:22:00,PDT,10/19/2018 16:24,0 days 08:50:55,0 days 02:16:50,6.264,2.631,0.786,Level 2,1,J1772,San Diego,California,United States,USD,0.94,Plug Out at Vehicle,San Diego County,10
10335,ALL,University of California San Diego (UCSD),2018-10-19 07:33:00,PDT,2018-10-19 16:00:00,PDT,10/19/2018 16:08,0 days 08:27:09,0 days 03:38:06,5.419,2.276,0.68,Level 2,2,J1772,San Diego,California,United States,USD,0.81,Plug Out at Vehicle,San Diego County,10
10336,ALL,University of California San Diego (UCSD),2018-10-19 07:34:00,PDT,2018-10-19 11:45:00,PDT,10/19/2018 11:46,0 days 04:11:51,0 days 04:04:40,13.559,5.695,1.702,Level 2,2,J1772,San Diego,California,United States,USD,2.03,Customer,San Diego County,10
10337,ALL,University of California San Diego (UCSD),2018-10-19 07:34:00,PDT,2018-10-19 11:41:00,PDT,10/19/2018 11:42,0 days 04:07:13,0 days 03:26:04,20.054,8.422,2.517,Level 2,2,J1772,La Jolla,California,United States,USD,3.01,Plug Out at Vehicle,San Diego County,10
10338,ALL,University of California San Diego (UCSD),2018-10-19 07:52:00,PDT,2018-10-19 09:16:00,PDT,10/19/2018 9:16,0 days 01:23:53,0 days 01:09:35,3.811,1.6,0.478,Level 2,1,J1772,La Jolla,California,United States,USD,0.57,Customer,San Diego County,10
10339,ALL,University of California San Diego (UCSD),2018-10-19 07:58:00,PDT,2018-10-19 12:29:00,PDT,10/19/2018 12:30,0 days 04:30:18,0 days 04:22:19,21.435,9.003,2.69,Level 2,1,J1772,La Jolla,California,United States,USD,3.22,Customer,San Diego County,10
10340,ALL,University of California San Diego (UCSD),2018-10-19 07:58:00,PDT,2018-10-19 09:16:00,PDT,10/19/2018 9:16,0 days 01:18:14,0 days 00:57:38,5.858,2.46,0.735,Level 2,1,J1772,La Jolla,California,United States,USD,0.88,Customer,San Diego County,10
10341,ALL,University of California San Diego (UCSD),2018-10-19 08:00:00,PDT,2018-10-19 12:18:00,PDT,10/19/2018 12:18,0 days 04:17:33,0 days 01:28:06,5.121,2.151,0.643,Level 2,2,J1772,San Diego,California,United States,USD,0.77,Plug Out at Vehicle,San Diego County,10
10342,ALL,University of California San Diego (UCSD),2018-10-19 08:01:00,PDT,2018-10-19 12:13:00,PDT,10/19/2018 12:13,0 days 04:11:30,0 days 04:05:21,16.084,6.755,2.018,Level 2,1,J1772,San Diego,California,United States,USD,2.41,Customer,San Diego County,10
10343,ALL,University of California San Diego (UCSD),2018-10-19 08:03:00,PDT,2018-10-19 13:40:00,PDT,10/19/2018 13:41,0 days 05:36:34,0 days 02:38:33,9.257,3.888,1.162,Level 2,1,J1772,San Diego,California,United States,USD,1.39,Plug Out at Vehicle,San Diego County,10
10344,ALL,University of California San Diego (UCSD),2018-10-19 08:09:00,PDT,2018-10-19 18:41:00,PDT,10/19/2018 18:42,0 days 10:32:24,0 days 08:45:10,52.228,21.936,6.555,Level 2,1,J1772,San Diego,California,United States,USD,7.83,Plug Out at Vehicle,San Diego County,10
10345,ALL,University of California San Diego (UCSD),2018-10-19 08:19:00,PDT,2018-10-19 10:33:00,PDT,10/19/2018 10:34,0 days 02:13:43,0 days 00:50:48,3.05,1.281,0.383,Level 2,2,J1772,San Diego,California,United States,USD,0.46,Plug Out at Vehicle,San Diego County,10
10346,ALL,University of California San Diego (UCSD),2018-10-19 08:27:00,PDT,2018-10-19 10:17:00,PDT,10/19/2018 10:24,0 days 01:49:45,0 days 01:34:15,9.19,3.86,1.153,Level 2,1,J1772,San Diego,California,United States,USD,1.38,CPS Server,San Diego County,10
10347,ALL,University of California San Diego (UCSD),2018-10-19 08:29:00,PDT,2018-10-19 09:09:00,PDT,10/19/2018 9:09,0 days 00:39:11,0 days 00:37:42,1.821,0.765,0.228,Level 2,1,J1772,San Diego,California,United States,USD,0.0,Plug Out at Vehicle,San Diego County,10
10348,ALL,University of California San Diego (UCSD),2018-10-19 08:34:00,PDT,2018-10-19 11:35:00,PDT,10/19/2018 11:36,0 days 03:00:35,0 days 02:53:01,9.546,4.009,1.198,Level 2,2,J1772,La Jolla,California,United States,USD,1.43,Customer,San Diego County,10
10349,ALL,University of California San Diego (UCSD),2018-10-19 08:36:00,PDT,2018-10-19 11:47:00,PDT,10/19/2018 11:48,0 days 03:11:56,0 days 02:20:57,8.152,3.424,1.023,Level 2,2,J1772,San Diego,California,United States,USD,1.22,Plug Out at Vehicle,San Diego County,10
10350,ALL,University of California San Diego (UCSD),2018-10-19 08:40:00,PDT,2018-10-19 18:39:00,PDT,10/19/2018 18:42,0 days 09:59:11,0 days 02:01:44,6.266,2.632,0.786,Level 2,1,J1772,La Jolla,California,United States,USD,0.94,Plug Out at Vehicle,San Diego County,10
10351,ALL,University of California San Diego (UCSD),2018-10-19 08:43:00,PDT,2018-10-19 10:00:00,PDT,10/19/2018 10:02,0 days 01:17:04,0 days 01:16:53,4.256,1.788,0.534,Level 2,2,J1772,San Diego,California,United States,USD,0.64,Customer,San Diego County,10
10352,ALL,University of California San Diego (UCSD),2018-10-19 08:46:00,PDT,2018-10-19 12:08:00,PDT,10/19/2018 12:09,0 days 03:22:22,0 days 02:04:20,6.165,2.589,0.774,Level 2,2,J1772,San Diego,California,United States,USD,0.92,Customer,San Diego County,10
10353,ALL,University of California San Diego (UCSD),2018-10-19 08:49:00,PDT,2018-10-19 10:31:00,PDT,10/19/2018 10:32,0 days 01:42:17,0 days 01:36:12,5.098,2.141,0.64,Level 2,2,J1772,La Jolla,California,United States,USD,0.76,Customer,San Diego County,10
10354,ALL,University of California San Diego (UCSD),2018-10-19 08:51:00,PDT,2018-10-19 16:49:00,PDT,10/19/2018 16:50,0 days 07:57:51,0 days 05:02:31,22.486,9.444,2.822,Level 2,1,J1772,San Diego,California,United States,USD,3.37,Plug Out at Vehicle,San Diego County,10
10355,ALL,University of California San Diego (UCSD),2018-10-19 08:57:00,PDT,2018-10-19 10:05:00,PDT,10/19/2018 10:05,0 days 01:07:55,0 days 01:01:18,6.252,2.626,0.785,Level 2,1,J1772,San Diego,California,United States,USD,0.94,Customer,San Diego County,10
