DateTime,RealPower
2019-11-11 21:00:00,80.50881421370946
2019-11-11 21:15:00,80.07538256984812
2019-11-11 21:30:00,79.98070127059181
2019-11-11 21:45:00,78.13098430675095
2019-11-11 22:00:00,76.92218867328206
2019-11-11 22:15:00,73.65215965217668
2019-11-11 22:30:00,72.46077124856524
2019-11-11 22:45:00,73.03118259758202
2019-11-11 23:00:00,71.47997955234935
2019-11-11 23:15:00,66.89467758297094
2019-11-11 23:30:00,65.60477123210838
2019-11-11 23:45:00,64.59699704558626
2019-11-12 00:00:00,63.50553284199789
2019-11-12 00:15:00,61.15296388611446
2019-11-12 00:30:00,62.31792415547887
2019-11-12 00:45:00,62.636449741100975
2019-11-12 01:00:00,62.0103176900179
2019-11-12 01:15:00,60.851448607466615
2019-11-12 01:30:00,59.82250125020819
2019-11-12 01:45:00,58.980603463140866
2019-11-12 02:00:00,58.01179319324238
2019-11-12 02:15:00,56.983288703332335
2019-11-12 02:30:00,56.225361392216776
2019-11-12 02:45:00,55.68053694772134
2019-11-12 03:00:00,55.09714359369925
2019-11-12 03:15:00,54.81095814374838
2019-11-12 03:30:00,54.04186341596759
2019-11-12 03:45:00,54.29940703568773
2019-11-12 04:00:00,54.8458444165143
2019-11-12 04:15:00,55.49339592232994
2019-11-12 04:30:00,55.8050617015552
2019-11-12 04:45:00,56.05693684827824
2019-11-12 05:00:00,55.60436619139996
2019-11-12 05:15:00,57.79003804790372
2019-11-12 05:30:00,58.788068963315304
2019-11-12 05:45:00,59.030910239351314
2019-11-12 06:00:00,60.01495904810088
2019-11-12 06:15:00,69.69491909935881
2019-11-12 06:30:00,69.14123815326397
2019-11-12 06:45:00,67.04907000620703
2019-11-12 07:00:00,67.00761235135035
2019-11-12 07:15:00,67.69109747641983
2019-11-12 07:30:00,68.27044003534948
2019-11-12 07:45:00,69.34153847908846
2019-11-12 08:00:00,70.56730071721813
2019-11-12 08:15:00,72.30241259518968
2019-11-12 08:30:00,73.50843579582939
2019-11-12 08:45:00,74.23811776884567
2019-11-12 09:00:00,76.81962633915914
2019-11-12 09:15:00,77.82771991764658
2019-11-12 09:30:00,79.61800440074747
2019-11-12 09:45:00,80.6548597346907
2019-11-12 10:00:00,81.51114283412632
2019-11-12 10:15:00,80.86110533477378
2019-11-12 10:30:00,81.10818791202604
2019-11-12 10:45:00,82.16330310099914
2019-11-12 11:00:00,84.77144921258012
2019-11-12 11:15:00,83.73354479098946
2019-11-12 11:30:00,84.44762418231602
2019-11-12 11:45:00,83.65771007542574
2019-11-12 12:00:00,83.91726854946039
2019-11-12 12:15:00,84.47622131619464
2019-11-12 12:30:00,87.13369209827802
2019-11-12 12:45:00,87.27773318463552
2019-11-12 13:00:00,86.64178980727891
2019-11-12 13:15:00,86.12565306527071
2019-11-12 13:30:00,87.00349566158629
2019-11-12 13:45:00,86.75214771054428
2019-11-12 14:00:00,87.1272505161327
2019-11-12 14:15:00,85.28753166720556
2019-11-12 14:30:00,84.18828325526367
2019-11-12 14:45:00,84.9932451088364
2019-11-12 15:00:00,86.40826083370477
2019-11-12 15:15:00,87.84725672550081
2019-11-12 15:30:00,87.08285034111962
2019-11-12 15:45:00,86.378636838248
2019-11-12 16:00:00,85.68794076570056
2019-11-12 16:15:00,85.0960197333828
2019-11-12 16:30:00,85.42541756113273
2019-11-12 16:45:00,87.03680598167516
2019-11-12 17:00:00,87.67913405086489
2019-11-12 17:15:00,90.00614835690827
2019-11-12 17:30:00,90.21546096043376
2019-11-12 17:45:00,89.4362312433848
2019-11-12 18:00:00,90.25345553810352
2019-11-12 18:15:00,89.16214412149128
2019-11-12 18:30:00,88.90646799851656
2019-11-12 18:45:00,87.93427194008405
2019-11-12 19:00:00,87.48300906509347
2019-11-12 19:15:00,88.6282573708114
2019-11-12 19:30:00,88.12320216601854
2019-11-12 19:45:00,87.44814731540565
2019-11-12 20:00:00,86.85195911311112
2019-11-12 20:15:00,85.32421316651104
2019-11-12 20:30:00,84.78888012562902
2019-11-12 20:45:00,83.83444342141554
2019-11-12 21:00:00,83.22931813510111
2019-11-12 21:15:00,82.53773361292018
2019-11-12 21:30:00,82.82994540600185
2019-11-12 21:45:00,81.19805714039649
2019-11-12 22:00:00,80.36919328080124
2019-11-12 22:15:00,78.32365544468847
2019-11-12 22:30:00,77.44289815789207
2019-11-12 22:45:00,76.16691272123846
2019-11-12 23:00:00,74.2221315290009
2019-11-12 23:15:00,67.49860828217632
2019-11-12 23:30:00,63.84015956142538
2019-11-12 23:45:00,62.6033060989683
2019-11-13 00:00:00,60.928146391972504
2019-11-13 00:15:00,59.39356718946292
2019-11-13 00:30:00,59.887287820767995
2019-11-13 00:45:00,58.93432784063286
2019-11-13 01:00:00,57.73392905563842
2019-11-13 01:15:00,57.40404714226928
2019-11-13 01:30:00,56.01374709271769
2019-11-13 01:45:00,55.496957022705324
2019-11-13 02:00:00,54.8091792279041
2019-11-13 02:15:00,54.76751788421563
2019-11-13 02:30:00,54.45690196563898
2019-11-13 02:45:00,54.18383626952293
2019-11-13 03:00:00,53.33553469836457
2019-11-13 03:15:00,52.90289145967804
2019-11-13 03:30:00,53.22830067894451
2019-11-13 03:45:00,52.78031687208188
2019-11-13 04:00:00,52.64120917420469
2019-11-13 04:15:00,53.960814658491316
2019-11-13 04:30:00,53.837503520996115
2019-11-13 04:45:00,54.04853303848928
2019-11-13 05:00:00,54.12306122611398
2019-11-13 05:15:00,55.74271156713189
2019-11-13 05:30:00,57.26711983731526
2019-11-13 05:45:00,58.11552813821034
2019-11-13 06:00:00,59.407984472015
2019-11-13 06:15:00,70.3840553347461
2019-11-13 06:30:00,70.3333654631972
2019-11-13 06:45:00,67.97163384242066
2019-11-13 07:00:00,68.01459966903644
2019-11-13 07:15:00,70.78532853850945
2019-11-13 07:30:00,71.61703477638925
2019-11-13 07:45:00,75.50558353534824
2019-11-13 08:00:00,78.569704831479
2019-11-13 08:15:00,82.50322182187895
2019-11-13 08:30:00,86.4790621618073
2019-11-13 08:45:00,90.0683578190672
2019-11-13 09:00:00,93.57430371473565
2019-11-13 09:15:00,94.97675895389897
2019-11-13 09:30:00,97.54679643484266
2019-11-13 09:45:00,97.95353484380924
2019-11-13 10:00:00,98.7393576890825
2019-11-13 10:15:00,99.0005089776023
2019-11-13 10:30:00,97.99281081622748
2019-11-13 10:45:00,99.47316550392527
2019-11-13 11:00:00,103.74820937769566
2019-11-13 11:15:00,103.09476464525092
2019-11-13 11:30:00,102.59293881899454
2019-11-13 11:45:00,103.48995780016267
2019-11-13 12:00:00,104.42651666595994
2019-11-13 12:15:00,102.81594748676433
2019-11-13 12:30:00,102.28162659633502
2019-11-13 12:45:00,100.5280224424801
2019-11-13 13:00:00,102.27259711521454
2019-11-13 13:15:00,102.82247880786846
2019-11-13 13:30:00,104.09004721208414
2019-11-13 13:45:00,102.6561945878393
2019-11-13 14:00:00,103.95138622720461
2019-11-13 14:15:00,101.38247055099127
2019-11-13 14:30:00,100.87631961041829
2019-11-13 14:45:00,99.65161397214872
2019-11-13 15:00:00,100.57422865167878
2019-11-13 15:15:00,101.38084271574098
2019-11-13 15:30:00,102.82770302199484
2019-11-13 15:45:00,100.63118359020801
2019-11-13 16:00:00,101.20183488019556
2019-11-13 16:15:00,99.47651651639005
2019-11-13 16:30:00,99.7204609330043
2019-11-13 16:45:00,99.0422692131044
2019-11-13 17:00:00,101.78463484419395
2019-11-13 17:15:00,102.76611550553524
2019-11-13 17:30:00,101.89609210505206
2019-11-13 17:45:00,101.13617256227411
2019-11-13 18:00:00,101.48166976404819
2019-11-13 18:15:00,100.43113062132063
2019-11-13 18:30:00,98.59386869681104
2019-11-13 18:45:00,97.37589810642943
2019-11-13 19:00:00,95.22486666161862
2019-11-13 19:15:00,93.42524441889974
2019-11-13 19:30:00,92.30184580979372
2019-11-13 19:45:00,90.47830069802541
2019-11-13 20:00:00,89.81015217382334
2019-11-13 20:15:00,88.120535090676
2019-11-13 20:30:00,86.36601604840558
2019-11-13 20:45:00,84.88330079493916
2019-11-13 21:00:00,84.73860696574266
2019-11-13 21:15:00,83.64465172677562
2019-11-13 21:30:00,83.7479564136122
2019-11-13 21:45:00,83.05433862479246
2019-11-13 22:00:00,82.54100727484919
2019-11-13 22:15:00,79.79362406293747
2019-11-13 22:30:00,79.02733508614419
2019-11-13 22:45:00,78.52586501313253
2019-11-13 23:00:00,76.26685436109655
2019-11-13 23:15:00,68.29390757951052
2019-11-13 23:30:00,65.99898853368364
2019-11-13 23:45:00,65.60374171495648
2019-11-14 00:00:00,63.48013574083886
2019-11-14 00:15:00,60.861823625545554
2019-11-14 00:30:00,61.09461519744971
2019-11-14 00:45:00,61.57120320515625
2019-11-14 01:00:00,60.54552477693717
2019-11-14 01:15:00,60.56344155023814
2019-11-14 01:30:00,59.354448556257616
2019-11-14 01:45:00,58.82206092746873
2019-11-14 02:00:00,57.36520721493862
2019-11-14 02:15:00,56.891117216097754
2019-11-14 02:30:00,56.02369023111927
2019-11-14 02:45:00,55.638201100420034
2019-11-14 03:00:00,55.65250820069362
2019-11-14 03:15:00,55.79168019126127
2019-11-14 03:30:00,55.63211853879881
2019-11-14 03:45:00,55.57595705571371
2019-11-14 04:00:00,55.56915292469755
2019-11-14 04:15:00,56.32584581837403
2019-11-14 04:30:00,56.44477219946417
2019-11-14 04:45:00,56.17674891425823
2019-11-14 05:00:00,56.19254727831085
2019-11-14 05:15:00,57.777837111783946
2019-11-14 05:30:00,59.06215634845822
2019-11-14 05:45:00,60.668552592880935
2019-11-14 06:00:00,62.566000917480665
2019-11-14 06:15:00,72.80055707554614
2019-11-14 06:30:00,75.95699052829292
2019-11-14 06:45:00,76.41415326824051
2019-11-14 07:00:00,71.52304302316584
2019-11-14 07:15:00,74.19107779663192
2019-11-14 07:30:00,75.10810009918957
2019-11-14 07:45:00,77.55853791173857
2019-11-14 08:00:00,80.61113948844829
2019-11-14 08:15:00,82.74934944421305
2019-11-14 08:30:00,83.38502949403703
2019-11-14 08:45:00,84.91809308893677
2019-11-14 09:00:00,88.29596688310875
2019-11-14 09:15:00,90.81967894667213
2019-11-14 09:30:00,92.10918033218782
2019-11-14 09:45:00,92.12926092988282
2019-11-14 10:00:00,95.37148358985392
2019-11-14 10:15:00,95.8192746432397
2019-11-14 10:30:00,94.73801391603713
2019-11-14 10:45:00,94.44362353498092
2019-11-14 11:00:00,97.84836723960407
2019-11-14 11:15:00,97.83619072369731
2019-11-14 11:30:00,97.39259888304353
2019-11-14 11:45:00,97.6344569800561
2019-11-14 12:00:00,99.40908378763405
2019-11-14 12:15:00,99.98235587212588
2019-11-14 12:30:00,101.12445225828858
2019-11-14 12:45:00,100.76655155867951
2019-11-14 13:00:00,100.62233706499698
2019-11-14 13:15:00,100.20674168605223
2019-11-14 13:30:00,99.3649203467948
2019-11-14 13:45:00,99.1668569263314
2019-11-14 14:00:00,99.96557069469075
2019-11-14 14:15:00,99.93115171498012
2019-11-14 14:30:00,98.64264490817786
2019-11-14 14:45:00,96.76210629179717
2019-11-14 15:00:00,96.49732506790501
2019-11-14 15:15:00,96.79625095754058
2019-11-14 15:30:00,97.48394703621203
2019-11-14 15:45:00,95.37444477945634
2019-11-14 16:00:00,96.48803753653269
2019-11-14 16:15:00,95.39062654101465
2019-11-14 16:30:00,95.12304996954875
2019-11-14 16:45:00,96.52223242573308
2019-11-14 17:00:00,99.29784983702437
2019-11-14 17:15:00,98.60793515882065
2019-11-14 17:30:00,97.75914463513355
2019-11-14 17:45:00,97.07857963619155
2019-11-14 18:00:00,96.48836552813876
2019-11-14 18:15:00,95.47748169117885
2019-11-14 18:30:00,95.63577126137686
2019-11-14 18:45:00,94.81169462256561
2019-11-14 19:00:00,94.30301027956624
2019-11-14 19:15:00,93.07744328634406
2019-11-14 19:30:00,93.32612365077465
2019-11-14 19:45:00,92.80859508529927
2019-11-14 20:00:00,90.975905318438
2019-11-14 20:15:00,89.69329594970087
2019-11-14 20:30:00,87.57748539323903
2019-11-14 20:45:00,86.47246192189326
2019-11-14 21:00:00,85.67932582875487
2019-11-14 21:15:00,84.44315587063402
2019-11-14 21:30:00,83.04205704766676
2019-11-14 21:45:00,82.16571553382789
2019-11-14 22:00:00,81.57190808851644
2019-11-14 22:15:00,78.73241765987294
2019-11-14 22:30:00,77.8740348931423
2019-11-14 22:45:00,76.80875095451097
2019-11-14 23:00:00,75.50974500262127
2019-11-14 23:15:00,67.24089065676361
2019-11-14 23:30:00,65.11499275164947
2019-11-14 23:45:00,65.46871474692459
2019-11-15 00:00:00,64.04258101590061
2019-11-15 00:15:00,62.315566219568154
2019-11-15 00:30:00,62.718081728320755
2019-11-15 00:45:00,61.55931300767726
2019-11-15 01:00:00,61.088303973587415
2019-11-15 01:15:00,59.7202029953566
2019-11-15 01:30:00,58.92402909070009
2019-11-15 01:45:00,57.595594360485705
2019-11-15 02:00:00,57.14077203943045
2019-11-15 02:15:00,57.1864791521041
2019-11-15 02:30:00,56.588087535577486
2019-11-15 02:45:00,56.461427528355586
2019-11-15 03:00:00,56.572776694826715
2019-11-15 03:15:00,56.32599442232883
2019-11-15 03:30:00,55.550890660804626
2019-11-15 03:45:00,55.20034273357908
2019-11-15 04:00:00,54.88272438418518
2019-11-15 04:15:00,56.084637102054046
2019-11-15 04:30:00,56.466319154734954
2019-11-15 04:45:00,56.967591973009164
2019-11-15 05:00:00,56.800032585876906
2019-11-15 05:15:00,58.015064495737484
2019-11-15 05:30:00,59.462583775889804
2019-11-15 05:45:00,59.85688088018283
2019-11-15 06:00:00,60.85495413828037
2019-11-15 06:15:00,70.48650229178422
2019-11-15 06:30:00,71.01012750388858
2019-11-15 06:45:00,68.23322613061143
2019-11-15 07:00:00,68.176212135591
2019-11-15 07:15:00,70.98371471402939
2019-11-15 07:30:00,71.55385360954571
2019-11-15 07:45:00,73.79157478519839
2019-11-15 08:00:00,76.55416424546824
2019-11-15 08:15:00,77.06313805822809
2019-11-15 08:30:00,79.2386906908354
2019-11-15 08:45:00,81.41468150935903
2019-11-15 09:00:00,83.74088639244407
2019-11-15 09:15:00,85.71818205240648
2019-11-15 09:30:00,87.98662435475605
2019-11-15 09:45:00,88.22176990663985
2019-11-15 10:00:00,91.061574717798
2019-11-15 10:15:00,91.83119831045822
2019-11-15 10:30:00,90.46586715432807
2019-11-15 10:45:00,90.82991379942057
2019-11-15 11:00:00,93.16112305407718
2019-11-15 11:15:00,90.06988738353516
2019-11-15 11:30:00,89.40820535857182
2019-11-15 11:45:00,89.13702292300005
2019-11-15 12:00:00,90.20093370577558
2019-11-15 12:15:00,90.32672541728599
2019-11-15 12:30:00,88.99604192688268
2019-11-15 12:45:00,89.93641257839641
2019-11-15 13:00:00,92.82545082016648
2019-11-15 13:15:00,92.97388819196757
2019-11-15 13:30:00,95.44663776910083
2019-11-15 13:45:00,93.08487645740485
2019-11-15 14:00:00,94.58564572865544
2019-11-15 14:15:00,93.10496822680786
2019-11-15 14:30:00,91.60310853915021
2019-11-15 14:45:00,92.45946010506788
2019-11-15 15:00:00,93.36333040802515
2019-11-15 15:15:00,92.46124312030187
2019-11-15 15:30:00,92.97875568510007
2019-11-15 15:45:00,91.10922506102098
2019-11-15 16:00:00,91.88880908177835
2019-11-15 16:15:00,91.40807960053952
2019-11-15 16:30:00,88.17257632008673
2019-11-15 16:45:00,90.34351851297184
2019-11-15 17:00:00,91.35931230961522
2019-11-15 17:15:00,93.74617165175444
2019-11-15 17:30:00,91.46484794380989
2019-11-15 17:45:00,92.09246669328837
2019-11-15 18:00:00,93.4365543921415
2019-11-15 18:15:00,92.49485513361441
2019-11-15 18:30:00,91.04580597755186
2019-11-15 18:45:00,90.08035156550218
2019-11-15 19:00:00,88.68277223487662
2019-11-15 19:15:00,88.81327138467351
2019-11-15 19:30:00,87.27309710380302
2019-11-15 19:45:00,86.75057630934026
2019-11-15 20:00:00,86.29514527634733
2019-11-15 20:15:00,85.13223355840601
2019-11-15 20:30:00,84.56682967083421
2019-11-15 20:45:00,83.90498541803547
2019-11-15 21:00:00,83.00820142862393
2019-11-15 21:15:00,80.92000945719094
2019-11-15 21:30:00,81.32001218779895
2019-11-15 21:45:00,81.20789918664471
2019-11-15 22:00:00,80.68812398693323
2019-11-15 22:15:00,77.66776805310808
2019-11-15 22:30:00,76.26198654144294
2019-11-15 22:45:00,75.42860724857452
2019-11-15 23:00:00,74.94755510068877
2019-11-15 23:15:00,67.47932707151683
2019-11-15 23:30:00,65.94727265851061
2019-11-15 23:45:00,64.83355005758092
2019-11-16 00:00:00,64.47447829147163
2019-11-16 00:15:00,62.485768175614375
2019-11-16 00:30:00,62.71441779928611
2019-11-16 00:45:00,61.047051926773534
2019-11-16 01:00:00,59.46947540005236
2019-11-16 01:15:00,58.56646899726222
2019-11-16 01:30:00,58.713513712220504
2019-11-16 01:45:00,58.969131196394585
2019-11-16 02:00:00,58.424126898931334
2019-11-16 02:15:00,57.887958116599336
2019-11-16 02:30:00,57.18326125087974
2019-11-16 02:45:00,56.998410646287645
2019-11-16 03:00:00,57.049107606611805
2019-11-16 03:15:00,56.679124713840416
2019-11-16 03:30:00,55.973219523278985
2019-11-16 03:45:00,55.686863956062275
2019-11-16 04:00:00,56.23724224282235
2019-11-16 04:15:00,56.38004895749951
2019-11-16 04:30:00,56.08315575727819
2019-11-16 04:45:00,56.14989728905863
2019-11-16 05:00:00,55.779981798326865
2019-11-16 05:15:00,56.491724883332566
2019-11-16 05:30:00,56.57485540421493
2019-11-16 05:45:00,56.05135910123942
2019-11-16 06:00:00,56.86785803483464
2019-11-16 06:15:00,65.23457279113396
2019-11-16 06:30:00,64.86673634371215
2019-11-16 06:45:00,62.721892019967186
2019-11-16 07:00:00,60.813004747394494
2019-11-16 07:15:00,61.50425470635123
2019-11-16 07:30:00,62.8094414298316
2019-11-16 07:45:00,63.18375186661487
2019-11-16 08:00:00,63.141922890306915
2019-11-16 08:15:00,64.1736294363895
2019-11-16 08:30:00,66.12225991432818
2019-11-16 08:45:00,67.822300618702
2019-11-16 09:00:00,69.7549276604476
2019-11-16 09:15:00,70.07944723970125
2019-11-16 09:30:00,70.61792596824651
2019-11-16 09:45:00,71.39965845177902
2019-11-16 10:00:00,73.20435685058695
2019-11-16 10:15:00,72.5212634800417
2019-11-16 10:30:00,70.22197614752545
2019-11-16 10:45:00,69.71732351239683
2019-11-16 11:00:00,71.6225427905585
2019-11-16 11:15:00,72.1320462722324
2019-11-16 11:30:00,71.93884142983622
2019-11-16 11:45:00,72.45295630667758
2019-11-16 12:00:00,74.1730045615082
2019-11-16 12:15:00,74.18966721377785
2019-11-16 12:30:00,72.36858933649981
2019-11-16 12:45:00,71.60121194973574
2019-11-16 13:00:00,72.43882301414865
2019-11-16 13:15:00,71.8932692636514
2019-11-16 13:30:00,71.51712244007565
2019-11-16 13:45:00,71.06764041604129
2019-11-16 14:00:00,72.7977007725295
2019-11-16 14:15:00,72.332289510315
2019-11-16 14:30:00,72.08144789257817
2019-11-16 14:45:00,72.00185569940706
2019-11-16 15:00:00,73.13131464107228
2019-11-16 15:15:00,73.46068370847973
2019-11-16 15:30:00,72.89584250777884
2019-11-16 15:45:00,71.92213444730484
2019-11-16 16:00:00,71.69008841756943
2019-11-16 16:15:00,71.9601802908243
2019-11-16 16:30:00,72.96210796500249
2019-11-16 16:45:00,73.82011855216113
2019-11-16 17:00:00,77.46809696984964
2019-11-16 17:15:00,79.07565433155969
2019-11-16 17:30:00,78.58227905016615
2019-11-16 17:45:00,78.11353985710875
2019-11-16 18:00:00,78.46908533996603
2019-11-16 18:15:00,76.67810978565005
2019-11-16 18:30:00,77.26912066971963
2019-11-16 18:45:00,78.12135162114468
2019-11-16 19:00:00,77.88061061849295
2019-11-16 19:15:00,77.88802191409998
2019-11-16 19:30:00,79.11574263498719
2019-11-16 19:45:00,77.86452832391237
2019-11-16 20:00:00,76.31353972635947
2019-11-16 20:15:00,75.58831186389584
2019-11-16 20:30:00,75.19350843819055
2019-11-16 20:45:00,74.80110675097607
2019-11-16 21:00:00,74.91624029642223
2019-11-16 21:15:00,74.1756811140184
2019-11-16 21:30:00,74.24880408183252
2019-11-16 21:45:00,74.69404241312698
2019-11-16 22:00:00,74.1502234800722
2019-11-16 22:15:00,71.73884592633524
2019-11-16 22:30:00,71.21218284643169
2019-11-16 22:45:00,70.89382608106138
2019-11-16 23:00:00,70.96240420991296
2019-11-16 23:15:00,64.98199101754264
2019-11-16 23:30:00,62.92765350725741
2019-11-16 23:45:00,61.88348471962995
2019-11-17 00:00:00,61.023011362105095
2019-11-17 00:15:00,59.38296324457755
2019-11-17 00:30:00,60.48196951495082
2019-11-17 00:45:00,61.214321935768254
2019-11-17 01:00:00,60.631461378896304
2019-11-17 01:15:00,60.256384848053926
2019-11-17 01:30:00,59.335815415804916
2019-11-17 01:45:00,59.33228240287647
2019-11-17 02:00:00,58.54542989985981
2019-11-17 02:15:00,57.82113551363246
2019-11-17 02:30:00,57.34989256192536
2019-11-17 02:45:00,56.82543845409763
2019-11-17 03:00:00,56.70235459893746
2019-11-17 03:15:00,55.81378688885162
2019-11-17 03:30:00,55.18835414371833
2019-11-17 03:45:00,55.037544510635364
2019-11-17 04:00:00,54.89772739277859
2019-11-17 04:15:00,55.12495584893857
2019-11-17 04:30:00,54.567502561578706
2019-11-17 04:45:00,54.19344460948016
2019-11-17 05:00:00,54.02503460391936
2019-11-17 05:15:00,53.71327758841227
2019-11-17 05:30:00,53.55662900493341
2019-11-17 05:45:00,53.436231456887555
2019-11-17 06:00:00,54.4368199730562
2019-11-17 06:15:00,61.37161844472847
