,station,Org Name,ta,Start Time Zone,td,End Time Zone,Transaction Date (Pacific Time),T_tot,T_char,e_targ,GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,City,State/Province,Country,Currency,Fee,Ended By,County,Pmax
9299,GILMAN,University of California San Diego (UCSD),2019-10-30 14:44:00,PDT,2019-10-30 16:40:00,PDT,10/30/2019 16:41,0 days 01:56:29,0 days 01:49:10,9.625,4.042,1.208,Level 2,1,J1772,La jolla,California,United States,USD,1.44,Customer,San Diego County,10
9300,GILMAN,University of California San Diego (UCSD),2019-10-30 14:46:00,PDT,2019-10-30 15:40:00,PDT,10/30/2019 15:42,0 days 00:53:48,0 days 00:26:33,1.472,0.618,0.185,Level 2,2,J1772,San Diego,California,United States,USD,0.22,Plug Out at Vehicle,San Diego County,10
9301,GILMAN,University of California San Diego (UCSD),2019-10-30 14:55:00,PDT,2019-10-30 15:15:00,PDT,10/30/2019 15:16,0 days 00:19:44,0 days 00:13:48,1.363,0.572,0.171,Level 2,2,J1772,San Diego,California,United States,USD,0.2,Customer,San Diego County,10
9302,GILMAN,University of California San Diego (UCSD),2019-10-30 15:43:00,PDT,2019-10-30 17:53:00,PDT,10/30/2019 17:53,0 days 02:09:55,0 days 02:03:20,11.795,4.954,1.48,Level 2,1,J1772,San Diego,California,United States,USD,1.77,Customer,San Diego County,10
9303,GILMAN,University of California San Diego (UCSD),2019-10-30 15:55:00,PDT,2019-10-30 17:55:00,PDT,10/30/2019 17:56,0 days 01:59:56,0 days 01:53:19,11.7,4.914,1.468,Level 2,1,J1772,San Diego,California,United States,USD,1.76,Customer,San Diego County,10
9304,GILMAN,University of California San Diego (UCSD),2019-10-30 15:59:00,PDT,2019-10-30 20:13:00,PDT,10/30/2019 20:13,0 days 04:14:10,0 days 04:03:58,22.493,9.447,2.823,Level 2,2,J1772,San Diego,California,United States,USD,3.37,Customer,San Diego County,10
9305,GILMAN,University of California San Diego (UCSD),2019-10-30 16:04:00,PDT,2019-10-30 18:06:00,PDT,10/30/2019 18:08,0 days 02:02:18,0 days 01:55:50,6.183,2.597,0.776,Level 2,2,J1772,La jolla,California,United States,USD,0.93,Customer,San Diego County,10
9306,GILMAN,University of California San Diego (UCSD),2019-10-30 16:06:00,PDT,2019-10-30 16:44:00,PDT,10/30/2019 16:45,0 days 00:38:33,0 days 00:36:49,2.182,0.917,0.274,Level 2,2,J1772,San Diego,California,United States,USD,0.33,Customer,San Diego County,10
9307,GILMAN,University of California San Diego (UCSD),2019-10-30 16:50:00,PDT,2019-10-30 18:06:00,PDT,10/30/2019 18:08,0 days 01:15:41,0 days 01:08:43,6.811,2.861,0.855,Level 2,1,J1772,San Diego,California,United States,USD,1.02,Customer,San Diego County,10
9308,GILMAN,University of California San Diego (UCSD),2019-10-30 17:00:00,PDT,2019-10-30 20:03:00,PDT,10/30/2019 20:04,0 days 03:02:44,0 days 02:15:33,6.629,2.784,0.832,Level 2,1,J1772,La jolla,California,United States,USD,0.99,Plug Out at Vehicle,San Diego County,10
9309,GILMAN,University of California San Diego (UCSD),2019-10-30 17:22:00,PDT,2019-10-30 20:13:00,PDT,10/30/2019 20:14,0 days 02:50:57,0 days 02:44:53,16.515,6.936,2.073,Level 2,1,J1772,San Diego,California,United States,USD,2.48,Customer,San Diego County,10
9310,GILMAN,University of California San Diego (UCSD),2019-10-30 19:07:00,PDT,2019-10-30 21:51:00,PDT,10/30/2019 21:52,0 days 02:44:31,0 days 02:44:09,3.279,1.377,0.411,Level 2,2,J1772,San Diego,California,United States,USD,0.49,Plug Out at Vehicle,San Diego County,10
9311,GILMAN,University of California San Diego (UCSD),2019-10-30 21:07:00,PDT,2019-10-30 23:29:00,PDT,10/30/2019 23:29,0 days 02:21:22,0 days 02:15:20,11.141,4.679,1.398,Level 2,1,J1772,La jolla,California,United States,USD,1.67,Customer,San Diego County,10
9312,GILMAN,University of California San Diego (UCSD),2019-10-30 21:07:00,PDT,2019-10-30 23:46:00,PDT,10/30/2019 23:47,0 days 02:38:20,0 days 02:32:12,15.287,6.42,1.919,Level 2,1,J1772,San Diego,California,United States,USD,2.29,Customer,San Diego County,10
9313,GILMAN,University of California San Diego (UCSD),2019-10-30 21:33:00,PDT,2019-10-30 22:53:00,PDT,10/30/2019 22:53,0 days 01:19:29,0 days 01:03:53,2.029,0.852,0.255,Level 2,2,J1772,La jolla,California,United States,USD,0.3,Customer,San Diego County,10
9314,GILMAN,University of California San Diego (UCSD),2019-10-31 06:50:00,PDT,2019-10-31 09:07:00,PDT,10/31/2019 9:08,0 days 02:17:09,0 days 02:16:54,5.753,2.416,0.722,Level 2,2,J1772,La jolla,California,United States,USD,0.86,Plug Out at Vehicle,San Diego County,10
9315,GILMAN,University of California San Diego (UCSD),2019-10-31 08:01:00,PDT,2019-10-31 11:28:00,PDT,10/31/2019 11:30,0 days 03:27:36,0 days 02:36:51,15.042,6.318,1.888,Level 2,1,J1772,San Diego,California,United States,USD,2.26,Customer,San Diego County,10
9316,GILMAN,University of California San Diego (UCSD),2019-10-31 08:07:00,PDT,2019-10-31 11:51:00,PDT,10/31/2019 11:52,0 days 03:43:52,0 days 03:16:22,9.752,4.096,1.224,Level 2,2,J1772,San Diego,California,United States,USD,1.46,Plug Out at Vehicle,San Diego County,10
9317,GILMAN,University of California San Diego (UCSD),2019-10-31 08:09:00,PDT,2019-10-31 09:30:00,PDT,10/31/2019 9:32,0 days 01:20:53,0 days 01:15:21,6.337,2.662,0.795,Level 2,1,J1772,San Diego,California,United States,USD,0.95,Customer,San Diego County,10
9318,GILMAN,University of California San Diego (UCSD),2019-10-31 08:19:00,PDT,2019-10-31 16:48:00,PDT,10/31/2019 16:49,0 days 08:28:44,0 days 08:22:20,30.026,12.611,3.768,Level 2,1,J1772,La jolla,California,United States,USD,4.27,Customer,San Diego County,10
9319,GILMAN,University of California San Diego (UCSD),2019-10-31 08:24:00,PDT,2019-10-31 10:56:00,PDT,10/31/2019 10:57,0 days 02:31:37,0 days 02:08:44,6.494,2.728,0.815,Level 2,1,J1772,San Diego,California,United States,USD,0.97,Plug Out at Vehicle,San Diego County,10
9320,GILMAN,University of California San Diego (UCSD),2019-10-31 08:30:00,PDT,2019-10-31 16:43:00,PDT,10/31/2019 16:43,0 days 08:12:56,0 days 02:59:07,6.389,2.684,0.802,Level 2,2,J1772,San Diego,California,United States,USD,0.96,Customer,San Diego County,10
9321,GILMAN,University of California San Diego (UCSD),2019-10-31 09:02:00,PDT,2019-10-31 16:21:00,PDT,10/31/2019 16:22,0 days 07:18:36,0 days 05:54:18,35.948,15.098,4.511,Level 2,2,J1772,San Diego,California,United States,USD,5.39,Plug Out at Vehicle,San Diego County,10
9322,GILMAN,University of California San Diego (UCSD),2019-10-31 09:14:00,PDT,2019-10-31 14:11:00,PDT,10/31/2019 14:12,0 days 04:57:14,0 days 04:51:13,27.538,11.566,3.456,Level 2,2,J1772,San Diego,California,United States,USD,4.13,Customer,San Diego County,10
9323,GILMAN,University of California San Diego (UCSD),2019-10-31 09:16:00,PDT,2019-10-31 12:59:00,PDT,10/31/2019 13:01,0 days 03:43:04,0 days 03:35:50,11.585,4.866,1.454,Level 2,2,J1772,La jolla,California,United States,USD,1.74,Customer,San Diego County,10
9324,GILMAN,University of California San Diego (UCSD),2019-10-31 09:21:00,PDT,2019-10-31 12:23:00,PDT,10/31/2019 12:24,0 days 03:01:34,0 days 02:20:40,8.097,3.401,1.016,Level 2,1,J1772,San Diego,California,United States,USD,1.21,Plug Out at Vehicle,San Diego County,10
9325,GILMAN,University of California San Diego (UCSD),2019-10-31 09:26:00,PDT,2019-10-31 14:16:00,PDT,10/31/2019 14:17,0 days 04:49:56,0 days 04:44:11,29.067,12.208,3.648,Level 2,1,J1772,San Diego,California,United States,USD,4.36,Customer,San Diego County,10
9326,GILMAN,University of California San Diego (UCSD),2019-10-31 10:01:00,PDT,2019-10-31 13:21:00,PDT,10/31/2019 13:21,0 days 03:19:52,0 days 03:19:31,6.282,2.639,0.788,Level 2,1,J1772,San Diego,California,United States,USD,0.94,Plug Out at Vehicle,San Diego County,10
9327,GILMAN,University of California San Diego (UCSD),2019-10-31 10:24:00,PDT,2019-10-31 16:51:00,PDT,10/31/2019 16:51,0 days 06:26:56,0 days 01:43:52,5.493,2.307,0.689,Level 2,2,J1772,San Diego,California,United States,USD,0.82,Plug Out at Vehicle,San Diego County,10
9328,GILMAN,University of California San Diego (UCSD),2019-10-31 11:02:00,PDT,2019-10-31 15:52:00,PDT,10/31/2019 15:54,0 days 04:49:48,0 days 01:08:02,3.497,1.469,0.439,Level 2,1,J1772,San Diego,California,United States,USD,0.52,Plug Out at Vehicle,San Diego County,10
9329,GILMAN,University of California San Diego (UCSD),2019-10-31 12:04:00,PDT,2019-10-31 16:54:00,PDT,10/31/2019 16:55,0 days 04:50:05,0 days 04:44:05,29.013,12.185,3.641,Level 2,1,J1772,San Diego,California,United States,USD,4.35,Customer,San Diego County,10
9330,GILMAN,University of California San Diego (UCSD),2019-10-31 12:14:00,PDT,2019-10-31 13:53:00,PDT,10/31/2019 13:54,0 days 01:38:45,0 days 01:30:28,4.508,1.893,0.566,Level 2,2,J1772,San Diego,California,United States,USD,0.68,Customer,San Diego County,10
9331,GILMAN,University of California San Diego (UCSD),2019-10-31 13:12:00,PDT,2019-10-31 14:08:00,PDT,10/31/2019 14:09,0 days 00:55:56,0 days 00:49:09,2.575,1.082,0.323,Level 2,2,J1772,La jolla,California,United States,USD,0.39,Customer,San Diego County,10
9332,GILMAN,University of California San Diego (UCSD),2019-10-31 13:45:00,PDT,2019-10-31 16:32:00,PDT,10/31/2019 16:32,0 days 02:46:36,0 days 02:30:16,8.196,3.442,1.029,Level 2,1,J1772,San Diego,California,United States,USD,1.23,Customer,San Diego County,10
9333,GILMAN,University of California San Diego (UCSD),2019-10-31 14:34:00,PDT,2019-10-31 18:48:00,PDT,10/31/2019 18:50,0 days 04:14:12,0 days 03:55:00,18.456,7.752,2.316,Level 2,2,J1772,La jolla,California,United States,USD,2.77,Plug Out at Vehicle,San Diego County,10
9334,GILMAN,University of California San Diego (UCSD),2019-10-31 14:42:00,PDT,2019-10-31 17:46:00,PDT,10/31/2019 17:46,0 days 03:03:45,0 days 02:57:13,16.766,7.042,2.104,Level 2,2,J1772,San Diego,California,United States,USD,2.51,Customer,San Diego County,10
9335,GILMAN,University of California San Diego (UCSD),2019-10-31 15:02:00,PDT,2019-10-31 17:11:00,PDT,10/31/2019 17:12,0 days 02:09:15,0 days 01:43:50,5.993,2.517,0.752,Level 2,1,J1772,San Diego,California,United States,USD,0.9,Customer,San Diego County,10
9336,GILMAN,University of California San Diego (UCSD),2019-10-31 15:17:00,PDT,2019-10-31 19:51:00,PDT,10/31/2019 19:53,0 days 04:34:51,0 days 01:13:29,2.439,1.024,0.306,Level 2,2,J1772,San Diego,California,United States,USD,0.37,Customer,San Diego County,10
9337,GILMAN,University of California San Diego (UCSD),2019-10-31 15:22:00,PDT,2019-10-31 17:48:00,PDT,10/31/2019 17:50,0 days 02:25:24,0 days 02:19:34,12.371,5.196,1.553,Level 2,1,J1772,San Diego,California,United States,USD,1.86,Customer,San Diego County,10
9338,GILMAN,University of California San Diego (UCSD),2019-10-31 17:20:00,PDT,2019-10-31 19:29:00,PDT,10/31/2019 19:30,0 days 02:09:27,0 days 01:57:42,11.967,5.026,1.502,Level 2,1,J1772,San Diego,California,United States,USD,1.8,Customer,San Diego County,10
9339,GILMAN,University of California San Diego (UCSD),2019-10-31 17:59:00,PDT,2019-10-31 20:48:00,PDT,10/31/2019 20:48,0 days 02:49:10,0 days 01:09:10,2.463,1.035,0.309,Level 2,1,J1772,San Diego,California,United States,USD,0.33,Plug Out at Vehicle,San Diego County,10
9340,GILMAN,University of California San Diego (UCSD),2019-10-31 19:10:00,PDT,2019-10-31 20:40:00,PDT,10/31/2019 20:42,0 days 01:30:36,0 days 01:29:25,9.294,3.903,1.166,Level 2,2,J1772,San Diego,California,United States,USD,1.39,Customer,San Diego County,10
9341,GILMAN,University of California San Diego (UCSD),2019-10-31 19:12:00,PDT,2019-10-31 19:53:00,PDT,10/31/2019 19:54,0 days 00:41:24,0 days 00:35:02,3.563,1.496,0.447,Level 2,1,J1772,San Diego,California,United States,USD,0.53,Customer,San Diego County,10
9342,GILMAN,University of California San Diego (UCSD),2019-11-01 06:20:00,PDT,2019-11-01 09:52:00,PDT,11/1/2019 9:54,0 days 03:32:10,0 days 03:04:27,14.91,6.262,1.871,Level 2,2,J1772,San Diego,California,United States,USD,2.24,Plug Out at Vehicle,San Diego County,10
9343,GILMAN,University of California San Diego (UCSD),2019-11-01 07:54:00,PDT,2019-11-01 11:14:00,PDT,11/1/2019 11:15,0 days 03:19:43,0 days 02:14:47,12.946,5.437,1.625,Level 2,2,J1772,San Diego,California,United States,USD,1.94,Plug Out at Vehicle,San Diego County,10
9344,GILMAN,University of California San Diego (UCSD),2019-11-01 08:15:00,PDT,2019-11-01 12:10:00,PDT,11/1/2019 12:11,0 days 03:54:46,0 days 02:13:34,6.322,2.655,0.793,Level 2,1,J1772,San Diego,California,United States,USD,0.95,Plug Out at Vehicle,San Diego County,10
9345,GILMAN,University of California San Diego (UCSD),2019-11-01 08:19:00,PDT,2019-11-01 11:47:00,PDT,11/1/2019 11:48,0 days 03:28:28,0 days 03:08:28,9.404,3.95,1.18,Level 2,1,J1772,San Diego,California,United States,USD,1.41,Customer,San Diego County,10
9346,GILMAN,University of California San Diego (UCSD),2019-11-01 08:21:00,PDT,2019-11-01 13:04:00,PDT,11/1/2019 13:04,0 days 04:42:48,0 days 01:48:01,5.298,2.225,0.665,Level 2,1,J1772,San Diego,California,United States,USD,0.79,Plug Out at Vehicle,San Diego County,10
9347,GILMAN,University of California San Diego (UCSD),2019-11-01 08:25:00,PDT,2019-11-01 12:42:00,PDT,11/1/2019 12:43,0 days 04:17:17,0 days 03:59:55,17.634,7.406,2.213,Level 2,2,J1772,La jolla,California,United States,USD,2.65,Customer,San Diego County,10
9348,GILMAN,University of California San Diego (UCSD),2019-11-01 08:26:00,PDT,2019-11-01 13:07:00,PDT,11/1/2019 13:08,0 days 04:41:26,0 days 02:38:36,6.335,2.661,0.795,Level 2,1,J1772,La jolla,California,United States,USD,0.95,Plug Out at Vehicle,San Diego County,10
9349,GILMAN,University of California San Diego (UCSD),2019-11-01 08:28:00,PDT,2019-11-01 13:04:00,PDT,11/1/2019 13:06,0 days 04:35:58,0 days 04:29:57,20.001,8.401,2.51,Level 2,2,J1772,San Diego,California,United States,USD,3.0,Customer,San Diego County,10
9350,GILMAN,University of California San Diego (UCSD),2019-11-01 08:39:00,PDT,2019-11-01 12:28:00,PDT,11/1/2019 12:30,0 days 03:49:16,0 days 02:12:43,12.742,5.351,1.599,Level 2,1,J1772,San Diego,California,United States,USD,1.91,Plug Out at Vehicle,San Diego County,10
9351,GILMAN,University of California San Diego (UCSD),2019-11-01 08:54:00,PDT,2019-11-01 12:05:00,PDT,11/1/2019 12:06,0 days 03:10:41,0 days 00:00:52,0.004,0.002,0.0,Level 2,2,J1772,San Diego,California,United States,USD,0.0,Customer,San Diego County,10
9352,GILMAN,University of California San Diego (UCSD),2019-11-01 09:05:00,PDT,2019-11-01 10:53:00,PDT,11/1/2019 10:54,0 days 01:47:59,0 days 01:10:28,2.442,1.026,0.306,Level 2,1,J1772,San Diego,California,United States,USD,0.37,Plug Out at Vehicle,San Diego County,10
9353,GILMAN,University of California San Diego (UCSD),2019-11-01 09:50:00,PDT,2019-11-01 13:52:00,PDT,11/1/2019 13:54,0 days 04:01:50,0 days 03:12:28,19.71,8.278,2.474,Level 2,2,J1772,San Diego,California,United States,USD,2.96,Plug Out at Vehicle,San Diego County,10
9354,GILMAN,University of California San Diego (UCSD),2019-11-01 09:59:00,PDT,2019-11-01 12:06:00,PDT,11/1/2019 12:07,0 days 02:07:15,0 days 01:37:42,5.273,2.215,0.662,Level 2,2,J1772,San Diego,California,United States,USD,0.79,Customer,San Diego County,10
9355,GILMAN,University of California San Diego (UCSD),2019-11-01 11:48:00,PDT,2019-11-01 15:46:00,PDT,11/1/2019 15:47,0 days 03:57:57,0 days 03:51:50,23.92,10.046,3.002,Level 2,1,J1772,San Diego,California,United States,USD,3.59,Customer,San Diego County,10
9356,GILMAN,University of California San Diego (UCSD),2019-11-01 11:54:00,PDT,2019-11-01 15:43:00,PDT,11/1/2019 15:44,0 days 03:48:56,0 days 03:42:34,12.372,5.196,1.553,Level 2,2,J1772,San Diego,California,United States,USD,1.86,Customer,San Diego County,10
9357,GILMAN,University of California San Diego (UCSD),2019-11-01 12:30:00,PDT,2019-11-01 14:04:00,PDT,11/1/2019 14:06,0 days 01:34:15,0 days 01:27:47,6.351,2.668,0.797,Level 2,1,J1772,San Diego,California,United States,USD,0.95,Customer,San Diego County,10
9358,GILMAN,University of California San Diego (UCSD),2019-11-01 12:34:00,PDT,2019-11-01 18:20:00,PDT,11/1/2019 18:23,0 days 05:45:24,0 days 04:00:14,6.538,2.746,0.821,Level 2,2,J1772,San Diego,California,United States,USD,0.98,Plug Out at Vehicle,San Diego County,10
9359,GILMAN,University of California San Diego (UCSD),2019-11-01 12:40:00,PDT,2019-11-01 17:30:00,PDT,11/1/2019 17:31,0 days 04:50:23,0 days 01:06:32,3.383,1.421,0.425,Level 2,1,J1772,San Diego,California,United States,USD,0.51,Plug Out at Vehicle,San Diego County,10
9360,GILMAN,University of California San Diego (UCSD),2019-11-01 13:06:00,PDT,2019-11-01 18:04:00,PDT,11/1/2019 18:06,0 days 04:57:49,0 days 00:42:17,2.225,0.935,0.279,Level 2,2,J1772,La jolla,California,United States,USD,0.33,Plug Out at Vehicle,San Diego County,10
9361,GILMAN,University of California San Diego (UCSD),2019-11-01 13:10:00,PDT,2019-11-01 13:40:00,PDT,11/1/2019 13:42,0 days 00:30:23,0 days 00:22:27,1.128,0.474,0.142,Level 2,1,J1772,La jolla,California,United States,USD,0.17,Customer,San Diego County,10
9362,GILMAN,University of California San Diego (UCSD),2019-11-01 13:16:00,PDT,2019-11-01 14:24:00,PDT,11/1/2019 14:26,0 days 01:07:45,0 days 00:59:36,5.669,2.381,0.711,Level 2,1,J1772,San Diego,California,United States,USD,0.85,Customer,San Diego County,10
9363,GILMAN,University of California San Diego (UCSD),2019-11-01 13:38:00,PDT,2019-11-01 14:29:00,PDT,11/1/2019 14:31,0 days 00:51:22,0 days 00:48:58,4.037,1.696,0.507,Level 2,2,J1772,San Diego,California,United States,USD,0.6,Customer,San Diego County,10
9364,GILMAN,University of California San Diego (UCSD),2019-11-01 15:20:00,PDT,2019-11-01 16:40:00,PDT,11/1/2019 16:42,0 days 01:19:27,0 days 01:12:28,7.425,3.119,0.932,Level 2,1,J1772,San Diego,California,United States,USD,1.11,Customer,San Diego County,10
9365,GILMAN,University of California San Diego (UCSD),2019-11-01 15:59:00,PDT,2019-11-01 17:05:00,PDT,11/1/2019 17:06,0 days 01:05:38,0 days 00:58:59,0.996,0.418,0.125,Level 2,1,J1772,San Diego,California,United States,USD,0.15,Customer,San Diego County,10
9366,GILMAN,University of California San Diego (UCSD),2019-11-01 16:10:00,PDT,2019-11-04 08:07:00,PST,11/4/2019 8:08,2 days 16:57:16,0 days 05:00:13,16.479,6.921,2.068,Level 2,2,J1772,San Diego,California,United States,USD,0.0,Plug Out at Vehicle,San Diego County,10
9367,GILMAN,University of California San Diego (UCSD),2019-11-01 16:28:00,PDT,2019-11-01 18:14:00,PDT,11/1/2019 18:15,0 days 01:45:57,0 days 01:20:32,5.032,2.113,0.632,Level 2,1,J1772,La jolla,California,United States,USD,0.75,Customer,San Diego County,10
9368,GILMAN,University of California San Diego (UCSD),2019-11-01 16:40:00,PDT,2019-11-01 18:19:00,PDT,11/1/2019 18:19,0 days 01:38:58,0 days 01:33:15,4.939,2.074,0.62,Level 2,2,J1772,San Diego,California,United States,USD,0.74,Customer,San Diego County,10
9369,GILMAN,University of California San Diego (UCSD),2019-11-01 17:50:00,PDT,2019-11-01 19:53:00,PDT,11/1/2019 19:54,0 days 02:02:20,0 days 01:56:11,11.792,4.953,1.48,Level 2,2,J1772,San Diego,California,United States,USD,1.77,Customer,San Diego County,10
9370,GILMAN,University of California San Diego (UCSD),2019-11-01 18:48:00,PDT,2019-11-01 20:30:00,PDT,11/1/2019 20:31,0 days 01:42:42,0 days 01:41:05,10.243,4.302,1.285,Level 2,2,J1772,La jolla,California,United States,USD,1.54,Customer,San Diego County,10
9371,GILMAN,University of California San Diego (UCSD),2019-11-02 08:27:00,PDT,2019-11-02 10:52:00,PDT,11/2/2019 10:54,0 days 02:24:56,0 days 02:12:18,13.376,5.618,1.679,Level 2,2,J1772,San Diego,California,United States,USD,2.01,Customer,San Diego County,10
9372,GILMAN,University of California San Diego (UCSD),2019-11-02 08:32:00,PDT,2019-11-02 11:09:00,PDT,11/2/2019 11:10,0 days 02:36:20,0 days 02:23:45,13.834,5.81,1.736,Level 2,2,J1772,San Diego,California,United States,USD,2.08,Customer,San Diego County,10
9373,GILMAN,University of California San Diego (UCSD),2019-11-02 08:51:00,PDT,2019-11-02 11:33:00,PDT,11/2/2019 11:34,0 days 02:42:11,0 days 01:54:37,10.93,4.591,1.372,Level 2,1,J1772,La jolla,California,United States,USD,1.64,Plug Out at Vehicle,San Diego County,10
