DateTime,RealPower,RealPower_before_scaling
2019/6/6 3:15,58.962,589.62
2019/6/6 3:30,59.1171,591.171
2019/6/6 3:45,58.7039,587.039
2019/6/6 4:00,58.7112,587.112
2019/6/6 4:15,59.3822,593.822
2019/6/6 4:30,59.1615,591.615
2019/6/6 4:45,59.6388,596.388
2019/6/6 5:00,59.8925,598.925
2019/6/6 5:15,61.1643,611.643
2019/6/6 5:30,61.8703,618.703
2019/6/6 5:45,62.1316,621.316
2019/6/6 6:00,62.019,620.19
2019/6/6 6:15,69.8684,698.684
2019/6/6 6:30,71.101,711.01
2019/6/6 6:45,70.4754,704.754
2019/6/6 7:00,72.0663,720.663
2019/6/6 7:15,75.5289,755.289
2019/6/6 7:30,76.1213,761.213
2019/6/6 7:45,78.746,787.46
2019/6/6 8:00,80.1689,801.689
2019/6/6 8:15,84.0502,840.502
2019/6/6 8:30,87.1221,871.221
2019/6/6 8:45,87.9522,879.522
2019/6/6 9:00,91.1836,911.836
2019/6/6 9:15,92.7783,927.783
2019/6/6 9:30,94.394,943.94
2019/6/6 9:45,95.0308,950.308
2019/6/6 10:00,94.6457,946.457
2019/6/6 10:15,93.3555,933.555
2019/6/6 10:30,92.9094,929.094
2019/6/6 10:45,95.1537,951.537
2019/6/6 11:00,100.2518,1002.518
2019/6/6 11:15,99.917,999.17
2019/6/6 11:30,100.3637,1003.637
2019/6/6 11:45,100.1584,1001.584
2019/6/6 12:00,99.6517,996.517
2019/6/6 12:15,102.2445,1022.445
2019/6/6 12:30,104.5349,1045.349
2019/6/6 12:45,104.4221,1044.221
2019/6/6 13:00,101.4701,1014.701
2019/6/6 13:15,100.8,1008
2019/6/6 13:30,99.5595,995.595
2019/6/6 13:45,100.3671,1003.671
2019/6/6 14:00,101.909,1019.09
2019/6/6 14:15,102.648,1026.48
2019/6/6 14:30,102.2945,1022.945
2019/6/6 14:45,98.8403,988.403
2019/6/6 15:00,100.2055,1002.055
2019/6/6 15:15,99.6467,996.467
2019/6/6 15:30,100.5088,1005.088
2019/6/6 15:45,101.5887,1015.887
2019/6/6 16:00,100.9214,1009.214
2019/6/6 16:15,100.8026,1008.026
2019/6/6 16:30,97.7092,977.092
2019/6/6 16:45,96.9942,969.942
2019/6/6 17:00,96.8964,968.964
2019/6/6 17:15,95.5233,955.233
2019/6/6 17:30,95.7338,957.338
2019/6/6 17:45,92.9915,929.915
2019/6/6 18:00,92.7055,927.055
2019/6/6 18:15,92.607,926.07
2019/6/6 18:30,91.4596,914.596
2019/6/6 18:45,90.8647,908.647
2019/6/6 19:00,89.1822,891.822
2019/6/6 19:15,89.3183,893.183
2019/6/6 19:30,88.9388,889.388
2019/6/6 19:45,88.1579,881.579
2019/6/6 20:00,91.7473,917.473
2019/6/6 20:15,91.6159,916.159
2019/6/6 20:30,91.5317,915.317
2019/6/6 20:45,89.4051,894.051
2019/6/6 21:00,88.3237,883.237
2019/6/6 21:15,85.596,855.96
2019/6/6 21:30,85.6866,856.866
2019/6/6 21:45,84.6931,846.931
2019/6/6 22:00,84.7919,847.919
2019/6/6 22:15,83.2871,832.871
2019/6/6 22:30,80.9387,809.387
2019/6/6 22:45,81.0729,810.729
2019/6/6 23:00,80.138,801.38
2019/6/6 23:15,72.3331,723.331
2019/6/6 23:30,69.7417,697.417
2019/6/6 23:45,69.2623,692.623
2019/6/7 0:00,66.8889,668.889
2019/6/7 0:15,64.5924,645.924
2019/6/7 0:30,65.0951,650.951
2019/6/7 0:45,63.7067,637.067
2019/6/7 1:00,64.1459,641.459
2019/6/7 1:15,63.2319,632.319
2019/6/7 1:30,62.6731,626.731
2019/6/7 1:45,61.6666,616.666
2019/6/7 2:00,61.1518,611.518
2019/6/7 2:15,60.2728,602.728
2019/6/7 2:30,59.6439,596.439
2019/6/7 2:45,59.4513,594.513
2019/6/7 3:00,59.2816,592.816
2019/6/7 3:15,59.8089,598.089
2019/6/7 3:30,59.087,590.87
2019/6/7 3:45,59.3356,593.356
2019/6/7 4:00,58.7968,587.968
2019/6/7 4:15,59.3849,593.849
2019/6/7 4:30,59.2228,592.228
2019/6/7 4:45,59.3343,593.343
2019/6/7 5:00,58.7607,587.607
2019/6/7 5:15,60.8713,608.713
2019/6/7 5:30,61.2139,612.139
2019/6/7 5:45,62.4308,624.308
2019/6/7 6:00,64.5194,645.194
2019/6/7 6:15,71.2798,712.798
2019/6/7 6:30,71.265,712.65
2019/6/7 6:45,70.4195,704.195
2019/6/7 7:00,70.1261,701.261
2019/6/7 7:15,72.8173,728.173
2019/6/7 7:30,73.271,732.71
2019/6/7 7:45,75.3591,753.591
2019/6/7 8:00,78.405,784.05
2019/6/7 8:15,80.5338,805.338
2019/6/7 8:30,82.4362,824.362
2019/6/7 8:45,84.7137,847.137
2019/6/7 9:00,87.718,877.18
2019/6/7 9:15,91.0069,910.069
2019/6/7 9:30,91.1524,911.524
2019/6/7 9:45,90.5872,905.872
2019/6/7 10:00,91.5204,915.204
2019/6/7 10:15,93.7623,937.623
2019/6/7 10:30,94.0559,940.559
2019/6/7 10:45,93.6571,936.571
2019/6/7 11:00,95.9914,959.914
2019/6/7 11:15,96.7082,967.082
2019/6/7 11:30,95.5056,955.056
2019/6/7 11:45,94.8889,948.889
2019/6/7 12:00,97.326,973.26
2019/6/7 12:15,95.4738,954.738
2019/6/7 12:30,95.426,954.26
2019/6/7 12:45,94.6045,946.045
2019/6/7 13:00,97.0999,970.999
2019/6/7 13:15,97.7547,977.547
2019/6/7 13:30,96.8976,968.976
2019/6/7 13:45,95.2497,952.497
2019/6/7 14:00,97.7403,977.403
2019/6/7 14:15,95.4647,954.647
2019/6/7 14:30,96.865,968.65
2019/6/7 14:45,98.3957,983.957
2019/6/7 15:00,97.3894,973.894
2019/6/7 15:15,98.8941,988.941
2019/6/7 15:30,97.1552,971.552
2019/6/7 15:45,97.0099,970.099
2019/6/7 16:00,95.6779,956.779
2019/6/7 16:15,93.3261,933.261
2019/6/7 16:30,93.1741,931.741
2019/6/7 16:45,90.9548,909.548
2019/6/7 17:00,91.1918,911.918
2019/6/7 17:15,92.1241,921.241
2019/6/7 17:30,91.132,911.32
2019/6/7 17:45,90.3292,903.292
2019/6/7 18:00,88.0293,880.293
2019/6/7 18:15,87.8654,878.654
2019/6/7 18:30,87.2031,872.031
2019/6/7 18:45,87.2359,872.359
2019/6/7 19:00,87.3675,873.675
2019/6/7 19:15,88.3228,883.228
2019/6/7 19:30,87.5365,875.365
2019/6/7 19:45,86.9921,869.921
2019/6/7 20:00,89.838,898.38
2019/6/7 20:15,90.3495,903.495
2019/6/7 20:30,87.9356,879.356
2019/6/7 20:45,87.4969,874.969
2019/6/7 21:00,85.7901,857.901
2019/6/7 21:15,83.712,837.12
2019/6/7 21:30,83.197,831.97
2019/6/7 21:45,83.8901,838.901
2019/6/7 22:00,81.2482,812.482
2019/6/7 22:15,77.5365,775.365
2019/6/7 22:30,78.5641,785.641
2019/6/7 22:45,77.6575,776.575
2019/6/7 23:00,75.8899,758.899
2019/6/7 23:15,68.3302,683.302
2019/6/7 23:30,68.0398,680.398
2019/6/7 23:45,66.9786,669.786
2019/6/8 0:00,65.2936,652.936
2019/6/8 0:15,64.7569,647.569
2019/6/8 0:30,64.8491,648.491
2019/6/8 0:45,64.755,647.55
2019/6/8 1:00,64.6805,646.805
2019/6/8 1:15,64.1979,641.979
2019/6/8 1:30,64.2235,642.235
2019/6/8 1:45,62.7967,627.967
2019/6/8 2:00,62.5258,625.258
2019/6/8 2:15,61.3918,613.918
2019/6/8 2:30,60.8147,608.147
2019/6/8 2:45,60.1963,601.963
2019/6/8 3:00,59.9994,599.994
2019/6/8 3:15,59.1188,591.188
2019/6/8 3:30,59.3547,593.547
2019/6/8 3:45,58.8538,588.538
2019/6/8 4:00,58.455,584.55
2019/6/8 4:15,59.4943,594.943
2019/6/8 4:30,58.1712,581.712
2019/6/8 4:45,58.6438,586.438
2019/6/8 5:00,58.3142,583.142
2019/6/8 5:15,58.9037,589.037
2019/6/8 5:30,58.3346,583.346
2019/6/8 5:45,59.0653,590.653
2019/6/8 6:00,58.4354,584.354
2019/6/8 6:15,61.802,618.02
2019/6/8 6:30,61.0309,610.309
2019/6/8 6:45,60.4936,604.936
2019/6/8 7:00,61.7962,617.962
2019/6/8 7:15,62.6477,626.477
2019/6/8 7:30,63.4646,634.646
2019/6/8 7:45,63.2738,632.738
2019/6/8 8:00,63.9503,639.503
2019/6/8 8:15,65.1212,651.212
2019/6/8 8:30,64.886,648.86
2019/6/8 8:45,64.9461,649.461
2019/6/8 9:00,64.3089,643.089
2019/6/8 9:15,64.4709,644.709
2019/6/8 9:30,64.701,647.01
2019/6/8 9:45,66.1199,661.199
2019/6/8 10:00,66.7657,667.657
2019/6/8 10:15,66.5489,665.489
2019/6/8 10:30,67.3584,673.584
2019/6/8 10:45,68.8684,688.684
2019/6/8 11:00,69.2573,692.573
2019/6/8 11:15,68.6769,686.769
2019/6/8 11:30,68.929,689.29
2019/6/8 11:45,69.707,697.07
2019/6/8 12:00,71.3741,713.741
2019/6/8 12:15,72.3829,723.829
2019/6/8 12:30,71.6,716
2019/6/8 12:45,71.5766,715.766
2019/6/8 13:00,71.7333,717.333
2019/6/8 13:15,73.4976,734.976
2019/6/8 13:30,75.4386,754.386
2019/6/8 13:45,75.3178,753.178
2019/6/8 14:00,73.662,736.62
2019/6/8 14:15,72.3505,723.505
2019/6/8 14:30,72.2208,722.208
2019/6/8 14:45,72.7922,727.922
2019/6/8 15:00,73.5687,735.687
2019/6/8 15:15,74.2022,742.022
2019/6/8 15:30,74.9951,749.951
2019/6/8 15:45,74.0163,740.163
2019/6/8 16:00,74.6459,746.459
2019/6/8 16:15,74.0002,740.002
2019/6/8 16:30,74.9024,749.024
2019/6/8 16:45,75.7199,757.199
2019/6/8 17:00,75.725,757.25
2019/6/8 17:15,74.9781,749.781
2019/6/8 17:30,73.8549,738.549
2019/6/8 17:45,73.6791,736.791
2019/6/8 18:00,74.5276,745.276
2019/6/8 18:15,74.1515,741.515
2019/6/8 18:30,75.2045,752.045
2019/6/8 18:45,75.079,750.79
2019/6/8 19:00,75.143,751.43
2019/6/8 19:15,74.2124,742.124
2019/6/8 19:30,74.2347,742.347
2019/6/8 19:45,75.1667,751.667
2019/6/8 20:00,76.2654,762.654
2019/6/8 20:15,78.8182,788.182
2019/6/8 20:30,79.7762,797.762
2019/6/8 20:45,81.5909,815.909
2019/6/8 21:00,82.3583,823.583
2019/6/8 21:15,80.4791,804.791
2019/6/8 21:30,78.9983,789.983
2019/6/8 21:45,78.2835,782.835
2019/6/8 22:00,78.7631,787.631
2019/6/8 22:15,76.4692,764.692
2019/6/8 22:30,74.6168,746.168
2019/6/8 22:45,73.896,738.96
2019/6/8 23:00,74.0099,740.099
2019/6/8 23:15,70.4472,704.472
2019/6/8 23:30,68.451,684.51
2019/6/8 23:45,67.2995,672.995
2019/6/9 0:00,68.3761,683.761
2019/6/9 0:15,66.8419,668.419
2019/6/9 0:30,66.8404,668.404
2019/6/9 0:45,67.46,674.6
2019/6/9 1:00,67.0547,670.547
2019/6/9 1:15,65.8543,658.543
2019/6/9 1:30,64.8052,648.052
2019/6/9 1:45,63.939,639.39
2019/6/9 2:00,64.4215,644.215
2019/6/9 2:15,63.455,634.55
2019/6/9 2:30,63.243,632.43
2019/6/9 2:45,62.3154,623.154
2019/6/9 3:00,62.0726,620.726
2019/6/9 3:15,61.0156,610.156
2019/6/9 3:30,60.3931,603.931
2019/6/9 3:45,60.1731,601.731
2019/6/9 4:00,59.4027,594.027
2019/6/9 4:15,59.0747,590.747
2019/6/9 4:30,58.5029,585.029
2019/6/9 4:45,58.4765,584.765
2019/6/9 5:00,58.8011,588.011
2019/6/9 5:15,58.8244,588.244
2019/6/9 5:30,59.205,592.05
2019/6/9 5:45,58.1993,581.993
2019/6/9 6:00,56.6342,566.342
2019/6/9 6:15,58.0395,580.395
2019/6/9 6:30,56.6768,566.768
2019/6/9 6:45,56.153,561.53
2019/6/9 7:00,56.1807,561.807
2019/6/9 7:15,57.1163,571.163
2019/6/9 7:30,56.3165,563.165
2019/6/9 7:45,55.9579,559.579
2019/6/9 8:00,56.9716,569.716
2019/6/9 8:15,56.6632,566.632
2019/6/9 8:30,56.6538,566.538
2019/6/9 8:45,57.2102,572.102
2019/6/9 9:00,58.1794,581.794
2019/6/9 9:15,59.2796,592.796
2019/6/9 9:30,59.3444,593.444
2019/6/9 9:45,59.8862,598.862
2019/6/9 10:00,59.7732,597.732
2019/6/9 10:15,60.6901,606.901
2019/6/9 10:30,60.9245,609.245
2019/6/9 10:45,61.9271,619.271
2019/6/9 11:00,62.1883,621.883
2019/6/9 11:15,62.4545,624.545
2019/6/9 11:30,62.8027,628.027
2019/6/9 11:45,64.8744,648.744
2019/6/9 12:00,66.378,663.78
2019/6/9 12:15,65.8183,658.183
2019/6/9 12:30,67.2583,672.583
2019/6/9 12:45,66.7619,667.619
2019/6/9 13:00,66.1661,661.661
2019/6/9 13:15,65.0348,650.348
2019/6/9 13:30,65.2496,652.496
2019/6/9 13:45,65.5718,655.718
2019/6/9 14:00,66.117,661.17
2019/6/9 14:15,66.7059,667.059
2019/6/9 14:30,66.9458,669.458
2019/6/9 14:45,67.4558,674.558
2019/6/9 15:00,67.9022,679.022
2019/6/9 15:15,67.5802,675.802
2019/6/9 15:30,67.4298,674.298
2019/6/9 15:45,68.1785,681.785
2019/6/9 16:00,68.5656,685.656
2019/6/9 16:15,70.5858,705.858
2019/6/9 16:30,70.8406,708.406
2019/6/9 16:45,71.3736,713.736
2019/6/9 17:00,71.831,718.31
2019/6/9 17:15,71.3402,713.402
2019/6/9 17:30,72.3755,723.755
2019/6/9 17:45,70.928,709.28
2019/6/9 18:00,70.284,702.84
2019/6/9 18:15,70.9626,709.626
2019/6/9 18:30,69.4386,694.386
2019/6/9 18:45,68.9179,689.179
2019/6/9 19:00,68.254,682.54
2019/6/9 19:15,68.9344,689.344
2019/6/9 19:30,69.495,694.95
2019/6/9 19:45,69.9716,699.716
2019/6/9 20:00,70.3475,703.475
2019/6/9 20:15,74.4181,744.181
2019/6/9 20:30,76.4312,764.312
2019/6/9 20:45,75.9605,759.605
2019/6/9 21:00,75.3903,753.903
2019/6/9 21:15,75.4301,754.301
2019/6/9 21:30,74.4078,744.078
2019/6/9 21:45,74.8311,748.311
2019/6/9 22:00,73.7333,737.333
2019/6/9 22:15,73.088,730.88
2019/6/9 22:30,72.1556,721.556
2019/6/9 22:45,72.6717,726.717
2019/6/9 23:00,72.0526,720.526
2019/6/9 23:15,71.7005,717.005
2019/6/9 23:30,70.7973,707.973
2019/6/9 23:45,70.2319,702.319
2019/6/10 0:00,69.5143,695.143
2019/6/10 0:15,68.7681,687.681
2019/6/10 0:30,69.061,690.61
2019/6/10 0:45,68.2548,682.548
2019/6/10 1:00,67.5872,675.872
2019/6/10 1:15,66.8258,668.258
2019/6/10 1:30,65.9087,659.087
2019/6/10 1:45,64.1048,641.048
2019/6/10 2:00,63.0691,630.691
2019/6/10 2:15,62.171,621.71
2019/6/10 2:30,61.899,618.99
2019/6/10 2:45,61.7259,617.259
2019/6/10 3:00,61.2465,612.465
2019/6/10 3:15,61.6548,616.548
2019/6/10 3:30,61.5356,615.356
2019/6/10 3:45,61.3029,613.029
2019/6/10 4:00,62.2246,622.246
2019/6/10 4:15,62.7952,627.952
2019/6/10 4:30,63.2905,632.905
2019/6/10 4:45,61.5267,615.267
2019/6/10 5:00,61.967,619.67
2019/6/10 5:15,64.106,641.06
2019/6/10 5:30,66.0281,660.281
2019/6/10 5:45,64.9911,649.911
2019/6/10 6:00,64.8762,648.762
2019/6/10 6:15,72.3472,723.472
2019/6/10 6:30,72.6962,726.962
2019/6/10 6:45,73.0245,730.245
2019/6/10 7:00,72.8278,728.278
2019/6/10 7:15,73.1453,731.453
2019/6/10 7:30,74.6101,746.101
2019/6/10 7:45,76.0118,760.118
2019/6/10 8:00,79.9347,799.347
2019/6/10 8:15,80.738,807.38
2019/6/10 8:30,82.0537,820.537
2019/6/10 8:45,84.8587,848.587
2019/6/10 9:00,86.2082,862.082
2019/6/10 9:15,86.1208,861.208
2019/6/10 9:30,86.7908,867.908
2019/6/10 9:45,87.8008,878.008
2019/6/10 10:00,88.5219,885.219
2019/6/10 10:15,90.2899,902.899
2019/6/10 10:30,90.1313,901.313
2019/6/10 10:45,89.7683,897.683
2019/6/10 11:00,90.9112,909.112
2019/6/10 11:15,92.0566,920.566
2019/6/10 11:30,94.0169,940.169
2019/6/10 11:45,93.8692,938.692
2019/6/10 12:00,93.6548,936.548
2019/6/10 12:15,94.634,946.34
2019/6/10 12:30,94.041,940.41
2019/6/10 12:45,95.3779,953.779
2019/6/10 13:00,95.3958,953.958
2019/6/10 13:15,95.696,956.96
2019/6/10 13:30,96.9219,969.219
2019/6/10 13:45,96.5644,965.644
2019/6/10 14:00,97.5746,975.746
2019/6/10 14:15,97.1156,971.156
2019/6/10 14:30,96.6496,966.496
2019/6/10 14:45,94.667,946.67
2019/6/10 15:00,94.3283,943.283
2019/6/10 15:15,91.9943,919.943
2019/6/10 15:30,91.941,919.41
2019/6/10 15:45,92.9078,929.078
2019/6/10 16:00,94.4221,944.221
2019/6/10 16:15,93.6861,936.861
2019/6/10 16:30,91.5174,915.174
2019/6/10 16:45,88.8875,888.875
2019/6/10 17:00,89.5906,895.906
2019/6/10 17:15,89.939,899.39
2019/6/10 17:30,90.2773,902.773
2019/6/10 17:45,88.9833,889.833
2019/6/10 18:00,88.3423,883.423
2019/6/10 18:15,87.3145,873.145
2019/6/10 18:30,85.527,855.27
2019/6/10 18:45,85.1246,851.246
2019/6/10 19:00,85.2399,852.399
2019/6/10 19:15,85.703,857.03
2019/6/10 19:30,84.9633,849.633
2019/6/10 19:45,84.1574,841.574
2019/6/10 20:00,86.4762,864.762
2019/6/10 20:15,87.4591,874.591
2019/6/10 20:30,88.0034,880.034
2019/6/10 20:45,87.3512,873.512
2019/6/10 21:00,86.8927,868.927
2019/6/10 21:15,85.1394,851.394
2019/6/10 21:30,83.6428,836.428
2019/6/10 21:45,84.3823,843.823
2019/6/10 22:00,84.443,844.43
2019/6/10 22:15,80.5138,805.138
2019/6/10 22:30,80.2645,802.645
2019/6/10 22:45,80.2002,802.002
2019/6/10 23:00,78.8043,788.043
2019/6/10 23:15,70.2118,702.118
2019/6/10 23:30,68.2649,682.649
2019/6/10 23:45,66.4245,664.245
2019/6/11 0:00,65.3883,653.883
2019/6/11 0:15,63.3107,633.107
2019/6/11 0:30,65.1518,651.518
2019/6/11 0:45,64.9813,649.813
2019/6/11 1:00,64.219,642.19
2019/6/11 1:15,64.4746,644.746
2019/6/11 1:30,63.6315,636.315
2019/6/11 1:45,63.3459,633.459
2019/6/11 2:00,62.0209,620.209
2019/6/11 2:15,62.2424,622.424
2019/6/11 2:30,61.2282,612.282
2019/6/11 2:45,60.8856,608.856
2019/6/11 3:00,60.3318,603.318
2019/6/11 3:15,60.404,604.04
2019/6/11 3:30,59.9988,599.988
2019/6/11 3:45,59.573,595.73
2019/6/11 4:00,59.0997,590.997
2019/6/11 4:15,60.3913,603.913
2019/6/11 4:30,60.6081,606.081
2019/6/11 4:45,61.0027,610.027
2019/6/11 5:00,61.3751,613.751
2019/6/11 5:15,63.5242,635.242
2019/6/11 5:30,64.6991,646.991
2019/6/11 5:45,64.4883,644.883
2019/6/11 6:00,64.7755,647.755
2019/6/11 6:15,71.4768,714.768
2019/6/11 6:30,71.4565,714.565
2019/6/11 6:45,70.9981,709.981
2019/6/11 7:00,71.6147,716.147
2019/6/11 7:15,73.2974,732.974
2019/6/11 7:30,74.6985,746.985
2019/6/11 7:45,76.5974,765.974
2019/6/11 8:00,79.0361,790.361
2019/6/11 8:15,82.9106,829.106
2019/6/11 8:30,84.0584,840.584
2019/6/11 8:45,85.7275,857.275
2019/6/11 9:00,84.9335,849.335
2019/6/11 9:15,85.5277,855.277
2019/6/11 9:30,87.3331,873.331
2019/6/11 9:45,87.7795,877.795
2019/6/11 10:00,88.4552,884.552
2019/6/11 10:15,91.4261,914.261
2019/6/11 10:30,91.0873,910.873
2019/6/11 10:45,92.1966,921.966
2019/6/11 11:00,97.1681,971.681
2019/6/11 11:15,97.4091,974.091
2019/6/11 11:30,97.2533,972.533
2019/6/11 11:45,96.9666,969.666
2019/6/11 12:00,93.9547,939.547
2019/6/11 12:15,93.7489,937.489
2019/6/11 12:30,96.2824,962.824
2019/6/11 12:45,94.0417,940.417
2019/6/11 13:00,95.1735,951.735
2019/6/11 13:15,95.4977,954.977
2019/6/11 13:30,92.9583,929.583
2019/6/11 13:45,93.1823,931.823
2019/6/11 14:00,94.1961,941.961
2019/6/11 14:15,96.3912,963.912
2019/6/11 14:30,96.101,961.01
2019/6/11 14:45,95.3022,953.022
2019/6/11 15:00,95.7954,957.954
2019/6/11 15:15,93.0604,930.604
2019/6/11 15:30,95.0746,950.746
2019/6/11 15:45,94.5127,945.127
2019/6/11 16:00,93.2221,932.221
2019/6/11 16:15,91.507,915.07
2019/6/11 16:30,90.1755,901.755
2019/6/11 16:45,88.4384,884.384
2019/6/11 17:00,88.6903,886.903
2019/6/11 17:15,86.8438,868.438
2019/6/11 17:30,87.5221,875.221
2019/6/11 17:45,85.5628,855.628
2019/6/11 18:00,85.0476,850.476
2019/6/11 18:15,85.6587,856.587
2019/6/11 18:30,81.2314,812.314
2019/6/11 18:45,82.4082,824.082
2019/6/11 19:00,81.573,815.73
2019/6/11 19:15,81.2872,812.872
2019/6/11 19:30,80.8034,808.034
2019/6/11 19:45,81.3031,813.031
2019/6/11 20:00,82.4442,824.442
2019/6/11 20:15,84.4982,844.982
2019/6/11 20:30,86.1108,861.108
2019/6/11 20:45,85.9088,859.088
2019/6/11 21:00,85.8608,858.608
2019/6/11 21:15,85.5917,855.917
2019/6/11 21:30,84.279,842.79
2019/6/11 21:45,83.2777,832.777
2019/6/11 22:00,82.9491,829.491
2019/6/11 22:15,80.9689,809.689
2019/6/11 22:30,78.9282,789.282
2019/6/11 22:45,78.4323,784.323
2019/6/11 23:00,77.2027,772.027
2019/6/11 23:15,69.4018,694.018
2019/6/11 23:30,67.8366,678.366
2019/6/11 23:45,66.8395,668.395
2019/6/12 0:00,65.3979,653.979
2019/6/12 0:15,64.5787,645.787
2019/6/12 0:30,65.7252,657.252
2019/6/12 0:45,64.8345,648.345
2019/6/12 1:00,64.4445,644.445
2019/6/12 1:15,62.9454,629.454
2019/6/12 1:30,61.9003,619.003
2019/6/12 1:45,60.8641,608.641
2019/6/12 2:00,61.14,611.4
2019/6/12 2:15,60.5644,605.644
2019/6/12 2:30,60.8856,608.856
2019/6/12 2:45,60.6232,606.232
2019/6/12 3:00,59.9265,599.265
2019/6/12 3:15,59.6058,596.058
2019/6/12 3:30,59.4062,594.062
2019/6/12 3:45,58.9331,589.331
2019/6/12 4:00,58.8285,588.285
2019/6/12 4:15,59.5329,595.329
2019/6/12 4:30,59.7675,597.675
2019/6/12 4:45,61.0711,610.711
2019/6/12 5:00,60.6104,606.104
2019/6/12 5:15,62.5063,625.063
2019/6/12 5:30,63.3723,633.723
2019/6/12 5:45,63.6796,636.796
2019/6/12 6:00,61.828,618.28
2019/6/12 6:15,71.0962,710.962
2019/6/12 6:30,72.4778,724.778
2019/6/12 6:45,72.4554,724.554
2019/6/12 7:00,72.8912,728.912
2019/6/12 7:15,74.4402,744.402
2019/6/12 7:30,76.5464,765.464
2019/6/12 7:45,79.0995,790.995
2019/6/12 8:00,81.931,819.31
2019/6/12 8:15,84.5001,845.001
2019/6/12 8:30,85.1573,851.573
2019/6/12 8:45,85.9842,859.842
2019/6/12 9:00,85.5701,855.701
2019/6/12 9:15,86.661,866.61
2019/6/12 9:30,87.7466,877.466
2019/6/12 9:45,86.9287,869.287
2019/6/12 10:00,87.4348,874.348
2019/6/12 10:15,89.7252,897.252
2019/6/12 10:30,89.4298,894.298
2019/6/12 10:45,91.4909,914.909
2019/6/12 11:00,91.3753,913.753
2019/6/12 11:15,95.5214,955.214
2019/6/12 11:30,97.6956,976.956
2019/6/12 11:45,96.0575,960.575
2019/6/12 12:00,97.4122,974.122
2019/6/12 12:15,96.2121,962.121
2019/6/12 12:30,94.5121,945.121
2019/6/12 12:45,94.4997,944.997
2019/6/12 13:00,96.6229,966.229
2019/6/12 13:15,98.2655,982.655
2019/6/12 13:30,98.119,981.19
2019/6/12 13:45,96.2276,962.276
2019/6/12 14:00,96.8602,968.602
2019/6/12 14:15,96.5662,965.662
2019/6/12 14:30,95.805,958.05
2019/6/12 14:45,95.5298,955.298
2019/6/12 15:00,96.2577,962.577
2019/6/12 15:15,95.6719,956.719
2019/6/12 15:30,95.1221,951.221
2019/6/12 15:45,95.2806,952.806
2019/6/12 16:00,94.3944,943.944
2019/6/12 16:15,93.5072,935.072
2019/6/12 16:30,92.0663,920.663
2019/6/12 16:45,90.1906,901.906
2019/6/12 17:00,89.4499,894.499
2019/6/12 17:15,89.2091,892.091
2019/6/12 17:30,89.3594,893.594
2019/6/12 17:45,88.7864,887.864
2019/6/12 18:00,86.6155,866.155
2019/6/12 18:15,85.666,856.66
2019/6/12 18:30,83.3447,833.447
2019/6/12 18:45,83.4231,834.231
2019/6/12 19:00,84.1257,841.257
2019/6/12 19:15,83.9947,839.947
2019/6/12 19:30,84.453,844.53
2019/6/12 19:45,84.3392,843.392
2019/6/12 20:00,86.9539,869.539
2019/6/12 20:15,89.1777,891.777
2019/6/12 20:30,89.4288,894.288
2019/6/12 20:45,87.7474,877.474
2019/6/12 21:00,86.5794,865.794
2019/6/12 21:15,84.5377,845.377
2019/6/12 21:30,83.7026,837.026
2019/6/12 21:45,82.5737,825.737
2019/6/12 22:00,81.7608,817.608
2019/6/12 22:15,78.6955,786.955
2019/6/12 22:30,77.8021,778.021
2019/6/12 22:45,77.7305,777.305
2019/6/12 23:00,76.6577,766.577
2019/6/12 23:15,68.1689,681.689
2019/6/12 23:30,67.0343,670.343
2019/6/12 23:45,66.3605,663.605
2019/6/13 0:00,63.9692,639.692
2019/6/13 0:15,61.6871,616.871
2019/6/13 0:30,61.9026,619.026
2019/6/13 0:45,62.2528,622.528
2019/6/13 1:00,60.8336,608.336
2019/6/13 1:15,61.9383,619.383
2019/6/13 1:30,61.0832,610.832
2019/6/13 1:45,62.0502,620.502
2019/6/13 2:00,61.6277,616.277
2019/6/13 2:15,61.1598,611.598
2019/6/13 2:30,60.3952,603.952
2019/6/13 2:45,61.2889,612.889
2019/6/13 3:00,60.1709,601.709
2019/6/13 3:15,60.9025,609.025
2019/6/13 3:30,59.6642,596.642
2019/6/13 3:45,60.0334,600.334
2019/6/13 4:00,58.9636,589.636
2019/6/13 4:15,60.0776,600.776
2019/6/13 4:30,60.4412,604.412
2019/6/13 4:45,60.856,608.56
2019/6/13 5:00,61.0701,610.701
2019/6/13 5:15,63.1159,631.159
2019/6/13 5:30,64.0164,640.164
2019/6/13 5:45,66.0788,660.788
2019/6/13 6:00,66.4988,664.988
2019/6/13 6:15,74.2565,742.565
2019/6/13 6:30,73.4753,734.753
2019/6/13 6:45,71.9507,719.507
2019/6/13 7:00,74.8322,748.322
2019/6/13 7:15,76.3152,763.152
2019/6/13 7:30,77.5398,775.398
2019/6/13 7:45,79.6633,796.633
2019/6/13 8:00,80.6957,806.957
2019/6/13 8:15,82.8524,828.524
2019/6/13 8:30,81.9798,819.798
2019/6/13 8:45,83.5952,835.952
2019/6/13 9:00,85.0169,850.169
2019/6/13 9:15,86.8008,868.008
2019/6/13 9:30,86.4913,864.913
2019/6/13 9:45,86.9634,869.634
2019/6/13 10:00,87.766,877.66
2019/6/13 10:15,88.9104,889.104
2019/6/13 10:30,87.5359,875.359
