Date,price,zone
12/18/2019 9:00:00 AM,36.55,SDGE
12/18/2019 10:00:00 AM,39.14991,SDGE
12/18/2019 11:00:00 AM,31.03613,SDGE
12/18/2019 12:00:00 PM,30.41,SDGE
12/18/2019 1:00:00 PM,31.72441,SDGE
12/18/2019 2:00:00 PM,32.13821,SDGE
12/18/2019 3:00:00 PM,41.4304,SDGE
12/18/2019 4:00:00 PM,55.80847,SDGE
12/18/2019 5:00:00 PM,80.83103,SDGE
12/18/2019 6:00:00 PM,76.87528,SDGE
12/18/2019 7:00:00 PM,64.41823,SDGE
12/18/2019 8:00:00 PM,57.14628,SDGE
12/18/2019 9:00:00 PM,52.06904,SDGE
12/18/2019 10:00:00 PM,47.6539,SDGE
12/18/2019 11:00:00 PM,44.13214,SDGE
12/19/2019 12:00:00 AM,40.66622,SDGE
12/19/2019 1:00:00 AM,40.45949,SDGE
12/19/2019 2:00:00 AM,40.28929,SDGE
12/19/2019 3:00:00 AM,40.66942,SDGE
12/19/2019 4:00:00 AM,41.71168,SDGE
12/19/2019 5:00:00 AM,50.3972,SDGE
12/19/2019 6:00:00 AM,65.8114,SDGE
12/19/2019 7:00:00 AM,56.57652,SDGE
12/19/2019 8:00:00 AM,39.51009,SDGE
12/19/2019 9:00:00 AM,28.99248,SDGE
12/19/2019 10:00:00 AM,25.4204,SDGE
12/19/2019 11:00:00 AM,25.2484,SDGE
12/19/2019 12:00:00 PM,22.23129,SDGE
12/19/2019 1:00:00 PM,23.95431,SDGE
12/19/2019 2:00:00 PM,25.01016,SDGE
12/19/2019 3:00:00 PM,35.58564,SDGE
12/19/2019 4:00:00 PM,54.53866,SDGE
12/19/2019 5:00:00 PM,73.95953,SDGE
12/19/2019 6:00:00 PM,72.53139,SDGE
12/19/2019 7:00:00 PM,67.08205,SDGE
12/19/2019 8:00:00 PM,60.56504,SDGE
12/19/2019 9:00:00 PM,52.84837,SDGE
12/19/2019 10:00:00 PM,46.11586,SDGE
12/19/2019 11:00:00 PM,41.38406,SDGE
12/20/2019 12:00:00 AM,37.71032,SDGE
12/20/2019 1:00:00 AM,38.1438,SDGE
12/20/2019 2:00:00 AM,37.7714,SDGE
12/20/2019 3:00:00 AM,38.35453,SDGE
12/20/2019 4:00:00 AM,39.87171,SDGE
12/20/2019 5:00:00 AM,44.65486,SDGE
12/20/2019 6:00:00 AM,59.14103,SDGE
12/20/2019 7:00:00 AM,55.26155,SDGE
12/20/2019 8:00:00 AM,34.01872,SDGE
12/20/2019 9:00:00 AM,31.09358,SDGE
12/20/2019 10:00:00 AM,24.03137,SDGE
12/20/2019 11:00:00 AM,24.61108,SDGE
12/20/2019 12:00:00 PM,27.42948,SDGE
12/20/2019 1:00:00 PM,21.15857,SDGE
12/20/2019 2:00:00 PM,25.18856,SDGE
12/20/2019 3:00:00 PM,37.11629,SDGE
12/20/2019 4:00:00 PM,50.69469,SDGE
12/20/2019 5:00:00 PM,70.06852,SDGE
12/20/2019 6:00:00 PM,63.43,SDGE
12/20/2019 7:00:00 PM,56.35722,SDGE
12/20/2019 8:00:00 PM,53.88065,SDGE
12/20/2019 9:00:00 PM,47.66076,SDGE
12/20/2019 10:00:00 PM,44.08044,SDGE
12/20/2019 11:00:00 PM,41.3173,SDGE
12/21/2019 12:00:00 AM,40.53563,SDGE
12/21/2019 1:00:00 AM,40.42591,SDGE
12/21/2019 2:00:00 AM,38.89533,SDGE
12/21/2019 3:00:00 AM,38.86549,SDGE
12/21/2019 4:00:00 AM,39.25639,SDGE
12/21/2019 5:00:00 AM,39.61927,SDGE
12/21/2019 6:00:00 AM,40.38669,SDGE
12/21/2019 7:00:00 AM,41.32152,SDGE
12/21/2019 8:00:00 AM,40.73381,SDGE
12/21/2019 9:00:00 AM,35.05814,SDGE
12/21/2019 10:00:00 AM,30.52137,SDGE
12/21/2019 11:00:00 AM,26.28239,SDGE
12/21/2019 12:00:00 PM,32.46,SDGE
12/21/2019 1:00:00 PM,28.98642,SDGE
12/21/2019 2:00:00 PM,33.87145,SDGE
12/21/2019 3:00:00 PM,44.13258,SDGE
12/21/2019 4:00:00 PM,50.19598,SDGE
12/21/2019 5:00:00 PM,58.59463,SDGE
12/21/2019 6:00:00 PM,61.34424,SDGE
12/21/2019 7:00:00 PM,49.07027,SDGE
12/21/2019 8:00:00 PM,44.91149,SDGE
12/21/2019 9:00:00 PM,42.60059,SDGE
12/21/2019 10:00:00 PM,42.10834,SDGE
12/21/2019 11:00:00 PM,40.47992,SDGE
12/22/2019 12:00:00 AM,39.22235,SDGE
12/22/2019 1:00:00 AM,39.17052,SDGE
12/22/2019 2:00:00 AM,37.66984,SDGE
12/22/2019 3:00:00 AM,36.43858,SDGE
12/22/2019 4:00:00 AM,36.44867,SDGE
12/22/2019 5:00:00 AM,38.52323,SDGE
12/22/2019 6:00:00 AM,39.80219,SDGE
12/22/2019 7:00:00 AM,35.9197,SDGE
12/22/2019 8:00:00 AM,31.89586,SDGE
12/22/2019 9:00:00 AM,30.23976,SDGE
12/22/2019 10:00:00 AM,26.79949,SDGE
12/22/2019 11:00:00 AM,30.10615,SDGE
12/22/2019 12:00:00 PM,32.53941,SDGE
12/22/2019 1:00:00 PM,34.26515,SDGE
12/22/2019 2:00:00 PM,40.15382,SDGE
12/22/2019 3:00:00 PM,40.22215,SDGE
12/22/2019 4:00:00 PM,46.30588,SDGE
12/22/2019 5:00:00 PM,67.21917,SDGE
12/22/2019 6:00:00 PM,68.57824,SDGE
12/22/2019 7:00:00 PM,54.12942,SDGE
12/22/2019 8:00:00 PM,49.59696,SDGE
12/22/2019 9:00:00 PM,46.05932,SDGE
12/22/2019 10:00:00 PM,42.1779,SDGE
12/22/2019 11:00:00 PM,39.4809,SDGE
12/23/2019 12:00:00 AM,38.39339,SDGE
12/23/2019 1:00:00 AM,36.20676,SDGE
12/23/2019 2:00:00 AM,35.42157,SDGE
12/23/2019 3:00:00 AM,34.62008,SDGE
12/23/2019 4:00:00 AM,36.95268,SDGE
12/23/2019 5:00:00 AM,40.14931,SDGE
12/23/2019 6:00:00 AM,44.96957,SDGE
12/23/2019 7:00:00 AM,53.68738,SDGE
12/23/2019 8:00:00 AM,53.03859,SDGE
12/23/2019 9:00:00 AM,57.11644,SDGE
12/23/2019 10:00:00 AM,52.2,SDGE
12/23/2019 11:00:00 AM,48.85403,SDGE
12/23/2019 12:00:00 PM,51.02,SDGE
12/23/2019 1:00:00 PM,53.84397,SDGE
12/23/2019 2:00:00 PM,51.9858,SDGE
12/23/2019 3:00:00 PM,49.1804,SDGE
12/23/2019 4:00:00 PM,63.91982,SDGE
12/23/2019 5:00:00 PM,85.91223,SDGE
12/23/2019 6:00:00 PM,72.28896,SDGE
12/23/2019 7:00:00 PM,73.23344,SDGE
12/23/2019 8:00:00 PM,55.4983,SDGE
12/23/2019 9:00:00 PM,49.08674,SDGE
12/23/2019 10:00:00 PM,45.84835,SDGE
12/23/2019 11:00:00 PM,43.42496,SDGE
12/24/2019 12:00:00 AM,39.38891,SDGE
12/24/2019 1:00:00 AM,37.84444,SDGE
12/24/2019 2:00:00 AM,37.60336,SDGE
12/24/2019 3:00:00 AM,37.4582,SDGE
12/24/2019 4:00:00 AM,37.83742,SDGE
12/24/2019 5:00:00 AM,39.46398,SDGE
12/24/2019 6:00:00 AM,44.57781,SDGE
12/24/2019 7:00:00 AM,44.89165,SDGE
12/24/2019 8:00:00 AM,35.62354,SDGE
12/24/2019 9:00:00 AM,36.89495,SDGE
12/24/2019 10:00:00 AM,31.57824,SDGE
12/24/2019 11:00:00 AM,28.24034,SDGE
12/24/2019 12:00:00 PM,30.49949,SDGE
12/24/2019 1:00:00 PM,26.70212,SDGE
12/24/2019 2:00:00 PM,32.61341,SDGE
12/24/2019 3:00:00 PM,38.54498,SDGE
12/24/2019 4:00:00 PM,47.17747,SDGE
12/24/2019 5:00:00 PM,56.87354,SDGE
12/24/2019 6:00:00 PM,51.11264,SDGE
12/24/2019 7:00:00 PM,48.31343,SDGE
12/24/2019 8:00:00 PM,46.11366,SDGE
12/24/2019 9:00:00 PM,43.12103,SDGE
12/24/2019 10:00:00 PM,44.01687,SDGE
12/24/2019 11:00:00 PM,40.53863,SDGE
12/25/2019 12:00:00 AM,36.50307,SDGE
12/25/2019 1:00:00 AM,34.63959,SDGE
12/25/2019 2:00:00 AM,35.10175,SDGE
12/25/2019 3:00:00 AM,34.22045,SDGE
12/25/2019 4:00:00 AM,34.18247,SDGE
12/25/2019 5:00:00 AM,35.30268,SDGE
12/25/2019 6:00:00 AM,35.77144,SDGE
12/25/2019 7:00:00 AM,36.51527,SDGE
12/25/2019 8:00:00 AM,31.50255,SDGE
12/25/2019 9:00:00 AM,32.3163,SDGE
12/25/2019 10:00:00 AM,29.12919,SDGE
12/25/2019 11:00:00 AM,28.02,SDGE
12/25/2019 12:00:00 PM,31.13498,SDGE
12/25/2019 1:00:00 PM,27.95744,SDGE
12/25/2019 2:00:00 PM,36.05534,SDGE
12/25/2019 3:00:00 PM,38.39155,SDGE
12/25/2019 4:00:00 PM,43.82067,SDGE
12/25/2019 5:00:00 PM,49.56854,SDGE
12/25/2019 6:00:00 PM,47.64757,SDGE
12/25/2019 7:00:00 PM,46.52307,SDGE
12/25/2019 8:00:00 PM,46.19535,SDGE
12/25/2019 9:00:00 PM,41.95839,SDGE
12/25/2019 10:00:00 PM,41.03899,SDGE
12/25/2019 11:00:00 PM,38.60491,SDGE
12/26/2019 12:00:00 AM,36.69856,SDGE
12/26/2019 1:00:00 AM,35.45749,SDGE
12/26/2019 2:00:00 AM,36.0297,SDGE
12/26/2019 3:00:00 AM,35.31141,SDGE
12/26/2019 4:00:00 AM,37.97337,SDGE
12/26/2019 5:00:00 AM,43.01109,SDGE
12/26/2019 6:00:00 AM,53.88574,SDGE
12/26/2019 7:00:00 AM,50.19863,SDGE
12/26/2019 8:00:00 AM,48.21065,SDGE
12/26/2019 9:00:00 AM,46.86663,SDGE
12/26/2019 10:00:00 AM,46.77389,SDGE
12/26/2019 11:00:00 AM,41.81447,SDGE
12/26/2019 12:00:00 PM,40.8746,SDGE
12/26/2019 1:00:00 PM,39.63306,SDGE
12/26/2019 2:00:00 PM,39.67372,SDGE
12/26/2019 3:00:00 PM,41.5717,SDGE
12/26/2019 4:00:00 PM,53.43123,SDGE
12/26/2019 5:00:00 PM,76.81998,SDGE
12/26/2019 6:00:00 PM,67.61342,SDGE
12/26/2019 7:00:00 PM,67.03047,SDGE
12/26/2019 8:00:00 PM,54.27913,SDGE
12/26/2019 9:00:00 PM,46.84767,SDGE
12/26/2019 10:00:00 PM,44.4039,SDGE
12/26/2019 11:00:00 PM,40.78304,SDGE
12/27/2019 12:00:00 AM,36.90858,SDGE
12/27/2019 1:00:00 AM,36.30391,SDGE
12/27/2019 2:00:00 AM,35.76002,SDGE
12/27/2019 3:00:00 AM,36.33156,SDGE
12/27/2019 4:00:00 AM,38.74832,SDGE
12/27/2019 5:00:00 AM,41.70013,SDGE
12/27/2019 6:00:00 AM,47.42929,SDGE
12/27/2019 7:00:00 AM,43.81306,SDGE
12/27/2019 8:00:00 AM,34.60545,SDGE
12/27/2019 9:00:00 AM,29.30646,SDGE
12/27/2019 10:00:00 AM,26.16613,SDGE
12/27/2019 11:00:00 AM,21.15903,SDGE
12/27/2019 12:00:00 PM,20.49095,SDGE
12/27/2019 1:00:00 PM,17.70632,SDGE
12/27/2019 2:00:00 PM,24.21416,SDGE
12/27/2019 3:00:00 PM,35.00809,SDGE
12/27/2019 4:00:00 PM,41.60958,SDGE
12/27/2019 5:00:00 PM,57.11329,SDGE
12/27/2019 6:00:00 PM,55.3357,SDGE
12/27/2019 7:00:00 PM,53.30281,SDGE
12/27/2019 8:00:00 PM,48.05,SDGE
12/27/2019 9:00:00 PM,45.62868,SDGE
12/27/2019 10:00:00 PM,42.91694,SDGE
12/27/2019 11:00:00 PM,39.80601,SDGE
12/28/2019 12:00:00 AM,42.6357,SDGE
12/28/2019 1:00:00 AM,38.89765,SDGE
12/28/2019 2:00:00 AM,38.72993,SDGE
12/28/2019 3:00:00 AM,38.67365,SDGE
12/28/2019 4:00:00 AM,38.63907,SDGE
12/28/2019 5:00:00 AM,39.32649,SDGE
12/28/2019 6:00:00 AM,40.09359,SDGE
12/28/2019 7:00:00 AM,39.99915,SDGE
12/28/2019 8:00:00 AM,33.42232,SDGE
12/28/2019 9:00:00 AM,20.30886,SDGE
12/28/2019 10:00:00 AM,18.40802,SDGE
12/28/2019 11:00:00 AM,15.05952,SDGE
12/28/2019 12:00:00 PM,15.3814,SDGE
12/28/2019 1:00:00 PM,13.94293,SDGE
12/28/2019 2:00:00 PM,17.92951,SDGE
12/28/2019 3:00:00 PM,31.4206,SDGE
12/28/2019 4:00:00 PM,41.86115,SDGE
12/28/2019 5:00:00 PM,50.51045,SDGE
12/28/2019 6:00:00 PM,49.14563,SDGE
12/28/2019 7:00:00 PM,46.09639,SDGE
12/28/2019 8:00:00 PM,45.90954,SDGE
12/28/2019 9:00:00 PM,45.33316,SDGE
12/28/2019 10:00:00 PM,42.41212,SDGE
12/28/2019 11:00:00 PM,39.70657,SDGE
12/29/2019 12:00:00 AM,39.23671,SDGE
12/29/2019 1:00:00 AM,38.44085,SDGE
12/29/2019 2:00:00 AM,38.21972,SDGE
12/29/2019 3:00:00 AM,38.15144,SDGE
12/29/2019 4:00:00 AM,38.11882,SDGE
12/29/2019 5:00:00 AM,38.73348,SDGE
12/29/2019 6:00:00 AM,39.85913,SDGE
12/29/2019 7:00:00 AM,38.81008,SDGE
12/29/2019 8:00:00 AM,32.80899,SDGE
12/29/2019 9:00:00 AM,29.98,SDGE
12/29/2019 10:00:00 AM,27.62109,SDGE
12/29/2019 11:00:00 AM,21.35681,SDGE
12/29/2019 12:00:00 PM,22.33658,SDGE
12/29/2019 1:00:00 PM,20.93977,SDGE
12/29/2019 2:00:00 PM,28.13433,SDGE
12/29/2019 3:00:00 PM,37.47425,SDGE
12/29/2019 4:00:00 PM,46.05391,SDGE
12/29/2019 5:00:00 PM,63.64324,SDGE
12/29/2019 6:00:00 PM,58.75904,SDGE
12/29/2019 7:00:00 PM,54.60807,SDGE
12/29/2019 8:00:00 PM,47.70655,SDGE
12/29/2019 9:00:00 PM,45.51798,SDGE
12/29/2019 10:00:00 PM,42.13383,SDGE
12/29/2019 11:00:00 PM,39.49749,SDGE
12/30/2019 12:00:00 AM,39.25079,SDGE
12/30/2019 1:00:00 AM,38.54184,SDGE
12/30/2019 2:00:00 AM,36.53405,SDGE
12/30/2019 3:00:00 AM,38.54282,SDGE
12/30/2019 4:00:00 AM,39.14645,SDGE
12/30/2019 5:00:00 AM,41.76115,SDGE
12/30/2019 6:00:00 AM,45.40395,SDGE
12/30/2019 7:00:00 AM,48.07423,SDGE
12/30/2019 8:00:00 AM,40.70091,SDGE
12/30/2019 9:00:00 AM,45.93206,SDGE
12/30/2019 10:00:00 AM,42.85821,SDGE
12/30/2019 11:00:00 AM,39.37808,SDGE
12/30/2019 12:00:00 PM,39.47159,SDGE
12/30/2019 1:00:00 PM,35.42466,SDGE
12/30/2019 2:00:00 PM,37.61868,SDGE
12/30/2019 3:00:00 PM,41.2327,SDGE
12/30/2019 4:00:00 PM,51.2615,SDGE
12/30/2019 5:00:00 PM,81.55437,SDGE
12/30/2019 6:00:00 PM,65.09101,SDGE
12/30/2019 7:00:00 PM,61.42149,SDGE
12/30/2019 8:00:00 PM,53.56753,SDGE
12/30/2019 9:00:00 PM,47.73776,SDGE
12/30/2019 10:00:00 PM,43.18974,SDGE
12/30/2019 11:00:00 PM,40.07876,SDGE
12/31/2019 12:00:00 AM,34.65022,SDGE
12/31/2019 1:00:00 AM,34.0496,SDGE
12/31/2019 2:00:00 AM,32.99432,SDGE
12/31/2019 3:00:00 AM,32.97467,SDGE
12/31/2019 4:00:00 AM,36.24793,SDGE
12/31/2019 5:00:00 AM,41.42664,SDGE
12/31/2019 6:00:00 AM,42.30445,SDGE
12/31/2019 7:00:00 AM,41.88557,SDGE
12/31/2019 8:00:00 AM,34.13526,SDGE
12/31/2019 9:00:00 AM,31.48266,SDGE
12/31/2019 10:00:00 AM,26.37873,SDGE
12/31/2019 11:00:00 AM,25.24368,SDGE
12/31/2019 12:00:00 PM,23.56106,SDGE
12/31/2019 1:00:00 PM,26.32653,SDGE
12/31/2019 2:00:00 PM,31.51145,SDGE
12/31/2019 3:00:00 PM,37.33037,SDGE
12/31/2019 4:00:00 PM,45.567,SDGE
12/31/2019 5:00:00 PM,69.08573,SDGE
12/31/2019 6:00:00 PM,55.44203,SDGE
12/31/2019 7:00:00 PM,49.13179,SDGE
12/31/2019 8:00:00 PM,45.91894,SDGE
12/31/2019 9:00:00 PM,42.50481,SDGE
12/31/2019 10:00:00 PM,41.9012,SDGE
12/31/2019 11:00:00 PM,41.93225,SDGE
1/1/2020 12:00:00 AM,34.16538,SDGE
1/1/2020 1:00:00 AM,31.54142,SDGE
1/1/2020 2:00:00 AM,32.68844,SDGE
1/1/2020 3:00:00 AM,31.66949,SDGE
1/1/2020 4:00:00 AM,31.09839,SDGE
1/1/2020 5:00:00 AM,33.23992,SDGE
1/1/2020 6:00:00 AM,34.2474,SDGE
1/1/2020 7:00:00 AM,33.0141,SDGE
1/1/2020 8:00:00 AM,26.41991,SDGE
1/1/2020 9:00:00 AM,19.97449,SDGE
1/1/2020 10:00:00 AM,16.74495,SDGE
1/1/2020 11:00:00 AM,15.55534,SDGE
1/1/2020 12:00:00 PM,13.90505,SDGE
1/1/2020 1:00:00 PM,12.67766,SDGE
1/1/2020 2:00:00 PM,16.96214,SDGE
1/1/2020 3:00:00 PM,26.31708,SDGE
1/1/2020 4:00:00 PM,35.08644,SDGE
1/1/2020 5:00:00 PM,39.89094,SDGE
1/1/2020 6:00:00 PM,40.15111,SDGE
1/1/2020 7:00:00 PM,38.9151,SDGE
1/1/2020 8:00:00 PM,38.61961,SDGE
1/1/2020 9:00:00 PM,35.96618,SDGE
1/1/2020 10:00:00 PM,32.33843,SDGE
1/1/2020 11:00:00 PM,30.83771,SDGE
1/2/2020 12:00:00 AM,29.18313,SDGE
1/2/2020 1:00:00 AM,29.71246,SDGE
1/2/2020 2:00:00 AM,27.62797,SDGE
1/2/2020 3:00:00 AM,29.59678,SDGE
1/2/2020 4:00:00 AM,29.75684,SDGE
1/2/2020 5:00:00 AM,35.96815,SDGE
1/2/2020 6:00:00 AM,43.85228,SDGE
1/2/2020 7:00:00 AM,42.55404,SDGE
1/2/2020 8:00:00 AM,36.15903,SDGE
1/2/2020 9:00:00 AM,28.29608,SDGE
1/2/2020 10:00:00 AM,26.55579,SDGE
1/2/2020 11:00:00 AM,25.45085,SDGE
1/2/2020 12:00:00 PM,24.48685,SDGE
1/2/2020 1:00:00 PM,25.12503,SDGE
1/2/2020 2:00:00 PM,29.62322,SDGE
1/2/2020 3:00:00 PM,33.18184,SDGE
1/2/2020 4:00:00 PM,44.53963,SDGE
1/2/2020 5:00:00 PM,70.4418,SDGE
1/2/2020 6:00:00 PM,50.58624,SDGE
1/2/2020 7:00:00 PM,46.66834,SDGE
1/2/2020 8:00:00 PM,43.21495,SDGE
1/2/2020 9:00:00 PM,42.02716,SDGE
1/2/2020 10:00:00 PM,38.51397,SDGE
1/2/2020 11:00:00 PM,35.47155,SDGE
1/3/2020 12:00:00 AM,31.42971,SDGE
1/3/2020 1:00:00 AM,30.45087,SDGE
1/3/2020 2:00:00 AM,29.86349,SDGE
1/3/2020 3:00:00 AM,30.16329,SDGE
1/3/2020 4:00:00 AM,30.85966,SDGE
1/3/2020 5:00:00 AM,33.19418,SDGE
1/3/2020 6:00:00 AM,42.37353,SDGE
1/3/2020 7:00:00 AM,40.10342,SDGE
1/3/2020 8:00:00 AM,28.4779,SDGE
1/3/2020 9:00:00 AM,27.27989,SDGE
1/3/2020 10:00:00 AM,24.47401,SDGE
1/3/2020 11:00:00 AM,20.6283,SDGE
1/3/2020 12:00:00 PM,19.09002,SDGE
1/3/2020 1:00:00 PM,19.1714,SDGE
1/3/2020 2:00:00 PM,26.7761,SDGE
1/3/2020 3:00:00 PM,30.96,SDGE
1/3/2020 4:00:00 PM,41.4569,SDGE
1/3/2020 5:00:00 PM,61.48055,SDGE
1/3/2020 6:00:00 PM,46.00072,SDGE
1/3/2020 7:00:00 PM,41.23651,SDGE
1/3/2020 8:00:00 PM,39.68217,SDGE
1/3/2020 9:00:00 PM,37.74982,SDGE
1/3/2020 10:00:00 PM,34.68529,SDGE
1/3/2020 11:00:00 PM,32.28202,SDGE
1/4/2020 12:00:00 AM,33.97919,SDGE
1/4/2020 1:00:00 AM,31.97367,SDGE
1/4/2020 2:00:00 AM,32.00791,SDGE
1/4/2020 3:00:00 AM,32.12511,SDGE
1/4/2020 4:00:00 AM,32.00702,SDGE
1/4/2020 5:00:00 AM,33.71,SDGE
1/4/2020 6:00:00 AM,37.67399,SDGE
1/4/2020 7:00:00 AM,32.87766,SDGE
1/4/2020 8:00:00 AM,27.58218,SDGE
1/4/2020 9:00:00 AM,21.33269,SDGE
1/4/2020 10:00:00 AM,14.68518,SDGE
1/4/2020 11:00:00 AM,14.06739,SDGE
1/4/2020 12:00:00 PM,14.5657,SDGE
1/4/2020 1:00:00 PM,11.82277,SDGE
1/4/2020 2:00:00 PM,18.7942,SDGE
1/4/2020 3:00:00 PM,28.43099,SDGE
1/4/2020 4:00:00 PM,35.95627,SDGE
1/4/2020 5:00:00 PM,41.14114,SDGE
1/4/2020 6:00:00 PM,41.59674,SDGE
1/4/2020 7:00:00 PM,40.8732,SDGE
1/4/2020 8:00:00 PM,39.11776,SDGE
1/4/2020 9:00:00 PM,38.68293,SDGE
1/4/2020 10:00:00 PM,35.16099,SDGE
1/4/2020 11:00:00 PM,33.73182,SDGE
1/5/2020 12:00:00 AM,34.7122,SDGE
1/5/2020 1:00:00 AM,31.84386,SDGE
1/5/2020 2:00:00 AM,31.58339,SDGE
1/5/2020 3:00:00 AM,30.71278,SDGE
1/5/2020 4:00:00 AM,30.46982,SDGE
1/5/2020 5:00:00 AM,31.15829,SDGE
1/5/2020 6:00:00 AM,33.69559,SDGE
1/5/2020 7:00:00 AM,31.3591,SDGE
1/5/2020 8:00:00 AM,25.69344,SDGE
1/5/2020 9:00:00 AM,19.8258,SDGE
1/5/2020 10:00:00 AM,12.45673,SDGE
1/5/2020 11:00:00 AM,13.04158,SDGE
1/5/2020 12:00:00 PM,12.54115,SDGE
1/5/2020 1:00:00 PM,11.89524,SDGE
1/5/2020 2:00:00 PM,14.17448,SDGE
1/5/2020 3:00:00 PM,26.17329,SDGE
1/5/2020 4:00:00 PM,35.44,SDGE
1/5/2020 5:00:00 PM,43.6574,SDGE
1/5/2020 6:00:00 PM,41.39727,SDGE
1/5/2020 7:00:00 PM,41.64648,SDGE
1/5/2020 8:00:00 PM,38.22853,SDGE
1/5/2020 9:00:00 PM,37.68269,SDGE
1/5/2020 10:00:00 PM,35.04174,SDGE
1/5/2020 11:00:00 PM,30.70735,SDGE
1/6/2020 12:00:00 AM,31.26397,SDGE
1/6/2020 1:00:00 AM,29.5797,SDGE
1/6/2020 2:00:00 AM,28.22764,SDGE
1/6/2020 3:00:00 AM,28.49539,SDGE
1/6/2020 4:00:00 AM,30.5899,SDGE
1/6/2020 5:00:00 AM,37.30483,SDGE
1/6/2020 6:00:00 AM,54.59137,SDGE
1/6/2020 7:00:00 AM,59.77214,SDGE
1/6/2020 8:00:00 AM,38.98344,SDGE
1/6/2020 9:00:00 AM,24.7654,SDGE
1/6/2020 10:00:00 AM,23.34405,SDGE
1/6/2020 11:00:00 AM,23.91554,SDGE
1/6/2020 12:00:00 PM,22.86435,SDGE
1/6/2020 1:00:00 PM,17.84246,SDGE
1/6/2020 2:00:00 PM,20.58736,SDGE
1/6/2020 3:00:00 PM,41.25,SDGE
1/6/2020 4:00:00 PM,69.20621,SDGE
1/6/2020 5:00:00 PM,88.50755,SDGE
1/6/2020 6:00:00 PM,85.42709,SDGE
1/6/2020 7:00:00 PM,76.67664,SDGE
1/6/2020 8:00:00 PM,67.80383,SDGE
1/6/2020 9:00:00 PM,54.34392,SDGE
1/6/2020 10:00:00 PM,41.29245,SDGE
1/6/2020 11:00:00 PM,37.51188,SDGE
1/7/2020 12:00:00 AM,31.98137,SDGE
1/7/2020 1:00:00 AM,30.09293,SDGE
1/7/2020 2:00:00 AM,29.34168,SDGE
1/7/2020 3:00:00 AM,29.71336,SDGE
1/7/2020 4:00:00 AM,31.63602,SDGE
1/7/2020 5:00:00 AM,44.7603,SDGE
1/7/2020 6:00:00 AM,59.37224,SDGE
1/7/2020 7:00:00 AM,63.18569,SDGE
1/7/2020 8:00:00 AM,51.54078,SDGE
1/7/2020 9:00:00 AM,41.5765,SDGE
1/7/2020 10:00:00 AM,37.52884,SDGE
1/7/2020 11:00:00 AM,39.13076,SDGE
1/7/2020 12:00:00 PM,27.74356,SDGE
1/7/2020 1:00:00 PM,30,SDGE
1/7/2020 2:00:00 PM,35.28429,SDGE
1/7/2020 3:00:00 PM,43.16077,SDGE
1/7/2020 4:00:00 PM,64.25594,SDGE
1/7/2020 5:00:00 PM,75.09065,SDGE
1/7/2020 6:00:00 PM,63.49362,SDGE
1/7/2020 7:00:00 PM,63.29347,SDGE
1/7/2020 8:00:00 PM,59.0033,SDGE
1/7/2020 9:00:00 PM,53.49859,SDGE
1/7/2020 10:00:00 PM,39.96331,SDGE
1/7/2020 11:00:00 PM,31.51646,SDGE
1/8/2020 12:00:00 AM,31.14924,SDGE
1/8/2020 1:00:00 AM,29.24114,SDGE
1/8/2020 2:00:00 AM,28.47575,SDGE
1/8/2020 3:00:00 AM,28.7412,SDGE
1/8/2020 4:00:00 AM,30.47411,SDGE
1/8/2020 5:00:00 AM,42.57129,SDGE
1/8/2020 6:00:00 AM,49.36456,SDGE
1/8/2020 7:00:00 AM,51.24797,SDGE
1/8/2020 8:00:00 AM,45.10582,SDGE
1/8/2020 9:00:00 AM,33.08358,SDGE
1/8/2020 10:00:00 AM,32.92196,SDGE
1/8/2020 11:00:00 AM,36.04106,SDGE
1/8/2020 12:00:00 PM,26.35264,SDGE
1/8/2020 1:00:00 PM,28.12464,SDGE
1/8/2020 2:00:00 PM,36.15483,SDGE
1/8/2020 3:00:00 PM,40.33039,SDGE
1/8/2020 4:00:00 PM,56.43363,SDGE
1/8/2020 5:00:00 PM,77.14984,SDGE
1/8/2020 6:00:00 PM,57.97432,SDGE
1/8/2020 7:00:00 PM,64.54505,SDGE
1/8/2020 8:00:00 PM,59,SDGE
1/8/2020 9:00:00 PM,52.01429,SDGE
1/8/2020 10:00:00 PM,38.67505,SDGE
1/8/2020 11:00:00 PM,31.36432,SDGE
1/9/2020 12:00:00 AM,31.59333,SDGE
1/9/2020 1:00:00 AM,29.98075,SDGE
1/9/2020 2:00:00 AM,29.57678,SDGE
1/9/2020 3:00:00 AM,29.84264,SDGE
1/9/2020 4:00:00 AM,32.19413,SDGE
1/9/2020 5:00:00 AM,36.74842,SDGE
1/9/2020 6:00:00 AM,49.67255,SDGE
1/9/2020 7:00:00 AM,52.88084,SDGE
1/9/2020 8:00:00 AM,47.28421,SDGE
1/9/2020 9:00:00 AM,48.05484,SDGE
1/9/2020 10:00:00 AM,39.96988,SDGE
1/9/2020 11:00:00 AM,41.42761,SDGE
1/9/2020 12:00:00 PM,32.79208,SDGE
1/9/2020 1:00:00 PM,34.83396,SDGE
1/9/2020 2:00:00 PM,37.63483,SDGE
1/9/2020 3:00:00 PM,45.55944,SDGE
1/9/2020 4:00:00 PM,64.31772,SDGE
1/9/2020 5:00:00 PM,89,SDGE
1/9/2020 6:00:00 PM,61.50941,SDGE
1/9/2020 7:00:00 PM,63.87474,SDGE
