DateTime,RealPower,RealPower_before_scaling
2019/9/2 14:15,536.2189028,384.17 
2019/9/2 14:30,858.6877852,615.19 
2019/9/2 14:45,989.2327718,708.72 
2019/9/2 15:00,1118.785345,801.54 
2019/9/2 15:15,854.425012,612.14 
2019/9/2 15:30,694.6422028,497.67 
2019/9/2 15:45,561.404718,402.21 
2019/9/2 16:00,540.9520606,387.56 
2019/9/2 16:15,704.8943538,505.01 
2019/9/2 16:30,679.2046548,486.61 
2019/9/2 16:45,584.6043098,418.83 
2019/9/2 17:00,520.5971092,372.97 
2019/9/2 17:15,468.9441344,335.97 
2019/9/2 17:30,456.9807326,327.40 
2019/9/2 17:45,383.5993392,274.82 
2019/9/2 18:00,274.5650264,196.71 
2019/9/2 18:15,139.0761162,99.64 
2019/9/2 18:30,54.5995086,39.12 
2019/9/2 18:45,28.139328,20.16 
2019/9/2 19:00,15.5310666,11.13 
2019/9/2 19:15,3.9347602,2.82 
2019/9/2 19:30,0,0.00 
2019/9/2 19:45,0,0.00 
2019/9/2 20:00,0,0.00 
2019/9/2 20:15,0,0.00 
2019/9/2 20:30,0,0.00 
2019/9/2 20:45,0,0.00 
2019/9/2 21:00,0,0.00 
2019/9/2 21:15,0,0.00 
2019/9/2 21:30,0,0.00 
2019/9/2 21:45,0,0.00 
2019/9/2 22:00,0,0.00 
2019/9/2 22:15,0,0.00 
2019/9/2 22:30,0,0.00 
2019/9/2 22:45,0,0.00 
2019/9/2 23:00,0,0.00 
2019/9/2 23:15,0,0.00 
2019/9/2 23:30,0,0.00 
2019/9/2 23:45,0,0.00 
2019/9/3 0:00,0,0.00 
2019/9/3 0:15,0,0.00 
2019/9/3 0:30,0,0.00 
2019/9/3 0:45,0,0.00 
2019/9/3 1:00,0,0.00 
2019/9/3 1:15,0,0.00 
2019/9/3 1:30,0,0.00 
2019/9/3 1:45,0,0.00 
2019/9/3 2:00,0,0.00 
2019/9/3 2:15,0,0.00 
2019/9/3 2:30,0,0.00 
2019/9/3 2:45,0,0.00 
2019/9/3 3:00,0,0.00 
2019/9/3 3:15,0,0.00 
2019/9/3 3:30,0,0.00 
2019/9/3 3:45,0,0.00 
2019/9/3 4:00,0,0.00 
2019/9/3 4:15,0,0.00 
2019/9/3 4:30,0,0.00 
2019/9/3 4:45,0,0.00 
2019/9/3 5:00,0,0.00 
2019/9/3 5:15,0,0.00 
2019/9/3 5:30,0,0.00 
2019/9/3 5:45,0,0.00 
2019/9/3 6:00,0,0.00 
2019/9/3 6:15,0,0.00 
2019/9/3 6:30,0,0.00 
2019/9/3 6:45,0,0.00 
2019/9/3 7:00,5.3333518,3.82 
2019/9/3 7:15,19.380683,13.89 
2019/9/3 7:30,36.7835174,26.35 
2019/9/3 7:45,139.7028304,100.09 
2019/9/3 8:00,230.0264442,164.80 
2019/9/3 8:15,324.2708602,232.32 
2019/9/3 8:30,407.2204626,291.75 
2019/9/3 8:45,494.18299,354.05 
2019/9/3 9:00,595.0281442,426.30 
2019/9/3 9:15,695.345686,498.17 
2019/9/3 9:30,785.7614226,562.95 
2019/9/3 9:45,876.3167392,627.82 
2019/9/3 10:00,954.5206216,683.85 
2019/9/3 10:15,1029.138694,737.31 
2019/9/3 10:30,1102.511712,789.88 
2019/9/3 10:45,1163.851539,833.82 
2019/9/3 11:00,1222.088503,875.55 
2019/9/3 11:15,1280.568335,917.44 
2019/9/3 11:30,1340.452343,960.35 
2019/9/3 11:45,1373.562114,984.07 
2019/9/3 12:00,1411.271047,1011.08 
2019/9/3 12:15,1434.095169,1027.44 
2019/9/3 12:30,1461.550555,1047.11 
2019/9/3 12:45,1465.668165,1050.06 
2019/9/3 13:00,1455.036356,1042.44 
2019/9/3 13:15,1439.173089,1031.07 
2019/9/3 13:30,1410.222801,1010.33 
2019/9/3 13:45,1403.709999,1005.67 
2019/9/3 14:00,1368.679606,980.57 
2019/9/3 14:15,1350.0708,967.24 
2019/9/3 14:30,1348.817372,966.34 
2019/9/3 14:45,1317.169003,943.67 
2019/9/3 15:00,1272.828624,911.90 
2019/9/3 15:15,1219.288528,873.54 
2019/9/3 15:30,1157.234051,829.08 
2019/9/3 15:45,1088.038662,779.51 
2019/9/3 16:00,1010.69878,724.10 
2019/9/3 16:15,927.5077042,664.50 
2019/9/3 16:30,836.3815054,599.21 
2019/9/3 16:45,747.2513006,535.36 
2019/9/3 17:00,657.414821,471.00 
2019/9/3 17:15,566.171375,405.63 
2019/9/3 17:30,470.0607744,336.77 
2019/9/3 17:45,372.7079118,267.02 
2019/9/3 18:00,275.6802706,197.51 
2019/9/3 18:15,186.3309252,133.49 
2019/9/3 18:30,110.7999998,79.38 
2019/9/3 18:45,57.1761554,40.96 
2019/9/3 19:00,21.907081,15.70 
2019/9/3 19:15,3.5551026,2.55 
2019/9/3 19:30,0,0.00 
2019/9/3 19:45,0,0.00 
2019/9/3 20:00,0,0.00 
2019/9/3 20:15,0,0.00 
2019/9/3 20:30,0,0.00 
2019/9/3 20:45,0,0.00 
2019/9/3 21:00,0,0.00 
2019/9/3 21:15,0,0.00 
2019/9/3 21:30,0,0.00 
2019/9/3 21:45,0,0.00 
2019/9/3 22:00,0,0.00 
2019/9/3 22:15,0,0.00 
2019/9/3 22:30,0,0.00 
2019/9/3 22:45,0,0.00 
2019/9/3 23:00,0,0.00 
2019/9/3 23:15,0,0.00 
2019/9/3 23:30,0,0.00 
2019/9/3 23:45,0,0.00 
2019/9/4 0:00,0,0.00 
2019/9/4 0:15,0,0.00 
2019/9/4 0:30,0,0.00 
2019/9/4 0:45,0,0.00 
2019/9/4 1:00,0,0.00 
2019/9/4 1:15,0,0.00 
2019/9/4 1:30,0,0.00 
2019/9/4 1:45,0,0.00 
2019/9/4 2:00,0,0.00 
2019/9/4 2:15,0,0.00 
2019/9/4 2:30,0,0.00 
2019/9/4 2:45,0,0.00 
2019/9/4 3:00,0,0.00 
2019/9/4 3:15,0,0.00 
2019/9/4 3:30,0,0.00 
2019/9/4 3:45,0,0.00 
2019/9/4 4:00,0,0.00 
2019/9/4 4:15,0,0.00 
2019/9/4 4:30,0,0.00 
2019/9/4 4:45,0,0.00 
2019/9/4 5:00,0,0.00 
2019/9/4 5:15,0,0.00 
2019/9/4 5:30,0,0.00 
2019/9/4 5:45,0,0.00 
2019/9/4 6:00,0,0.00 
2019/9/4 6:15,0,0.00 
2019/9/4 6:30,0,0.00 
2019/9/4 6:45,0,0.00 
2019/9/4 7:00,4.4121238,3.16 
2019/9/4 7:15,26.1893954,18.76 
2019/9/4 7:30,81.6040512,58.46 
2019/9/4 7:45,155.9932122,111.76 
2019/9/4 8:00,230.8039048,165.36 
2019/9/4 8:15,315.5457144,226.07 
2019/9/4 8:30,405.8344332,290.75 
2019/9/4 8:45,498.482054,357.13 
2019/9/4 9:00,597.4358992,428.02 
2019/9/4 9:15,698.1317028,500.17 
2019/9/4 9:30,791.5805128,567.12 
2019/9/4 9:45,879.0008626,629.75 
2019/9/4 10:00,961.308397,688.72 
2019/9/4 10:15,1029.652348,737.68 
2019/9/4 10:30,1079.032961,773.06 
2019/9/4 10:45,1126.907505,807.36 
2019/9/4 11:00,1147.383891,822.03 
2019/9/4 11:15,1160.992941,831.78 
2019/9/4 11:30,1197.864394,858.19 
2019/9/4 11:45,1309.193402,937.95 
2019/9/4 12:00,1410.945826,1010.85 
2019/9/4 12:15,1389.490984,995.48 
2019/9/4 12:30,1231.14864,882.04 
2019/9/4 12:45,1380.006523,988.69 
2019/9/4 13:00,1362.418047,976.08 
2019/9/4 13:15,1463.462801,1048.48 
2019/9/4 13:30,1435.792462,1028.65 
2019/9/4 13:45,1429.64815,1024.25 
2019/9/4 14:00,1406.604888,1007.74 
2019/9/4 14:15,1325.938814,949.95 
2019/9/4 14:30,1107.628715,793.54 
2019/9/4 14:45,1010.563387,724.00 
2019/9/4 15:00,875.02702,626.90 
2019/9/4 15:15,674.5650156,483.28 
2019/9/4 15:30,321.8631052,230.59 
2019/9/4 15:45,167.8016802,120.22 
2019/9/4 16:00,103.003061,73.80 
2019/9/4 16:15,114.9497132,82.35 
2019/9/4 16:30,220.3675082,157.88 
2019/9/4 16:45,340.498431,243.95 
2019/9/4 17:00,462.49833,331.35 
2019/9/4 17:15,507.7417912,363.76 
2019/9/4 17:30,490.41433,351.35 
2019/9/4 17:45,407.552663,291.99 
2019/9/4 18:00,294.9492896,211.31 
2019/9/4 18:15,195.3882714,139.98 
2019/9/4 18:30,117.7817914,84.38 
2019/9/4 18:45,61.3160982,43.93 
2019/9/4 19:00,24.5214144,17.57 
2019/9/4 19:15,4.9243824,3.53 
2019/9/4 19:30,0,0.00 
2019/9/4 19:45,0,0.00 
2019/9/4 20:00,0,0.00 
2019/9/4 20:15,0,0.00 
2019/9/4 20:30,0,0.00 
2019/9/4 20:45,0,0.00 
2019/9/4 21:00,0,0.00 
2019/9/4 21:15,0,0.00 
2019/9/4 21:30,0,0.00 
2019/9/4 21:45,0,0.00 
2019/9/4 22:00,0,0.00 
2019/9/4 22:15,0,0.00 
2019/9/4 22:30,0,0.00 
2019/9/4 22:45,0,0.00 
2019/9/4 23:00,0,0.00 
2019/9/4 23:15,0,0.00 
2019/9/4 23:30,0,0.00 
2019/9/4 23:45,0,0.00 
2019/9/5 0:00,0,0.00 
2019/9/5 0:15,0,0.00 
2019/9/5 0:30,0,0.00 
2019/9/5 0:45,0,0.00 
2019/9/5 1:00,0,0.00 
2019/9/5 1:15,0,0.00 
2019/9/5 1:30,0,0.00 
2019/9/5 1:45,0,0.00 
2019/9/5 2:00,0,0.00 
2019/9/5 2:15,0,0.00 
2019/9/5 2:30,0,0.00 
2019/9/5 2:45,0,0.00 
2019/9/5 3:00,0,0.00 
2019/9/5 3:15,0,0.00 
2019/9/5 3:30,0,0.00 
2019/9/5 3:45,0,0.00 
2019/9/5 4:00,0,0.00 
2019/9/5 4:15,0,0.00 
2019/9/5 4:30,0,0.00 
2019/9/5 4:45,0,0.00 
2019/9/5 5:00,0,0.00 
2019/9/5 5:15,0,0.00 
2019/9/5 5:30,0,0.00 
2019/9/5 5:45,0,0.00 
2019/9/5 6:00,0,0.00 
2019/9/5 6:15,0,0.00 
2019/9/5 6:30,0,0.00 
2019/9/5 6:45,0,0.00 
2019/9/5 7:00,0.579257,0.42 
2019/9/5 7:15,9.735705,6.98 
2019/9/5 7:30,78.5221248,56.26 
2019/9/5 7:45,200.7341854,143.81 
2019/9/5 8:00,310.398004,222.38 
2019/9/5 8:15,354.3684956,253.88 
2019/9/5 8:30,350.9767016,251.45 
2019/9/5 8:45,349.417593,250.34 
2019/9/5 9:00,520.270492,372.74 
2019/9/5 9:15,574.0422912,411.26 
2019/9/5 9:30,680.8754274,487.80 
2019/9/5 9:45,839.134023,601.19 
2019/9/5 10:00,979.6785208,701.88 
2019/9/5 10:15,991.3167012,710.21 
2019/9/5 10:30,1095.405695,784.79 
2019/9/5 10:45,1193.963133,855.40 
2019/9/5 11:00,1252.692813,897.47 
2019/9/5 11:15,1300.552004,931.76 
2019/9/5 11:30,1339.905189,959.96 
2019/9/5 11:45,1376.332777,986.05 
2019/9/5 12:00,1406.098212,1007.38 
2019/9/5 12:15,1433.552203,1027.05 
2019/9/5 12:30,1454.408246,1041.99 
2019/9/5 12:45,1463.150142,1048.25 
2019/9/5 13:00,1456.236744,1043.30 
2019/9/5 13:15,1454.374747,1041.97 
2019/9/5 13:30,1452.07726,1040.32 
2019/9/5 13:45,1444.144929,1034.64 
2019/9/5 14:00,1430.685229,1024.99 
2019/9/5 14:15,1403.033036,1005.18 
2019/9/5 14:30,1370.597435,981.94 
2019/9/5 14:45,1339.776775,959.86 
2019/9/5 15:00,1302.848095,933.41 
2019/9/5 15:15,1246.410318,892.97 
2019/9/5 15:30,1189.923687,852.50 
2019/9/5 15:45,1121.963581,803.81 
2019/9/5 16:00,1043.808552,747.82 
2019/9/5 16:15,958.125973,686.44 
2019/9/5 16:30,864.9200322,619.66 
2019/9/5 16:45,768.4535026,550.55 
2019/9/5 17:00,675.7095716,484.10 
2019/9/5 17:15,580.5774268,415.95 
2019/9/5 17:30,483.0766094,346.09 
2019/9/5 17:45,379.2276936,271.69 
2019/9/5 18:00,278.064297,199.22 
2019/9/5 18:15,184.1283528,131.92 
2019/9/5 18:30,106.2120052,76.09 
2019/9/5 18:45,50.3004446,36.04 
2019/9/5 19:00,16.6672478,11.94 
2019/9/5 19:15,2.0364722,1.46 
2019/9/5 19:30,0,0.00 
2019/9/5 19:45,0,0.00 
2019/9/5 20:00,0,0.00 
2019/9/5 20:15,0,0.00 
2019/9/5 20:30,0,0.00 
2019/9/5 20:45,0,0.00 
2019/9/5 21:00,0,0.00 
2019/9/5 21:15,0,0.00 
2019/9/5 21:30,0,0.00 
2019/9/5 21:45,0,0.00 
2019/9/5 22:00,0,0.00 
2019/9/5 22:15,0,0.00 
2019/9/5 22:30,0,0.00 
2019/9/5 22:45,0,0.00 
2019/9/5 23:00,0,0.00 
2019/9/5 23:15,0,0.00 
2019/9/5 23:30,0,0.00 
2019/9/5 23:45,0,0.00 
2019/9/6 0:00,0,0.00 
2019/9/6 0:15,0,0.00 
2019/9/6 0:30,0,0.00 
2019/9/6 0:45,0,0.00 
2019/9/6 1:00,0,0.00 
2019/9/6 1:15,0,0.00 
2019/9/6 1:30,0,0.00 
2019/9/6 1:45,0,0.00 
2019/9/6 2:00,0,0.00 
2019/9/6 2:15,0,0.00 
2019/9/6 2:30,0,0.00 
2019/9/6 2:45,0,0.00 
2019/9/6 3:00,0,0.00 
2019/9/6 3:15,0,0.00 
2019/9/6 3:30,0,0.00 
2019/9/6 3:45,0,0.00 
2019/9/6 4:00,0,0.00 
2019/9/6 4:15,0,0.00 
2019/9/6 4:30,0,0.00 
2019/9/6 4:45,0,0.00 
2019/9/6 5:00,0,0.00 
2019/9/6 5:15,0,0.00 
2019/9/6 5:30,0,0.00 
2019/9/6 5:45,0,0.00 
2019/9/6 6:00,0,0.00 
2019/9/6 6:15,0,0.00 
2019/9/6 6:30,0,0.00 
2019/9/6 6:45,0,0.00 
2019/9/6 7:00,4.0575906,2.91 
2019/9/6 7:15,25.3281868,18.15 
2019/9/6 7:30,90.559504,64.88 
2019/9/6 7:45,160.1708416,114.75 
2019/9/6 8:00,229.1191742,164.15 
2019/9/6 8:15,336.3836126,241.00 
2019/9/6 8:30,439.1689288,314.64 
2019/9/6 8:45,539.7572558,386.70 
2019/9/6 9:00,642.5886334,460.37 
2019/9/6 9:15,746.585504,534.88 
2019/9/6 9:30,840.166915,601.93 
2019/9/6 9:45,928.2125832,665.00 
2019/9/6 10:00,1014.710309,726.97 
2019/9/6 10:15,1089.324194,780.43 
2019/9/6 10:30,1155.057999,827.52 
2019/9/6 10:45,1215.953962,871.15 
2019/9/6 11:00,1275.424812,913.76 
2019/9/6 11:15,1326.735816,950.52 
2019/9/6 11:30,1378.800552,987.82 
2019/9/6 11:45,1419.950132,1017.30 
2019/9/6 12:00,1452.494604,1040.62 
2019/9/6 12:15,1481.038714,1061.07 
2019/9/6 12:30,1517.939479,1087.51 
2019/9/6 12:45,1446.699243,1036.47 
2019/9/6 13:00,1449.261932,1038.30 
2019/9/6 13:15,1398.556705,1001.98 
2019/9/6 13:30,1421.57903,1018.47 
2019/9/6 13:45,1452.709558,1040.77 
2019/9/6 14:00,1471.057349,1053.92 
2019/9/6 14:15,1456.721087,1043.65 
2019/9/6 14:30,1420.483327,1017.68 
2019/9/6 14:45,1376.990199,986.52 
2019/9/6 15:00,1323.328668,948.08 
2019/9/6 15:15,1266.709437,907.52 
2019/9/6 15:30,1207.103194,864.81 
2019/9/6 15:45,1136.422673,814.17 
2019/9/6 16:00,1059.124665,758.79 
2019/9/6 16:15,973.9501576,697.77 
2019/9/6 16:30,882.159558,632.01 
2019/9/6 16:45,789.7589938,565.81 
2019/9/6 17:00,694.9227586,497.87 
2019/9/6 17:15,588.943852,421.94 
2019/9/6 17:30,453.760622,325.09 
2019/9/6 17:45,324.1564046,232.24 
2019/9/6 18:00,221.7591208,158.88 
2019/9/6 18:15,162.9303382,116.73 
2019/9/6 18:30,100.21844,71.80 
2019/9/6 18:45,45.0941106,32.31 
2019/9/6 19:00,14.0864136,10.09 
2019/9/6 19:15,1.0873282,0.78 
2019/9/6 19:30,0,0.00 
2019/9/6 19:45,0,0.00 
2019/9/6 20:00,0,0.00 
2019/9/6 20:15,0,0.00 
2019/9/6 20:30,0,0.00 
2019/9/6 20:45,0,0.00 
2019/9/6 21:00,0,0.00 
2019/9/6 21:15,0,0.00 
2019/9/6 21:30,0,0.00 
2019/9/6 21:45,0,0.00 
2019/9/6 22:00,0,0.00 
2019/9/6 22:15,0,0.00 
2019/9/6 22:30,0,0.00 
2019/9/6 22:45,0,0.00 
2019/9/6 23:00,0,0.00 
2019/9/6 23:15,0,0.00 
2019/9/6 23:30,0,0.00 
2019/9/6 23:45,0,0.00 
2019/9/7 0:00,0,0.00 
2019/9/7 0:15,0,0.00 
2019/9/7 0:30,0,0.00 
2019/9/7 0:45,0,0.00 
2019/9/7 1:00,0,0.00 
2019/9/7 1:15,0,0.00 
2019/9/7 1:30,0,0.00 
2019/9/7 1:45,0,0.00 
2019/9/7 2:00,0,0.00 
2019/9/7 2:15,0,0.00 
2019/9/7 2:30,0,0.00 
2019/9/7 2:45,0,0.00 
2019/9/7 3:00,0,0.00 
2019/9/7 3:15,0,0.00 
2019/9/7 3:30,0,0.00 
2019/9/7 3:45,0,0.00 
2019/9/7 4:00,0,0.00 
2019/9/7 4:15,0,0.00 
2019/9/7 4:30,0,0.00 
2019/9/7 4:45,0,0.00 
2019/9/7 5:00,0,0.00 
2019/9/7 5:15,0,0.00 
2019/9/7 5:30,0,0.00 
2019/9/7 5:45,0,0.00 
2019/9/7 6:00,0,0.00 
2019/9/7 6:15,0,0.00 
2019/9/7 6:30,0,0.00 
2019/9/7 6:45,0,0.00 
2019/9/7 7:00,6.874315,4.93 
2019/9/7 7:15,23.6699764,16.96 
2019/9/7 7:30,65.3569392,46.82 
2019/9/7 7:45,145.7606024,104.43 
2019/9/7 8:00,206.6105034,148.02 
2019/9/7 8:15,335.6982748,240.51 
2019/9/7 8:30,459.6034408,329.28 
2019/9/7 8:45,554.2400766,397.08 
2019/9/7 9:00,662.5080952,474.64 
2019/9/7 9:15,765.9968946,548.79 
2019/9/7 9:30,861.6217568,617.30 
2019/9/7 9:45,948.704323,679.69 
2019/9/7 10:00,1033.287011,740.28 
2019/9/7 10:15,1109.905265,795.18 
2019/9/7 10:30,1180.922173,846.05 
2019/9/7 10:45,1242.72401,890.33 
2019/9/7 11:00,1297.856714,929.83 
2019/9/7 11:15,1348.281385,965.96 
2019/9/7 11:30,1395.994016,1000.14 
2019/9/7 11:45,1436.442904,1029.12 
2019/9/7 12:00,1450.265512,1039.02 
2019/9/7 12:15,1476.774545,1058.01 
2019/9/7 12:30,1494.141089,1070.46 
2019/9/7 12:45,1516.229624,1086.28 
2019/9/7 13:00,1520.47146,1089.32 
2019/9/7 13:15,1531.10606,1096.94 
2019/9/7 13:30,1521.981716,1090.40 
2019/9/7 13:45,1513.528751,1084.35 
2019/9/7 14:00,1492.258155,1069.11 
2019/9/7 14:15,1468.232249,1051.89 
2019/9/7 14:30,1433.25071,1026.83 
2019/9/7 14:45,1391.408813,996.85 
2019/9/7 15:00,1342.243154,961.63 
2019/9/7 15:15,1285.267994,920.81 
2019/9/7 15:30,1222.151314,875.59 
2019/9/7 15:45,1150.354153,824.15 
2019/9/7 16:00,917.2388036,657.14 
2019/9/7 16:15,864.6785588,619.49 
2019/9/7 16:30,857.907533,614.64 
2019/9/7 16:45,782.7283492,560.77 
2019/9/7 17:00,677.486425,485.38 
2019/9/7 17:15,590.8895972,423.33 
2019/9/7 17:30,493.7321466,353.73 
2019/9/7 17:45,387.9458604,277.94 
2019/9/7 18:00,281.6333576,201.77 
2019/9/7 18:15,173.6486864,124.41 
2019/9/7 18:30,111.8133506,80.11 
2019/9/7 18:45,58.183923,41.69 
2019/9/7 19:00,21.9433718,15.72 
2019/9/7 19:15,3.566269,2.56 
2019/9/7 19:30,0,0.00 
2019/9/7 19:45,0,0.00 
2019/9/7 20:00,0,0.00 
2019/9/7 20:15,0,0.00 
2019/9/7 20:30,0,0.00 
2019/9/7 20:45,0,0.00 
2019/9/7 21:00,0,0.00 
2019/9/7 21:15,0,0.00 
2019/9/7 21:30,0,0.00 
2019/9/7 21:45,0,0.00 
2019/9/7 22:00,0,0.00 
2019/9/7 22:15,0,0.00 
2019/9/7 22:30,0,0.00 
2019/9/7 22:45,0,0.00 
2019/9/7 23:00,0,0.00 
2019/9/7 23:15,0,0.00 
2019/9/7 23:30,0,0.00 
2019/9/7 23:45,0,0.00 
2019/9/8 0:00,0,0.00 
2019/9/8 0:15,0,0.00 
2019/9/8 0:30,0,0.00 
2019/9/8 0:45,0,0.00 
2019/9/8 1:00,0,0.00 
2019/9/8 1:15,0,0.00 
2019/9/8 1:30,0,0.00 
2019/9/8 1:45,0,0.00 
2019/9/8 2:00,0,0.00 
2019/9/8 2:15,0,0.00 
2019/9/8 2:30,0,0.00 
2019/9/8 2:45,0,0.00 
2019/9/8 3:00,0,0.00 
2019/9/8 3:15,0,0.00 
2019/9/8 3:30,0,0.00 
2019/9/8 3:45,0,0.00 
2019/9/8 4:00,0,0.00 
2019/9/8 4:15,0,0.00 
2019/9/8 4:30,0,0.00 
2019/9/8 4:45,0,0.00 
2019/9/8 5:00,0,0.00 
2019/9/8 5:15,0,0.00 
2019/9/8 5:30,0,0.00 
2019/9/8 5:45,0,0.00 
2019/9/8 6:00,0,0.00 
2019/9/8 6:15,0,0.00 
2019/9/8 6:30,0,0.00 
2019/9/8 6:45,0,0.00 
2019/9/8 7:00,0.4075736,0.29 
2019/9/8 7:15,8.4082992,6.02 
2019/9/8 7:30,24.0482382,17.23 
2019/9/8 7:45,60.542825,43.38 
2019/9/8 8:00,159.3626734,114.17 
2019/9/8 8:15,222.6328916,159.50 
2019/9/8 8:30,271.1383374,194.25 
2019/9/8 8:45,303.6339572,217.53 
2019/9/8 9:00,397.8560404,285.04 
2019/9/8 9:15,439.3601534,314.77 
2019/9/8 9:30,614.6530922,440.36 
2019/9/8 9:45,716.701426,513.47 
2019/9/8 10:00,888.9529166,636.88 
2019/9/8 10:15,1073.357638,768.99 
2019/9/8 10:30,1219.264799,873.52 
2019/9/8 10:45,1282.5741,918.88 
2019/9/8 11:00,1343.638954,962.63 
2019/9/8 11:15,1390.214008,996.00 
2019/9/8 11:30,1435.185289,1028.22 
2019/9/8 11:45,1473.962008,1056.00 
2019/9/8 12:00,1505.555941,1078.63 
2019/9/8 12:15,1528.808574,1095.29 
2019/9/8 12:30,1547.996636,1109.04 
2019/9/8 12:45,1561.326526,1118.59 
2019/9/8 13:00,1563.554223,1120.19 
2019/9/8 13:15,1560.12893,1117.73 
2019/9/8 13:30,1551.821128,1111.78 
2019/9/8 13:45,1539.123536,1102.68 
2019/9/8 14:00,1520.76737,1089.53 
2019/9/8 14:15,1434.69955,1027.87 
2019/9/8 14:30,1328.689936,951.92 
2019/9/8 14:45,1142.428801,818.48 
2019/9/8 15:00,1070.291065,766.79 
2019/9/8 15:15,818.6185546,586.49 
2019/9/8 15:30,742.4064788,531.89 
2019/9/8 15:45,640.309292,458.74 
2019/9/8 16:00,690.36268,494.60 
2019/9/8 16:15,556.7371628,398.87 
2019/9/8 16:30,524.4481214,375.73 
2019/9/8 16:45,462.0558614,331.03 
2019/9/8 17:00,399.7110586,286.37 
2019/9/8 17:15,276.1911334,197.87 
2019/9/8 17:30,247.2548036,177.14 
2019/9/8 17:45,176.1974172,126.23 
2019/9/8 18:00,141.2731054,101.21 
2019/9/8 18:15,94.188584,67.48 
2019/9/8 18:30,75.4667186,54.07 
2019/9/8 18:45,40.031544,28.68 
2019/9/8 19:00,15.2365528,10.92 
2019/9/8 19:15,0.2777642,0.20 
2019/9/8 19:30,0,0.00 
2019/9/8 19:45,0,0.00 
2019/9/8 20:00,0,0.00 
2019/9/8 20:15,0,0.00 
2019/9/8 20:30,0,0.00 
2019/9/8 20:45,0,0.00 
2019/9/8 21:00,0,0.00 
2019/9/8 21:15,0,0.00 
2019/9/8 21:30,0,0.00 
2019/9/8 21:45,0,0.00 
2019/9/8 22:00,0,0.00 
2019/9/8 22:15,0,0.00 
2019/9/8 22:30,0,0.00 
2019/9/8 22:45,0,0.00 
2019/9/8 23:00,0,0.00 
2019/9/8 23:15,0,0.00 
2019/9/8 23:30,0,0.00 
2019/9/8 23:45,0,0.00 
2019/9/9 0:00,0,0.00 
2019/9/9 0:15,0,0.00 
2019/9/9 0:30,0,0.00 
2019/9/9 0:45,0,0.00 
2019/9/9 1:00,0,0.00 
2019/9/9 1:15,0,0.00 
2019/9/9 1:30,0,0.00 
2019/9/9 1:45,0,0.00 
2019/9/9 2:00,0,0.00 
2019/9/9 2:15,0,0.00 
2019/9/9 2:30,0,0.00 
2019/9/9 2:45,0,0.00 
2019/9/9 3:00,0,0.00 
2019/9/9 3:15,0,0.00 
2019/9/9 3:30,0,0.00 
2019/9/9 3:45,0,0.00 
2019/9/9 4:00,0,0.00 
2019/9/9 4:15,0,0.00 
2019/9/9 4:30,0,0.00 
2019/9/9 4:45,0,0.00 
2019/9/9 5:00,0,0.00 
2019/9/9 5:15,0,0.00 
2019/9/9 5:30,0,0.00 
2019/9/9 5:45,0,0.00 
2019/9/9 6:00,0,0.00 
2019/9/9 6:15,0,0.00 
2019/9/9 6:30,0,0.00 
2019/9/9 6:45,0,0.00 
2019/9/9 7:00,0,0.00 
2019/9/9 7:15,4.033862,2.89 
2019/9/9 7:30,12.0932112,8.66 
2019/9/9 7:45,27.1120192,19.42 
2019/9/9 8:00,51.6055176,36.97 
2019/9/9 8:15,83.2580742,59.65 
2019/9/9 8:30,130.92604,93.80 
2019/9/9 8:45,172.5669414,123.63 
2019/9/9 9:00,220.8699962,158.24 
2019/9/9 9:15,300.8688774,215.55 
2019/9/9 9:30,460.1505944,329.67 
2019/9/9 9:45,702.5187022,503.31 
2019/9/9 10:00,800.665775,573.63 
2019/9/9 10:15,917.403508,657.26 
2019/9/9 10:30,983.0465862,704.29 
2019/9/9 10:45,1175.068188,841.86 
2019/9/9 11:00,1315.312589,942.34 
2019/9/9 11:15,1344.882612,963.52 
2019/9/9 11:30,1410.693186,1010.67 
2019/9/9 11:45,1452.264297,1040.45 
2019/9/9 12:00,1485.642063,1064.37 
2019/9/9 12:15,1510.241642,1081.99 
2019/9/9 12:30,1534.940323,1099.69 
2019/9/9 12:45,1551.074375,1111.24 
2019/9/9 13:00,1557.841214,1116.09 
2019/9/9 13:15,1554.925387,1114.00 
2019/9/9 13:30,1546.687376,1108.10 
2019/9/9 13:45,1530.976251,1096.85 
2019/9/9 14:00,1505.925828,1078.90 
2019/9/9 14:15,1478.790081,1059.46 
2019/9/9 14:30,1446.813698,1036.55 
2019/9/9 14:45,1384.320941,991.78 
2019/9/9 15:00,1358.127358,973.01 
2019/9/9 15:15,1301.503939,932.44 
2019/9/9 15:30,1238.578484,887.36 
2019/9/9 15:45,1159.821865,830.94 
2019/9/9 16:00,1082.504315,775.54 
2019/9/9 16:15,992.2965528,710.92 
2019/9/9 16:30,893.1472956,639.88 
2019/9/9 16:45,795.9800744,570.27 
2019/9/9 17:00,692.8234754,496.36 
2019/9/9 17:15,564.6862438,404.56 
2019/9/9 17:30,383.5951518,274.82 
2019/9/9 17:45,293.9847918,210.62 
2019/9/9 18:00,228.2007378,163.49 
2019/9/9 18:15,166.3598188,119.19 
2019/9/9 18:30,92.8583866,66.53 
2019/9/9 18:45,43.9998034,31.52 
2019/9/9 19:00,14.2706592,10.22 
2019/9/9 19:15,0.5848402,0.42 
