DateTime,RealPower
10/17/2017 23:15,-0.003
10/17/2017 23:30,-0.002
10/17/2017 23:45,-0.004
10/18/2017 0:00,-0.006
10/18/2017 0:15,-0.003
10/18/2017 0:30,-0.002
10/18/2017 0:45,0
10/18/2017 1:00,0
10/18/2017 1:15,-0.001
10/18/2017 1:30,-0.001
10/18/2017 1:45,-0.001
10/18/2017 2:00,-0.002
10/18/2017 2:15,-0.001
10/18/2017 2:30,-0.001
10/18/2017 2:45,-0.002
10/18/2017 3:00,0
10/18/2017 3:15,-0.003
10/18/2017 3:30,0
10/18/2017 3:45,0
10/18/2017 4:00,-0.001
10/18/2017 4:15,-0.001
10/18/2017 4:30,-0.001
10/18/2017 4:45,-0.003
10/18/2017 5:00,0
10/18/2017 5:15,-0.002
10/18/2017 5:30,-0.004
10/18/2017 5:45,-0.001
10/18/2017 6:00,-0.002
10/18/2017 6:15,-0.004
10/18/2017 6:30,-0.174
10/18/2017 6:45,0.047
10/18/2017 7:00,2.638
10/18/2017 7:15,7.994
10/18/2017 7:30,13.538
10/18/2017 7:45,19.1
10/18/2017 8:00,28.877
10/18/2017 8:15,43.041
10/18/2017 8:30,54.669
10/18/2017 8:45,67.669
10/18/2017 9:00,80.922
10/18/2017 9:15,99.462
10/18/2017 9:30,113.171
10/18/2017 9:45,126.43
10/18/2017 10:00,138.185
10/18/2017 10:15,149.45
10/18/2017 10:30,159.684
10/18/2017 10:45,169.921
10/18/2017 11:00,176.875
10/18/2017 11:15,185.366
10/18/2017 11:30,192.11
10/18/2017 11:45,197.402
10/18/2017 12:00,202.937
10/18/2017 12:15,205.569
10/18/2017 12:30,208.591
10/18/2017 12:45,210.155
10/18/2017 13:00,210.013
10/18/2017 13:15,207.768
10/18/2017 13:30,204.592
10/18/2017 13:45,200.498
10/18/2017 14:00,195.028
10/18/2017 14:15,188.212
10/18/2017 14:30,179.388
10/18/2017 14:45,169.155
10/18/2017 15:00,158.101
10/18/2017 15:15,146.332
10/18/2017 15:30,133.74
10/18/2017 15:45,119.815
10/18/2017 16:00,105.38
10/18/2017 16:15,91.198
10/18/2017 16:30,75.589
10/18/2017 16:45,58.206
10/18/2017 17:00,38.892
10/18/2017 17:15,28.477
10/18/2017 17:30,19.65
10/18/2017 17:45,11.849
10/18/2017 18:00,2.788
10/18/2017 18:15,0.765
10/18/2017 18:30,-0.296
10/18/2017 18:45,-0.168
10/18/2017 19:00,-0.004
10/18/2017 19:15,-0.003
10/18/2017 19:30,-0.006
10/18/2017 19:45,-0.003
10/18/2017 20:00,-0.001
10/18/2017 20:15,-0.001
10/18/2017 20:30,-0.002
10/18/2017 20:45,-0.004
10/18/2017 21:00,-0.001
10/18/2017 21:15,-0.005
10/18/2017 21:30,-0.003
10/18/2017 21:45,-0.002
10/18/2017 22:00,-0.003
10/18/2017 22:15,-0.003
10/18/2017 22:30,-0.006
10/18/2017 22:45,-0.002
10/18/2017 23:00,-0.005
10/18/2017 23:15,-0.004
10/18/2017 23:30,-0.001
10/18/2017 23:45,-0.003
10/19/2017 0:00,-0.002
10/19/2017 0:15,-0.002
10/19/2017 0:30,-0.001
10/19/2017 0:45,-0.002
10/19/2017 1:00,0
10/19/2017 1:15,-0.001
10/19/2017 1:30,-0.001
10/19/2017 1:45,-0.001
10/19/2017 2:00,-0.002
10/19/2017 2:15,-0.002
10/19/2017 2:30,-0.001
10/19/2017 2:45,-0.002
10/19/2017 3:00,-0.002
10/19/2017 3:15,-0.002
10/19/2017 3:30,0
10/19/2017 3:45,-0.004
10/19/2017 4:00,-0.002
10/19/2017 4:15,-0.001
10/19/2017 4:30,-0.002
10/19/2017 4:45,-0.001
10/19/2017 5:00,-0.001
10/19/2017 5:15,-0.004
10/19/2017 5:30,-0.003
10/19/2017 5:45,-0.006
10/19/2017 6:00,-0.004
10/19/2017 6:15,-0.008
10/19/2017 6:30,-0.08
10/19/2017 6:45,0.813
10/19/2017 7:00,5.113
10/19/2017 7:15,9.707
10/19/2017 7:30,11.437
10/19/2017 7:45,17.704
10/19/2017 8:00,31.305
10/19/2017 8:15,39.124
10/19/2017 8:30,50.26
10/19/2017 8:45,49.065
10/19/2017 9:00,65.887
10/19/2017 9:15,71.663
10/19/2017 9:30,87.674
10/19/2017 9:45,68.831
10/19/2017 10:00,104.87
10/19/2017 10:15,107.293
10/19/2017 10:30,109.376
10/19/2017 10:45,117.213
10/19/2017 11:00,115.977
10/19/2017 11:15,127.421
10/19/2017 11:30,128.689
10/19/2017 11:45,130.408
10/19/2017 12:00,130.12
10/19/2017 12:15,150.325
10/19/2017 12:30,151.297
10/19/2017 12:45,124.391
10/19/2017 13:00,147.599
10/19/2017 13:15,164.326
10/19/2017 13:30,156.819
10/19/2017 13:45,121.049
10/19/2017 14:00,168.79
10/19/2017 14:15,158.984
10/19/2017 14:30,145.896
10/19/2017 14:45,130.267
10/19/2017 15:00,104.128
10/19/2017 15:15,121.508
10/19/2017 15:30,106.615
10/19/2017 15:45,72.173
10/19/2017 16:00,53.299
10/19/2017 16:15,44.623
10/19/2017 16:30,42.694
10/19/2017 16:45,34.907
10/19/2017 17:00,24.534
10/19/2017 17:15,12.053
10/19/2017 17:30,9.617
10/19/2017 17:45,4.425
10/19/2017 18:00,2.289
10/19/2017 18:15,0.755
10/19/2017 18:30,-0.29
10/19/2017 18:45,-0.016
10/19/2017 19:00,-0.008
10/19/2017 19:15,-0.009
10/19/2017 19:30,-0.007
10/19/2017 19:45,-0.005
10/19/2017 20:00,-0.006
10/19/2017 20:15,-0.009
10/19/2017 20:30,-0.007
10/19/2017 20:45,-0.004
10/19/2017 21:00,-0.002
10/19/2017 21:15,-0.006
10/19/2017 21:30,-0.002
10/19/2017 21:45,-0.01
10/19/2017 22:00,-0.012
10/19/2017 22:15,-0.006
10/19/2017 22:30,-0.005
10/19/2017 22:45,-0.008
10/19/2017 23:00,-0.004
10/19/2017 23:15,-0.007
10/19/2017 23:30,-0.005
10/19/2017 23:45,-0.002
10/20/2017 0:00,-0.002
10/20/2017 0:15,-0.006
10/20/2017 0:30,0
10/20/2017 0:45,0
10/20/2017 1:00,0
10/20/2017 1:15,0
10/20/2017 1:30,0
10/20/2017 1:45,0
10/20/2017 2:00,0
10/20/2017 2:15,0
10/20/2017 2:30,-0.001
10/20/2017 2:45,0
10/20/2017 3:00,0
10/20/2017 3:15,0
10/20/2017 3:30,0
10/20/2017 3:45,0
10/20/2017 4:00,0
10/20/2017 4:15,0
10/20/2017 4:30,-0.001
10/20/2017 4:45,0
10/20/2017 5:00,-0.001
10/20/2017 5:15,-0.001
10/20/2017 5:30,-0.003
10/20/2017 5:45,-0.005
10/20/2017 6:00,-0.003
10/20/2017 6:15,-0.006
10/20/2017 6:30,-0.164
10/20/2017 6:45,0.275
10/20/2017 7:00,3.061
10/20/2017 7:15,6.921
10/20/2017 7:30,11.956
10/20/2017 7:45,16.025
10/20/2017 8:00,16.073
10/20/2017 8:15,31.473
10/20/2017 8:30,42.68
10/20/2017 8:45,41.558
10/20/2017 9:00,56.141
10/20/2017 9:15,86.532
10/20/2017 9:30,78.608
10/20/2017 9:45,87.554
10/20/2017 10:00,99.426
10/20/2017 10:15,113.875
10/20/2017 10:30,145.335
10/20/2017 10:45,74.376
10/20/2017 11:00,64.728
10/20/2017 11:15,111.261
10/20/2017 11:30,70.661
10/20/2017 11:45,55.75
10/20/2017 12:00,49.739
10/20/2017 12:15,67.856
10/20/2017 12:30,54.746
10/20/2017 12:45,64.058
10/20/2017 13:00,68.271
10/20/2017 13:15,64.032
10/20/2017 13:30,76.464
10/20/2017 13:45,59.835
10/20/2017 14:00,54.875
10/20/2017 14:15,56.197
10/20/2017 14:30,88.767
10/20/2017 14:45,84.477
10/20/2017 15:00,47.312
10/20/2017 15:15,85.461
10/20/2017 15:30,116.159
10/20/2017 15:45,80.286
10/20/2017 16:00,63.091
10/20/2017 16:15,75.494
10/20/2017 16:30,73.456
10/20/2017 16:45,65.44
10/20/2017 17:00,43.747
10/20/2017 17:15,33.091
10/20/2017 17:30,24.472
10/20/2017 17:45,18.044
10/20/2017 18:00,4.234
10/20/2017 18:15,0.791
10/20/2017 18:30,-0.352
10/20/2017 18:45,-0.002
10/20/2017 19:00,-0.005
10/20/2017 19:15,-0.002
10/20/2017 19:30,-0.002
10/20/2017 19:45,-0.006
10/20/2017 20:00,-0.006
10/20/2017 20:15,-0.002
10/20/2017 20:30,-0.003
10/20/2017 20:45,-0.009
10/20/2017 21:00,-0.007
10/20/2017 21:15,-0.006
10/20/2017 21:30,-0.005
10/20/2017 21:45,-0.002
10/20/2017 22:00,-0.003
10/20/2017 22:15,-0.003
10/20/2017 22:30,-0.002
10/20/2017 22:45,-0.003
10/20/2017 23:00,-0.002
10/20/2017 23:15,-0.003
10/20/2017 23:30,-0.001
10/20/2017 23:45,-0.001
10/21/2017 0:00,-0.003
10/21/2017 0:15,-0.004
10/21/2017 0:30,-0.002
10/21/2017 0:45,-0.001
10/21/2017 1:00,-0.001
10/21/2017 1:15,-0.002
10/21/2017 1:30,-0.002
10/21/2017 1:45,-0.001
10/21/2017 2:00,-0.001
10/21/2017 2:15,0
10/21/2017 2:30,0
10/21/2017 2:45,-0.001
10/21/2017 3:00,-0.001
10/21/2017 3:15,-0.002
10/21/2017 3:30,0
10/21/2017 3:45,-0.001
10/21/2017 4:00,-0.001
10/21/2017 4:15,-0.001
10/21/2017 4:30,-0.002
10/21/2017 4:45,-0.001
10/21/2017 5:00,-0.001
10/21/2017 5:15,-0.002
10/21/2017 5:30,-0.006
10/21/2017 5:45,-0.008
10/21/2017 6:00,-0.009
10/21/2017 6:15,-0.011
10/21/2017 6:30,-0.141
10/21/2017 6:45,0.332
10/21/2017 7:00,2.674
10/21/2017 7:15,7.554
10/21/2017 7:30,13.043
10/21/2017 7:45,20.708
10/21/2017 8:00,28.979
10/21/2017 8:15,41.182
10/21/2017 8:30,57.032
10/21/2017 8:45,69.007
10/21/2017 9:00,77.791
10/21/2017 9:15,103.928
10/21/2017 9:30,112.413
10/21/2017 9:45,124.743
10/21/2017 10:00,136.166
10/21/2017 10:15,144.295
10/21/2017 10:30,161.574
10/21/2017 10:45,166.162
10/21/2017 11:00,171.116
10/21/2017 11:15,184.945
10/21/2017 11:30,192.073
10/21/2017 11:45,198.027
10/21/2017 12:00,203.005
10/21/2017 12:15,206.728
10/21/2017 12:30,210.164
10/21/2017 12:45,210.599
10/21/2017 13:00,209.399
10/21/2017 13:15,207.428
10/21/2017 13:30,204.755
10/21/2017 13:45,199.963
10/21/2017 14:00,193.115
10/21/2017 14:15,186.071
10/21/2017 14:30,178.221
10/21/2017 14:45,168.731
10/21/2017 15:00,157.489
10/21/2017 15:15,145.425
10/21/2017 15:30,132.877
10/21/2017 15:45,118.818
10/21/2017 16:00,104.118
10/21/2017 16:15,89.075
10/21/2017 16:30,73.124
10/21/2017 16:45,54.564
10/21/2017 17:00,36.948
10/21/2017 17:15,27.03
10/21/2017 17:30,18.27
10/21/2017 17:45,9.605
10/21/2017 18:00,2.193
10/21/2017 18:15,0.449
10/21/2017 18:30,-0.325
10/21/2017 18:45,-0.074
10/21/2017 19:00,-0.013
10/21/2017 19:15,-0.012
10/21/2017 19:30,-0.014
10/21/2017 19:45,-0.012
10/21/2017 20:00,-0.012
10/21/2017 20:15,-0.013
10/21/2017 20:30,-0.01
10/21/2017 20:45,-0.012
10/21/2017 21:00,-0.011
10/21/2017 21:15,-0.008
10/21/2017 21:30,-0.01
10/21/2017 21:45,-0.009
10/21/2017 22:00,-0.007
10/21/2017 22:15,-0.008
10/21/2017 22:30,-0.01
10/21/2017 22:45,-0.012
10/21/2017 23:00,-0.013
10/21/2017 23:15,-0.01
10/21/2017 23:30,-0.005
10/21/2017 23:45,-0.008
10/22/2017 0:00,-0.008
10/22/2017 0:15,-0.006
10/22/2017 0:30,0
10/22/2017 0:45,-0.001
10/22/2017 1:00,-0.002
10/22/2017 1:15,0
10/22/2017 1:30,0
10/22/2017 1:45,0
10/22/2017 2:00,-0.001
10/22/2017 2:15,0
10/22/2017 2:30,0
10/22/2017 2:45,-0.003
10/22/2017 3:00,-0.002
10/22/2017 3:15,-0.004
10/22/2017 3:30,-0.001
10/22/2017 3:45,-0.001
10/22/2017 4:00,-0.001
10/22/2017 4:15,-0.002
10/22/2017 4:30,-0.001
10/22/2017 4:45,-0.001
10/22/2017 5:00,0
10/22/2017 5:15,-0.001
10/22/2017 5:30,-0.007
10/22/2017 5:45,-0.008
10/22/2017 6:00,-0.008
10/22/2017 6:15,-0.007
10/22/2017 6:30,-0.161
10/22/2017 6:45,0.038
10/22/2017 7:00,1.198
10/22/2017 7:15,7.953
10/22/2017 7:30,13.607
10/22/2017 7:45,20.101
10/22/2017 8:00,27.451
10/22/2017 8:15,41.99
10/22/2017 8:30,55.214
10/22/2017 8:45,69.669
10/22/2017 9:00,82.845
10/22/2017 9:15,101.717
10/22/2017 9:30,114.984
10/22/2017 9:45,128.662
10/22/2017 10:00,140.689
10/22/2017 10:15,151.788
10/22/2017 10:30,162.014
10/22/2017 10:45,170.092
10/22/2017 11:00,177.907
10/22/2017 11:15,186.471
10/22/2017 11:30,192.305
10/22/2017 11:45,197.385
10/22/2017 12:00,202.898
10/22/2017 12:15,206.948
10/22/2017 12:30,209.692
10/22/2017 12:45,210.468
10/22/2017 13:00,209.977
10/22/2017 13:15,208.261
10/22/2017 13:30,204.915
10/22/2017 13:45,200.688
10/22/2017 14:00,194.895
10/22/2017 14:15,187.636
10/22/2017 14:30,179.371
10/22/2017 14:45,169.862
10/22/2017 15:00,159.331
10/22/2017 15:15,147.469
10/22/2017 15:30,134.501
10/22/2017 15:45,120.493
10/22/2017 16:00,106.152
10/22/2017 16:15,91.257
10/22/2017 16:30,74.727
10/22/2017 16:45,54.54
10/22/2017 17:00,36.553
10/22/2017 17:15,27.268
10/22/2017 17:30,18.567
10/22/2017 17:45,9.219
10/22/2017 18:00,1.461
10/22/2017 18:15,0.122
10/22/2017 18:30,-0.353
10/22/2017 18:45,-0.061
10/22/2017 19:00,-0.013
10/22/2017 19:15,-0.012
10/22/2017 19:30,-0.012
10/22/2017 19:45,-0.011
10/22/2017 20:00,-0.01
10/22/2017 20:15,-0.01
10/22/2017 20:30,-0.008
10/22/2017 20:45,-0.011
10/22/2017 21:00,-0.009
10/22/2017 21:15,-0.009
10/22/2017 21:30,-0.009
10/22/2017 21:45,-0.013
10/22/2017 22:00,-0.013
10/22/2017 22:15,-0.013
10/22/2017 22:30,-0.01
10/22/2017 22:45,-0.009
10/22/2017 23:00,-0.007
10/22/2017 23:15,-0.006
10/22/2017 23:30,-0.008
10/22/2017 23:45,-0.009
10/23/2017 0:00,-0.011
10/23/2017 0:15,-0.009
10/23/2017 0:30,-0.002
10/23/2017 0:45,-0.002
10/23/2017 1:00,-0.002
10/23/2017 1:15,-0.002
10/23/2017 1:30,-0.001
10/23/2017 1:45,-0.001
10/23/2017 2:00,-0.001
10/23/2017 2:15,-0.001
10/23/2017 2:30,0
10/23/2017 2:45,0
10/23/2017 3:00,0
10/23/2017 3:15,0
10/23/2017 3:30,0
10/23/2017 3:45,0
10/23/2017 4:00,0
10/23/2017 4:15,-0.001
10/23/2017 4:30,-0.001
10/23/2017 4:45,0
10/23/2017 5:00,0
10/23/2017 5:15,-0.001
10/23/2017 5:30,-0.001
10/23/2017 5:45,-0.004
10/23/2017 6:00,-0.006
10/23/2017 6:15,-0.004
10/23/2017 6:30,-0.16
10/23/2017 6:45,-0.003
10/23/2017 7:00,0.601
10/23/2017 7:15,6.963
10/23/2017 7:30,11.997
10/23/2017 7:45,18.325
10/23/2017 8:00,25.68
10/23/2017 8:15,38.077
10/23/2017 8:30,52.261
10/23/2017 8:45,66.499
10/23/2017 9:00,80.051
10/23/2017 9:15,98.043
10/23/2017 9:30,110.495
10/23/2017 9:45,122.455
10/23/2017 10:00,133.32
10/23/2017 10:15,142.612
10/23/2017 10:30,151.333
10/23/2017 10:45,160.57
10/23/2017 11:00,167.861
10/23/2017 11:15,173.919
10/23/2017 11:30,180.198
10/23/2017 11:45,184.811
10/23/2017 12:00,188.981
10/23/2017 12:15,190.598
10/23/2017 12:30,191.833
10/23/2017 12:45,192.275
10/23/2017 13:00,191.118
10/23/2017 13:15,188.51
10/23/2017 13:30,185.456
10/23/2017 13:45,182.212
10/23/2017 14:00,177.836
10/23/2017 14:15,171.667
10/23/2017 14:30,164.625
10/23/2017 14:45,157.092
10/23/2017 15:00,147.112
10/23/2017 15:15,136.436
10/23/2017 15:30,125.639
10/23/2017 15:45,114.714
10/23/2017 16:00,103.513
10/23/2017 16:15,89.018
10/23/2017 16:30,72.803
10/23/2017 16:45,52.327
10/23/2017 17:00,35.661
10/23/2017 17:15,26.513
10/23/2017 17:30,17.863
10/23/2017 17:45,8.309
10/23/2017 18:00,1.231
10/23/2017 18:15,0.069
10/23/2017 18:30,-0.399
10/23/2017 18:45,-0.01
10/23/2017 19:00,0
10/23/2017 19:15,-0.002
10/23/2017 19:30,-0.003
10/23/2017 19:45,-0.006
10/23/2017 20:00,-0.004
10/23/2017 20:15,-0.004
10/23/2017 20:30,-0.005
10/23/2017 20:45,-0.002
10/23/2017 21:00,-0.004
10/23/2017 21:15,-0.004
10/23/2017 21:30,-0.003
10/23/2017 21:45,-0.004
10/23/2017 22:00,-0.004
10/23/2017 22:15,-0.001
10/23/2017 22:30,-0.004
10/23/2017 22:45,-0.004
10/23/2017 23:00,-0.005
10/23/2017 23:15,-0.003
10/23/2017 23:30,-0.001
10/23/2017 23:45,-0.004
10/24/2017 0:00,-0.003
10/24/2017 0:15,-0.003
10/24/2017 0:30,-0.002
10/24/2017 0:45,-0.003
10/24/2017 1:00,-0.002
10/24/2017 1:15,-0.003
10/24/2017 1:30,-0.001
10/24/2017 1:45,-0.002
10/24/2017 2:00,-0.002
10/24/2017 2:15,-0.003
10/24/2017 2:30,-0.001
10/24/2017 2:45,-0.001
10/24/2017 3:00,0
10/24/2017 3:15,0
10/24/2017 3:30,0
10/24/2017 3:45,-0.002
10/24/2017 4:00,0
10/24/2017 4:15,-0.002
10/24/2017 4:30,0
10/24/2017 4:45,-0.002
10/24/2017 5:00,0
10/24/2017 5:15,-0.001
10/24/2017 5:30,0
10/24/2017 5:45,-0.003
10/24/2017 6:00,-0.005
10/24/2017 6:15,-0.005
10/24/2017 6:30,-0.137
10/24/2017 6:45,-0.007
10/24/2017 7:00,0.448
10/24/2017 7:15,6.422
10/24/2017 7:30,11.588
10/24/2017 7:45,17.79
10/24/2017 8:00,25.009
10/24/2017 8:15,36.636
10/24/2017 8:30,50.887
10/24/2017 8:45,64.861
10/24/2017 9:00,78.411
10/24/2017 9:15,96.102
10/24/2017 9:30,108.707
10/24/2017 9:45,119.798
10/24/2017 10:00,130.338
10/24/2017 10:15,140.032
10/24/2017 10:30,148.731
10/24/2017 10:45,156.119
10/24/2017 11:00,163.047
10/24/2017 11:15,170.187
10/24/2017 11:30,176.203
10/24/2017 11:45,179.653
10/24/2017 12:00,184.619
10/24/2017 12:15,188.03
10/24/2017 12:30,189.802
10/24/2017 12:45,190.031
10/24/2017 13:00,188.863
10/24/2017 13:15,187.28
10/24/2017 13:30,184.461
10/24/2017 13:45,180.682
10/24/2017 14:00,185.098
10/24/2017 14:15,178.132
10/24/2017 14:30,170.085
10/24/2017 14:45,160.674
10/24/2017 15:00,150.318
10/24/2017 15:15,138.58
10/24/2017 15:30,125.966
10/24/2017 15:45,112.46
10/24/2017 16:00,98.497
10/24/2017 16:15,84.004
10/24/2017 16:30,68.229
10/24/2017 16:45,48.604
10/24/2017 17:00,33.551
10/24/2017 17:15,24.672
10/24/2017 17:30,16.423
10/24/2017 17:45,7.134
10/24/2017 18:00,1.458
10/24/2017 18:15,0.125
10/24/2017 18:30,-0.389
10/24/2017 18:45,-0.006
10/24/2017 19:00,-0.001
10/24/2017 19:15,-0.002
10/24/2017 19:30,-0.005
10/24/2017 19:45,-0.002
10/24/2017 20:00,-0.002
10/24/2017 20:15,-0.001
10/24/2017 20:30,-0.003
10/24/2017 20:45,-0.002
10/24/2017 21:00,-0.001
10/24/2017 21:15,-0.004
10/24/2017 21:30,-0.003
10/24/2017 21:45,-0.001
10/24/2017 22:00,0
10/24/2017 22:15,-0.001
10/24/2017 22:30,-0.002
10/24/2017 22:45,-0.004
10/24/2017 23:00,-0.002
10/24/2017 23:15,-0.005
10/24/2017 23:30,-0.002
10/24/2017 23:45,-0.001
10/25/2017 0:00,-0.002
10/25/2017 0:15,-0.001
10/25/2017 0:30,-0.001
10/25/2017 0:45,-0.001
10/25/2017 1:00,-0.003
10/25/2017 1:15,-0.003
10/25/2017 1:30,-0.001
10/25/2017 1:45,-0.001
10/25/2017 2:00,-0.001
10/25/2017 2:15,-0.002
10/25/2017 2:30,-0.001
10/25/2017 2:45,-0.002
10/25/2017 3:00,-0.002
10/25/2017 3:15,-0.002
10/25/2017 3:30,-0.002
10/25/2017 3:45,-0.003
10/25/2017 4:00,-0.001
10/25/2017 4:15,0
10/25/2017 4:30,-0.001
10/25/2017 4:45,0
10/25/2017 5:00,-0.001
10/25/2017 5:15,-0.001
10/25/2017 5:30,-0.002
10/25/2017 5:45,-0.001
10/25/2017 6:00,-0.004
10/25/2017 6:15,-0.003
10/25/2017 6:30,-0.136
10/25/2017 6:45,-0.009
10/25/2017 7:00,0.468
10/25/2017 7:15,5.964
10/25/2017 7:30,11.132
10/25/2017 7:45,17.283
10/25/2017 8:00,24.267
10/25/2017 8:15,35.264
10/25/2017 8:30,49.231
10/25/2017 8:45,63.135
10/25/2017 9:00,76.259
10/25/2017 9:15,93.488
10/25/2017 9:30,106.091
10/25/2017 9:45,117.521
10/25/2017 10:00,128.338
10/25/2017 10:15,138.251
10/25/2017 10:30,147.024
10/25/2017 10:45,155.341
10/25/2017 11:00,162.157
10/25/2017 11:15,168.388
10/25/2017 11:30,174.539
10/25/2017 11:45,179.232
10/25/2017 12:00,183.035
10/25/2017 12:15,185.347
10/25/2017 12:30,186.989
10/25/2017 12:45,188.019
10/25/2017 13:00,187.69
10/25/2017 13:15,184.631
10/25/2017 13:30,181.525
10/25/2017 13:45,178.35
10/25/2017 14:00,173.504
10/25/2017 14:15,165.874
10/25/2017 14:30,158.999
10/25/2017 14:45,150.076
10/25/2017 15:00,141.339
10/25/2017 15:15,131.025
10/25/2017 15:30,121.958
10/25/2017 15:45,110.569
10/25/2017 16:00,96.617
10/25/2017 16:15,82.518
10/25/2017 16:30,67.102
10/25/2017 16:45,46.739
10/25/2017 17:00,32.577
10/25/2017 17:15,23.777
10/25/2017 17:30,16.065
10/25/2017 17:45,6.362
10/25/2017 18:00,1.236
10/25/2017 18:15,0.048
10/25/2017 18:30,-0.381
10/25/2017 18:45,-0.003
10/25/2017 19:00,-0.005
10/25/2017 19:15,-0.002
10/25/2017 19:30,-0.002
10/25/2017 19:45,-0.003
10/25/2017 20:00,-0.002
10/25/2017 20:15,-0.001
10/25/2017 20:30,0
10/25/2017 20:45,-0.002
10/25/2017 21:00,-0.001
10/25/2017 21:15,-0.002
10/25/2017 21:30,-0.001
10/25/2017 21:45,-0.003
10/25/2017 22:00,-0.003
10/25/2017 22:15,-0.002
10/25/2017 22:30,-0.002
10/25/2017 22:45,-0.001
10/25/2017 23:00,-0.002
10/25/2017 23:15,-0.004
10/25/2017 23:30,-0.001
10/25/2017 23:45,-0.003
10/26/2017 0:00,-0.004
10/26/2017 0:15,-0.002
10/26/2017 0:30,-0.001
10/26/2017 0:45,-0.004
10/26/2017 1:00,-0.004
10/26/2017 1:15,-0.003
10/26/2017 1:30,-0.001
10/26/2017 1:45,-0.002
10/26/2017 2:00,-0.001
10/26/2017 2:15,0
10/26/2017 2:30,-0.001
10/26/2017 2:45,-0.001
10/26/2017 3:00,-0.002
10/26/2017 3:15,-0.002
10/26/2017 3:30,-0.001
10/26/2017 3:45,-0.001
10/26/2017 4:00,0
10/26/2017 4:15,0
10/26/2017 4:30,0
10/26/2017 4:45,0
10/26/2017 5:00,0
10/26/2017 5:15,0
10/26/2017 5:30,0
10/26/2017 5:45,-0.001
10/26/2017 6:00,-0.003
10/26/2017 6:15,-0.004
10/26/2017 6:30,-0.133
10/26/2017 6:45,-0.004
10/26/2017 7:00,0.605
10/26/2017 7:15,5.276
10/26/2017 7:30,9.731
10/26/2017 7:45,15.836
10/26/2017 8:00,22.685
10/26/2017 8:15,33.085
10/26/2017 8:30,46.405
10/26/2017 8:45,59.977
10/26/2017 9:00,72.595
10/26/2017 9:15,88.787
10/26/2017 9:30,101.79
10/26/2017 9:45,112.852
10/26/2017 10:00,124.092
10/26/2017 10:15,134.011
10/26/2017 10:30,142.48
10/26/2017 10:45,151.549
10/26/2017 11:00,159.329
10/26/2017 11:15,166.304
10/26/2017 11:30,172.089
10/26/2017 11:45,177.361
10/26/2017 12:00,181.018
10/26/2017 12:15,183.127
10/26/2017 12:30,184.981
10/26/2017 12:45,186.251
10/26/2017 13:00,184.774
10/26/2017 13:15,183.886
10/26/2017 13:30,181.141
10/26/2017 13:45,177.516
10/26/2017 14:00,172.281
10/26/2017 14:15,166.032
10/26/2017 14:30,159.148
10/26/2017 14:45,151.157
10/26/2017 15:00,141.596
10/26/2017 15:15,131.276
10/26/2017 15:30,120.22
10/26/2017 15:45,107.754
10/26/2017 16:00,94.551
10/26/2017 16:15,81.152
10/26/2017 16:30,66.321
10/26/2017 16:45,46.277
10/26/2017 17:00,32.673
10/26/2017 17:15,24.009
10/26/2017 17:30,15.593
10/26/2017 17:45,6.173
10/26/2017 18:00,1.102
10/26/2017 18:15,-0.046
10/26/2017 18:30,-0.364
10/26/2017 18:45,-0.002
10/26/2017 19:00,-0.004
10/26/2017 19:15,-0.003
10/26/2017 19:30,-0.006
10/26/2017 19:45,-0.006
10/26/2017 20:00,-0.004
10/26/2017 20:15,-0.002
10/26/2017 20:30,-0.001
10/26/2017 20:45,-0.002
10/26/2017 21:00,-0.001
10/26/2017 21:15,-0.004
10/26/2017 21:30,-0.001
10/26/2017 21:45,-0.004
10/26/2017 22:00,-0.002
10/26/2017 22:15,-0.002
10/26/2017 22:30,-0.001
10/26/2017 22:45,-0.004
10/26/2017 23:00,-0.002
10/26/2017 23:15,-0.004
10/26/2017 23:30,-0.004
10/26/2017 23:45,-0.002
10/27/2017 0:00,-0.004
10/27/2017 0:15,-0.003
10/27/2017 0:30,-0.001
10/27/2017 0:45,-0.001
10/27/2017 1:00,-0.001
10/27/2017 1:15,-0.001
10/27/2017 1:30,0
10/27/2017 1:45,-0.001
10/27/2017 2:00,0
10/27/2017 2:15,0
10/27/2017 2:30,0
10/27/2017 2:45,-0.001
10/27/2017 3:00,-0.001
10/27/2017 3:15,-0.001
10/27/2017 3:30,0
10/27/2017 3:45,0
10/27/2017 4:00,0
10/27/2017 4:15,0
10/27/2017 4:30,-0.001
10/27/2017 4:45,-0.002
10/27/2017 5:00,0
10/27/2017 5:15,0
10/27/2017 5:30,-0.001
10/27/2017 5:45,-0.002
10/27/2017 6:00,-0.004
10/27/2017 6:15,-0.002
10/27/2017 6:30,-0.127
10/27/2017 6:45,0.015
10/27/2017 7:00,1.527
10/27/2017 7:15,6.851
10/27/2017 7:30,11.296
10/27/2017 7:45,16.501
10/27/2017 8:00,25.212
10/27/2017 8:15,42.148
10/27/2017 8:30,51.606
10/27/2017 8:45,62.834
10/27/2017 9:00,78.988
10/27/2017 9:15,96.744
10/27/2017 9:30,108.205
10/27/2017 9:45,119.312
10/27/2017 10:00,130.768
10/27/2017 10:15,141.403
10/27/2017 10:30,150.911
10/27/2017 10:45,160.332
10/27/2017 11:00,168.462
10/27/2017 11:15,177.915
10/27/2017 11:30,185.029
10/27/2017 11:45,191.225
