time,RealPower
2019-09-22 17:00:00,63.680118708701144
2019-09-22 17:15:00,63.01893578252898
2019-09-22 17:30:00,61.95842368840745
2019-09-22 17:45:00,61.18039872283355
2019-09-22 18:00:00,61.6464584255567
2019-09-22 18:15:00,60.61773361881756
2019-09-22 18:30:00,61.013851687336256
2019-09-22 18:45:00,62.5097201125711
2019-09-22 19:00:00,64.03076470655556
2019-09-22 19:15:00,66.57512509886432
2019-09-22 19:30:00,67.66480143592412
2019-09-22 19:45:00,68.17854255032708
2019-09-22 20:00:00,68.25035694959799
2019-09-22 20:15:00,67.80903196371492
2019-09-22 20:30:00,67.74679237070971
2019-09-22 20:45:00,67.7976783961802
2019-09-22 21:00:00,67.51239994413167
2019-09-22 21:15:00,67.60513416279167
2019-09-22 21:30:00,67.70802311449046
2019-09-22 21:45:00,68.36297833552862
2019-09-22 22:00:00,68.17330283167013
2019-09-22 22:15:00,65.8886951611905
2019-09-22 22:30:00,65.77582145007247
2019-09-22 22:45:00,65.61912135206991
2019-09-22 23:00:00,65.52178111742711
2019-09-22 23:15:00,61.7531440736883
2019-09-22 23:30:00,59.55209703071526
2019-09-22 23:45:00,58.37355577125888
2019-09-23 00:00:00,58.33284850975727
2019-09-23 00:15:00,57.38296923801259
2019-09-23 00:30:00,58.45524500223338
2019-09-23 00:45:00,58.521537896937545
2019-09-23 01:00:00,57.88996785286697
2019-09-23 01:15:00,57.975572086195896
2019-09-23 01:30:00,57.58351649605629
2019-09-23 01:45:00,57.1911624651394
2019-09-23 02:00:00,57.227386588038144
2019-09-23 02:15:00,56.71496526958532
2019-09-23 02:30:00,56.79046084604054
2019-09-23 02:45:00,57.24150829699964
2019-09-23 03:00:00,57.08880604107128
2019-09-23 03:15:00,57.14490218673255
2019-09-23 03:30:00,56.908861242611756
2019-09-23 03:45:00,56.822202336656325
2019-09-23 04:00:00,56.90277895591541
2019-09-23 04:15:00,58.029172767145326
2019-09-23 04:30:00,58.244617902293975
2019-09-23 04:45:00,57.964445648910996
2019-09-23 05:00:00,58.58755384942886
2019-09-23 05:15:00,61.03315740170103
2019-09-23 05:30:00,62.19952723370366
2019-09-23 05:45:00,62.94933241784961
2019-09-23 06:00:00,65.40838952988364
2019-09-23 06:15:00,71.82554700510926
2019-09-23 06:30:00,72.46788627805023
2019-09-23 06:45:00,70.16585773406285
2019-09-23 07:00:00,69.23473513594823
2019-09-23 07:15:00,70.5491591535083
2019-09-23 07:30:00,71.74119048984855
2019-09-23 07:45:00,73.01722683029651
2019-09-23 08:00:00,74.47340541867642
2019-09-23 08:15:00,76.04585241540613
2019-09-23 08:30:00,77.15355784128224
2019-09-23 08:45:00,78.5017022918622
2019-09-23 09:00:00,79.37205925535474
2019-09-23 09:15:00,79.11642740750808
2019-09-23 09:30:00,79.59719750563481
2019-09-23 09:45:00,80.87053823045031
2019-09-23 10:00:00,81.1433549474679
2019-09-23 10:15:00,82.29612883585406
2019-09-23 10:30:00,82.81144120438768
2019-09-23 10:45:00,83.30537342330274
2019-09-23 11:00:00,83.40859109827771
2019-09-23 11:15:00,83.31165039335195
2019-09-23 11:30:00,82.06876043820671
2019-09-23 11:45:00,82.22347438837821
2019-09-23 12:00:00,82.40336838254711
2019-09-23 12:15:00,82.04342731260293
2019-09-23 12:30:00,81.71576298309532
2019-09-23 12:45:00,82.23096421118208
2019-09-23 13:00:00,82.88742880575542
2019-09-23 13:15:00,83.02757127940615
2019-09-23 13:30:00,82.83866602374428
2019-09-23 13:45:00,82.87433903716732
2019-09-23 14:00:00,82.31717754258062
2019-09-23 14:15:00,81.7782498214849
2019-09-23 14:30:00,81.31620304304693
2019-09-23 14:45:00,81.67657059861364
2019-09-23 15:00:00,81.15954313640353
2019-09-23 15:15:00,79.98571783041695
2019-09-23 15:30:00,79.78958111196758
2019-09-23 15:45:00,79.06206893667766
2019-09-23 16:00:00,79.631995088439
2019-09-23 16:15:00,78.73268531463515
2019-09-23 16:30:00,77.90567483932779
2019-09-23 16:45:00,78.29887258666147
2019-09-23 17:00:00,78.69748124672967
2019-09-23 17:15:00,78.4106144977253
2019-09-23 17:30:00,77.7241129508904
2019-09-23 17:45:00,76.51777012122042
2019-09-23 18:00:00,76.58518215683287
2019-09-23 18:15:00,76.10440709440034
2019-09-23 18:30:00,75.13419964448278
2019-09-23 18:45:00,74.6811155076478
2019-09-23 19:00:00,75.87319012231976
2019-09-23 19:15:00,79.53857462385938
2019-09-23 19:30:00,79.66775366710499
2019-09-23 19:45:00,78.97865475372089
2019-09-23 20:00:00,77.78136587127106
2019-09-23 20:15:00,76.38051358028878
2019-09-23 20:30:00,74.54715109327809
2019-09-23 20:45:00,74.7028090559841
2019-09-23 21:00:00,73.11713343665349
2019-09-23 21:15:00,71.52350878419047
2019-09-23 21:30:00,71.80349772478155
2019-09-23 21:45:00,71.43876169935336
2019-09-23 22:00:00,71.08216743582173
2019-09-23 22:15:00,67.79746224336944
2019-09-23 22:30:00,66.35926635829293
2019-09-23 22:45:00,66.07476880044771
2019-09-23 23:00:00,62.974699321175876
2019-09-23 23:15:00,58.45082325490742
2019-09-23 23:30:00,56.772358451707674
2019-09-23 23:45:00,56.18330729542453
2019-09-24 00:00:00,55.762786819680834
2019-09-24 00:15:00,53.80069632321886
2019-09-24 00:30:00,55.00997412637892
2019-09-24 00:45:00,55.129131719298655
2019-09-24 01:00:00,54.742873276111254
2019-09-24 01:15:00,55.25189623490134
2019-09-24 01:30:00,54.6210111346556
2019-09-24 01:45:00,53.79035300295979
2019-09-24 02:00:00,53.21028237944
2019-09-24 02:15:00,52.260277858986186
2019-09-24 02:30:00,51.822680743372544
2019-09-24 02:45:00,52.072853503749656
2019-09-24 03:00:00,51.56167064541974
2019-09-24 03:15:00,50.82613187455342
2019-09-24 03:30:00,50.70516867618005
2019-09-24 03:45:00,50.10686456602823
2019-09-24 04:00:00,49.38298140655327
2019-09-24 04:15:00,50.27029977536381
2019-09-24 04:30:00,50.52317050210843
2019-09-24 04:45:00,51.03564992080689
2019-09-24 05:00:00,50.87050134856231
2019-09-24 05:15:00,53.61323957366156
2019-09-24 05:30:00,55.97726406276471
2019-09-24 05:45:00,56.84566960273846
2019-09-24 06:00:00,56.39223391358491
2019-09-24 06:15:00,67.39581789280317
2019-09-24 06:30:00,69.04301863947504
2019-09-24 06:45:00,67.95333202729799
2019-09-24 07:00:00,66.11681962094028
2019-09-24 07:15:00,69.45622851911791
2019-09-24 07:30:00,71.77900970174741
2019-09-24 07:45:00,74.55242898051452
2019-09-24 08:00:00,77.43589498787628
2019-09-24 08:15:00,81.06321921678995
2019-09-24 08:30:00,81.58505022034261
2019-09-24 08:45:00,84.49975527841758
2019-09-24 09:00:00,84.55658101667342
2019-09-24 09:15:00,85.14469821552164
2019-09-24 09:30:00,85.38794808598635
2019-09-24 09:45:00,84.92323133438293
2019-09-24 10:00:00,84.90548794168866
2019-09-24 10:15:00,84.98292373690094
2019-09-24 10:30:00,85.46810308842811
2019-09-24 10:45:00,86.5808082662013
2019-09-24 11:00:00,87.9514091532318
2019-09-24 11:15:00,88.77265104592732
2019-09-24 11:30:00,88.31184178408922
2019-09-24 11:45:00,88.1863756225142
2019-09-24 12:00:00,87.91935595834158
2019-09-24 12:15:00,87.38515365207942
2019-09-24 12:30:00,86.24083144726994
2019-09-24 12:45:00,87.81751694077184
2019-09-24 13:00:00,88.74085510842305
2019-09-24 13:15:00,89.36254745071301
2019-09-24 13:30:00,89.37220956175588
2019-09-24 13:45:00,89.31959749638338
2019-09-24 14:00:00,89.53815111418359
2019-09-24 14:15:00,88.5072432164969
2019-09-24 14:30:00,88.2012502768254
2019-09-24 14:45:00,87.24442610924157
2019-09-24 15:00:00,88.46344035499993
2019-09-24 15:15:00,88.61515262668397
2019-09-24 15:30:00,87.62551920365891
2019-09-24 15:45:00,87.38078845518255
2019-09-24 16:00:00,86.56641174302263
2019-09-24 16:15:00,86.57486160063165
2019-09-24 16:30:00,85.32487740132355
2019-09-24 16:45:00,84.84407684632153
2019-09-24 17:00:00,84.21602071807723
2019-09-24 17:15:00,83.12032388026407
2019-09-24 17:30:00,82.47892679886047
2019-09-24 17:45:00,81.29314889661238
2019-09-24 18:00:00,79.48870435991256
2019-09-24 18:15:00,78.7500623489781
2019-09-24 18:30:00,77.96243425801576
2019-09-24 18:45:00,77.7606437678619
2019-09-24 19:00:00,80.1985730986635
2019-09-24 19:15:00,83.22284177239531
2019-09-24 19:30:00,82.3526113697209
2019-09-24 19:45:00,81.46619086370349
2019-09-24 20:00:00,81.05479217813286
2019-09-24 20:15:00,78.84129910863595
2019-09-24 20:30:00,77.30699430252218
2019-09-24 20:45:00,76.45109684815688
2019-09-24 21:00:00,75.98070824273377
2019-09-24 21:15:00,75.01175278814478
2019-09-24 21:30:00,74.62603186232366
2019-09-24 21:45:00,73.53860865223592
2019-09-24 22:00:00,73.56558494367601
2019-09-24 22:15:00,70.32084103248053
2019-09-24 22:30:00,70.81370816919545
2019-09-24 22:45:00,71.13642005693387
2019-09-24 23:00:00,69.88384206689454
2019-09-24 23:15:00,62.072154701673995
2019-09-24 23:30:00,60.36869375758361
2019-09-24 23:45:00,58.717813335047786
2019-09-25 00:00:00,57.327689585235575
2019-09-25 00:15:00,55.13739817580876
2019-09-25 00:30:00,56.60484354152537
2019-09-25 00:45:00,55.965820881772395
2019-09-25 01:00:00,55.27875080818407
2019-09-25 01:15:00,55.39538957494746
2019-09-25 01:30:00,54.986279499073476
2019-09-25 01:45:00,54.26881558608902
2019-09-25 02:00:00,53.2689005201155
2019-09-25 02:15:00,53.54702653500797
2019-09-25 02:30:00,53.746025244409196
2019-09-25 02:45:00,54.32716145380918
2019-09-25 03:00:00,54.45611698469109
2019-09-25 03:15:00,54.623660448393764
2019-09-25 03:30:00,54.90804847896928
2019-09-25 03:45:00,54.59414180793803
2019-09-25 04:00:00,54.379187974375995
2019-09-25 04:15:00,55.1974134567795
2019-09-25 04:30:00,55.71620736149236
2019-09-25 04:45:00,54.86006639615913
2019-09-25 05:00:00,55.1732380664551
2019-09-25 05:15:00,58.590803574995
2019-09-25 05:30:00,60.30704267813546
2019-09-25 05:45:00,61.358233724181744
2019-09-25 06:00:00,61.599284557036455
2019-09-25 06:15:00,71.96082036014427
2019-09-25 06:30:00,73.43815495493199
2019-09-25 06:45:00,72.95485806432933
2019-09-25 07:00:00,71.71770455300083
2019-09-25 07:15:00,73.43852466048018
2019-09-25 07:30:00,74.16221545562809
2019-09-25 07:45:00,75.3122860940386
2019-09-25 08:00:00,77.42484845219388
2019-09-25 08:15:00,78.65833563056475
2019-09-25 08:30:00,81.14567348153554
2019-09-25 08:45:00,83.670865745856
2019-09-25 09:00:00,84.31644640703749
2019-09-25 09:15:00,83.11343094583403
2019-09-25 09:30:00,85.13635944993715
2019-09-25 09:45:00,85.3571658910437
2019-09-25 10:00:00,87.1281745555383
2019-09-25 10:15:00,87.79203660266992
2019-09-25 10:30:00,87.33738789694799
2019-09-25 10:45:00,87.85537250440618
2019-09-25 11:00:00,89.43043256556567
2019-09-25 11:15:00,88.2872220112853
2019-09-25 11:30:00,88.19805021691676
2019-09-25 11:45:00,88.437442886216
2019-09-25 12:00:00,87.76586471386094
2019-09-25 12:15:00,87.66221771890883
2019-09-25 12:30:00,87.11995336223328
2019-09-25 12:45:00,86.9952382910319
2019-09-25 13:00:00,87.8048953084769
2019-09-25 13:15:00,88.61065331556463
2019-09-25 13:30:00,90.08757580013094
2019-09-25 13:45:00,89.12904496693184
2019-09-25 14:00:00,89.39031297589403
2019-09-25 14:15:00,89.68525152829397
2019-09-25 14:30:00,89.21227071804866
2019-09-25 14:45:00,87.76718755823352
2019-09-25 15:00:00,85.99433621795812
2019-09-25 15:15:00,86.68890541185354
2019-09-25 15:30:00,87.13683128705931
2019-09-25 15:45:00,86.56061375461412
2019-09-25 16:00:00,87.66170776868316
2019-09-25 16:15:00,87.28949402181337
2019-09-25 16:30:00,86.14301373750708
2019-09-25 16:45:00,86.10284663920675
2019-09-25 17:00:00,86.37652571944888
2019-09-25 17:15:00,84.94240909439395
2019-09-25 17:30:00,85.61795867588079
2019-09-25 17:45:00,84.62547430366548
2019-09-25 18:00:00,84.14537707249083
2019-09-25 18:15:00,82.5468479533861
2019-09-25 18:30:00,82.42369120257982
2019-09-25 18:45:00,84.13594261682488
2019-09-25 19:00:00,85.17665475397452
2019-09-25 19:15:00,84.7051307239355
2019-09-25 19:30:00,85.29164119354178
2019-09-25 19:45:00,85.286215479627
2019-09-25 20:00:00,84.12424502965513
2019-09-25 20:15:00,81.70962419449273
2019-09-25 20:30:00,80.28827092576668
2019-09-25 20:45:00,79.88061201079583
2019-09-25 21:00:00,78.76475780742476
2019-09-25 21:15:00,77.25760348153483
2019-09-25 21:30:00,77.59797111037818
2019-09-25 21:45:00,77.16548934527154
2019-09-25 22:00:00,77.14447246203046
2019-09-25 22:15:00,73.60827546599103
2019-09-25 22:30:00,73.3380781785891
2019-09-25 22:45:00,73.03614968900831
2019-09-25 23:00:00,72.12798056897219
2019-09-25 23:15:00,64.78204807838075
2019-09-25 23:30:00,62.39461220135408
2019-09-25 23:45:00,61.212213251512445
2019-09-26 00:00:00,59.86801401775166
2019-09-26 00:15:00,58.37097266668759
2019-09-26 00:30:00,59.11577670692506
2019-09-26 00:45:00,58.260736254963454
2019-09-26 01:00:00,57.99040853489862
2019-09-26 01:15:00,56.81958133812624
2019-09-26 01:30:00,55.218318246297805
2019-09-26 01:45:00,54.900753185566145
2019-09-26 02:00:00,54.327545799164966
2019-09-26 02:15:00,54.34392462870625
2019-09-26 02:30:00,54.19533562389171
2019-09-26 02:45:00,54.06691321570095
2019-09-26 03:00:00,53.672017191853115
2019-09-26 03:15:00,52.94251421202821
2019-09-26 03:30:00,52.52243598124187
2019-09-26 03:45:00,52.0052268463956
2019-09-26 04:00:00,51.72018990828966
2019-09-26 04:15:00,52.18737155178131
2019-09-26 04:30:00,52.974184096111244
2019-09-26 04:45:00,52.38732125524169
2019-09-26 05:00:00,52.72256173896331
2019-09-26 05:15:00,56.177917945126026
2019-09-26 05:30:00,58.63228037518468
2019-09-26 05:45:00,58.62122307436158
2019-09-26 06:00:00,59.81265372190305
2019-09-26 06:15:00,70.13544888105741
2019-09-26 06:30:00,71.01409482296793
2019-09-26 06:45:00,69.73744463527156
2019-09-26 07:00:00,68.7987016998273
2019-09-26 07:15:00,70.1845336696102
2019-09-26 07:30:00,73.26349749841303
2019-09-26 07:45:00,76.36159412047854
2019-09-26 08:00:00,79.4255808383478
2019-09-26 08:15:00,81.72822332562353
2019-09-26 08:30:00,83.53540664161883
2019-09-26 08:45:00,85.12951057898803
2019-09-26 09:00:00,87.39433067106313
2019-09-26 09:15:00,85.20410118299773
2019-09-26 09:30:00,85.10291629864295
2019-09-26 09:45:00,85.79128488839233
2019-09-26 10:00:00,85.47151096615247
2019-09-26 10:15:00,86.02905461370952
2019-09-26 10:30:00,85.62552351646613
2019-09-26 10:45:00,87.27810313463215
2019-09-26 11:00:00,87.92253449799226
2019-09-26 11:15:00,87.91467405645142
2019-09-26 11:30:00,86.63905205446238
2019-09-26 11:45:00,87.60419953083047
2019-09-26 12:00:00,89.2043379030826
2019-09-26 12:15:00,88.96074586973702
2019-09-26 12:30:00,87.06472975330897
2019-09-26 12:45:00,86.91425442879864
2019-09-26 13:00:00,88.05991829175173
2019-09-26 13:15:00,89.43441243978523
2019-09-26 13:30:00,87.98299288579688
2019-09-26 13:45:00,88.33817171429733
2019-09-26 14:00:00,87.09396407824126
2019-09-26 14:15:00,86.37545597572054
2019-09-26 14:30:00,85.98593685860247
2019-09-26 14:45:00,86.37894232143535
2019-09-26 15:00:00,86.46796131999166
2019-09-26 15:15:00,86.64589028283925
2019-09-26 15:30:00,86.1505321137353
2019-09-26 15:45:00,84.8325930341783
2019-09-26 16:00:00,85.20655616041134
2019-09-26 16:15:00,83.99185334315345
2019-09-26 16:30:00,82.53201348673184
2019-09-26 16:45:00,81.68893118407536
2019-09-26 17:00:00,80.73123413352428
2019-09-26 17:15:00,81.23340432710498
2019-09-26 17:30:00,78.8967247836805
2019-09-26 17:45:00,77.32932692996769
2019-09-26 18:00:00,75.27912788603845
2019-09-26 18:15:00,75.40840069366321
2019-09-26 18:30:00,76.62351146356751
2019-09-26 18:45:00,78.40276788958718
2019-09-26 19:00:00,81.22951990275915
2019-09-26 19:15:00,81.95604991488395
2019-09-26 19:30:00,81.18907475291462
2019-09-26 19:45:00,80.76549654280285
2019-09-26 20:00:00,80.10445823172525
2019-09-26 20:15:00,78.98189132947499
2019-09-26 20:30:00,77.5743267570337
2019-09-26 20:45:00,76.71822599521262
2019-09-26 21:00:00,76.55212980314201
2019-09-26 21:15:00,75.6447513448457
2019-09-26 21:30:00,76.09685480137972
2019-09-26 21:45:00,76.5748913673579
2019-09-26 22:00:00,75.54447519732364
2019-09-26 22:15:00,70.76262141972643
2019-09-26 22:30:00,70.72032761128811
2019-09-26 22:45:00,70.26621148765636
2019-09-26 23:00:00,69.74124638639387
2019-09-26 23:15:00,63.67397041310031
2019-09-26 23:30:00,61.646828270784475
2019-09-26 23:45:00,60.78486541993131
2019-09-27 00:00:00,59.35986968344957
2019-09-27 00:15:00,56.851505079947046
2019-09-27 00:30:00,57.62236872615555
2019-09-27 00:45:00,56.76784740321383
2019-09-27 01:00:00,56.553034122664165
2019-09-27 01:15:00,56.13557880094757
2019-09-27 01:30:00,55.47711657357837
2019-09-27 01:45:00,55.26152267363229
2019-09-27 02:00:00,53.98665540298596
2019-09-27 02:15:00,53.49675832713346
2019-09-27 02:30:00,53.33176001788698
2019-09-27 02:45:00,53.5372220954322
2019-09-27 03:00:00,53.57653048954601
2019-09-27 03:15:00,54.16393279504478
2019-09-27 03:30:00,54.53537687154454
2019-09-27 03:45:00,54.81561102946738
2019-09-27 04:00:00,55.14764620542379
2019-09-27 04:15:00,55.660694045828194
2019-09-27 04:30:00,56.27262250484988
2019-09-27 04:45:00,55.929799821959946
2019-09-27 05:00:00,56.26524574816899
2019-09-27 05:15:00,58.77622264007801
2019-09-27 05:30:00,59.95958156053291
2019-09-27 05:45:00,59.598927600960565
2019-09-27 06:00:00,60.44867145254504
2019-09-27 06:15:00,69.98218872050367
2019-09-27 06:30:00,72.12665246240947
2019-09-27 06:45:00,71.45462905146343
2019-09-27 07:00:00,72.40811805803986
2019-09-27 07:15:00,74.29935240996825
2019-09-27 07:30:00,77.0091648816288
2019-09-27 07:45:00,79.68889308454192
2019-09-27 08:00:00,82.05965154135686
2019-09-27 08:15:00,83.00083103167566
2019-09-27 08:30:00,84.42360324241461
2019-09-27 08:45:00,84.22990287032543
2019-09-27 09:00:00,87.54927976810896
2019-09-27 09:15:00,86.74771645854683
2019-09-27 09:30:00,87.86342438895026
2019-09-27 09:45:00,88.05284634977338
2019-09-27 10:00:00,88.06925133169565
2019-09-27 10:15:00,88.38574303582905
2019-09-27 10:30:00,89.25317465431382
2019-09-27 10:45:00,89.55181838368154
2019-09-27 11:00:00,89.9981140580866
2019-09-27 11:15:00,88.50909427786128
2019-09-27 11:30:00,88.21810880979224
2019-09-27 11:45:00,86.32510991832395
2019-09-27 12:00:00,85.87631464436745
2019-09-27 12:15:00,86.55258874407676
2019-09-27 12:30:00,87.2609018388032
2019-09-27 12:45:00,86.48375312172153
2019-09-27 13:00:00,87.7790712685058
2019-09-27 13:15:00,86.65127387474712
2019-09-27 13:30:00,87.90005922000445
2019-09-27 13:45:00,87.9438867681993
2019-09-27 14:00:00,88.30976303072924
2019-09-27 14:15:00,88.40451516516039
2019-09-27 14:30:00,88.87748037088751
2019-09-27 14:45:00,88.21770015531288
2019-09-27 15:00:00,87.28316672835592
2019-09-27 15:15:00,88.94364942159895
2019-09-27 15:30:00,90.04462391000584
2019-09-27 15:45:00,88.12612813554045
2019-09-27 16:00:00,87.05369182022707
2019-09-27 16:15:00,86.16228331534481
2019-09-27 16:30:00,85.41000768360688
2019-09-27 16:45:00,85.81518495075578
2019-09-27 17:00:00,86.01265671567695
2019-09-27 17:15:00,84.90356451199764
2019-09-27 17:30:00,84.37213209019095
2019-09-27 17:45:00,82.19060644795798
2019-09-27 18:00:00,79.70444270335143
2019-09-27 18:15:00,79.21534433055913
2019-09-27 18:30:00,79.98604319028595
2019-09-27 18:45:00,80.46128733097396
2019-09-27 19:00:00,82.72977830849621
2019-09-27 19:15:00,84.868042366632
2019-09-27 19:30:00,84.97162968068996
2019-09-27 19:45:00,84.0467640848491
2019-09-27 20:00:00,85.00961151694527
2019-09-27 20:15:00,84.68287226013021
2019-09-27 20:30:00,84.51586281669236
2019-09-27 20:45:00,82.12373811515545
2019-09-27 21:00:00,80.55353184510093
2019-09-27 21:15:00,79.4236531407328
2019-09-27 21:30:00,78.77433772384836
2019-09-27 21:45:00,77.51139978691168
2019-09-27 22:00:00,77.18347592314124
2019-09-27 22:15:00,74.05005977042583
2019-09-27 22:30:00,74.04019870144714
2019-09-27 22:45:00,73.80835981743866
2019-09-27 23:00:00,73.59901775617925
2019-09-27 23:15:00,66.49921309791279
2019-09-27 23:30:00,63.983615290761236
2019-09-27 23:45:00,63.412212026845594
2019-09-28 00:00:00,61.93063377026018
2019-09-28 00:15:00,59.28542906112601
2019-09-28 00:30:00,58.968902541031646
2019-09-28 00:45:00,57.3491188820673
2019-09-28 01:00:00,56.2916559212603
2019-09-28 01:15:00,56.56472665722822
2019-09-28 01:30:00,55.177637194341955
2019-09-28 01:45:00,54.89949346090676
2019-09-28 02:00:00,54.90185634269862
2019-09-28 02:15:00,54.34996508192143
2019-09-28 02:30:00,54.79213414010149
