DateTime,RealPower_real,RealPower
11/27/2019 17:00,0,-9.6426
11/27/2019 17:15,0,-19.34177
11/27/2019 17:30,0,-19.343975
11/27/2019 17:45,0,-19.343975
11/27/2019 18:00,0,-12.810697
11/27/2019 18:15,0,-12.810697
11/27/2019 18:30,0,-12.810697
11/27/2019 18:45,0,-12.810697
11/27/2019 19:00,0,-7.381532
11/27/2019 19:15,0,-7.381532
11/27/2019 19:30,0,-7.381532
11/27/2019 19:45,0,-7.381532
11/27/2019 20:00,0,0.543935
11/27/2019 20:15,0,0.543935
11/27/2019 20:30,0,0.543935
11/27/2019 20:45,0,0.543935
11/27/2019 21:00,0,-0.13950877
11/27/2019 21:15,0,-0.13950877
11/27/2019 21:30,0,-0.13950877
11/27/2019 21:45,0,-0.13950877
11/27/2019 22:00,0,1.9858754
11/27/2019 22:15,0,1.9858754
11/27/2019 22:30,0,1.9858754
11/27/2019 22:45,0,1.9858754
11/27/2019 23:00,0,0.50973886
11/27/2019 23:15,0,0.50973886
11/27/2019 23:30,0,0.50973886
11/27/2019 23:45,0,0.50973886
11/28/2019 0:00,0,10.798003
11/28/2019 0:15,0,10.798003
11/28/2019 0:30,0,10.798003
11/28/2019 0:45,0,10.798003
11/28/2019 1:00,0,17.94676
11/28/2019 1:15,0,17.94676
11/28/2019 1:30,0,17.94676
11/28/2019 1:45,0,17.94676
11/28/2019 2:00,0,-47.7822
11/28/2019 2:15,0,-47.7822
11/28/2019 2:30,0,-47.7822
11/28/2019 2:45,0,-47.7822
11/28/2019 3:00,0,-31.430632
11/28/2019 3:15,0,-31.430632
11/28/2019 3:30,0,-31.430632
11/28/2019 3:45,0,-31.430632
11/28/2019 4:00,0,-14.830648
11/28/2019 4:15,0,-14.830648
11/28/2019 4:30,0,-14.830648
11/28/2019 4:45,0,-14.830648
11/28/2019 5:00,0,-19.96459
11/28/2019 5:15,0,-19.96459
11/28/2019 5:30,0,-19.96459
11/28/2019 5:45,0,-19.96459
11/28/2019 6:00,0,-29.258205
11/28/2019 6:15,0,-1.4277214
11/28/2019 6:30,0,0.07061859
11/28/2019 6:45,0.1995994,-0.42120466
11/28/2019 7:00,21.8275204,15.912842
11/28/2019 7:15,48.6003602,33.4263
11/28/2019 7:30,62.203827,93.15275
11/28/2019 7:45,68.5519254,173.62239
11/28/2019 8:00,209.8990082,270.43704
11/28/2019 8:15,145.6321888,365.44724
11/28/2019 8:30,120.0136756,381.55002
11/28/2019 8:45,75.7961274,459.11707
11/28/2019 9:00,193.5178994,610.12463
11/28/2019 9:15,337.2964658,675.06067
11/28/2019 9:30,317.3225678,593.9476
11/28/2019 9:45,177.7425678,748.67084
11/28/2019 10:00,165.5432758,762.8904
11/28/2019 10:15,126.8168048,795.0942
11/28/2019 10:30,73.7791964,848.83746
11/28/2019 10:45,25.6185132,864.66895
11/28/2019 11:00,3.4001688,973.65216
11/28/2019 11:15,4.340938,973.43726
11/28/2019 11:30,13.5685718,995.38403
11/28/2019 11:45,20.6075912,1016.3376
11/28/2019 12:00,32.4090802,925.1369
11/28/2019 12:15,30.2009246,932.99005
11/28/2019 12:30,21.5734848,926.2155
11/28/2019 12:45,16.1298648,931.06104
11/28/2019 13:00,17.0901752,903.4212
11/28/2019 13:15,44.2803592,1004.3541
11/28/2019 13:30,39.487182,868.5979
11/28/2019 13:45,27.5223844,843.51794
11/28/2019 14:00,13.127499,885.66455
11/28/2019 14:15,15.409632,713.28424
11/28/2019 14:30,24.0817374,603.94727
11/28/2019 14:45,30.2274448,571.42487
11/28/2019 15:00,21.432509,514.0932
11/28/2019 15:15,7.4479888,365.46274
11/28/2019 15:30,5.038838,342.5794
11/28/2019 15:45,9.079679,202.22034
11/28/2019 16:00,12.3681838,102.650215
11/28/2019 16:15,9.1187614,61.82783
11/28/2019 16:30,3.4364596,37.22866
11/28/2019 16:45,0,15.958212
11/28/2019 17:00,0,-3.8957422
11/28/2019 17:15,0,-4.2325745
11/28/2019 17:30,0,-4.2325745
11/28/2019 17:45,0,-4.2347803
11/28/2019 18:00,0,-0.7020128
11/28/2019 18:15,0,-0.7020128
11/28/2019 18:30,0,-0.7020128
11/28/2019 18:45,0,-0.7020128
11/28/2019 19:00,0,-6.220822
11/28/2019 19:15,0,-6.220822
11/28/2019 19:30,0,-6.220822
11/28/2019 19:45,0,-6.220822
11/28/2019 20:00,0,-11.081
11/28/2019 20:15,0,-11.081
11/28/2019 20:30,0,-11.081
11/28/2019 20:45,0,-11.081
11/28/2019 21:00,0,-9.029399
11/28/2019 21:15,0,-9.029399
11/28/2019 21:30,0,-9.029399
11/28/2019 21:45,0,-9.029399
11/28/2019 22:00,0,-25.58243
11/28/2019 22:15,0,-25.58243
11/28/2019 22:30,0,-25.58243
11/28/2019 22:45,0,-25.58243
11/28/2019 23:00,0,-24.547916
11/28/2019 23:15,0,-24.547916
11/28/2019 23:30,0,-24.547916
11/28/2019 23:45,0,-24.547916
11/29/2019 0:00,0,-35.475002
11/29/2019 0:15,0,-35.475002
11/29/2019 0:30,0,-35.475002
11/29/2019 0:45,0,-35.475002
11/29/2019 1:00,0,-19.135826
11/29/2019 1:15,0,-19.135826
11/29/2019 1:30,0,-19.135826
11/29/2019 1:45,0,-19.135826
11/29/2019 2:00,0,-18.798466
11/29/2019 2:15,0,-18.798466
11/29/2019 2:30,0,-18.798466
11/29/2019 2:45,0,-18.798466
11/29/2019 3:00,0,-8.998533
11/29/2019 3:15,0,-8.998533
11/29/2019 3:30,0,-8.998533
11/29/2019 3:45,0,-8.998533
11/29/2019 4:00,0,-10.571001
11/29/2019 4:15,0,-10.571001
11/29/2019 4:30,0,-10.571001
11/29/2019 4:45,0,-10.571001
11/29/2019 5:00,0,-18.798466
11/29/2019 5:15,0,-18.798466
11/29/2019 5:30,0,-18.798466
11/29/2019 5:45,0,-18.798466
11/29/2019 6:00,0,-17.966722
11/29/2019 6:15,0,-22.54291
11/29/2019 6:30,0,-39.12089
11/29/2019 6:45,0,-3.4052172
11/29/2019 7:00,0,19.067842
11/29/2019 7:15,5.0332548,23.32459
11/29/2019 7:30,4.6159106,20.651554
11/29/2019 7:45,7.7578564,79.20387
11/29/2019 8:00,61.024376,126.44233
11/29/2019 8:15,134.5258082,95.507706
11/29/2019 8:30,383.9468934,186.6434
11/29/2019 8:45,361.658759,291.12585
11/29/2019 9:00,208.8898448,449.23187
11/29/2019 9:15,363.640795,454.2494
11/29/2019 9:30,603.9570768,367.65723
11/29/2019 9:45,638.5729168,514.0963
11/29/2019 10:00,763.7873432,686.38635
11/29/2019 10:15,869.8178944,670.4148
11/29/2019 10:30,904.3360284,678.21844
11/29/2019 10:45,805.7129878,636.35724
11/29/2019 11:00,508.385255,786.29205
11/29/2019 11:15,522.4856266,766.2616
11/29/2019 11:30,713.2286756,877.8821
11/29/2019 11:45,1010.324706,985.0535
11/29/2019 12:00,1063.804783,1020.7637
11/29/2019 12:15,1180.885882,923.81146
11/29/2019 12:30,1105.329833,850.6382
11/29/2019 12:45,1039.471801,914.1054
11/29/2019 13:00,898.2377782,866.38257
11/29/2019 13:15,849.97241,834.7513
11/29/2019 13:30,789.5244994,876.96124
11/29/2019 13:45,719.3827578,880.71326
11/29/2019 14:00,423.1772482,805.27875
11/29/2019 14:15,460.9755122,651.11127
11/29/2019 14:30,589.7436454,619.18494
11/29/2019 14:45,590.6732482,600.17944
11/29/2019 15:00,573.2662264,521.61505
11/29/2019 15:15,463.7740912,297.87344
11/29/2019 15:30,299.0627122,337.30255
11/29/2019 15:45,216.7984476,189.46747
11/29/2019 16:00,122.5135534,95.03043
11/29/2019 16:15,90.8163312,52.034264
11/29/2019 16:30,50.3297564,32.401295
11/29/2019 16:45,20.560134,15.421169
11/29/2019 17:00,3.7323692,-12.258314
11/29/2019 17:15,0,-12.59514
11/29/2019 17:30,0,-12.59514
11/29/2019 17:45,0,-12.597349
11/29/2019 18:00,0,-18.3415
11/29/2019 18:15,0,-18.3415
11/29/2019 18:30,0,-18.3415
11/29/2019 18:45,0,-18.3415
11/29/2019 19:00,0,-27.856256
11/29/2019 19:15,0,-27.856256
11/29/2019 19:30,0,-27.856256
11/29/2019 19:45,0,-27.856256
11/29/2019 20:00,0,-12.163473
11/29/2019 20:15,0,-12.163473
11/29/2019 20:30,0,-12.163473
11/29/2019 20:45,0,-12.163473
11/29/2019 21:00,0,-12.054532
11/29/2019 21:15,0,-12.054532
11/29/2019 21:30,0,-12.054532
11/29/2019 21:45,0,-12.054532
11/29/2019 22:00,0,-8.642671
11/29/2019 22:15,0,-8.642671
11/29/2019 22:30,0,-8.642671
11/29/2019 22:45,0,-8.642671
11/29/2019 23:00,0,-17.73587
11/29/2019 23:15,0,-17.73587
11/29/2019 23:30,0,-17.73587
11/29/2019 23:45,0,-17.73587
11/30/2019 0:00,0,-12.596225
11/30/2019 0:15,0,-12.596225
11/30/2019 0:30,0,-12.596225
11/30/2019 0:45,0,-12.596225
11/30/2019 1:00,0,-21.349785
11/30/2019 1:15,0,-21.349785
11/30/2019 1:30,0,-21.349785
11/30/2019 1:45,0,-21.349785
11/30/2019 2:00,0,-25.943228
11/30/2019 2:15,0,-25.943228
11/30/2019 2:30,0,-25.943228
11/30/2019 2:45,0,-25.943228
11/30/2019 3:00,0,-19.7054
11/30/2019 3:15,0,-19.7054
11/30/2019 3:30,0,-19.7054
11/30/2019 3:45,0,-19.7054
11/30/2019 4:00,0,-15.03207
11/30/2019 4:15,0,-15.03207
11/30/2019 4:30,0,-15.03207
11/30/2019 4:45,0,-15.03207
11/30/2019 5:00,0,-6.096513
11/30/2019 5:15,0,-6.096513
11/30/2019 5:30,0,-6.096513
11/30/2019 5:45,0,-6.096513
11/30/2019 6:00,0,-34.211857
11/30/2019 6:15,0,-34.211857
11/30/2019 6:30,0,-38.639294
11/30/2019 6:45,0,-36.76034
11/30/2019 7:00,2.2849246,11.810911
11/30/2019 7:15,31.7935324,14.812852
11/30/2019 7:30,89.3563244,69.63581
11/30/2019 7:45,160.6747254,80.80923
11/30/2019 8:00,250.211108,236.07845
11/30/2019 8:15,338.935135,257.90488
11/30/2019 8:30,425.4635686,406.2261
11/30/2019 8:45,543.692016,440.20157
11/30/2019 9:00,707.1792784,525.8757
11/30/2019 9:15,792.2532884,509.47934
11/30/2019 9:30,780.1852016,672.89294
11/30/2019 9:45,668.0005682,681.6058
11/30/2019 10:00,634.0658786,680.6099
11/30/2019 10:15,681.6933662,702.02136
11/30/2019 10:30,698.7360842,752.08453
11/30/2019 10:45,741.2689018,662.4232
11/30/2019 11:00,851.0569466,863.4758
11/30/2019 11:15,966.1532188,888.60425
11/30/2019 11:30,1035.993468,784.5902
11/30/2019 11:45,1063.148757,778.91754
11/30/2019 12:00,1025.291869,781.6204
11/30/2019 12:15,835.0527038,706.7968
11/30/2019 12:30,763.4844546,735.28094
11/30/2019 12:45,684.9832668,826.2608
11/30/2019 13:00,672.1223656,642.00745
11/30/2019 13:15,638.913492,551.4575
11/30/2019 13:30,594.994645,466.2514
11/30/2019 13:45,568.85829,432.5026
11/30/2019 14:00,491.175041,510.72955
11/30/2019 14:15,489.800178,555.85
11/30/2019 14:30,439.3406122,510.00043
11/30/2019 14:45,419.3597352,371.2152
11/30/2019 15:00,405.933535,324.77045
11/30/2019 15:15,344.0423672,245.9227
11/30/2019 15:30,272.7825898,201.83711
11/30/2019 15:45,150.7436084,104.27959
11/30/2019 16:00,76.1227446,23.660782
11/30/2019 16:15,42.9613282,41.707043
11/30/2019 16:30,6.6775072,-5.699551
11/30/2019 16:45,0,-23.677326
11/30/2019 17:00,0,-32.573605
11/30/2019 17:15,0,-32.573605
11/30/2019 17:30,0,-32.573605
11/30/2019 17:45,0,-32.573605
11/30/2019 18:00,0,-12.677189
11/30/2019 18:15,0,-12.677189
11/30/2019 18:30,0,-12.677189
11/30/2019 18:45,0,-12.677189
11/30/2019 19:00,0,-12.989848
11/30/2019 19:15,0,-12.989848
11/30/2019 19:30,0,-12.989848
11/30/2019 19:45,0,-12.989848
11/30/2019 20:00,0,-26.41067
11/30/2019 20:15,0,-26.41067
11/30/2019 20:30,0,-26.41067
11/30/2019 20:45,0,-26.41067
11/30/2019 21:00,0,-4.607323
11/30/2019 21:15,0,-4.607323
11/30/2019 21:30,0,-4.607323
11/30/2019 21:45,0,-4.607323
11/30/2019 22:00,0,-6.229636
11/30/2019 22:15,0,-6.229636
11/30/2019 22:30,0,-6.229636
11/30/2019 22:45,0,-6.229636
11/30/2019 23:00,0,-2.7497025
11/30/2019 23:15,0,-2.7497025
11/30/2019 23:30,0,-2.7497025
11/30/2019 23:45,0,-2.7497025
12/1/2019 0:00,0,7.169119
12/1/2019 0:15,0,7.169119
12/1/2019 0:30,0,7.169119
12/1/2019 0:45,0,7.169119
12/1/2019 1:00,0,6.48869
12/1/2019 1:15,0,6.48869
12/1/2019 1:30,0,6.48869
12/1/2019 1:45,0,6.48869
12/1/2019 2:00,0,1.9769924
12/1/2019 2:15,0,1.9769924
12/1/2019 2:30,0,1.9769924
12/1/2019 2:45,0,1.9769924
12/1/2019 3:00,0,2.341588
12/1/2019 3:15,0,2.341588
12/1/2019 3:30,0,2.341588
12/1/2019 3:45,0,2.341588
12/1/2019 4:00,0,11.536513
12/1/2019 4:15,0,11.536513
12/1/2019 4:30,0,11.536513
12/1/2019 4:45,0,11.536513
12/1/2019 5:00,0,21.516525
12/1/2019 5:15,0,21.516525
12/1/2019 5:30,0,21.516525
12/1/2019 5:45,0,21.516525
12/1/2019 6:00,0,-3.044801
12/1/2019 6:15,0,-0.4948533
12/1/2019 6:30,0,-1.0384699
12/1/2019 6:45,2.086721,-10.929634
12/1/2019 7:00,26.9724392,12.007328
12/1/2019 7:15,77.6050842,32.066338
12/1/2019 7:30,149.4650556,40.741085
12/1/2019 7:45,221.4283162,90.89514
12/1/2019 8:00,254.998702,199.36487
12/1/2019 8:15,324.6882044,264.2686
12/1/2019 8:30,381.4484114,379.8871
12/1/2019 8:45,467.3543182,426.55255
12/1/2019 9:00,536.1379464,677.9016
12/1/2019 9:15,617.3190702,706.1652
12/1/2019 9:30,700.6273932,873.8884
12/1/2019 9:45,788.5558142,851.16223
12/1/2019 10:00,873.1259404,898.84906
12/1/2019 10:15,931.9240154,1023.183
12/1/2019 10:30,967.2949832,948.9629
12/1/2019 10:45,1011.272454,935.66876
12/1/2019 11:00,1007.245571,1029.0813
12/1/2019 11:15,1036.95657,1116.8407
12/1/2019 11:30,1056.268858,1025.8336
12/1/2019 11:45,1053.640567,1082.7013
12/1/2019 12:00,1079.638738,1101.8569
12/1/2019 12:15,1073.642381,1024.5178
12/1/2019 12:30,1072.058148,1065.8618
12/1/2019 12:45,1091.424873,1055.6539
12/1/2019 13:00,1080.05329,932.9381
12/1/2019 13:15,1006.713771,892.2072
12/1/2019 13:30,945.3111332,759.2155
12/1/2019 13:45,876.2399702,750.1617
12/1/2019 14:00,832.3378728,813.8836
12/1/2019 14:15,737.6021352,631.024
12/1/2019 14:30,662.8263376,547.8669
12/1/2019 14:45,577.1967992,520.9127
12/1/2019 15:00,501.1452404,452.51224
12/1/2019 15:15,426.779808,375.51538
12/1/2019 15:30,318.3456892,271.58386
12/1/2019 15:45,197.6606338,221.23767
12/1/2019 16:00,101.9869186,96.93756
12/1/2019 16:15,61.2309544,85.6408
12/1/2019 16:30,32.9213388,41.630413
12/1/2019 16:45,11.5376828,33.031784
12/1/2019 17:00,0.2386818,3.9583678
12/1/2019 17:15,0,1.5777423
12/1/2019 17:30,0,1.5777423
12/1/2019 17:45,0,1.5777423
12/1/2019 18:00,0,2.412386
12/1/2019 18:15,0,2.412386
12/1/2019 18:30,0,2.412386
12/1/2019 18:45,0,2.412386
12/1/2019 19:00,0,1.8624228
12/1/2019 19:15,0,1.8624228
12/1/2019 19:30,0,1.8624228
12/1/2019 19:45,0,1.8624228
12/1/2019 20:00,0,1.4431708
12/1/2019 20:15,0,1.4431708
12/1/2019 20:30,0,1.4431708
12/1/2019 20:45,0,1.4431708
12/1/2019 21:00,0,-1.7109088
12/1/2019 21:15,0,-1.7109088
12/1/2019 21:30,0,-1.7109088
12/1/2019 21:45,0,-1.7109088
12/1/2019 22:00,0,1.6106259
12/1/2019 22:15,0,1.6106259
12/1/2019 22:30,0,1.6106259
12/1/2019 22:45,0,1.6106259
12/1/2019 23:00,0,3.2247894
12/1/2019 23:15,0,3.2247894
12/1/2019 23:30,0,3.2247894
12/1/2019 23:45,0,3.2247894
12/2/2019 0:00,0,0.39981398
12/2/2019 0:15,0,0.39981398
12/2/2019 0:30,0,0.39981398
12/2/2019 0:45,0,0.39981398
12/2/2019 1:00,0,-0.20125386
12/2/2019 1:15,0,-0.20125386
12/2/2019 1:30,0,-0.20125386
12/2/2019 1:45,0,-0.20125386
12/2/2019 2:00,0,2.9635632
12/2/2019 2:15,0,2.9635632
12/2/2019 2:30,0,2.9635632
12/2/2019 2:45,0,2.9635632
12/2/2019 3:00,0,3.1613579
12/2/2019 3:15,0,3.1613579
12/2/2019 3:30,0,3.1613579
12/2/2019 3:45,0,3.1613579
12/2/2019 4:00,0,-4.7731185
12/2/2019 4:15,0,-4.7731185
12/2/2019 4:30,0,-4.7731185
12/2/2019 4:45,0,-4.7731185
12/2/2019 5:00,0,5.4498525
12/2/2019 5:15,0,5.4498525
12/2/2019 5:30,0,5.4498525
12/2/2019 5:45,0,5.4498525
12/2/2019 6:00,0,-13.553648
12/2/2019 6:15,0,-13.553648
12/2/2019 6:30,0,-13.34445
12/2/2019 6:45,0,-13.888065
12/2/2019 7:00,1.4404656,9.243275
12/2/2019 7:15,9.6268326,36.732567
12/2/2019 7:30,26.4894924,92.547066
12/2/2019 7:45,92.3419406,123.4761
12/2/2019 8:00,204.6647582,237.95277
12/2/2019 8:15,292.3405394,230.34828
12/2/2019 8:30,347.8138188,214.27661
12/2/2019 8:45,453.586147,291.9143
12/2/2019 9:00,516.6986398,492.54623
12/2/2019 9:15,556.9269916,566.4441
12/2/2019 9:30,687.4971026,613.76355
12/2/2019 9:45,809.361609,709.41296
12/2/2019 10:00,915.3419114,851.0147
12/2/2019 10:15,974.3633144,877.2341
12/2/2019 10:30,1012.779918,929.31757
12/2/2019 10:45,1024.736341,851.32043
12/2/2019 11:00,1050.266918,796.13275
12/2/2019 11:15,1016.622555,785.1015
12/2/2019 11:30,953.8031804,790.97894
12/2/2019 11:45,1013.779311,842.07294
12/2/2019 12:00,994.6010186,875.0756
12/2/2019 12:15,977.8290858,872.4227
12/2/2019 12:30,881.5551766,915.9521
12/2/2019 12:45,713.9279714,943.41254
12/2/2019 13:00,614.5386366,835.8883
12/2/2019 13:15,492.3363466,827.18164
12/2/2019 13:30,408.6330122,689.5454
12/2/2019 13:45,312.9830256,694.00555
12/2/2019 14:00,303.3673594,638.3107
12/2/2019 14:15,357.1684704,596.2485
12/2/2019 14:30,436.662072,495.10568
12/2/2019 14:45,450.969022,480.72516
12/2/2019 15:00,452.2936362,380.48404
12/2/2019 15:15,382.9363342,348.3346
12/2/2019 15:30,260.5497986,246.78702
12/2/2019 15:45,177.4731784,187.73193
12/2/2019 16:00,104.203449,67.46835
12/2/2019 16:15,66.9900252,64.099434
12/2/2019 16:30,31.6316196,36.91361
12/2/2019 16:45,13.2963908,10.238901
12/2/2019 17:00,0.4075736,-5.070095
12/2/2019 17:15,0,-5.406927
12/2/2019 17:30,0,-5.406927
12/2/2019 17:45,0,-5.409133
12/2/2019 18:00,0,0.12095069
12/2/2019 18:15,0,0.12095069
12/2/2019 18:30,0,0.12095069
12/2/2019 18:45,0,0.12095069
12/2/2019 19:00,0,0.86471057
12/2/2019 19:15,0,0.86471057
12/2/2019 19:30,0,0.86471057
12/2/2019 19:45,0,0.86471057
12/2/2019 20:00,0,-0.5146289
12/2/2019 20:15,0,-0.5146289
12/2/2019 20:30,0,-0.5146289
12/2/2019 20:45,0,-0.5146289
12/2/2019 21:00,0,-0.9430101
12/2/2019 21:15,0,-0.9430101
12/2/2019 21:30,0,-0.9430101
12/2/2019 21:45,0,-0.9430101
12/2/2019 22:00,0,4.21078
12/2/2019 22:15,0,4.21078
12/2/2019 22:30,0,4.21078
12/2/2019 22:45,0,4.21078
12/2/2019 23:00,0,-0.19902608
12/2/2019 23:15,0,-0.19902608
12/2/2019 23:30,0,-0.19902608
12/2/2019 23:45,0,-0.19902608
12/3/2019 0:00,0,-0.54695666
12/3/2019 0:15,0,-0.54695666
12/3/2019 0:30,0,-0.54695666
12/3/2019 0:45,0,-0.54695666
12/3/2019 1:00,0,0.81421065
12/3/2019 1:15,0,0.81421065
12/3/2019 1:30,0,0.81421065
12/3/2019 1:45,0,0.81421065
12/3/2019 2:00,0,1.7840064
12/3/2019 2:15,0,1.7840064
12/3/2019 2:30,0,1.7840064
12/3/2019 2:45,0,1.7840064
12/3/2019 3:00,0,2.3213732
12/3/2019 3:15,0,2.3213732
12/3/2019 3:30,0,2.3213732
12/3/2019 3:45,0,2.3213732
12/3/2019 4:00,0,-1.8533286
12/3/2019 4:15,0,-1.8533286
12/3/2019 4:30,0,-1.8533286
12/3/2019 4:45,0,-1.8533286
12/3/2019 5:00,0,1.211928
12/3/2019 5:15,0,1.211928
12/3/2019 5:30,0,1.211928
12/3/2019 5:45,0,1.211928
12/3/2019 6:00,0,-11.660157
12/3/2019 6:15,0,-9.827403
12/3/2019 6:30,0,-9.827403
12/3/2019 6:45,0,-5.0473375
12/3/2019 7:00,0.3112634,19.602215
12/3/2019 7:15,8.633023,48.501183
12/3/2019 7:30,28.0876834,77.43721
12/3/2019 7:45,66.8071754,131.89429
12/3/2019 8:00,100.1095676,150.1501
12/3/2019 8:15,138.7090208,191.76938
12/3/2019 8:30,185.2868668,244.99179
12/3/2019 8:45,221.4757734,290.83102
12/3/2019 9:00,285.783071,510.72684
12/3/2019 9:15,361.6559674,524.6052
12/3/2019 9:30,388.4385778,554.6382
12/3/2019 9:45,347.7691532,550.093
12/3/2019 10:00,329.9098922,617.12524
12/3/2019 10:15,276.1688006,690.5814
12/3/2019 10:30,299.7843408,713.3536
12/3/2019 10:45,302.5843156,696.3311
12/3/2019 11:00,304.8929688,783.30066
12/3/2019 11:15,287.8963122,867.16583
12/3/2019 11:30,272.7211746,800.7074
12/3/2019 11:45,284.2365246,735.7324
12/3/2019 12:00,325.1125276,604.3571
12/3/2019 12:15,319.4693082,651.4793
12/3/2019 12:30,287.248661,650.3119
12/3/2019 12:45,269.1995712,659.4295
12/3/2019 13:00,258.0122342,588.2786
12/3/2019 13:15,256.9709674,754.53467
12/3/2019 13:30,227.292072,843.2117
12/3/2019 13:45,195.0784038,705.6807
12/3/2019 14:00,159.218906,518.5462
12/3/2019 14:15,138.7411242,528.6609
12/3/2019 14:30,112.9676772,470.73083
12/3/2019 14:45,84.8325366,472.95102
12/3/2019 15:00,60.43814,276.56985
12/3/2019 15:15,40.9778964,278.5872
12/3/2019 15:30,29.1987402,273.47263
12/3/2019 15:45,16.4118164,138.29181
12/3/2019 16:00,9.9353044,65.6393
12/3/2019 16:15,4.39677,46.462276
12/3/2019 16:30,0,-24.63456
12/3/2019 16:45,0,-33.876167
12/3/2019 17:00,0,-12.156217
12/3/2019 17:15,0,-12.156217
12/3/2019 17:30,0,-4.8881154
12/3/2019 17:45,0.0404782,-4.8881154
12/3/2019 18:00,0,-18.51056
12/3/2019 18:15,0,-18.51056
12/3/2019 18:30,0,-18.51056
12/3/2019 18:45,0,-18.51056
12/3/2019 19:00,0,4.5896525
12/3/2019 19:15,0,4.5896525
12/3/2019 19:30,0,4.5896525
12/3/2019 19:45,0,4.5896525
12/3/2019 20:00,0.0125622,-1.5460865
12/3/2019 20:15,0,-1.5460865
12/3/2019 20:30,0,-1.5460865
12/3/2019 20:45,0,-1.5460865
12/3/2019 21:00,0,5.578685
12/3/2019 21:15,0,5.578685
12/3/2019 21:30,0,5.578685
12/3/2019 21:45,0,5.578685
12/3/2019 22:00,0.0125622,1.7276613
12/3/2019 22:15,0.0586236,1.7276613
12/3/2019 22:30,0.0753732,1.7276613
12/3/2019 22:45,0.0446656,1.7276613
12/3/2019 23:00,0.0572278,7.011085
12/3/2019 23:15,0.0586236,7.011085
12/3/2019 23:30,0.0446656,7.011085
12/3/2019 23:45,0.0195412,7.011085
12/4/2019 0:00,0.0516446,-2.34464
12/4/2019 0:15,0.06979,-2.34464
12/4/2019 0:30,0.0851438,-2.34464
12/4/2019 0:45,0.0600194,-2.34464
12/4/2019 1:00,0.0935186,-3.94879
12/4/2019 1:15,0.0572278,-3.94879
12/4/2019 1:30,0.0879354,-3.94879
12/4/2019 1:45,0.0530404,-3.94879
12/4/2019 2:00,0.1018934,-5.562281
12/4/2019 2:15,0.0823522,-5.562281
12/4/2019 2:30,0.090727,-5.562281
12/4/2019 2:45,0.1018934,-5.562281
12/4/2019 3:00,0.1060808,-14.434738
12/4/2019 3:15,0.0739774,-14.434738
12/4/2019 3:30,0.0865396,-14.434738
12/4/2019 3:45,0.0753732,-14.434738
12/4/2019 4:00,0.0739774,-1.3247834
12/4/2019 4:15,0.1130598,-1.3247834
12/4/2019 4:30,0.0935186,-1.3247834
12/4/2019 4:45,0.0893312,-1.3247834
12/4/2019 5:00,0.0795606,-2.8198931
12/4/2019 5:15,0,-2.8198931
12/4/2019 5:30,0,-2.8198931
12/4/2019 5:45,0.0642068,-2.8198931
12/4/2019 6:00,0,4.126622
12/4/2019 6:15,0,4.126622
12/4/2019 6:30,0,3.868708
12/4/2019 6:45,0,6.0031743
12/4/2019 7:00,0,10.934738
12/4/2019 7:15,0,28.566784
12/4/2019 7:30,1.8061652,70.91605
12/4/2019 7:45,6.6761114,98.850655
12/4/2019 8:00,8.9233494,165.17003
12/4/2019 8:15,16.6086242,180.41086
12/4/2019 8:30,18.1467958,241.45787
12/4/2019 8:45,26.2214988,252.03473
12/4/2019 9:00,72.8384272,325.023
12/4/2019 9:15,52.2629394,366.12405
12/4/2019 9:30,47.380431,399.4326
12/4/2019 9:45,54.0132726,373.01196
12/4/2019 10:00,116.800544,589.67847
12/4/2019 10:15,106.2455044,578.4745
12/4/2019 10:30,108.8040058,570.4192
12/4/2019 10:45,60.633552,601.2931
12/4/2019 11:00,89.1539334,676.0156
12/4/2019 11:15,104.6473134,884.33417
12/4/2019 11:30,66.8001964,673.5877
12/4/2019 11:45,43.2097806,621.89636
12/4/2019 12:00,41.8893538,687.5259
12/4/2019 12:15,54.8116702,716.2462
12/4/2019 12:30,66.1804612,564.29114
12/4/2019 12:45,106.4562702,499.87778
12/4/2019 13:00,210.48664,566.256
12/4/2019 13:15,175.5260374,568.9508
12/4/2019 13:30,213.3312804,541.92755
12/4/2019 13:45,159.4157138,570.60156
12/4/2019 14:00,117.826457,522.52277
12/4/2019 14:15,118.7728094,410.50485
12/4/2019 14:30,147.2596916,380.70602
12/4/2019 14:45,192.864665,349.49777
12/4/2019 15:00,143.4240332,347.6312
12/4/2019 15:15,98.550459,291.69656
12/4/2019 15:30,124.5905038,222.16093
12/4/2019 15:45,133.01974,171.6968
12/4/2019 16:00,91.0089516,44.60314
12/4/2019 16:15,59.7444274,20.014769
12/4/2019 16:30,24.0231138,34.389374
12/4/2019 16:45,12.7338834,22.254662
12/4/2019 17:00,0,8.886556
12/4/2019 17:15,0,8.886556
12/4/2019 17:30,0,8.886556
12/4/2019 17:45,0,8.88435
12/4/2019 18:00,0,4.9385047
12/4/2019 18:15,0,4.9385047
12/4/2019 18:30,0,4.9385047
12/4/2019 18:45,0,4.9385047
12/4/2019 19:00,0,2.61618
12/4/2019 19:15,0,2.61618
12/4/2019 19:30,0,2.61618
12/4/2019 19:45,0,2.61618
12/4/2019 20:00,0,3.4290128
12/4/2019 20:15,0,3.4290128
12/4/2019 20:30,0,3.4290128
