DateTime,RealPower,RealPower_pred
2019-10-02 20:15:00,265.432,257.06488
2019-10-02 20:30:00,261.407,259.47684
2019-10-02 20:45:00,254.25,261.70554
2019-10-02 21:00:00,252.166,259.70444
2019-10-02 21:15:00,259.751,260.23923
2019-10-02 21:30:00,262.355,261.0454
2019-10-02 21:45:00,265.853,265.44852
2019-10-02 22:00:00,263.018,264.12137
2019-10-02 22:15:00,260.007,259.6096
2019-10-02 22:30:00,266.702,258.94424
2019-10-02 22:45:00,263.305,262.6741
2019-10-02 23:00:00,246.812,256.5631
2019-10-02 23:15:00,220.795,237.5728
2019-10-02 23:30:00,211.967,235.95685
2019-10-02 23:45:00,198.885,225.7096
2019-10-03 00:00:00,187.463,215.15732
2019-10-03 00:15:00,183.337,209.48856
2019-10-03 00:30:00,180.731,206.54591
2019-10-03 00:45:00,178.483,197.75427
2019-10-03 01:00:00,170.77,187.19153
2019-10-03 01:15:00,171.049,180.21132
2019-10-03 01:30:00,164.404,177.34079
2019-10-03 01:45:00,160.066,171.51103
2019-10-03 02:00:00,159.341,163.72566
2019-10-03 02:15:00,156.604,157.44392
2019-10-03 02:30:00,155.714,154.52126
2019-10-03 02:45:00,152.023,152.92722
2019-10-03 03:00:00,152.042,151.68225
2019-10-03 03:15:00,151.211,149.49507
2019-10-03 03:30:00,149.109,149.84792
2019-10-03 03:45:00,148.265,148.26288
2019-10-03 04:00:00,147.517,147.39374
2019-10-03 04:15:00,150.017,147.10683
2019-10-03 04:30:00,149.136,148.00633
2019-10-03 04:45:00,147.005,147.9153
2019-10-03 05:00:00,152.135,146.69615
2019-10-03 05:15:00,149.37,148.62428
2019-10-03 05:30:00,144.752,148.89598
2019-10-03 05:45:00,144.004,149.8415
2019-10-03 06:00:00,150.777,152.9745
2019-10-03 06:15:00,179.32,175.34442
2019-10-03 06:30:00,179.891,179.95892
2019-10-03 06:45:00,175.143,175.7599
2019-10-03 07:00:00,172.776,175.82959
2019-10-03 07:15:00,179.272,180.67508
2019-10-03 07:30:00,177.83,182.81828
2019-10-03 07:45:00,180.341,182.44017
2019-10-03 08:00:00,183.193,184.0782
2019-10-03 08:15:00,190.073,187.72862
2019-10-03 08:30:00,186.754,187.84938
2019-10-03 08:45:00,180.35,185.88017
2019-10-03 09:00:00,183.253,185.75516
2019-10-03 09:15:00,184.579,190.56189
2019-10-03 09:30:00,180.178,192.21242
2019-10-03 09:45:00,192.662,190.16714
2019-10-03 10:00:00,198.114,194.04271
2019-10-03 10:15:00,200.646,196.3149
2019-10-03 10:30:00,201.248,201.12431
2019-10-03 10:45:00,198.601,199.46317
2019-10-03 11:00:00,218.239,202.7332
2019-10-03 11:15:00,221.795,205.44775
2019-10-03 11:30:00,212.842,210.99094
2019-10-03 11:45:00,220.404,207.47437
2019-10-03 12:00:00,224.771,215.69893
2019-10-03 12:15:00,215.488,214.63406
2019-10-03 12:30:00,222.617,216.82361
2019-10-03 12:45:00,225.807,213.14201
2019-10-03 13:00:00,227.019,219.04245
2019-10-03 13:15:00,219.594,217.90564
2019-10-03 13:30:00,220.77,222.38434
2019-10-03 13:45:00,241.676,218.74316
2019-10-03 14:00:00,249.841,221.39218
2019-10-03 14:15:00,241.744,219.6532
2019-10-03 14:30:00,227.111,225.94116
2019-10-03 14:45:00,227.31,223.42648
2019-10-03 15:00:00,218.766,224.79881
2019-10-03 15:15:00,210.668,225.0039
2019-10-03 15:30:00,213.251,227.56187
2019-10-03 15:45:00,212.644,222.78844
2019-10-03 16:00:00,216.153,226.03047
2019-10-03 16:15:00,221.559,228.39925
2019-10-03 16:30:00,233.744,228.40393
2019-10-03 16:45:00,226.484,221.88435
2019-10-03 17:00:00,221.941,230.22627
2019-10-03 17:15:00,208.484,235.94502
2019-10-03 17:30:00,211.151,238.98512
2019-10-03 17:45:00,223.595,241.21129
2019-10-03 18:00:00,237.786,245.23767
2019-10-03 18:15:00,242.347,243.67259
2019-10-03 18:30:00,234.572,253.9065
2019-10-03 18:45:00,240.496,261.85236
2019-10-03 19:00:00,243.987,266.63474
2019-10-03 19:15:00,251.695,266.9738
2019-10-03 19:30:00,253.362,268.98297
2019-10-03 19:45:00,249.422,271.18137
2019-10-03 20:00:00,253.171,274.14328
2019-10-03 20:15:00,263.286,276.44052
2019-10-03 20:30:00,271.37,275.2312
2019-10-03 20:45:00,264.778,275.97842
2019-10-03 21:00:00,268.936,275.07925
2019-10-03 21:15:00,266.054,276.9991
2019-10-03 21:30:00,281.009,279.05542
2019-10-03 21:45:00,271.391,280.37177
2019-10-03 22:00:00,265.912,278.02356
2019-10-03 22:15:00,264.685,272.63693
2019-10-03 22:30:00,266.101,274.16208
2019-10-03 22:45:00,260.294,269.08405
2019-10-03 23:00:00,256.173,253.93811
2019-10-03 23:15:00,230.197,229.06621
2019-10-03 23:30:00,246.88,226.89774
2019-10-03 23:45:00,240.277,223.23625
2019-10-04 00:00:00,219.025,205.16963
2019-10-04 00:15:00,213.137,198.19022
2019-10-04 00:30:00,208.637,191.14757
2019-10-04 00:45:00,215.288,186.70193
2019-10-04 01:00:00,201.226,180.25256
2019-10-04 01:15:00,190.162,176.42696
2019-10-04 01:30:00,177.113,172.73174
2019-10-04 01:45:00,166.221,167.8845
2019-10-04 02:00:00,163.267,160.60321
2019-10-04 02:15:00,161.188,157.95601
2019-10-04 02:30:00,157.308,154.68083
2019-10-04 02:45:00,155.421,152.70074
2019-10-04 03:00:00,153.31,151.16306
2019-10-04 03:15:00,152.217,149.85083
2019-10-04 03:30:00,150.41,147.87804
2019-10-04 03:45:00,149.347,146.54375
2019-10-04 04:00:00,149.093,146.51668
2019-10-04 04:15:00,151.814,147.74463
2019-10-04 04:30:00,154.642,147.95268
2019-10-04 04:45:00,148.252,145.63705
2019-10-04 05:00:00,149.253,148.69153
2019-10-04 05:15:00,152.449,148.79639
2019-10-04 05:30:00,150.917,146.21794
2019-10-04 05:45:00,149.43,145.10191
2019-10-04 06:00:00,151.178,151.17737
2019-10-04 06:15:00,180.74,173.01576
2019-10-04 06:30:00,182.829,173.84601
2019-10-04 06:45:00,174.108,170.9573
2019-10-04 07:00:00,174.36,169.62323
2019-10-04 07:15:00,173.968,177.14694
2019-10-04 07:30:00,174.506,177.11122
2019-10-04 07:45:00,178.308,175.97119
2019-10-04 08:00:00,171.714,179.28177
2019-10-04 08:15:00,177.338,184.20963
2019-10-04 08:30:00,182.745,183.1415
2019-10-04 08:45:00,170.802,179.92975
2019-10-04 09:00:00,169.202,186.32547
2019-10-04 09:15:00,171.346,191.34322
2019-10-04 09:30:00,175.583,192.3883
2019-10-04 09:45:00,175.883,193.61507
2019-10-04 10:00:00,178.944,200.54004
2019-10-04 10:15:00,203.595,205.189
2019-10-04 10:30:00,203.091,207.50606
2019-10-04 10:45:00,193.337,207.3522
2019-10-04 11:00:00,190.098,214.61565
2019-10-04 11:15:00,202.284,215.69156
2019-10-04 11:30:00,206.997,215.0351
2019-10-04 11:45:00,210.454,217.29897
2019-10-04 12:00:00,211.237,221.2544
2019-10-04 12:15:00,212.451,221.31721
2019-10-04 12:30:00,211.157,219.89864
2019-10-04 12:45:00,201.528,222.53185
2019-10-04 13:00:00,202.29,223.68045
2019-10-04 13:15:00,212.706,223.33743
2019-10-04 13:30:00,214.496,223.26424
2019-10-04 13:45:00,218.962,227.71892
2019-10-04 14:00:00,218.969,228.81395
2019-10-04 14:15:00,213.276,227.15942
2019-10-04 14:30:00,214.03,225.00328
2019-10-04 14:45:00,224.508,225.43791
2019-10-04 15:00:00,231.077,225.74582
2019-10-04 15:15:00,224.672,224.83934
2019-10-04 15:30:00,211.194,225.00514
2019-10-04 15:45:00,205.083,223.4361
2019-10-04 16:00:00,211.847,224.67834
2019-10-04 16:15:00,228.969,225.99413
2019-10-04 16:30:00,233.885,225.80257
2019-10-04 16:45:00,218.894,226.12057
2019-10-04 17:00:00,231.818,233.93521
2019-10-04 17:15:00,225.923,237.45424
2019-10-04 17:30:00,232.79,239.74886
2019-10-04 17:45:00,225.598,244.3208
2019-10-04 18:00:00,226.588,248.93362
2019-10-04 18:15:00,243.544,243.45383
2019-10-04 18:30:00,252.016,249.31479
2019-10-04 18:45:00,246.623,256.37424
2019-10-04 19:00:00,246.004,260.03036
2019-10-04 19:15:00,246.317,258.31805
2019-10-04 19:30:00,240.259,258.37372
2019-10-04 19:45:00,238.382,260.05746
2019-10-04 20:00:00,253.68,262.03833
2019-10-04 20:15:00,245.878,264.03433
2019-10-04 20:30:00,247.687,269.36398
2019-10-04 20:45:00,244.862,264.44266
2019-10-04 21:00:00,250.917,267.7981
2019-10-04 21:15:00,249.018,267.0417
2019-10-04 21:30:00,257.61,274.06363
2019-10-04 21:45:00,264.498,271.40912
2019-10-04 22:00:00,268.913,267.8971
2019-10-04 22:15:00,258.51,262.32297
2019-10-04 22:30:00,261.791,263.14285
2019-10-04 22:45:00,263.159,260.78888
2019-10-04 23:00:00,261.223,250.55026
2019-10-04 23:15:00,228.614,233.08455
2019-10-04 23:30:00,216.877,234.48186
2019-10-04 23:45:00,204.962,233.1869
2019-10-05 00:00:00,196.407,210.6185
2019-10-05 00:15:00,188.583,205.04762
2019-10-05 00:30:00,193.342,203.20944
2019-10-05 00:45:00,191.349,203.3992
2019-10-05 01:00:00,192.874,191.66823
2019-10-05 01:15:00,184.261,184.77565
2019-10-05 01:30:00,189.777,179.3421
2019-10-05 01:45:00,181.74,174.5676
2019-10-05 02:00:00,177.903,168.35352
2019-10-05 02:15:00,174.975,163.12294
2019-10-05 02:30:00,164.849,157.36478
2019-10-05 02:45:00,162.587,152.84877
2019-10-05 03:00:00,159.78,151.8976
2019-10-05 03:15:00,155.166,150.05872
2019-10-05 03:30:00,151.107,147.55212
2019-10-05 03:45:00,153.231,145.23837
2019-10-05 04:00:00,167.494,144.59396
2019-10-05 04:15:00,162.017,146.2686
2019-10-05 04:30:00,155.581,146.1635
2019-10-05 04:45:00,153.554,143.78038
2019-10-05 05:00:00,147.534,143.72266
2019-10-05 05:15:00,141.898,144.4368
2019-10-05 05:30:00,143.106,142.92038
2019-10-05 05:45:00,144.887,142.99927
2019-10-05 06:00:00,145.074,145.32024
2019-10-05 06:15:00,157.656,159.43631
2019-10-05 06:30:00,154.717,158.49469
2019-10-05 06:45:00,145.654,153.67021
2019-10-05 07:00:00,141.298,152.82361
2019-10-05 07:15:00,142.359,158.282
2019-10-05 07:30:00,142.772,157.92354
2019-10-05 07:45:00,146.604,160.58142
2019-10-05 08:00:00,148.296,159.51129
2019-10-05 08:15:00,163.038,167.74843
2019-10-05 08:30:00,158.518,167.98776
2019-10-05 08:45:00,157.537,167.40659
2019-10-05 09:00:00,156.458,168.17834
2019-10-05 09:15:00,155.757,173.57144
2019-10-05 09:30:00,160.14,174.12135
2019-10-05 09:45:00,164.167,173.09515
2019-10-05 10:00:00,175.441,177.45012
2019-10-05 10:15:00,176.194,185.19943
2019-10-05 10:30:00,181.1,187.04361
2019-10-05 10:45:00,194.024,186.82358
2019-10-05 11:00:00,205.529,188.79422
2019-10-05 11:15:00,204.557,193.87271
2019-10-05 11:30:00,207.117,194.2058
2019-10-05 11:45:00,198.89,192.46304
2019-10-05 12:00:00,192.001,194.5407
2019-10-05 12:15:00,195.096,198.79143
2019-10-05 12:30:00,200.968,199.41956
2019-10-05 12:45:00,208.91,201.26762
2019-10-05 13:00:00,205.282,203.977
2019-10-05 13:15:00,196.18,205.12897
2019-10-05 13:30:00,188.423,205.32268
2019-10-05 13:45:00,190.825,205.37852
2019-10-05 14:00:00,184.168,205.915
2019-10-05 14:15:00,186.215,205.61847
2019-10-05 14:30:00,183.769,206.72162
2019-10-05 14:45:00,191.384,209.13924
2019-10-05 15:00:00,205.606,211.1164
2019-10-05 15:15:00,197.442,209.74898
2019-10-05 15:30:00,185.481,210.32564
2019-10-05 15:45:00,188.336,210.54382
2019-10-05 16:00:00,196.772,213.2005
2019-10-05 16:15:00,209.742,212.24464
2019-10-05 16:30:00,208.372,213.13824
2019-10-05 16:45:00,206.765,211.39554
2019-10-05 17:00:00,222.184,220.45158
2019-10-05 17:15:00,230.625,221.86182
2019-10-05 17:30:00,224.758,221.95187
2019-10-05 17:45:00,224.701,219.99925
2019-10-05 18:00:00,220.72,225.46541
2019-10-05 18:15:00,215.774,223.02168
2019-10-05 18:30:00,224.87,222.40326
2019-10-05 18:45:00,235.744,221.35094
2019-10-05 19:00:00,244.624,228.79774
2019-10-05 19:15:00,238.675,227.7664
2019-10-05 19:30:00,236.365,226.69522
2019-10-05 19:45:00,230.765,224.46342
2019-10-05 20:00:00,238.188,226.82559
2019-10-05 20:15:00,232.748,226.80247
2019-10-05 20:30:00,220.65,226.9755
2019-10-05 20:45:00,226.753,227.79369
2019-10-05 21:00:00,222.443,227.92747
2019-10-05 21:15:00,229.544,227.62181
2019-10-05 21:30:00,244.618,229.43643
2019-10-05 21:45:00,240.287,231.3319
2019-10-05 22:00:00,232.636,231.38754
2019-10-05 22:15:00,234.845,228.22467
2019-10-05 22:30:00,235.471,226.33243
2019-10-05 22:45:00,221.13,226.71687
2019-10-05 23:00:00,222.716,223.41985
2019-10-05 23:15:00,214.471,213.69563
2019-10-05 23:30:00,229.113,214.52083
2019-10-05 23:45:00,221.353,209.28676
2019-10-06 00:00:00,209.006,208.37408
2019-10-06 00:15:00,200.327,200.35965
2019-10-06 00:30:00,202.767,201.37859
2019-10-06 00:45:00,217.932,193.69055
2019-10-06 01:00:00,228.06,187.1701
2019-10-06 01:15:00,219.855,180.21747
2019-10-06 01:30:00,194.431,182.07558
2019-10-06 01:45:00,186.724,176.34135
2019-10-06 02:00:00,179.626,173.43651
2019-10-06 02:15:00,175.853,167.28484
2019-10-06 02:30:00,176.02,162.73726
2019-10-06 02:45:00,167.731,158.6464
2019-10-06 03:00:00,158.056,156.25032
2019-10-06 03:15:00,156.616,153.15863
2019-10-06 03:30:00,161.66,148.97667
2019-10-06 03:45:00,155.701,147.84268
2019-10-06 04:00:00,148.437,150.46777
2019-10-06 04:15:00,147.187,148.80437
2019-10-06 04:30:00,145.07,146.03899
2019-10-06 04:45:00,142.522,144.77435
2019-10-06 05:00:00,142.071,143.23073
2019-10-06 05:15:00,143.487,140.51239
2019-10-06 05:30:00,143.207,138.95811
2019-10-06 05:45:00,143.578,138.34068
2019-10-06 06:00:00,139.21,136.02118
2019-10-06 06:15:00,138.741,139.09782
2019-10-06 06:30:00,140.294,137.97638
2019-10-06 06:45:00,131.637,133.78375
2019-10-06 07:00:00,127.081,132.43085
2019-10-06 07:15:00,124.281,134.53125
2019-10-06 07:30:00,131.056,134.81421
2019-10-06 07:45:00,136.847,133.19847
2019-10-06 08:00:00,139.154,136.62065
2019-10-06 08:15:00,137.103,138.71373
2019-10-06 08:30:00,136.535,139.52585
2019-10-06 08:45:00,141.788,139.74144
2019-10-06 09:00:00,148.688,150.30768
2019-10-06 09:15:00,164.279,151.19551
2019-10-06 09:30:00,151.608,149.26358
2019-10-06 09:45:00,142.55,154.64474
2019-10-06 10:00:00,152.944,161.78848
2019-10-06 10:15:00,152.127,161.65375
2019-10-06 10:30:00,168.253,159.36226
2019-10-06 10:45:00,169.033,165.21672
2019-10-06 11:00:00,160.926,174.5868
2019-10-06 11:15:00,194.656,174.5494
2019-10-06 11:30:00,193.946,174.37794
2019-10-06 11:45:00,190.279,174.89249
2019-10-06 12:00:00,183.333,174.81013
2019-10-06 12:15:00,179.457,179.65479
2019-10-06 12:30:00,188.233,179.14604
2019-10-06 12:45:00,207.875,178.27478
2019-10-06 13:00:00,209.895,180.04048
2019-10-06 13:15:00,199.695,177.9523
2019-10-06 13:30:00,187.833,177.20747
2019-10-06 13:45:00,176.261,177.47144
2019-10-06 14:00:00,185.866,175.90398
2019-10-06 14:15:00,195.737,177.68016
2019-10-06 14:30:00,199.93,177.22261
2019-10-06 14:45:00,195.318,179.17366
2019-10-06 15:00:00,192.96,181.462
2019-10-06 15:15:00,172.884,178.64346
2019-10-06 15:30:00,168.319,174.3716
2019-10-06 15:45:00,178.05,179.74463
2019-10-06 16:00:00,180.176,185.7281
2019-10-06 16:15:00,181.392,185.37337
2019-10-06 16:30:00,178.673,180.46313
2019-10-06 16:45:00,196.829,179.76923
2019-10-06 17:00:00,209.411,193.46704
2019-10-06 17:15:00,203.638,195.81528
2019-10-06 17:30:00,200.651,197.54924
2019-10-06 17:45:00,195.928,195.94823
2019-10-06 18:00:00,218.567,200.90024
2019-10-06 18:15:00,213.509,203.52835
2019-10-06 18:30:00,214.139,209.85338
2019-10-06 18:45:00,241.404,212.67354
2019-10-06 19:00:00,235.72,218.47705
2019-10-06 19:15:00,232.39,216.55476
2019-10-06 19:30:00,240.303,220.76872
2019-10-06 19:45:00,251.248,223.64116
2019-10-06 20:00:00,268.133,229.92241
2019-10-06 20:15:00,267.827,229.43893
2019-10-06 20:30:00,257.785,228.98065
2019-10-06 20:45:00,247.841,227.57904
2019-10-06 21:00:00,242.373,231.47278
2019-10-06 21:15:00,248.299,232.8825
2019-10-06 21:30:00,262.698,233.8272
2019-10-06 21:45:00,251.678,233.33908
2019-10-06 22:00:00,253.953,234.0645
2019-10-06 22:15:00,243.204,235.45442
2019-10-06 22:30:00,251.399,237.8091
2019-10-06 22:45:00,266.112,235.45476
2019-10-06 23:00:00,279.315,228.3922
2019-10-06 23:15:00,265.366,219.51839
2019-10-06 23:30:00,234.133,222.4127
2019-10-06 23:45:00,232.262,220.67555
2019-10-07 00:00:00,235.487,224.11119
2019-10-07 00:15:00,228.14,219.0767
2019-10-07 00:30:00,220.308,215.14282
2019-10-07 00:45:00,203.326,214.37201
2019-10-07 01:00:00,203.97,208.53227
2019-10-07 01:15:00,195.886,203.75018
2019-10-07 01:30:00,182.376,195.45303
2019-10-07 01:45:00,180.316,192.29237
2019-10-07 02:00:00,171.703,184.37238
2019-10-07 02:15:00,170.204,179.30463
2019-10-07 02:30:00,167.219,173.05107
2019-10-07 02:45:00,164.307,165.30411
2019-10-07 03:00:00,159.676,162.15396
2019-10-07 03:15:00,156.714,159.98337
2019-10-07 03:30:00,154.74,159.28369
2019-10-07 03:45:00,150.6,156.62149
2019-10-07 04:00:00,149.516,155.77438
2019-10-07 04:15:00,149.171,154.26678
2019-10-07 04:30:00,150.859,152.99553
2019-10-07 04:45:00,151.572,151.07227
2019-10-07 05:00:00,148.975,150.03743
2019-10-07 05:15:00,149.471,151.4442
2019-10-07 05:30:00,151.19,150.09561
2019-10-07 05:45:00,153.66,148.6971
2019-10-07 06:00:00,151.27,151.07349
2019-10-07 06:15:00,178.264,170.02322
2019-10-07 06:30:00,184.461,173.457
2019-10-07 06:45:00,178.268,169.4633
2019-10-07 07:00:00,178.336,168.78123
2019-10-07 07:15:00,177.053,175.32088
2019-10-07 07:30:00,177.137,175.77267
2019-10-07 07:45:00,178.664,177.05322
2019-10-07 08:00:00,178.275,178.87013
2019-10-07 08:15:00,178.14,184.24515
2019-10-07 08:30:00,175.978,183.30847
2019-10-07 08:45:00,174.805,180.19655
2019-10-07 09:00:00,193.902,183.09877
2019-10-07 09:15:00,198.141,186.33366
2019-10-07 09:30:00,205.114,189.53667
2019-10-07 09:45:00,199.684,191.82835
2019-10-07 10:00:00,191.745,191.8381
2019-10-07 10:15:00,201.472,200.05089
2019-10-07 10:30:00,204.159,198.30478
2019-10-07 10:45:00,209.182,200.97127
2019-10-07 11:00:00,200.774,209.02592
2019-10-07 11:15:00,209.764,213.0479
2019-10-07 11:30:00,211.998,214.05742
2019-10-07 11:45:00,218.082,212.2082
2019-10-07 12:00:00,215.69,218.77899
2019-10-07 12:15:00,214.506,218.70258
2019-10-07 12:30:00,223.554,220.59055
2019-10-07 12:45:00,211.037,218.88597
2019-10-07 13:00:00,208.449,220.71204
2019-10-07 13:15:00,204.785,220.64938
2019-10-07 13:30:00,217.022,223.56296
2019-10-07 13:45:00,220.756,222.95938
2019-10-07 14:00:00,213.373,222.5798
2019-10-07 14:15:00,207.085,219.72318
2019-10-07 14:30:00,217.467,220.43222
2019-10-07 14:45:00,209.74,222.68286
2019-10-07 15:00:00,201.039,223.6671
2019-10-07 15:15:00,201.429,224.22705
2019-10-07 15:30:00,197.495,222.255
2019-10-07 15:45:00,196.424,219.725
2019-10-07 16:00:00,207.345,225.41176
2019-10-07 16:15:00,215.748,226.88484
2019-10-07 16:30:00,213.581,229.08223
2019-10-07 16:45:00,208.774,226.90051
2019-10-07 17:00:00,223.055,236.63689
2019-10-07 17:15:00,233.121,239.38312
2019-10-07 17:30:00,227.801,240.28725
2019-10-07 17:45:00,238.423,241.78378
2019-10-07 18:00:00,239.308,249.8781
2019-10-07 18:15:00,240.193,253.10086
2019-10-07 18:30:00,239.13,255.85051
2019-10-07 18:45:00,238.796,259.38162
2019-10-07 19:00:00,241.834,262.7293
2019-10-07 19:15:00,242.832,263.1963
2019-10-07 19:30:00,241.089,263.40616
2019-10-07 19:45:00,261.472,266.1523
2019-10-07 20:00:00,279.052,272.50348
2019-10-07 20:15:00,291.082,271.8978
2019-10-07 20:30:00,288.588,270.25143
2019-10-07 20:45:00,269.553,271.92
2019-10-07 21:00:00,288.736,269.18558
2019-10-07 21:15:00,301.443,269.87732
2019-10-07 21:30:00,290.044,278.6911
2019-10-07 21:45:00,291.595,282.6205
2019-10-07 22:00:00,294.768,276.8769
2019-10-07 22:15:00,299.97,265.1359
2019-10-07 22:30:00,294.347,272.18478
2019-10-07 22:45:00,279.036,278.03366
2019-10-07 23:00:00,276.707,271.4015
2019-10-07 23:15:00,250.383,250.80345
2019-10-07 23:30:00,239.149,241.10667
2019-10-07 23:45:00,237.973,236.1217
2019-10-08 00:00:00,234.217,224.06721
2019-10-08 00:15:00,232.977,218.42809
2019-10-08 00:30:00,241.729,213.449
2019-10-08 00:45:00,227.842,207.72836
2019-10-08 01:00:00,207.453,201.59488
2019-10-08 01:15:00,205.881,198.81277
2019-10-08 01:30:00,217.745,189.62859
2019-10-08 01:45:00,203.061,185.20483
2019-10-08 02:00:00,191.358,175.73907
2019-10-08 02:15:00,185.16,172.811
2019-10-08 02:30:00,170.845,166.66182
2019-10-08 02:45:00,168.645,164.06918
2019-10-08 03:00:00,161.165,159.03572
2019-10-08 03:15:00,157.228,155.91125
2019-10-08 03:30:00,153.907,154.65404
2019-10-08 03:45:00,153.403,152.86827
2019-10-08 04:00:00,154.658,151.87704
2019-10-08 04:15:00,156.284,150.74756
2019-10-08 04:30:00,158.841,151.17104
2019-10-08 04:45:00,152.237,151.35893
2019-10-08 05:00:00,151.742,148.77293
2019-10-08 05:15:00,153.07,149.45514
2019-10-08 05:30:00,154.468,151.24602
2019-10-08 05:45:00,154.502,151.81409
2019-10-08 06:00:00,156.224,153.22346
2019-10-08 06:15:00,183.415,175.1713
2019-10-08 06:30:00,187.689,178.29774
2019-10-08 06:45:00,180.097,174.65872
2019-10-08 07:00:00,180.021,174.43935
2019-10-08 07:15:00,174.775,176.99886
2019-10-08 07:30:00,175.09,176.94171
2019-10-08 07:45:00,177.363,177.66953
2019-10-08 08:00:00,181.568,181.28339
2019-10-08 08:15:00,187.961,185.99019
2019-10-08 08:30:00,189.42,185.55658
2019-10-08 08:45:00,188.856,183.74379
2019-10-08 09:00:00,198.552,190.96486
2019-10-08 09:15:00,199.42,197.36212
2019-10-08 09:30:00,211.473,198.9369
2019-10-08 09:45:00,221.613,200.47754
2019-10-08 10:00:00,214.164,199.44073
2019-10-08 10:15:00,219.53,209.47655
2019-10-08 10:30:00,238.494,211.7241
2019-10-08 10:45:00,245.725,213.6112
2019-10-08 11:00:00,234.299,212.86433
2019-10-08 11:15:00,241.8,216.74843
2019-10-08 11:30:00,244.293,218.51733
2019-10-08 11:45:00,255.758,219.02258
2019-10-08 12:00:00,264.41,219.82446
2019-10-08 12:15:00,241.729,219.12654
2019-10-08 12:30:00,229.199,222.95123
2019-10-08 12:45:00,222.112,221.39125
2019-10-08 13:00:00,243.674,222.75774
2019-10-08 13:15:00,237.896,220.79764
2019-10-08 13:30:00,241.472,224.3402
2019-10-08 13:45:00,239.269,223.38396
2019-10-08 14:00:00,245.173,223.79358
2019-10-08 14:15:00,243.893,218.70303
2019-10-08 14:30:00,237.266,222.32092
2019-10-08 14:45:00,221.381,222.3338
2019-10-08 15:00:00,218.305,225.08723
2019-10-08 15:15:00,227.739,221.71817
2019-10-08 15:30:00,232.49,220.76917
