DateTime,RealPower,RealPower_pred
2019-12-08 01:30:00,38.118,45.019077
2019-12-08 01:45:00,37.864,43.36761
2019-12-08 02:00:00,38.443,42.145855
2019-12-08 02:15:00,37.163,41.505547
2019-12-08 02:30:00,36.722,41.58189
2019-12-08 02:45:00,37.573,41.87042
2019-12-08 03:00:00,37.505,40.3076
2019-12-08 03:15:00,37.952,41.19387
2019-12-08 03:30:00,37.498,40.83557
2019-12-08 03:45:00,37.26,40.99871
2019-12-08 04:00:00,37.423,39.966633
2019-12-08 04:15:00,37.505,39.81403
2019-12-08 04:30:00,37.358,39.711327
2019-12-08 04:45:00,37.199,39.931114
2019-12-08 05:00:00,37.237,39.936226
2019-12-08 05:15:00,37.092,38.541462
2019-12-08 05:30:00,37.266,39.800705
2019-12-08 05:45:00,37.514,41.860077
2019-12-08 06:00:00,41.889,46.28755
2019-12-08 06:15:00,56.844,71.77902
2019-12-08 06:30:00,57.852,69.870964
2019-12-08 06:45:00,55.898,66.81133
2019-12-08 07:00:00,47.301,60.016586
2019-12-08 07:15:00,45.125,58.29134
2019-12-08 07:30:00,44.014,59.523174
2019-12-08 07:45:00,44.223,55.386932
2019-12-08 08:00:00,44.094,60.26186
2019-12-08 08:15:00,45.475,56.499916
2019-12-08 08:30:00,48.155,52.022625
2019-12-08 08:45:00,46.609,50.175632
2019-12-08 09:00:00,48.085,53.596138
2019-12-08 09:15:00,46.925,55.633476
2019-12-08 09:30:00,45.934,57.20778
2019-12-08 09:45:00,46.659,57.223095
2019-12-08 10:00:00,46.711,47.652596
2019-12-08 10:15:00,47.72,55.12115
2019-12-08 10:30:00,45.118,55.53076
2019-12-08 10:45:00,45.915,55.954933
2019-12-08 11:00:00,46.814,62.02075
2019-12-08 11:15:00,44.664,56.79204
2019-12-08 11:30:00,49.523,60.928143
2019-12-08 11:45:00,50.59,71.522736
2019-12-08 12:00:00,48.645,60.767323
2019-12-08 12:15:00,48.768,63.103077
2019-12-08 12:30:00,46.332,62.312447
2019-12-08 12:45:00,47.388,62.54726
2019-12-08 13:00:00,48.952,54.931
2019-12-08 13:15:00,49.442,55.517998
2019-12-08 13:30:00,49.339,52.535385
2019-12-08 13:45:00,50.686,56.709263
2019-12-08 14:00:00,50.912,52.95847
2019-12-08 14:15:00,50.764,53.430363
2019-12-08 14:30:00,51.188,54.542675
2019-12-08 14:45:00,50.182,57.04735
2019-12-08 15:00:00,53.26,57.806023
2019-12-08 15:15:00,54.273,56.07288
2019-12-08 15:30:00,54.292,55.91512
2019-12-08 15:45:00,55.63,57.187973
2019-12-08 16:00:00,55.195,56.53592
2019-12-08 16:15:00,55.072,57.044117
2019-12-08 16:30:00,59.086,58.70123
2019-12-08 16:45:00,64.019,60.596607
2019-12-08 17:00:00,63.046,68.28244
2019-12-08 17:15:00,63.467,69.29194
2019-12-08 17:30:00,62.21,61.40459
2019-12-08 17:45:00,62.389,68.51911
2019-12-08 18:00:00,63.083,62.391987
2019-12-08 18:15:00,62.805,61.50327
2019-12-08 18:30:00,61.949,60.62339
2019-12-08 18:45:00,61.668,62.898666
2019-12-08 19:00:00,61.916,63.6631
2019-12-08 19:15:00,62.148,60.390568
2019-12-08 19:30:00,61.733,60.89342
2019-12-08 19:45:00,62.26,62.328236
2019-12-08 20:00:00,58.459,60.22352
2019-12-08 20:15:00,57.633,65.52815
2019-12-08 20:30:00,58.947,65.92419
2019-12-08 20:45:00,58.394,65.511154
2019-12-08 21:00:00,56.766,61.629684
2019-12-08 21:15:00,48.58,51.288586
2019-12-08 21:30:00,48.221,50.457027
2019-12-08 21:45:00,47.902,49.989517
2019-12-08 22:00:00,46.788,50.120438
2019-12-08 22:15:00,46.838,48.254326
2019-12-08 22:30:00,47.277,48.769886
2019-12-08 22:45:00,47.706,47.949837
2019-12-08 23:00:00,45.547,48.57837
2019-12-08 23:15:00,44.47,48.56867
2019-12-08 23:30:00,44.067,48.4121
2019-12-08 23:45:00,43.83,46.4461
2019-12-09 00:00:00,44.056,43.488754
2019-12-09 00:15:00,43.194,45.25439
2019-12-09 00:30:00,42.425,42.974457
2019-12-09 00:45:00,42.167,43.663338
2019-12-09 01:00:00,42.524,43.305763
2019-12-09 01:15:00,41.547,42.798424
2019-12-09 01:30:00,40.91,42.495945
2019-12-09 01:45:00,40.919,43.9566
2019-12-09 02:00:00,40.276,42.244312
2019-12-09 02:15:00,39.961,39.075165
2019-12-09 02:30:00,39.904,38.74075
2019-12-09 02:45:00,39.571,40.44609
2019-12-09 03:00:00,39.53,38.27885
2019-12-09 03:15:00,39.676,37.76133
2019-12-09 03:30:00,39.628,37.809402
2019-12-09 03:45:00,39.994,38.43189
2019-12-09 04:00:00,40.398,37.860035
2019-12-09 04:15:00,40.131,37.860405
2019-12-09 04:30:00,39.939,37.80422
2019-12-09 04:45:00,39.918,37.61347
2019-12-09 05:00:00,40.068,36.428596
2019-12-09 05:15:00,39.853,38.290657
2019-12-09 05:30:00,39.921,38.444225
2019-12-09 05:45:00,39.741,37.627216
2019-12-09 06:00:00,46.583,46.696033
2019-12-09 06:15:00,71.758,70.1424
2019-12-09 06:30:00,67.92,70.445206
2019-12-09 06:45:00,63.674,73.50927
2019-12-09 07:00:00,57.577,58.183956
2019-12-09 07:15:00,59.656,54.407154
2019-12-09 07:30:00,60.091,55.79595
2019-12-09 07:45:00,59.051,58.27417
2019-12-09 08:00:00,56.143,72.54526
2019-12-09 08:15:00,59.656,70.45229
2019-12-09 08:30:00,58.991,69.10611
2019-12-09 08:45:00,62.81,69.5277
2019-12-09 09:00:00,68.033,84.50786
2019-12-09 09:15:00,69.16,77.7611
2019-12-09 09:30:00,67.315,85.9841
2019-12-09 09:45:00,69.806,87.66375
2019-12-09 10:00:00,69.682,88.88346
2019-12-09 10:15:00,66.176,90.448975
2019-12-09 10:30:00,65.345,96.41867
2019-12-09 10:45:00,61.885,92.06098
2019-12-09 11:00:00,63.024,95.544624
2019-12-09 11:15:00,62.456,90.05162
2019-12-09 11:30:00,64.332,88.216354
2019-12-09 11:45:00,64.617,86.35001
2019-12-09 12:00:00,66.318,84.54344
2019-12-09 12:15:00,62.405,81.68132
2019-12-09 12:30:00,64.778,76.63657
2019-12-09 12:45:00,61.148,78.39372
2019-12-09 13:00:00,57.762,71.530525
2019-12-09 13:15:00,59.465,75.28412
2019-12-09 13:30:00,60.93,79.802956
2019-12-09 13:45:00,64.565,80.651306
2019-12-09 14:00:00,70.595,77.11709
2019-12-09 14:15:00,70.049,76.48651
2019-12-09 14:30:00,78.955,69.692795
2019-12-09 14:45:00,81.49,71.39061
2019-12-09 15:00:00,83.073,74.82274
2019-12-09 15:15:00,86.117,84.352646
2019-12-09 15:30:00,86.563,83.729515
2019-12-09 15:45:00,89.215,83.99916
2019-12-09 16:00:00,90.366,87.178406
2019-12-09 16:15:00,86.873,89.07622
2019-12-09 16:30:00,83.32,83.52337
2019-12-09 16:45:00,91.077,90.67951
2019-12-09 17:00:00,85.101,79.8096
2019-12-09 17:15:00,79.276,89.7824
2019-12-09 17:30:00,76.97,91.0646
2019-12-09 17:45:00,69.541,79.05122
2019-12-09 18:00:00,69.449,83.87325
2019-12-09 18:15:00,69.593,85.98232
2019-12-09 18:30:00,75.714,85.3236
2019-12-09 18:45:00,77.194,85.76759
2019-12-09 19:00:00,80.897,84.362465
2019-12-09 19:15:00,74.312,83.37149
2019-12-09 19:30:00,71.828,76.167114
2019-12-09 19:45:00,71.029,80.993095
2019-12-09 20:00:00,70.327,77.73479
2019-12-09 20:15:00,69.219,73.459755
2019-12-09 20:30:00,66.173,71.72598
2019-12-09 20:45:00,68.136,70.46192
2019-12-09 21:00:00,67.15,62.61534
2019-12-09 21:15:00,53.446,47.486935
2019-12-09 21:30:00,51.044,48.508427
2019-12-09 21:45:00,50.738,51.495716
2019-12-09 22:00:00,51.463,53.197292
2019-12-09 22:15:00,52.061,52.41717
2019-12-09 22:30:00,53.677,50.569553
2019-12-09 22:45:00,51.682,50.41765
2019-12-09 23:00:00,50.292,50.47775
2019-12-09 23:15:00,48.729,49.710136
2019-12-09 23:30:00,42.409,49.43501
2019-12-09 23:45:00,43.029,49.508583
2019-12-10 00:00:00,42.433,46.79757
2019-12-10 00:15:00,42.658,47.44529
2019-12-10 00:30:00,41.899,45.59448
2019-12-10 00:45:00,40.244,46.784313
2019-12-10 01:00:00,38.907,45.06587
2019-12-10 01:15:00,37.736,41.00362
2019-12-10 01:30:00,37.495,42.318153
2019-12-10 01:45:00,37.751,41.463806
2019-12-10 02:00:00,38.091,39.22429
2019-12-10 02:15:00,35.188,39.513264
2019-12-10 02:30:00,35.462,38.944683
2019-12-10 02:45:00,35.661,39.162643
2019-12-10 03:00:00,35.246,38.81704
2019-12-10 03:15:00,35.176,36.68494
2019-12-10 03:30:00,34.943,36.581085
2019-12-10 03:45:00,34.963,36.885345
2019-12-10 04:00:00,35.128,38.0849
2019-12-10 04:15:00,35.33,37.53595
2019-12-10 04:30:00,35.257,38.033672
2019-12-10 04:45:00,35.272,38.280445
2019-12-10 05:00:00,34.805,39.59438
2019-12-10 05:15:00,34.779,39.281395
2019-12-10 05:30:00,35.08,37.548172
2019-12-10 05:45:00,34.958,39.149002
2019-12-10 06:00:00,41.918,45.087048
2019-12-10 06:15:00,65.275,70.38356
2019-12-10 06:30:00,63.616,71.44932
2019-12-10 06:45:00,59.434,72.40949
2019-12-10 07:00:00,51.584,58.089043
2019-12-10 07:15:00,59.793,55.67485
2019-12-10 07:30:00,63.569,61.31098
2019-12-10 07:45:00,68.564,64.41783
2019-12-10 08:00:00,71.199,73.498985
2019-12-10 08:15:00,70.864,68.34468
2019-12-10 08:30:00,71.446,72.10247
2019-12-10 08:45:00,79.874,72.012054
2019-12-10 09:00:00,83.23,72.867516
2019-12-10 09:15:00,74.884,74.15968
2019-12-10 09:30:00,72.919,77.79502
2019-12-10 09:45:00,74.958,79.71731
2019-12-10 10:00:00,74.891,79.871376
2019-12-10 10:15:00,74.572,74.52237
2019-12-10 10:30:00,74.304,75.087296
2019-12-10 10:45:00,73.051,77.084366
2019-12-10 11:00:00,75.524,86.11565
2019-12-10 11:15:00,74.347,83.756294
2019-12-10 11:30:00,79.57,86.536766
2019-12-10 11:45:00,80.989,78.09313
2019-12-10 12:00:00,79.428,80.88813
2019-12-10 12:15:00,82.6,80.85379
2019-12-10 12:30:00,88.184,83.652626
2019-12-10 12:45:00,81.617,78.50664
2019-12-10 13:00:00,88.961,86.63107
2019-12-10 13:15:00,88.77,86.52987
2019-12-10 13:30:00,88.602,89.64887
2019-12-10 13:45:00,83.395,87.73701
2019-12-10 14:00:00,80.942,99.47172
2019-12-10 14:15:00,76.885,92.18286
2019-12-10 14:30:00,73.731,96.2173
2019-12-10 14:45:00,74.065,90.196884
2019-12-10 15:00:00,80.883,91.74373
2019-12-10 15:15:00,78.171,94.3363
2019-12-10 15:30:00,79.293,96.40903
2019-12-10 15:45:00,79.147,94.762375
2019-12-10 16:00:00,79.552,97.992
2019-12-10 16:15:00,80.244,96.63008
2019-12-10 16:30:00,80.447,91.851715
2019-12-10 16:45:00,89.019,95.06758
2019-12-10 17:00:00,89.335,94.01559
2019-12-10 17:15:00,75.885,86.72243
2019-12-10 17:30:00,76.767,80.55896
2019-12-10 17:45:00,74.906,82.20685
2019-12-10 18:00:00,73.31,73.94115
2019-12-10 18:15:00,76.532,77.250336
2019-12-10 18:30:00,73.123,79.490486
2019-12-10 18:45:00,79.22,79.16874
2019-12-10 19:00:00,81.254,86.09511
2019-12-10 19:15:00,77.432,74.46257
2019-12-10 19:30:00,80.281,76.56438
2019-12-10 19:45:00,78.158,73.11962
2019-12-10 20:00:00,76.153,73.72793
2019-12-10 20:15:00,74.207,68.911606
2019-12-10 20:30:00,73.843,68.02469
2019-12-10 20:45:00,72.066,66.79126
2019-12-10 21:00:00,69.981,65.62287
2019-12-10 21:15:00,56.003,53.673573
2019-12-10 21:30:00,56.827,52.434067
2019-12-10 21:45:00,54.487,52.875103
2019-12-10 22:00:00,53.416,47.296974
2019-12-10 22:15:00,55.977,51.12044
2019-12-10 22:30:00,53.742,51.649883
2019-12-10 22:45:00,51.046,50.09246
2019-12-10 23:00:00,46.529,49.310143
2019-12-10 23:15:00,41.682,48.78108
2019-12-10 23:30:00,42.03,48.448544
2019-12-10 23:45:00,42.103,48.12731
2019-12-11 00:00:00,41.688,42.74709
2019-12-11 00:15:00,44.11,43.34953
2019-12-11 00:30:00,42.275,42.17031
2019-12-11 00:45:00,41.61,41.25623
2019-12-11 01:00:00,41.854,40.883827
2019-12-11 01:15:00,40.766,41.07508
2019-12-11 01:30:00,37.817,40.422493
2019-12-11 01:45:00,36.844,40.250553
2019-12-11 02:00:00,35.882,37.334637
2019-12-11 02:15:00,36.467,36.30498
2019-12-11 02:30:00,35.65,36.468006
2019-12-11 02:45:00,36.286,35.662884
2019-12-11 03:00:00,35.881,36.671474
2019-12-11 03:15:00,35.427,36.263508
2019-12-11 03:30:00,35.609,36.61575
2019-12-11 03:45:00,35.171,35.985096
2019-12-11 04:00:00,35.444,34.90926
2019-12-11 04:15:00,36.124,34.935986
2019-12-11 04:30:00,35.881,34.81709
2019-12-11 04:45:00,35.78,34.738564
2019-12-11 05:00:00,35.658,36.936436
2019-12-11 05:15:00,35.369,40.96421
2019-12-11 05:30:00,35.615,39.011654
2019-12-11 05:45:00,35.683,39.17705
2019-12-11 06:00:00,42.253,40.955166
2019-12-11 06:15:00,65.32,63.658573
2019-12-11 06:30:00,64.064,70.482056
2019-12-11 06:45:00,61.44,65.05926
2019-12-11 07:00:00,53.815,53.697853
2019-12-11 07:15:00,58.847,58.159245
2019-12-11 07:30:00,64.422,56.333904
2019-12-11 07:45:00,66.203,58.173916
2019-12-11 08:00:00,64.044,62.31077
2019-12-11 08:15:00,71.255,68.58577
2019-12-11 08:30:00,73.919,69.54823
2019-12-11 08:45:00,73.325,70.67252
2019-12-11 09:00:00,74.002,74.57486
2019-12-11 09:15:00,71.869,73.29954
2019-12-11 09:30:00,74.77,71.65385
2019-12-11 09:45:00,71.762,72.13302
2019-12-11 10:00:00,70.658,78.607605
2019-12-11 10:15:00,73.436,78.67057
2019-12-11 10:30:00,74.245,76.14403
2019-12-11 10:45:00,71.933,76.62361
2019-12-11 11:00:00,72.491,83.63613
2019-12-11 11:15:00,73.858,80.62621
2019-12-11 11:30:00,73.981,90.37437
2019-12-11 11:45:00,76.838,87.76307
2019-12-11 12:00:00,75.103,89.72067
2019-12-11 12:15:00,73.961,87.01961
2019-12-11 12:30:00,72.888,91.519066
2019-12-11 12:45:00,73.042,89.64559
2019-12-11 13:00:00,73.06,83.36042
2019-12-11 13:15:00,74.141,81.72288
2019-12-11 13:30:00,78.558,85.481094
2019-12-11 13:45:00,76.061,74.636505
2019-12-11 14:00:00,82.564,81.682045
2019-12-11 14:15:00,84.675,82.43813
2019-12-11 14:30:00,81.035,84.49373
2019-12-11 14:45:00,84.837,76.738884
2019-12-11 15:00:00,80.61,83.390686
2019-12-11 15:15:00,81.363,80.608055
2019-12-11 15:30:00,80.917,81.335335
2019-12-11 15:45:00,82.914,81.995476
2019-12-11 16:00:00,81.979,86.41449
2019-12-11 16:15:00,79.681,80.26521
2019-12-11 16:30:00,82.456,81.04753
2019-12-11 16:45:00,89.888,89.825905
2019-12-11 17:00:00,88.399,89.52253
2019-12-11 17:15:00,84.427,79.80852
2019-12-11 17:30:00,72.944,72.687836
2019-12-11 17:45:00,72.474,71.49219
2019-12-11 18:00:00,72.6,70.562584
2019-12-11 18:15:00,72.977,68.29569
2019-12-11 18:30:00,71.78,67.563644
2019-12-11 18:45:00,75.078,76.606476
2019-12-11 19:00:00,72.362,78.825645
2019-12-11 19:15:00,75.274,74.218636
2019-12-11 19:30:00,76.198,72.50534
2019-12-11 19:45:00,68.789,74.82757
2019-12-11 20:00:00,63.69,72.65709
2019-12-11 20:15:00,62.258,67.03811
2019-12-11 20:30:00,62.183,68.54312
2019-12-11 20:45:00,62.365,64.63895
2019-12-11 21:00:00,59.341,61.851677
2019-12-11 21:15:00,48.155,50.285114
2019-12-11 21:30:00,45.349,52.192318
2019-12-11 21:45:00,44.125,49.64524
2019-12-11 22:00:00,43.659,47.798737
2019-12-11 22:15:00,45.661,48.250797
2019-12-11 22:30:00,44.603,47.034355
2019-12-11 22:45:00,46.524,46.184135
2019-12-11 23:00:00,44.577,43.8268
2019-12-11 23:15:00,44.3,42.533684
2019-12-11 23:30:00,44.749,41.259758
2019-12-11 23:45:00,44.081,43.177883
2019-12-12 00:00:00,48.164,45.869404
2019-12-12 00:15:00,45.341,45.534973
2019-12-12 00:30:00,45.488,44.095734
2019-12-12 00:45:00,42.183,43.050026
2019-12-12 01:00:00,42.697,39.818882
2019-12-12 01:15:00,43.998,39.07099
2019-12-12 01:30:00,40.773,39.35375
2019-12-12 01:45:00,39.661,39.950478
2019-12-12 02:00:00,40.003,36.09756
2019-12-12 02:15:00,38.447,36.73321
2019-12-12 02:30:00,37.932,36.137093
2019-12-12 02:45:00,37.211,36.833523
2019-12-12 03:00:00,38.367,36.20915
2019-12-12 03:15:00,38.079,36.68745
2019-12-12 03:30:00,37.931,36.202106
2019-12-12 03:45:00,37.919,35.77296
2019-12-12 04:00:00,38.002,35.999954
2019-12-12 04:15:00,37.976,35.634018
2019-12-12 04:30:00,38.411,36.135296
2019-12-12 04:45:00,38.267,35.634033
2019-12-12 05:00:00,38.392,38.870697
2019-12-12 05:15:00,38.571,37.583218
2019-12-12 05:30:00,38.119,37.763237
2019-12-12 05:45:00,37.558,37.263622
2019-12-12 06:00:00,42.847,43.72261
2019-12-12 06:15:00,69.769,63.286472
2019-12-12 06:30:00,66.222,60.79411
2019-12-12 06:45:00,62.266,62.62252
2019-12-12 07:00:00,69.052,56.52103
2019-12-12 07:15:00,67.641,54.59678
2019-12-12 07:30:00,72.093,59.923817
2019-12-12 07:45:00,68.924,60.616222
2019-12-12 08:00:00,67.887,58.92676
2019-12-12 08:15:00,72.177,65.10093
2019-12-12 08:30:00,75.652,65.55485
2019-12-12 08:45:00,81.28,68.32971
2019-12-12 09:00:00,86.621,68.539185
2019-12-12 09:15:00,74.558,71.68113
2019-12-12 09:30:00,74.178,73.4295
2019-12-12 09:45:00,72.518,70.59748
2019-12-12 10:00:00,73.184,72.43573
2019-12-12 10:15:00,70.678,68.58275
2019-12-12 10:30:00,67.292,71.62037
2019-12-12 10:45:00,67.78,65.18133
2019-12-12 11:00:00,71.272,66.019196
2019-12-12 11:15:00,72.651,61.69789
2019-12-12 11:30:00,77.214,65.64028
2019-12-12 11:45:00,75.883,68.64263
2019-12-12 12:00:00,80.893,71.909294
2019-12-12 12:15:00,81.429,69.88158
2019-12-12 12:30:00,74.624,76.146935
2019-12-12 12:45:00,74.968,68.765915
2019-12-12 13:00:00,77.694,75.80298
2019-12-12 13:15:00,85.964,74.39677
2019-12-12 13:30:00,85.741,76.70082
2019-12-12 13:45:00,80.112,75.6533
2019-12-12 14:00:00,82.522,79.119286
2019-12-12 14:15:00,80.739,83.11028
2019-12-12 14:30:00,85.295,81.44279
2019-12-12 14:45:00,85.539,85.96412
2019-12-12 15:00:00,89.39,78.018936
2019-12-12 15:15:00,87.226,82.88279
2019-12-12 15:30:00,91.456,83.65108
2019-12-12 15:45:00,93.869,85.331215
2019-12-12 16:00:00,89.541,82.81057
2019-12-12 16:15:00,90.732,81.89666
2019-12-12 16:30:00,86.481,80.871
2019-12-12 16:45:00,88.56,89.51822
2019-12-12 17:00:00,94.605,89.345795
2019-12-12 17:15:00,96.848,86.702
2019-12-12 17:30:00,99.397,71.21868
2019-12-12 17:45:00,93.396,72.10101
2019-12-12 18:00:00,88.806,68.89437
2019-12-12 18:15:00,91.314,72.395775
2019-12-12 18:30:00,92.272,71.93716
2019-12-12 18:45:00,86.867,75.551216
2019-12-12 19:00:00,83.637,77.62985
2019-12-12 19:15:00,87.998,71.45901
2019-12-12 19:30:00,90.792,70.08007
2019-12-12 19:45:00,85.837,68.97463
2019-12-12 20:00:00,81.848,67.503815
2019-12-12 20:15:00,84.609,62.694584
2019-12-12 20:30:00,86.05,64.66283
2019-12-12 20:45:00,85.692,60.754894
2019-12-12 21:00:00,81.367,65.62014
2019-12-12 21:15:00,63.242,49.80434
2019-12-12 21:30:00,61.056,48.837986
2019-12-12 21:45:00,65.113,47.942417
2019-12-12 22:00:00,62.543,46.694836
2019-12-12 22:15:00,64.944,46.816463
2019-12-12 22:30:00,58.576,45.309692
2019-12-12 22:45:00,56.699,46.34624
2019-12-12 23:00:00,56.153,46.343468
2019-12-12 23:15:00,53.165,46.903263
2019-12-12 23:30:00,51.825,46.410187
2019-12-12 23:45:00,52.657,45.550343
2019-12-13 00:00:00,49.907,46.348644
2019-12-13 00:15:00,44.996,46.30175
2019-12-13 00:30:00,44.077,45.092606
2019-12-13 00:45:00,43.671,42.85635
2019-12-13 01:00:00,43.731,42.200104
2019-12-13 01:15:00,42.527,41.452446
2019-12-13 01:30:00,37.496,42.139057
2019-12-13 01:45:00,38.391,41.2297
2019-12-13 02:00:00,39.028,40.37774
2019-12-13 02:15:00,37.256,39.41172
2019-12-13 02:30:00,35.95,39.704426
2019-12-13 02:45:00,36.231,38.170654
2019-12-13 03:00:00,35.65,38.65212
2019-12-13 03:15:00,35.724,39.342327
2019-12-13 03:30:00,35.883,37.403187
2019-12-13 03:45:00,35.738,38.173088
2019-12-13 04:00:00,35.413,38.094387
2019-12-13 04:15:00,35.908,37.154026
2019-12-13 04:30:00,36.487,36.699093
2019-12-13 04:45:00,35.792,36.699093
2019-12-13 05:00:00,35.372,39.854443
2019-12-13 05:15:00,35.575,38.870037
2019-12-13 05:30:00,36.153,38.01883
2019-12-13 05:45:00,35.532,37.226696
2019-12-13 06:00:00,41.95,40.392605
2019-12-13 06:15:00,65.875,69.93259
2019-12-13 06:30:00,68.493,66.27092
2019-12-13 06:45:00,63.913,67.18197
2019-12-13 07:00:00,56.347,59.63956
2019-12-13 07:15:00,56.433,57.935078
2019-12-13 07:30:00,58.435,61.236443
2019-12-13 07:45:00,55.939,64.84107
2019-12-13 08:00:00,55.584,64.69513
2019-12-13 08:15:00,56.892,64.55119
2019-12-13 08:30:00,52.684,64.22024
2019-12-13 08:45:00,58.929,76.35972
2019-12-13 09:00:00,52.876,70.97451
2019-12-13 09:15:00,53.301,62.242535
2019-12-13 09:30:00,53.693,59.86899
2019-12-13 09:45:00,55.37,62.04053
2019-12-13 10:00:00,55.268,63.314365
2019-12-13 10:15:00,57.652,70.66357
2019-12-13 10:30:00,65.361,67.68297
2019-12-13 10:45:00,63.298,64.64763
2019-12-13 11:00:00,65.91,64.29016
2019-12-13 11:15:00,64.041,63.89723
2019-12-13 11:30:00,69.193,70.60114
2019-12-13 11:45:00,70.549,70.08683
2019-12-13 12:00:00,67.397,82.675766
2019-12-13 12:15:00,67.387,82.02088
2019-12-13 12:30:00,65.324,71.198845
2019-12-13 12:45:00,64.607,67.0209
2019-12-13 13:00:00,66.142,73.291405
2019-12-13 13:15:00,68.783,80.29647
2019-12-13 13:30:00,69.71,84.20612
2019-12-13 13:45:00,73.379,80.37197
2019-12-13 14:00:00,70.66,83.00263
2019-12-13 14:15:00,73.371,83.868546
2019-12-13 14:30:00,75.029,86.14791
2019-12-13 14:45:00,70.523,82.59627
2019-12-13 15:00:00,73.866,86.013855
2019-12-13 15:15:00,75.265,87.45776
2019-12-13 15:30:00,76.71,84.41482
2019-12-13 15:45:00,82.422,82.09534
2019-12-13 16:00:00,81.106,83.489555
2019-12-13 16:15:00,76.235,79.76161
2019-12-13 16:30:00,75.193,78.31021
2019-12-13 16:45:00,80.513,82.74305
2019-12-13 17:00:00,80.212,79.78234
2019-12-13 17:15:00,78.222,80.34636
2019-12-13 17:30:00,80.143,77.38589
2019-12-13 17:45:00,78.045,70.64488
2019-12-13 18:00:00,77.447,73.7939
2019-12-13 18:15:00,76.952,79.88617
2019-12-13 18:30:00,76.763,77.833664
2019-12-13 18:45:00,79.558,83.410225
2019-12-13 19:00:00,77.869,81.05744
2019-12-13 19:15:00,76.502,79.32469
2019-12-13 19:30:00,77.108,75.72592
2019-12-13 19:45:00,76.767,72.90296
2019-12-13 20:00:00,76.981,66.13088
2019-12-13 20:15:00,73.014,61.213158
2019-12-13 20:30:00,72.586,64.2627
2019-12-13 20:45:00,71.808,69.75564
2019-12-13 21:00:00,70.082,66.19958
2019-12-13 21:15:00,58.209,50.840504
2019-12-13 21:30:00,57.309,49.355637
2019-12-13 21:45:00,56.897,53.12968
2019-12-13 22:00:00,55.096,47.37149
2019-12-13 22:15:00,54.304,47.462166
2019-12-13 22:30:00,53.088,46.54452
2019-12-13 22:45:00,52.634,45.98369
2019-12-13 23:00:00,51.342,48.648006
2019-12-13 23:15:00,45.298,47.493427
2019-12-13 23:30:00,40.701,45.397152
2019-12-13 23:45:00,37.231,46.6457
2019-12-14 00:00:00,37.198,44.89429
2019-12-14 00:15:00,37.87,45.612183
2019-12-14 00:30:00,37.224,45.29064
2019-12-14 00:45:00,36.714,43.9908
2019-12-14 01:00:00,36.714,43.190937
2019-12-14 01:15:00,37.391,42.354176
2019-12-14 01:30:00,37.408,41.307907
2019-12-14 01:45:00,36.901,39.185444
2019-12-14 02:00:00,36.186,40.102043
2019-12-14 02:15:00,34.729,39.0655
2019-12-14 02:30:00,34.497,38.209385
2019-12-14 02:45:00,34.523,38.721897
2019-12-14 03:00:00,34.414,39.396732
2019-12-14 03:15:00,34.41,38.450108
2019-12-14 03:30:00,34.259,37.103245
2019-12-14 03:45:00,34.286,37.06232
2019-12-14 04:00:00,34.684,37.64892
2019-12-14 04:15:00,34.626,37.80069
2019-12-14 04:30:00,34.472,38.677647
2019-12-14 04:45:00,34.627,38.327896
2019-12-14 05:00:00,34.433,38.74016
2019-12-14 05:15:00,34.201,37.92988
2019-12-14 05:30:00,34.207,36.87556
2019-12-14 05:45:00,34.267,37.739918
2019-12-14 06:00:00,43.286,43.88568
2019-12-14 06:15:00,68.603,61.37595
2019-12-14 06:30:00,64.569,60.975746
2019-12-14 06:45:00,60.797,57.005684
2019-12-14 07:00:00,54.416,56.425735
2019-12-14 07:15:00,53.127,47.152946
2019-12-14 07:30:00,49.827,48.2482
2019-12-14 07:45:00,48.869,45.062607
2019-12-14 08:00:00,48.381,46.226883
2019-12-14 08:15:00,47.359,47.28195
2019-12-14 08:30:00,45.812,45.560253
