DateTime,RealPower,RealPower_pred
2019-09-22 02:15:00,81.398,79.50355
2019-09-22 02:30:00,82.05,79.57527
2019-09-22 02:45:00,82.004,79.66944
2019-09-22 03:00:00,81.623,79.87903
2019-09-22 03:15:00,82.261,80.08491
2019-09-22 03:30:00,81.813,80.31737
2019-09-22 03:45:00,82.819,80.033485
2019-09-22 04:00:00,81.334,79.62163
2019-09-22 04:15:00,82.454,79.574745
2019-09-22 04:30:00,82.934,78.2997
2019-09-22 04:45:00,81.063,78.66097
2019-09-22 05:00:00,81.558,78.78016
2019-09-22 05:15:00,81.15,79.980034
2019-09-22 05:30:00,79.736,79.15553
2019-09-22 05:45:00,81.716,77.9431
2019-09-22 06:00:00,80.937,77.82761
2019-09-22 06:15:00,81.652,79.21053
2019-09-22 06:30:00,80.454,77.917854
2019-09-22 06:45:00,78.129,76.594185
2019-09-22 07:00:00,78.763,78.87772
2019-09-22 07:15:00,89.406,89.18986
2019-09-22 07:30:00,86.739,85.84875
2019-09-22 07:45:00,84.614,86.820625
2019-09-22 08:00:00,84.418,84.3077
2019-09-22 08:15:00,84.145,86.042725
2019-09-22 08:30:00,85.79,85.77276
2019-09-22 08:45:00,85.61,91.07404
2019-09-22 09:00:00,89.554,90.39779
2019-09-22 09:15:00,89.682,91.864006
2019-09-22 09:30:00,87.883,90.44996
2019-09-22 09:45:00,93.105,92.76159
2019-09-22 10:00:00,93.484,94.63201
2019-09-22 10:15:00,99.384,96.530464
2019-09-22 10:30:00,99.168,94.7706
2019-09-22 10:45:00,99.23,100.47199
2019-09-22 11:00:00,99.593,96.829575
2019-09-22 11:15:00,99.025,97.31911
2019-09-22 11:30:00,100.115,97.10091
2019-09-22 11:45:00,99.245,96.45342
2019-09-22 12:00:00,99.372,97.04079
2019-09-22 12:15:00,99.481,95.39859
2019-09-22 12:30:00,99.193,96.17582
2019-09-22 12:45:00,101.097,97.501854
2019-09-22 13:00:00,102.912,96.22942
2019-09-22 13:15:00,102.23,94.83696
2019-09-22 13:30:00,99.741,94.62262
2019-09-22 13:45:00,98.342,96.65323
2019-09-22 14:00:00,98.707,105.48624
2019-09-22 14:15:00,96.999,104.657005
2019-09-22 14:30:00,96.303,106.10547
2019-09-22 14:45:00,94.921,107.15284
2019-09-22 15:00:00,96.647,101.00402
2019-09-22 15:15:00,101.868,105.11523
2019-09-22 15:30:00,99.719,102.70216
2019-09-22 15:45:00,100.99,102.480804
2019-09-22 16:00:00,98.348,97.31271
2019-09-22 16:15:00,98.826,99.260155
2019-09-22 16:30:00,92.3,102.67727
2019-09-22 16:45:00,99.25,100.92094
2019-09-22 17:00:00,103.301,97.13265
2019-09-22 17:15:00,99.821,96.10348
2019-09-22 17:30:00,98.252,97.032936
2019-09-22 17:45:00,100.511,99.13308
2019-09-22 18:00:00,97.788,98.86661
2019-09-22 18:15:00,97.811,99.68542
2019-09-22 18:30:00,98.518,100.52683
2019-09-22 18:45:00,97.371,100.96732
2019-09-22 19:00:00,97.777,98.57555
2019-09-22 19:15:00,96.932,97.84552
2019-09-22 19:30:00,99.521,95.1169
2019-09-22 19:45:00,96.125,94.69293
2019-09-22 20:00:00,97.399,92.44206
2019-09-22 20:15:00,95.583,92.84454
2019-09-22 20:30:00,96.328,93.79743
2019-09-22 20:45:00,95.479,93.03084
2019-09-22 21:00:00,96.127,92.65206
2019-09-22 21:15:00,95.318,92.819176
2019-09-22 21:30:00,95.582,92.9129
2019-09-22 21:45:00,95.456,91.13865
2019-09-22 22:00:00,95.702,92.39725
2019-09-22 22:15:00,95.339,92.53804
2019-09-22 22:30:00,94.98,92.25052
2019-09-22 22:45:00,94.669,91.46904
2019-09-22 23:00:00,91.917,86.412926
2019-09-22 23:15:00,80.252,82.59056
2019-09-22 23:30:00,80.771,80.66531
2019-09-22 23:45:00,81.405,81.63272
2019-09-23 00:00:00,77.81,76.82299
2019-09-23 00:15:00,67.208,66.59137
2019-09-23 00:30:00,80.148,77.34553
2019-09-23 00:45:00,81.849,77.32199
2019-09-23 01:00:00,81.367,79.24212
2019-09-23 01:15:00,81.625,82.16216
2019-09-23 01:30:00,81.484,81.91279
2019-09-23 01:45:00,81.693,81.99872
2019-09-23 02:00:00,82.334,81.859825
2019-09-23 02:15:00,81.587,81.10736
2019-09-23 02:30:00,82.719,81.083
2019-09-23 02:45:00,82.247,81.06081
2019-09-23 03:00:00,81.975,81.59869
2019-09-23 03:15:00,82.413,81.265396
2019-09-23 03:30:00,81.756,81.766
2019-09-23 03:45:00,82.176,80.939766
2019-09-23 04:00:00,82.562,81.03496
2019-09-23 04:15:00,82.661,83.0295
2019-09-23 04:30:00,83.523,82.03753
2019-09-23 04:45:00,82.193,81.86101
2019-09-23 05:00:00,82.904,82.83084
2019-09-23 05:15:00,82.746,82.56611
2019-09-23 05:30:00,81.808,82.954636
2019-09-23 05:45:00,82.73,82.13898
2019-09-23 06:00:00,82.056,82.02645
2019-09-23 06:15:00,81.809,83.08416
2019-09-23 06:30:00,83.27,79.90921
2019-09-23 06:45:00,79.43,78.467834
2019-09-23 07:00:00,80.089,81.282936
2019-09-23 07:15:00,90.233,90.05274
2019-09-23 07:30:00,92.983,88.17677
2019-09-23 07:45:00,89.932,88.294235
2019-09-23 08:00:00,90.057,89.83
2019-09-23 08:15:00,95.215,89.52208
2019-09-23 08:30:00,95.83,89.360985
2019-09-23 08:45:00,95.363,89.83728
2019-09-23 09:00:00,98.532,93.82018
2019-09-23 09:15:00,113.288,93.924904
2019-09-23 09:30:00,113.149,93.622505
2019-09-23 09:45:00,115.598,94.43052
2019-09-23 10:00:00,113.017,96.818115
2019-09-23 10:15:00,110.704,97.36299
2019-09-23 10:30:00,118.056,100.056915
2019-09-23 10:45:00,118.844,100.11989
2019-09-23 11:00:00,122.033,98.493546
2019-09-23 11:15:00,118.414,99.17767
2019-09-23 11:30:00,116.892,98.18439
2019-09-23 11:45:00,117.507,98.15576
2019-09-23 12:00:00,114.555,99.651955
2019-09-23 12:15:00,113.103,100.26945
2019-09-23 12:30:00,113.546,99.326866
2019-09-23 12:45:00,117.17,101.0678
2019-09-23 13:00:00,118.111,101.36342
2019-09-23 13:15:00,121.645,100.57302
2019-09-23 13:30:00,120.652,101.16517
2019-09-23 13:45:00,124.624,101.294044
2019-09-23 14:00:00,125.807,105.59256
2019-09-23 14:15:00,117.716,100.7682
2019-09-23 14:30:00,121.731,99.88633
2019-09-23 14:45:00,117.402,98.75837
2019-09-23 15:00:00,127.362,99.650734
2019-09-23 15:15:00,126.965,98.635086
2019-09-23 15:30:00,126.442,101.19859
2019-09-23 15:45:00,124.805,100.154755
2019-09-23 16:00:00,124.728,100.7076
2019-09-23 16:15:00,117.043,100.11058
2019-09-23 16:30:00,119.736,96.929955
2019-09-23 16:45:00,119.933,105.80081
2019-09-23 17:00:00,106.667,102.5838
2019-09-23 17:15:00,99.395,102.69998
2019-09-23 17:30:00,97.534,98.87512
2019-09-23 17:45:00,97.845,102.393875
2019-09-23 18:00:00,97.11,101.4129
2019-09-23 18:15:00,96.049,101.56746
2019-09-23 18:30:00,97.083,101.31136
2019-09-23 18:45:00,96.754,102.99155
2019-09-23 19:00:00,99.189,100.61403
2019-09-23 19:15:00,97.916,97.96921
2019-09-23 19:30:00,96.596,100.60314
2019-09-23 19:45:00,97.513,98.80173
2019-09-23 20:00:00,99.542,101.974556
2019-09-23 20:15:00,96.151,99.805504
2019-09-23 20:30:00,96.332,103.10499
2019-09-23 20:45:00,97.605,99.71877
2019-09-23 21:00:00,98.127,99.29606
2019-09-23 21:15:00,96.064,99.35601
2019-09-23 21:30:00,97.106,98.32455
2019-09-23 21:45:00,97.389,96.18549
2019-09-23 22:00:00,96.465,96.55903
2019-09-23 22:15:00,95.848,96.119705
2019-09-23 22:30:00,96.008,95.18029
2019-09-23 22:45:00,97.43,96.02313
2019-09-23 23:00:00,94.33,92.080284
2019-09-23 23:15:00,81.976,81.779945
2019-09-23 23:30:00,82.16,81.77828
2019-09-23 23:45:00,82.164,82.380585
2019-09-24 00:00:00,77.972,81.76489
2019-09-24 00:15:00,66.355,70.82551
2019-09-24 00:30:00,80.11,81.87043
2019-09-24 00:45:00,80.022,82.04302
2019-09-24 01:00:00,79.765,83.400345
2019-09-24 01:15:00,80.157,83.34532
2019-09-24 01:30:00,80.069,82.71187
2019-09-24 01:45:00,80.192,82.66017
2019-09-24 02:00:00,78.996,81.216736
2019-09-24 02:15:00,80.473,81.5982
2019-09-24 02:30:00,78.726,81.95015
2019-09-24 02:45:00,79.999,82.05645
2019-09-24 03:00:00,80.275,82.59294
2019-09-24 03:15:00,80.346,81.23659
2019-09-24 03:30:00,80.551,81.93912
2019-09-24 03:45:00,79.353,81.753044
2019-09-24 04:00:00,79.609,81.346085
2019-09-24 04:15:00,79.695,81.93467
2019-09-24 04:30:00,80.985,81.777435
2019-09-24 04:45:00,79.472,81.65782
2019-09-24 05:00:00,79.607,81.16773
2019-09-24 05:15:00,79.721,81.80588
2019-09-24 05:30:00,79.039,82.284775
2019-09-24 05:45:00,80.668,81.49854
2019-09-24 06:00:00,80.141,81.41924
2019-09-24 06:15:00,79.184,82.85574
2019-09-24 06:30:00,78.683,83.74848
2019-09-24 06:45:00,77.872,78.6237
2019-09-24 07:00:00,76.486,80.28473
2019-09-24 07:15:00,89.122,90.68879
2019-09-24 07:30:00,86.209,87.76907
2019-09-24 07:45:00,88.043,87.17076
2019-09-24 08:00:00,91.7,89.51328
2019-09-24 08:15:00,94.817,93.26054
2019-09-24 08:30:00,93.821,93.97996
2019-09-24 08:45:00,93.393,94.64442
2019-09-24 09:00:00,95.19,106.251686
2019-09-24 09:15:00,100.817,107.34237
2019-09-24 09:30:00,100.18,105.75155
2019-09-24 09:45:00,101.121,108.42022
2019-09-24 10:00:00,100.137,107.41119
2019-09-24 10:15:00,102.203,106.27479
2019-09-24 10:30:00,102.759,107.51835
2019-09-24 10:45:00,108.163,109.841
2019-09-24 11:00:00,112.196,108.79201
2019-09-24 11:15:00,107.653,115.47958
2019-09-24 11:30:00,105.879,114.87041
2019-09-24 11:45:00,110.267,113.166695
2019-09-24 12:00:00,111.536,112.842415
2019-09-24 12:15:00,106.115,117.43408
2019-09-24 12:30:00,100.605,114.03159
2019-09-24 12:45:00,102.87,112.466446
2019-09-24 13:00:00,101.226,109.65635
2019-09-24 13:15:00,96.674,112.33836
2019-09-24 13:30:00,102.677,111.840034
2019-09-24 13:45:00,98.863,110.31048
2019-09-24 14:00:00,101.867,111.232056
2019-09-24 14:15:00,102.993,110.14217
2019-09-24 14:30:00,105.134,112.35488
2019-09-24 14:45:00,101.553,109.307625
2019-09-24 15:00:00,103.135,110.79193
2019-09-24 15:15:00,103.736,114.74662
2019-09-24 15:30:00,106.298,112.270706
2019-09-24 15:45:00,102.589,110.75697
2019-09-24 16:00:00,100.693,109.26391
2019-09-24 16:15:00,98.01,106.78736
2019-09-24 16:30:00,99.099,105.90007
2019-09-24 16:45:00,98.838,106.83415
2019-09-24 17:00:00,96.127,101.37371
2019-09-24 17:15:00,93.409,100.42788
2019-09-24 17:30:00,94.663,99.82003
2019-09-24 17:45:00,92.996,100.3113
2019-09-24 18:00:00,93.389,100.806786
2019-09-24 18:15:00,90.051,96.09358
2019-09-24 18:30:00,89.73,97.74367
2019-09-24 18:45:00,89.923,96.63402
2019-09-24 19:00:00,97.548,100.13342
2019-09-24 19:15:00,95.98,101.17463
2019-09-24 19:30:00,93.905,102.09572
2019-09-24 19:45:00,90.787,99.98007
2019-09-24 20:00:00,92.233,103.141266
2019-09-24 20:15:00,91.407,103.25659
2019-09-24 20:30:00,92.435,103.907646
2019-09-24 20:45:00,92.634,101.311935
2019-09-24 21:00:00,89.698,98.19307
2019-09-24 21:15:00,91.998,96.83959
2019-09-24 21:30:00,87.647,97.53773
2019-09-24 21:45:00,89.296,96.708176
2019-09-24 22:00:00,85.559,97.696365
2019-09-24 22:15:00,86.653,94.84143
2019-09-24 22:30:00,87.964,96.1073
2019-09-24 22:45:00,86.693,95.61639
2019-09-24 23:00:00,85.393,90.25337
2019-09-24 23:15:00,78.689,84.74721
2019-09-24 23:30:00,79.583,83.52348
2019-09-24 23:45:00,78.125,82.72741
2019-09-25 00:00:00,74.74,76.28375
2019-09-25 00:15:00,63.87,69.031136
2019-09-25 00:30:00,76.71,78.576935
2019-09-25 00:45:00,77.335,78.93898
2019-09-25 01:00:00,77.123,80.048065
2019-09-25 01:15:00,76.82,78.8545
2019-09-25 01:30:00,77.04,79.586975
2019-09-25 01:45:00,76.874,80.221634
2019-09-25 02:00:00,77.293,79.903076
2019-09-25 02:15:00,77.342,81.497185
2019-09-25 02:30:00,77.491,80.07085
2019-09-25 02:45:00,77.01,80.34472
2019-09-25 03:00:00,77.193,81.048096
2019-09-25 03:15:00,78.875,80.83923
2019-09-25 03:30:00,76.785,80.920006
2019-09-25 03:45:00,77.442,82.73885
2019-09-25 04:00:00,77.65,82.32559
2019-09-25 04:15:00,79.382,82.89073
2019-09-25 04:30:00,78.091,82.192535
2019-09-25 04:45:00,79.181,80.66438
2019-09-25 05:00:00,78.958,82.74963
2019-09-25 05:15:00,79.579,81.213234
2019-09-25 05:30:00,80.814,83.746506
2019-09-25 05:45:00,80.812,83.28787
2019-09-25 06:00:00,83.222,80.196754
2019-09-25 06:15:00,81.707,79.1213
2019-09-25 06:30:00,81.66,79.46687
2019-09-25 06:45:00,79.656,78.60912
2019-09-25 07:00:00,78.751,80.564896
2019-09-25 07:15:00,91.433,87.84948
2019-09-25 07:30:00,90.012,86.37521
2019-09-25 07:45:00,89.02,89.5625
2019-09-25 08:00:00,89.417,89.14733
2019-09-25 08:15:00,93.644,92.66361
2019-09-25 08:30:00,91.936,93.7196
2019-09-25 08:45:00,93.8,91.84005
2019-09-25 09:00:00,92.231,98.168434
2019-09-25 09:15:00,92.398,98.295784
2019-09-25 09:30:00,90.025,96.21019
2019-09-25 09:45:00,93.856,100.30998
2019-09-25 10:00:00,90.539,104.376114
2019-09-25 10:15:00,97.265,99.731735
2019-09-25 10:30:00,96.671,101.06394
2019-09-25 10:45:00,101.271,103.542046
2019-09-25 11:00:00,105.029,108.080505
2019-09-25 11:15:00,103.086,109.755005
2019-09-25 11:30:00,106.909,107.89286
2019-09-25 11:45:00,106.717,103.59104
2019-09-25 12:00:00,107.882,102.59116
2019-09-25 12:15:00,112.291,103.99276
2019-09-25 12:30:00,105.574,102.98999
2019-09-25 12:45:00,107.868,101.38654
2019-09-25 13:00:00,111.561,103.422165
2019-09-25 13:15:00,124.738,103.91973
2019-09-25 13:30:00,121.089,104.0099
2019-09-25 13:45:00,111.239,103.989136
2019-09-25 14:00:00,102.258,104.64893
2019-09-25 14:15:00,105.721,104.04989
2019-09-25 14:30:00,105.536,104.93478
2019-09-25 14:45:00,107.204,102.950615
2019-09-25 15:00:00,101.681,107.18006
2019-09-25 15:15:00,100.98,105.03067
2019-09-25 15:30:00,104.4,105.80616
2019-09-25 15:45:00,105.634,102.424866
2019-09-25 16:00:00,104.679,104.553505
2019-09-25 16:15:00,98.626,101.99665
2019-09-25 16:30:00,100.316,106.772514
2019-09-25 16:45:00,103.707,108.697655
2019-09-25 17:00:00,99.248,101.9605
2019-09-25 17:15:00,104.038,99.431046
2019-09-25 17:30:00,97.861,99.06784
2019-09-25 17:45:00,97.225,97.72625
2019-09-25 18:00:00,102.403,96.195755
2019-09-25 18:15:00,101.558,92.518486
2019-09-25 18:30:00,102.02,93.279015
2019-09-25 18:45:00,100.38,93.98385
2019-09-25 19:00:00,107.183,97.957855
2019-09-25 19:15:00,101.399,97.94321
2019-09-25 19:30:00,99.944,97.82596
2019-09-25 19:45:00,100.818,96.27162
2019-09-25 20:00:00,98.776,96.12915
2019-09-25 20:15:00,98.875,96.035
2019-09-25 20:30:00,98.465,94.822464
2019-09-25 20:45:00,99.335,95.91062
2019-09-25 21:00:00,98.002,94.08076
2019-09-25 21:15:00,95.156,93.392334
2019-09-25 21:30:00,90.203,93.7356
2019-09-25 21:45:00,89.394,94.70112
2019-09-25 22:00:00,89.964,94.053444
2019-09-25 22:15:00,89.525,93.55385
2019-09-25 22:30:00,89.751,93.17931
2019-09-25 22:45:00,88.828,94.02348
2019-09-25 23:00:00,87.487,87.34162
2019-09-25 23:15:00,81.001,80.212296
2019-09-25 23:30:00,81.085,81.01456
2019-09-25 23:45:00,80.729,80.305756
2019-09-26 00:00:00,77.156,76.10001
2019-09-26 00:15:00,67.144,67.92118
2019-09-26 00:30:00,80.47,79.38268
2019-09-26 00:45:00,79.36,80.10285
2019-09-26 01:00:00,79.997,80.25492
2019-09-26 01:15:00,80.04,80.67214
2019-09-26 01:30:00,79.302,79.90807
2019-09-26 01:45:00,80.226,79.980156
2019-09-26 02:00:00,79.965,80.049545
2019-09-26 02:15:00,80.122,79.789894
2019-09-26 02:30:00,80.386,79.14906
2019-09-26 02:45:00,80.992,79.5544
2019-09-26 03:00:00,81.275,80.25891
2019-09-26 03:15:00,81.456,80.960014
2019-09-26 03:30:00,80.834,79.278854
2019-09-26 03:45:00,81.607,79.77336
2019-09-26 04:00:00,81.782,79.43006
2019-09-26 04:15:00,81.541,80.94196
2019-09-26 04:30:00,81.574,80.92223
2019-09-26 04:45:00,81.85,80.72161
2019-09-26 05:00:00,81.546,81.68397
2019-09-26 05:15:00,82.515,81.68965
2019-09-26 05:30:00,82.25,81.83026
2019-09-26 05:45:00,82.96,82.2525
2019-09-26 06:00:00,82.45,82.2054
2019-09-26 06:15:00,82.451,80.79738
2019-09-26 06:30:00,82.373,81.527626
2019-09-26 06:45:00,81.544,79.80032
2019-09-26 07:00:00,80.711,80.30882
2019-09-26 07:15:00,89.577,91.67973
2019-09-26 07:30:00,90.812,89.10088
2019-09-26 07:45:00,91.116,87.317184
2019-09-26 08:00:00,92.704,86.79823
2019-09-26 08:15:00,90.251,90.54755
2019-09-26 08:30:00,90.229,90.88123
2019-09-26 08:45:00,91.513,90.424255
2019-09-26 09:00:00,101.367,94.6378
2019-09-26 09:15:00,105.221,96.72504
2019-09-26 09:30:00,110.998,97.886734
2019-09-26 09:45:00,105.919,100.23459
2019-09-26 10:00:00,100.794,101.42226
2019-09-26 10:15:00,103.476,104.037476
2019-09-26 10:30:00,107.577,106.12861
2019-09-26 10:45:00,105.993,109.517426
2019-09-26 11:00:00,115.369,104.42771
2019-09-26 11:15:00,110.06,100.466576
2019-09-26 11:30:00,107.552,104.57303
2019-09-26 11:45:00,105.991,104.23897
2019-09-26 12:00:00,105.051,104.624535
2019-09-26 12:15:00,107.841,104.72412
2019-09-26 12:30:00,110.073,106.66175
2019-09-26 12:45:00,106.556,101.18094
2019-09-26 13:00:00,100.313,107.30014
2019-09-26 13:15:00,99.188,108.23436
2019-09-26 13:30:00,103.319,110.0386
2019-09-26 13:45:00,99.943,106.544205
2019-09-26 14:00:00,105.412,106.15654
2019-09-26 14:15:00,106.074,108.99111
2019-09-26 14:30:00,102.896,108.126625
2019-09-26 14:45:00,98.938,107.35388
2019-09-26 15:00:00,97.666,105.1794
2019-09-26 15:15:00,107.461,104.09442
2019-09-26 15:30:00,109.007,106.35705
2019-09-26 15:45:00,103.039,105.3447
2019-09-26 16:00:00,104.495,99.58353
2019-09-26 16:15:00,98.784,101.55093
2019-09-26 16:30:00,101.272,97.81633
2019-09-26 16:45:00,102.885,98.90852
2019-09-26 17:00:00,102.815,98.86958
2019-09-26 17:15:00,101.106,95.21908
2019-09-26 17:30:00,101.289,96.34349
2019-09-26 17:45:00,100.316,94.93675
2019-09-26 18:00:00,100.852,96.091934
2019-09-26 18:15:00,104.358,93.51253
2019-09-26 18:30:00,104.658,92.08128
2019-09-26 18:45:00,106.166,93.688965
2019-09-26 19:00:00,104.326,95.05756
2019-09-26 19:15:00,107.779,96.58735
2019-09-26 19:30:00,106.509,95.32097
2019-09-26 19:45:00,106.504,96.52908
2019-09-26 20:00:00,107.341,94.75161
2019-09-26 20:15:00,104.298,95.177734
2019-09-26 20:30:00,107.303,94.72743
2019-09-26 20:45:00,104.971,96.08602
2019-09-26 21:00:00,102.38,96.8278
2019-09-26 21:15:00,96.456,96.610245
2019-09-26 21:30:00,97.398,94.44936
2019-09-26 21:45:00,97.603,94.779755
2019-09-26 22:00:00,98.301,95.10918
2019-09-26 22:15:00,97.392,94.799736
2019-09-26 22:30:00,95.625,94.29461
2019-09-26 22:45:00,94.132,94.72458
2019-09-26 23:00:00,92.445,90.0724
2019-09-26 23:15:00,86.985,81.514595
2019-09-26 23:30:00,85.457,81.80116
2019-09-26 23:45:00,85.016,80.74154
2019-09-27 00:00:00,80.854,79.2801
2019-09-27 00:15:00,68.583,67.03489
2019-09-27 00:30:00,81.621,80.3224
2019-09-27 00:45:00,82.101,80.16719
2019-09-27 01:00:00,82.071,80.478355
2019-09-27 01:15:00,82.131,81.49606
2019-09-27 01:30:00,82.531,79.929146
2019-09-27 01:45:00,82.432,79.82231
2019-09-27 02:00:00,82.551,79.86566
2019-09-27 02:15:00,82.936,80.08949
2019-09-27 02:30:00,83.556,79.4948
2019-09-27 02:45:00,82.266,80.81977
2019-09-27 03:00:00,82.343,81.20587
2019-09-27 03:15:00,83.407,80.80498
2019-09-27 03:30:00,83.264,79.94205
2019-09-27 03:45:00,83.15,80.83258
2019-09-27 04:00:00,83.218,79.77661
2019-09-27 04:15:00,83.31,81.05703
2019-09-27 04:30:00,84.477,79.996735
2019-09-27 04:45:00,83.198,81.04605
2019-09-27 05:00:00,83.38,80.9392
2019-09-27 05:15:00,83.018,81.219025
2019-09-27 05:30:00,82.636,80.82718
2019-09-27 05:45:00,83.207,81.218704
2019-09-27 06:00:00,83.919,82.16207
2019-09-27 06:15:00,85.249,81.82932
2019-09-27 06:30:00,83.097,81.90833
2019-09-27 06:45:00,83.937,80.78488
2019-09-27 07:00:00,81.705,79.150566
2019-09-27 07:15:00,92.152,89.832245
2019-09-27 07:30:00,92.313,87.99423
2019-09-27 07:45:00,91.624,88.69811
2019-09-27 08:00:00,91.537,90.302635
2019-09-27 08:15:00,93.261,91.06597
2019-09-27 08:30:00,91.669,89.90107
2019-09-27 08:45:00,93.85,90.10677
2019-09-27 09:00:00,97.411,91.28082
2019-09-27 09:15:00,98.468,91.94152
2019-09-27 09:30:00,99.59,89.62422
2019-09-27 09:45:00,93.725,92.838264
2019-09-27 10:00:00,106.874,97.69592
2019-09-27 10:15:00,99.298,98.54531
2019-09-27 10:30:00,96.843,96.387146
2019-09-27 10:45:00,96.438,101.46409
2019-09-27 11:00:00,106.763,105.1417
2019-09-27 11:15:00,101.786,100.28682
2019-09-27 11:30:00,99.627,101.57579
2019-09-27 11:45:00,97.188,103.98232
2019-09-27 12:00:00,100.118,103.43578
2019-09-27 12:15:00,96.807,101.82129
2019-09-27 12:30:00,93.226,98.03351
2019-09-27 12:45:00,97.365,100.98239
2019-09-27 13:00:00,100.619,99.07471
2019-09-27 13:15:00,99.144,101.06647
2019-09-27 13:30:00,98.516,101.669106
2019-09-27 13:45:00,99.621,101.11261
2019-09-27 14:00:00,106.745,100.708496
2019-09-27 14:15:00,103.679,101.88181
2019-09-27 14:30:00,100.043,104.58932
2019-09-27 14:45:00,100.064,99.94362
2019-09-27 15:00:00,98.783,102.05591
2019-09-27 15:15:00,98.684,103.55479
2019-09-27 15:30:00,96.29,107.80707
2019-09-27 15:45:00,96.983,103.364845
2019-09-27 16:00:00,95.88,98.06835
2019-09-27 16:15:00,90.856,100.62567
2019-09-27 16:30:00,92.967,104.06196
2019-09-27 16:45:00,96.748,101.014145
2019-09-27 17:00:00,95.859,99.69271
2019-09-27 17:15:00,96.199,99.74117
2019-09-27 17:30:00,94.385,101.56732
2019-09-27 17:45:00,95.006,99.731064
2019-09-27 18:00:00,98.858,98.57932
2019-09-27 18:15:00,93.845,99.93994
2019-09-27 18:30:00,94.496,98.67778
2019-09-27 18:45:00,95.139,100.91572
2019-09-27 19:00:00,96.504,100.09069
2019-09-27 19:15:00,95.985,101.64382
2019-09-27 19:30:00,98.103,99.93807
2019-09-27 19:45:00,96.43,101.27017
2019-09-27 20:00:00,94.618,98.915924
2019-09-27 20:15:00,95.796,98.678215
2019-09-27 20:30:00,95.535,97.81198
2019-09-27 20:45:00,94.445,97.94088
2019-09-27 21:00:00,97.818,95.51993
2019-09-27 21:15:00,95.504,95.60425
2019-09-27 21:30:00,93.581,93.77798
2019-09-27 21:45:00,90.293,94.56925
2019-09-27 22:00:00,92.499,95.28173
2019-09-27 22:15:00,90.889,92.1882
2019-09-27 22:30:00,91.62,93.09974
2019-09-27 22:45:00,89.856,94.34488
2019-09-27 23:00:00,88.14,89.452515
2019-09-27 23:15:00,79.297,82.80867
2019-09-27 23:30:00,79.871,84.75898
2019-09-27 23:45:00,79.88,83.04111
2019-09-28 00:00:00,76.503,78.301636
2019-09-28 00:15:00,64.381,70.907715
2019-09-28 00:30:00,77.752,82.98952
2019-09-28 00:45:00,77.396,83.420876
2019-09-28 01:00:00,77.392,83.38497
2019-09-28 01:15:00,78.017,84.63781
2019-09-28 01:30:00,78.001,82.60141
2019-09-28 01:45:00,79.057,83.14192
2019-09-28 02:00:00,78.693,83.00095
2019-09-28 02:15:00,78.312,82.570145
2019-09-28 02:30:00,78.23,83.85914
2019-09-28 02:45:00,78.8,84.447136
2019-09-28 03:00:00,79.31,84.26038
2019-09-28 03:15:00,79.622,84.94884
2019-09-28 03:30:00,78.699,83.792564
2019-09-28 03:45:00,78.669,84.110176
2019-09-28 04:00:00,79.354,83.15426
2019-09-28 04:15:00,78.771,82.93845
2019-09-28 04:30:00,79.781,83.565636
2019-09-28 04:45:00,79.07,82.119965
2019-09-28 05:00:00,78.453,83.19156
2019-09-28 05:15:00,78.711,83.51208
2019-09-28 05:30:00,78.55,82.08121
2019-09-28 05:45:00,78.613,82.49954
2019-09-28 06:00:00,78.56,83.55141
2019-09-28 06:15:00,78.965,83.894966
2019-09-28 06:30:00,78.634,82.89738
2019-09-28 06:45:00,77.372,82.72097
2019-09-28 07:00:00,76.645,81.183014
