DateTime,RealPower,RealPower_pred
2019-11-09 06:15:00,82.79,74.88868
2019-11-09 06:30:00,80.302,77.37507
2019-11-09 06:45:00,73.758,79.31082
2019-11-09 07:00:00,73.121,83.53618
2019-11-09 07:15:00,70.856,80.4187
2019-11-09 07:30:00,74.41,83.74791
2019-11-09 07:45:00,75.862,82.18668
2019-11-09 08:00:00,74.896,91.67326
2019-11-09 08:15:00,75.188,85.02552
2019-11-09 08:30:00,74.461,78.947975
2019-11-09 08:45:00,75.928,84.00827
2019-11-09 09:00:00,74.188,81.03192
2019-11-09 09:15:00,74.885,81.04615
2019-11-09 09:30:00,74.744,79.752106
2019-11-09 09:45:00,75.015,80.88921
2019-11-09 10:00:00,75.411,69.263405
2019-11-09 10:15:00,74.631,67.65803
2019-11-09 10:30:00,75.667,65.99087
2019-11-09 10:45:00,76.0,68.49973
2019-11-09 11:00:00,75.768,77.15241
2019-11-09 11:15:00,75.879,72.57271
2019-11-09 11:30:00,74.977,85.06583
2019-11-09 11:45:00,75.6,85.17335
2019-11-09 12:00:00,78.164,87.726456
2019-11-09 12:15:00,80.027,85.369606
2019-11-09 12:30:00,78.755,95.0279
2019-11-09 12:45:00,78.119,97.916695
2019-11-09 13:00:00,77.21,106.16608
2019-11-09 13:15:00,78.283,110.40681
2019-11-09 13:30:00,79.793,109.82776
2019-11-09 13:45:00,78.895,107.904076
2019-11-09 14:00:00,80.775,103.523415
2019-11-09 14:15:00,81.321,103.99296
2019-11-09 14:30:00,80.098,106.37716
2019-11-09 14:45:00,80.88,104.94881
2019-11-09 15:00:00,80.123,103.3257
2019-11-09 15:15:00,81.485,104.66505
2019-11-09 15:30:00,80.092,106.24923
2019-11-09 15:45:00,80.248,105.541374
2019-11-09 16:00:00,80.796,97.83539
2019-11-09 16:15:00,81.184,93.16543
2019-11-09 16:30:00,82.704,94.81799
2019-11-09 16:45:00,80.282,94.08713
2019-11-09 17:00:00,81.665,100.02769
2019-11-09 17:15:00,89.609,99.317635
2019-11-09 17:30:00,90.363,100.965706
2019-11-09 17:45:00,89.413,102.952324
2019-11-09 18:00:00,90.483,109.81258
2019-11-09 18:15:00,89.803,110.543816
2019-11-09 18:30:00,89.87,112.60129
2019-11-09 18:45:00,89.159,112.414894
2019-11-09 19:00:00,89.304,115.25283
2019-11-09 19:15:00,88.954,115.9349
2019-11-09 19:30:00,89.452,117.85684
2019-11-09 19:45:00,88.736,116.11133
2019-11-09 20:00:00,88.45,111.75487
2019-11-09 20:15:00,88.923,106.47665
2019-11-09 20:30:00,88.032,106.27827
2019-11-09 20:45:00,88.968,104.437935
2019-11-09 21:00:00,89.743,104.603676
2019-11-09 21:15:00,89.932,109.900314
2019-11-09 21:30:00,88.932,106.936104
2019-11-09 21:45:00,89.622,106.68367
2019-11-09 22:00:00,89.366,109.97683
2019-11-09 22:15:00,89.914,101.01666
2019-11-09 22:30:00,87.827,103.93887
2019-11-09 22:45:00,89.238,104.282005
2019-11-09 23:00:00,89.899,100.08774
2019-11-09 23:15:00,64.883,65.62728
2019-11-09 23:30:00,59.814,62.36488
2019-11-09 23:45:00,59.289,69.54838
2019-11-10 00:00:00,59.621,71.29924
2019-11-10 00:15:00,55.488,67.74874
2019-11-10 00:30:00,54.523,67.17765
2019-11-10 00:45:00,54.82,67.33067
2019-11-10 01:00:00,55.154,67.511406
2019-11-10 01:15:00,54.708,66.789314
2019-11-10 01:30:00,54.712,66.67711
2019-11-10 01:45:00,54.654,66.34667
2019-11-10 02:00:00,54.995,75.57909
2019-11-10 02:15:00,55.869,73.7181
2019-11-10 02:30:00,55.7,75.65336
2019-11-10 02:45:00,55.432,76.18013
2019-11-10 03:00:00,54.997,75.038765
2019-11-10 03:15:00,56.202,75.40434
2019-11-10 03:30:00,56.862,74.76367
2019-11-10 03:45:00,55.357,74.24388
2019-11-10 04:00:00,55.344,70.70603
2019-11-10 04:15:00,55.303,72.58034
2019-11-10 04:30:00,55.685,71.73468
2019-11-10 04:45:00,55.776,70.847595
2019-11-10 05:00:00,55.75,73.09422
2019-11-10 05:15:00,55.534,73.01856
2019-11-10 05:30:00,55.963,77.83511
2019-11-10 05:45:00,55.741,72.6273
2019-11-10 06:00:00,55.364,69.35354
2019-11-10 06:15:00,55.182,69.00397
2019-11-10 06:30:00,56.255,65.25761
2019-11-10 06:45:00,61.031,69.49766
2019-11-10 07:00:00,52.557,68.40659
2019-11-10 07:15:00,51.327,64.65429
2019-11-10 07:30:00,51.075,71.60023
2019-11-10 07:45:00,52.188,69.40272
2019-11-10 08:00:00,52.822,68.98339
2019-11-10 08:15:00,52.813,71.08892
2019-11-10 08:30:00,51.632,70.02818
2019-11-10 08:45:00,52.589,71.07066
2019-11-10 09:00:00,52.455,71.698364
2019-11-10 09:15:00,51.511,69.35006
2019-11-10 09:30:00,52.749,69.06846
2019-11-10 09:45:00,51.973,69.40802
2019-11-10 10:00:00,51.758,71.484215
2019-11-10 10:15:00,52.089,73.87099
2019-11-10 10:30:00,52.138,74.44935
2019-11-10 10:45:00,54.905,74.48038
2019-11-10 11:00:00,55.831,73.37817
2019-11-10 11:15:00,55.317,72.74236
2019-11-10 11:30:00,56.114,72.92626
2019-11-10 11:45:00,56.955,72.69523
2019-11-10 12:00:00,58.041,71.794914
2019-11-10 12:15:00,58.574,72.99113
2019-11-10 12:30:00,57.404,72.3085
2019-11-10 12:45:00,56.358,72.8688
2019-11-10 13:00:00,56.169,70.50642
2019-11-10 13:15:00,54.361,71.07447
2019-11-10 13:30:00,53.573,73.63995
2019-11-10 13:45:00,53.732,73.29326
2019-11-10 14:00:00,53.835,71.9106
2019-11-10 14:15:00,55.975,72.941505
2019-11-10 14:30:00,55.183,74.49421
2019-11-10 14:45:00,54.306,73.595184
2019-11-10 15:00:00,54.355,69.36483
2019-11-10 15:15:00,54.387,71.35751
2019-11-10 15:30:00,54.62,70.34585
2019-11-10 15:45:00,54.294,70.024826
2019-11-10 16:00:00,54.072,70.9896
2019-11-10 16:15:00,53.907,71.56882
2019-11-10 16:30:00,53.748,71.88815
2019-11-10 16:45:00,54.2,70.88282
2019-11-10 17:00:00,53.494,73.07436
2019-11-10 17:15:00,63.215,79.79107
2019-11-10 17:30:00,63.388,82.1579
2019-11-10 17:45:00,65.291,82.348946
2019-11-10 18:00:00,64.311,85.51988
2019-11-10 18:15:00,63.368,86.0296
2019-11-10 18:30:00,62.079,85.145744
2019-11-10 18:45:00,63.499,85.31311
2019-11-10 19:00:00,63.232,91.18486
2019-11-10 19:15:00,63.533,90.588326
2019-11-10 19:30:00,65.756,89.875885
2019-11-10 19:45:00,64.536,90.87781
2019-11-10 20:00:00,63.717,91.61041
2019-11-10 20:15:00,63.298,91.72122
2019-11-10 20:30:00,63.955,89.91203
2019-11-10 20:45:00,63.61,89.947014
2019-11-10 21:00:00,62.899,89.2663
2019-11-10 21:15:00,62.721,91.425735
2019-11-10 21:30:00,62.833,88.77098
2019-11-10 21:45:00,62.555,89.26455
2019-11-10 22:00:00,63.271,87.300964
2019-11-10 22:15:00,63.792,86.02925
2019-11-10 22:30:00,62.21,82.19955
2019-11-10 22:45:00,61.5,82.30486
2019-11-10 23:00:00,60.83,88.48816
2019-11-10 23:15:00,56.903,71.48149
2019-11-10 23:30:00,57.279,68.50111
2019-11-10 23:45:00,56.58,70.66752
2019-11-11 00:00:00,54.854,75.795616
2019-11-11 00:15:00,56.144,67.29092
2019-11-11 00:30:00,55.726,66.31595
2019-11-11 00:45:00,55.561,65.9853
2019-11-11 01:00:00,55.645,64.97022
2019-11-11 01:15:00,55.171,64.0385
2019-11-11 01:30:00,55.533,65.40809
2019-11-11 01:45:00,55.611,64.43005
2019-11-11 02:00:00,55.961,63.03546
2019-11-11 02:15:00,55.682,69.23523
2019-11-11 02:30:00,55.521,64.366486
2019-11-11 02:45:00,55.842,65.78885
2019-11-11 03:00:00,55.703,62.18878
2019-11-11 03:15:00,55.935,68.217766
2019-11-11 03:30:00,56.18,68.60811
2019-11-11 03:45:00,56.123,62.38741
2019-11-11 04:00:00,55.407,64.75185
2019-11-11 04:15:00,60.913,69.2352
2019-11-11 04:30:00,63.245,66.20148
2019-11-11 04:45:00,63.402,74.651184
2019-11-11 05:00:00,62.814,69.860016
2019-11-11 05:15:00,61.893,69.58298
2019-11-11 05:30:00,62.137,78.10636
2019-11-11 05:45:00,63.759,83.30384
2019-11-11 06:00:00,68.593,97.03676
2019-11-11 06:15:00,99.183,109.710014
2019-11-11 06:30:00,103.112,114.00119
2019-11-11 06:45:00,100.903,116.7145
2019-11-11 07:00:00,97.367,106.91008
2019-11-11 07:15:00,90.692,97.31533
2019-11-11 07:30:00,98.208,106.42246
2019-11-11 07:45:00,98.875,113.08359
2019-11-11 08:00:00,99.654,114.35931
2019-11-11 08:15:00,102.706,114.35244
2019-11-11 08:30:00,106.407,112.99115
2019-11-11 08:45:00,108.531,111.864456
2019-11-11 09:00:00,108.965,104.575714
2019-11-11 09:15:00,108.851,106.35344
2019-11-11 09:30:00,108.153,102.05634
2019-11-11 09:45:00,109.382,98.77025
2019-11-11 10:00:00,107.896,98.24488
2019-11-11 10:15:00,106.85,98.878746
2019-11-11 10:30:00,106.96,96.43398
2019-11-11 10:45:00,105.658,98.192696
2019-11-11 11:00:00,106.949,101.50492
2019-11-11 11:15:00,106.727,98.44779
2019-11-11 11:30:00,107.692,100.724976
2019-11-11 11:45:00,107.293,99.984184
2019-11-11 12:00:00,106.569,97.58888
2019-11-11 12:15:00,107.837,101.92168
2019-11-11 12:30:00,106.911,101.80214
2019-11-11 12:45:00,106.55,101.40397
2019-11-11 13:00:00,106.124,108.28527
2019-11-11 13:15:00,106.724,105.369965
2019-11-11 13:30:00,107.343,106.34641
2019-11-11 13:45:00,106.505,104.92767
2019-11-11 14:00:00,106.536,107.664536
2019-11-11 14:15:00,106.194,108.06121
2019-11-11 14:30:00,106.075,105.391914
2019-11-11 14:45:00,105.885,104.823685
2019-11-11 15:00:00,105.324,108.21362
2019-11-11 15:15:00,106.425,107.938614
2019-11-11 15:30:00,106.026,108.89825
2019-11-11 15:45:00,106.739,109.28824
2019-11-11 16:00:00,105.545,103.67074
2019-11-11 16:15:00,107.283,100.62888
2019-11-11 16:30:00,106.823,103.58854
2019-11-11 16:45:00,109.468,109.151566
2019-11-11 17:00:00,109.037,101.43469
2019-11-11 17:15:00,117.616,96.91749
2019-11-11 17:30:00,117.63,100.6555
2019-11-11 17:45:00,118.952,107.77625
2019-11-11 18:00:00,120.963,102.805565
2019-11-11 18:15:00,119.974,116.43341
2019-11-11 18:30:00,121.11,116.72199
2019-11-11 18:45:00,119.207,110.24222
2019-11-11 19:00:00,119.937,112.419136
2019-11-11 19:15:00,119.637,108.77949
2019-11-11 19:30:00,119.93,121.1498
2019-11-11 19:45:00,117.354,121.70564
2019-11-11 20:00:00,118.73,113.29432
2019-11-11 20:15:00,118.245,113.668
2019-11-11 20:30:00,118.559,112.57309
2019-11-11 20:45:00,118.026,114.48716
2019-11-11 21:00:00,116.559,113.04377
2019-11-11 21:15:00,119.569,118.143875
2019-11-11 21:30:00,118.179,106.219025
2019-11-11 21:45:00,115.886,107.67972
2019-11-11 22:00:00,116.693,110.31048
2019-11-11 22:15:00,107.726,104.39679
2019-11-11 22:30:00,108.052,100.15792
2019-11-11 22:45:00,107.195,101.20156
2019-11-11 23:00:00,107.243,103.62323
2019-11-11 23:15:00,80.465,72.8364
2019-11-11 23:30:00,64.584,64.398056
2019-11-11 23:45:00,63.638,63.22406
2019-11-12 00:00:00,61.773,57.333332
2019-11-12 00:15:00,60.431,62.524113
2019-11-12 00:30:00,60.218,65.020676
2019-11-12 00:45:00,60.433,57.8848
2019-11-12 01:00:00,60.932,56.097637
2019-11-12 01:15:00,60.023,55.912556
2019-11-12 01:30:00,59.577,53.833134
2019-11-12 01:45:00,59.991,53.71673
2019-11-12 02:00:00,59.815,60.06042
2019-11-12 02:15:00,60.652,56.099747
2019-11-12 02:30:00,60.366,54.07682
2019-11-12 02:45:00,60.164,61.059776
2019-11-12 03:00:00,60.323,54.728867
2019-11-12 03:15:00,59.667,60.079685
2019-11-12 03:30:00,59.848,59.521996
2019-11-12 03:45:00,60.33,59.948605
2019-11-12 04:00:00,60.211,55.38485
2019-11-12 04:15:00,65.536,68.8191
2019-11-12 04:30:00,67.152,69.931
2019-11-12 04:45:00,66.915,67.40276
2019-11-12 05:00:00,68.295,70.42751
2019-11-12 05:15:00,67.749,75.839096
2019-11-12 05:30:00,67.324,84.70396
2019-11-12 05:45:00,72.467,90.642296
2019-11-12 06:00:00,83.106,102.94015
2019-11-12 06:15:00,121.388,128.05656
2019-11-12 06:30:00,126.431,127.849495
2019-11-12 06:45:00,125.326,123.40191
2019-11-12 07:00:00,114.219,120.322365
2019-11-12 07:15:00,103.577,130.22925
2019-11-12 07:30:00,113.814,128.85947
2019-11-12 07:45:00,126.265,127.89517
2019-11-12 08:00:00,139.357,139.81897
2019-11-12 08:15:00,151.236,134.47722
2019-11-12 08:30:00,147.479,146.14711
2019-11-12 08:45:00,152.371,144.85193
2019-11-12 09:00:00,161.267,150.6014
2019-11-12 09:15:00,165.878,152.15083
2019-11-12 09:30:00,169.379,159.4206
2019-11-12 09:45:00,168.286,161.21695
2019-11-12 10:00:00,169.986,168.26138
2019-11-12 10:15:00,166.8,166.16147
2019-11-12 10:30:00,164.43,163.49634
2019-11-12 10:45:00,166.785,164.53693
2019-11-12 11:00:00,168.81,169.69383
2019-11-12 11:15:00,164.014,162.37819
2019-11-12 11:30:00,161.02,162.72295
2019-11-12 11:45:00,162.583,162.3938
2019-11-12 12:00:00,167.818,164.79974
2019-11-12 12:15:00,165.517,161.99506
2019-11-12 12:30:00,172.125,164.86247
2019-11-12 12:45:00,170.197,163.73622
2019-11-12 13:00:00,170.287,168.08662
2019-11-12 13:15:00,169.047,165.87926
2019-11-12 13:30:00,164.812,166.7113
2019-11-12 13:45:00,165.922,167.17763
2019-11-12 14:00:00,171.897,171.87541
2019-11-12 14:15:00,169.69,165.44704
2019-11-12 14:30:00,162.263,163.2848
2019-11-12 14:45:00,163.169,161.80763
2019-11-12 15:00:00,168.21,161.73834
2019-11-12 15:15:00,166.503,163.37004
2019-11-12 15:30:00,173.111,162.22491
2019-11-12 15:45:00,172.04,156.02853
2019-11-12 16:00:00,171.831,160.40884
2019-11-12 16:15:00,169.031,159.94264
2019-11-12 16:30:00,163.708,157.3239
2019-11-12 16:45:00,157.222,156.68132
2019-11-12 17:00:00,156.974,156.7387
2019-11-12 17:15:00,162.442,155.00298
2019-11-12 17:30:00,155.748,148.57684
2019-11-12 17:45:00,155.751,148.93817
2019-11-12 18:00:00,158.382,146.25
2019-11-12 18:15:00,153.025,144.91014
2019-11-12 18:30:00,151.438,142.46555
2019-11-12 18:45:00,151.288,144.593
2019-11-12 19:00:00,151.869,141.21031
2019-11-12 19:15:00,148.091,141.8919
2019-11-12 19:30:00,145.976,142.08522
2019-11-12 19:45:00,146.215,140.06241
2019-11-12 20:00:00,148.367,141.84161
2019-11-12 20:15:00,146.863,139.55891
2019-11-12 20:30:00,143.268,138.32047
2019-11-12 20:45:00,140.818,136.20284
2019-11-12 21:00:00,140.77,133.9104
2019-11-12 21:15:00,145.286,136.81947
2019-11-12 21:30:00,144.902,137.40405
2019-11-12 21:45:00,141.7,133.33426
2019-11-12 22:00:00,140.167,136.93503
2019-11-12 22:15:00,127.855,126.44978
2019-11-12 22:30:00,126.337,136.09683
2019-11-12 22:45:00,123.813,137.8681
2019-11-12 23:00:00,120.693,127.12068
2019-11-12 23:15:00,81.768,86.034134
2019-11-12 23:30:00,70.9,71.20351
2019-11-12 23:45:00,66.795,73.17343
2019-11-13 00:00:00,61.175,70.17208
2019-11-13 00:15:00,59.543,70.7951
2019-11-13 00:30:00,63.172,69.36305
2019-11-13 00:45:00,63.384,72.79197
2019-11-13 01:00:00,64.037,66.0317
2019-11-13 01:15:00,67.019,70.29329
2019-11-13 01:30:00,62.427,68.41942
2019-11-13 01:45:00,61.654,68.78788
2019-11-13 02:00:00,60.673,64.971664
2019-11-13 02:15:00,60.421,68.8918
2019-11-13 02:30:00,60.525,66.60048
2019-11-13 02:45:00,61.085,62.884647
2019-11-13 03:00:00,62.564,65.38813
2019-11-13 03:15:00,61.042,62.375538
2019-11-13 03:30:00,60.692,63.621964
2019-11-13 03:45:00,60.415,62.71743
2019-11-13 04:00:00,60.488,63.387356
2019-11-13 04:15:00,66.577,65.25049
2019-11-13 04:30:00,68.664,71.18197
2019-11-13 04:45:00,68.908,67.43449
2019-11-13 05:00:00,66.964,72.473274
2019-11-13 05:15:00,71.353,69.35801
2019-11-13 05:30:00,76.495,76.822136
2019-11-13 05:45:00,91.711,86.836334
2019-11-13 06:00:00,98.123,97.74415
2019-11-13 06:15:00,130.526,124.44544
2019-11-13 06:30:00,134.065,132.99573
2019-11-13 06:45:00,130.675,130.76926
2019-11-13 07:00:00,118.814,119.99432
2019-11-13 07:15:00,114.659,102.29502
2019-11-13 07:30:00,120.578,121.7125
2019-11-13 07:45:00,122.24,127.528366
2019-11-13 08:00:00,134.955,144.41249
2019-11-13 08:15:00,142.401,150.16383
2019-11-13 08:30:00,143.282,150.88623
2019-11-13 08:45:00,150.258,152.79921
2019-11-13 09:00:00,155.682,156.73082
2019-11-13 09:15:00,158.287,159.98302
2019-11-13 09:30:00,158.496,163.27519
2019-11-13 09:45:00,162.566,165.33742
2019-11-13 10:00:00,172.184,169.71718
2019-11-13 10:15:00,169.581,166.34566
2019-11-13 10:30:00,160.783,164.91228
2019-11-13 10:45:00,157.724,165.41216
2019-11-13 11:00:00,171.043,166.24866
2019-11-13 11:15:00,164.417,161.7554
2019-11-13 11:30:00,160.233,163.0321
2019-11-13 11:45:00,164.513,162.4412
2019-11-13 12:00:00,170.33,165.7275
2019-11-13 12:15:00,166.854,161.47786
2019-11-13 12:30:00,166.425,167.04935
2019-11-13 12:45:00,164.664,164.87144
2019-11-13 13:00:00,174.077,164.44548
2019-11-13 13:15:00,169.022,166.46367
2019-11-13 13:30:00,162.588,161.07254
2019-11-13 13:45:00,166.352,162.30183
2019-11-13 14:00:00,174.054,169.21588
2019-11-13 14:15:00,173.963,169.13586
2019-11-13 14:30:00,171.65,165.54611
2019-11-13 14:45:00,169.052,165.80536
2019-11-13 15:00:00,176.068,167.42523
2019-11-13 15:15:00,167.006,165.07283
2019-11-13 15:30:00,163.928,166.96277
2019-11-13 15:45:00,166.283,164.23372
2019-11-13 16:00:00,174.217,162.75063
2019-11-13 16:15:00,169.874,159.51263
2019-11-13 16:30:00,165.669,151.805
2019-11-13 16:45:00,159.227,144.5142
2019-11-13 17:00:00,161.859,146.46236
2019-11-13 17:15:00,159.469,147.9703
2019-11-13 17:30:00,153.968,145.33844
2019-11-13 17:45:00,155.05,144.61429
2019-11-13 18:00:00,157.096,143.10991
2019-11-13 18:15:00,149.664,141.13408
2019-11-13 18:30:00,150.871,141.32709
2019-11-13 18:45:00,149.59,138.75514
2019-11-13 19:00:00,145.036,142.32658
2019-11-13 19:15:00,145.139,140.82283
2019-11-13 19:30:00,143.591,142.07744
2019-11-13 19:45:00,141.122,139.58379
2019-11-13 20:00:00,143.564,135.93315
2019-11-13 20:15:00,140.202,136.03267
2019-11-13 20:30:00,140.013,133.33981
2019-11-13 20:45:00,134.666,133.92787
2019-11-13 21:00:00,136.009,135.79024
2019-11-13 21:15:00,136.967,134.88034
2019-11-13 21:30:00,135.477,134.28098
2019-11-13 21:45:00,132.763,134.25938
2019-11-13 22:00:00,131.965,135.92964
2019-11-13 22:15:00,121.681,129.26102
2019-11-13 22:30:00,123.207,124.17304
2019-11-13 22:45:00,122.659,127.18185
2019-11-13 23:00:00,120.445,135.30542
2019-11-13 23:15:00,79.599,76.20049
2019-11-13 23:30:00,61.193,82.055595
2019-11-13 23:45:00,62.699,80.27197
2019-11-14 00:00:00,62.603,74.41606
2019-11-14 00:15:00,59.931,78.286385
2019-11-14 00:30:00,64.752,69.832375
2019-11-14 00:45:00,63.332,73.22466
2019-11-14 01:00:00,62.315,66.42107
2019-11-14 01:15:00,63.763,66.68575
2019-11-14 01:30:00,60.349,61.43585
2019-11-14 01:45:00,60.742,63.306576
2019-11-14 02:00:00,60.172,66.130104
2019-11-14 02:15:00,60.272,66.92525
2019-11-14 02:30:00,60.37,67.31373
2019-11-14 02:45:00,60.313,66.12388
2019-11-14 03:00:00,60.861,66.830475
2019-11-14 03:15:00,60.501,67.719986
2019-11-14 03:30:00,60.139,68.279755
2019-11-14 03:45:00,60.812,66.135544
2019-11-14 04:00:00,60.506,64.85788
2019-11-14 04:15:00,65.812,68.975975
2019-11-14 04:30:00,69.695,69.06802
2019-11-14 04:45:00,83.39,70.74646
2019-11-14 05:00:00,89.374,65.846855
2019-11-14 05:15:00,88.643,77.63867
2019-11-14 05:30:00,89.157,81.99102
2019-11-14 05:45:00,90.656,88.18787
2019-11-14 06:00:00,97.638,89.49392
2019-11-14 06:15:00,132.521,127.35458
2019-11-14 06:30:00,137.09,130.94005
2019-11-14 06:45:00,135.251,128.60828
2019-11-14 07:00:00,128.909,123.981026
2019-11-14 07:15:00,130.965,124.91345
2019-11-14 07:30:00,133.82,123.350266
2019-11-14 07:45:00,139.539,123.87036
2019-11-14 08:00:00,147.024,143.02487
2019-11-14 08:15:00,147.958,144.61465
2019-11-14 08:30:00,152.141,145.75912
2019-11-14 08:45:00,153.865,150.39388
2019-11-14 09:00:00,157.082,156.15762
2019-11-14 09:15:00,155.58,158.46236
2019-11-14 09:30:00,164.56,159.31886
2019-11-14 09:45:00,164.789,162.15866
2019-11-14 10:00:00,167.048,167.14738
2019-11-14 10:15:00,164.504,168.14125
2019-11-14 10:30:00,163.352,163.85297
2019-11-14 10:45:00,166.335,163.69055
2019-11-14 11:00:00,176.645,171.24101
2019-11-14 11:15:00,164.444,166.2255
2019-11-14 11:30:00,159.657,166.01181
2019-11-14 11:45:00,162.786,164.12833
2019-11-14 12:00:00,166.854,169.85718
2019-11-14 12:15:00,162.459,166.2505
2019-11-14 12:30:00,160.774,166.54199
2019-11-14 12:45:00,165.611,166.56267
2019-11-14 13:00:00,170.937,170.47676
2019-11-14 13:15:00,162.072,166.15195
2019-11-14 13:30:00,162.663,164.96718
2019-11-14 13:45:00,164.467,166.23917
2019-11-14 14:00:00,171.538,168.66353
2019-11-14 14:15:00,165.82,168.79295
2019-11-14 14:30:00,157.498,166.8749
2019-11-14 14:45:00,164.484,165.6582
2019-11-14 15:00:00,164.269,165.50461
2019-11-14 15:15:00,167.401,161.08405
2019-11-14 15:30:00,174.81,163.05902
2019-11-14 15:45:00,170.857,163.75829
2019-11-14 16:00:00,170.763,169.13446
2019-11-14 16:15:00,165.653,159.76529
2019-11-14 16:30:00,157.242,159.23514
2019-11-14 16:45:00,163.137,152.398
2019-11-14 17:00:00,164.958,149.1514
2019-11-14 17:15:00,167.976,153.51553
2019-11-14 17:30:00,163.052,144.62614
2019-11-14 17:45:00,162.43,146.90709
2019-11-14 18:00:00,167.873,152.24928
2019-11-14 18:15:00,163.871,143.82906
2019-11-14 18:30:00,159.822,140.03957
2019-11-14 18:45:00,151.065,142.22838
2019-11-14 19:00:00,153.014,142.71577
2019-11-14 19:15:00,149.309,141.00574
2019-11-14 19:30:00,148.642,140.57259
2019-11-14 19:45:00,143.331,138.09952
2019-11-14 20:00:00,146.4,138.49489
2019-11-14 20:15:00,144.706,140.10483
2019-11-14 20:30:00,141.676,136.28392
2019-11-14 20:45:00,138.505,133.34065
2019-11-14 21:00:00,132.388,136.57553
2019-11-14 21:15:00,134.896,137.94824
2019-11-14 21:30:00,136.682,136.3906
2019-11-14 21:45:00,133.928,131.96252
2019-11-14 22:00:00,128.896,133.27692
2019-11-14 22:15:00,121.749,122.09746
2019-11-14 22:30:00,113.154,120.61252
2019-11-14 22:45:00,109.996,124.78658
2019-11-14 23:00:00,108.446,119.31941
2019-11-14 23:15:00,73.443,82.345055
2019-11-14 23:30:00,63.462,74.97526
2019-11-14 23:45:00,64.867,74.20506
2019-11-15 00:00:00,64.155,70.59214
2019-11-15 00:15:00,63.942,67.5025
2019-11-15 00:30:00,64.308,64.716606
2019-11-15 00:45:00,63.448,66.37192
2019-11-15 01:00:00,59.052,66.86326
2019-11-15 01:15:00,57.405,68.4784
2019-11-15 01:30:00,58.217,68.30537
2019-11-15 01:45:00,59.315,70.79486
2019-11-15 02:00:00,56.77,67.508255
2019-11-15 02:15:00,56.007,69.20889
2019-11-15 02:30:00,56.047,68.92483
2019-11-15 02:45:00,55.557,68.30031
2019-11-15 03:00:00,55.861,66.704475
2019-11-15 03:15:00,55.614,64.78645
2019-11-15 03:30:00,55.937,67.16472
2019-11-15 03:45:00,56.278,64.58795
2019-11-15 04:00:00,56.083,65.97394
2019-11-15 04:15:00,62.759,66.404175
2019-11-15 04:30:00,64.483,69.188675
2019-11-15 04:45:00,63.743,76.2866
2019-11-15 05:00:00,64.107,79.58327
2019-11-15 05:15:00,69.154,69.1229
2019-11-15 05:30:00,83.265,71.24598
2019-11-15 05:45:00,89.03,80.6999
2019-11-15 06:00:00,95.444,94.62433
2019-11-15 06:15:00,127.198,119.6331
2019-11-15 06:30:00,132.834,120.33431
2019-11-15 06:45:00,129.315,124.48784
2019-11-15 07:00:00,120.44,114.47232
2019-11-15 07:15:00,119.846,115.17863
