time,RealPower
2019-12-11 03:45:00,50.22556631669096
2019-12-11 04:00:00,49.60853831872038
2019-12-11 04:15:00,50.692398716059245
2019-12-11 04:30:00,50.65744989022306
2019-12-11 04:45:00,50.768138099756754
2019-12-11 05:00:00,50.627664257135905
2019-12-11 05:15:00,52.07078950509123
2019-12-11 05:30:00,53.46038453682951
2019-12-11 05:45:00,54.027269531336344
2019-12-11 06:00:00,55.234393764582194
2019-12-11 06:15:00,63.428925682154215
2019-12-11 06:30:00,64.16729276284269
2019-12-11 06:45:00,62.680387664881266
2019-12-11 07:00:00,62.362445045557536
2019-12-11 07:15:00,63.19306390389494
2019-12-11 07:30:00,64.74839894875578
2019-12-11 07:45:00,66.55999772652677
2019-12-11 08:00:00,70.36905591591886
2019-12-11 08:15:00,71.62528245553068
2019-12-11 08:30:00,73.9317676316171
2019-12-11 08:45:00,76.88482682808927
2019-12-11 09:00:00,80.50353543862394
2019-12-11 09:15:00,80.94978253945402
2019-12-11 09:30:00,81.41353337868742
2019-12-11 09:45:00,80.90881269082121
2019-12-11 10:00:00,83.47215573891691
2019-12-11 10:15:00,83.67937390908293
2019-12-11 10:30:00,83.34501187905363
2019-12-11 10:45:00,83.46078984841398
2019-12-11 11:00:00,85.48504369362882
2019-12-11 11:15:00,87.5071250687509
2019-12-11 11:30:00,88.68154447182707
2019-12-11 11:45:00,88.70774571999601
2019-12-11 12:00:00,90.3752948532968
2019-12-11 12:15:00,90.82590215310148
2019-12-11 12:30:00,89.52167432412199
2019-12-11 12:45:00,87.93165891274504
2019-12-11 13:00:00,88.39466016396574
2019-12-11 13:15:00,89.07415692910246
2019-12-11 13:30:00,89.16119115456632
2019-12-11 13:45:00,87.3491660843759
2019-12-11 14:00:00,87.45383756264738
2019-12-11 14:15:00,85.70222013100675
2019-12-11 14:30:00,84.82471006020597
2019-12-11 14:45:00,83.40020864113859
2019-12-11 15:00:00,84.49004476174406
2019-12-11 15:15:00,84.35841672524504
2019-12-11 15:30:00,82.5624229203134
2019-12-11 15:45:00,82.55460851296476
2019-12-11 16:00:00,84.80057256325773
2019-12-11 16:15:00,83.39280622109465
2019-12-11 16:30:00,82.59435575112394
2019-12-11 16:45:00,85.31622617348722
2019-12-11 17:00:00,88.20177667244963
2019-12-11 17:15:00,87.2956411133676
2019-12-11 17:30:00,85.87498872384123
2019-12-11 17:45:00,85.63402097329191
2019-12-11 18:00:00,84.91373746499113
2019-12-11 18:15:00,85.1588355790048
2019-12-11 18:30:00,85.25433080300382
2019-12-11 18:45:00,84.34545438393644
2019-12-11 19:00:00,84.51803319558195
2019-12-11 19:15:00,82.63648240670256
2019-12-11 19:30:00,82.02914064034513
2019-12-11 19:45:00,80.82402341469816
2019-12-11 20:00:00,81.16908280953459
2019-12-11 20:15:00,80.36071603402189
2019-12-11 20:30:00,79.6040841828256
2019-12-11 20:45:00,79.22890679940275
2019-12-11 21:00:00,78.85959212884
2019-12-11 21:15:00,76.48210733040861
2019-12-11 21:30:00,75.7498156319528
2019-12-11 21:45:00,75.05447023018888
2019-12-11 22:00:00,74.80055396660856
2019-12-11 22:15:00,72.84540193184904
2019-12-11 22:30:00,71.91512792214445
2019-12-11 22:45:00,71.0323616753488
2019-12-11 23:00:00,68.35835187539152
2019-12-11 23:15:00,61.403822113123454
2019-12-11 23:30:00,59.66017286881498
2019-12-11 23:45:00,58.45308153733305
2019-12-12 00:00:00,57.807807851877726
2019-12-12 00:15:00,57.14437668427519
2019-12-12 00:30:00,57.439264465418375
2019-12-12 00:45:00,56.6741263161569
2019-12-12 01:00:00,55.291681696024455
2019-12-12 01:15:00,54.72888534173063
2019-12-12 01:30:00,53.800797153559245
2019-12-12 01:45:00,52.832755495157755
2019-12-12 02:00:00,52.31514256104521
2019-12-12 02:15:00,51.94910543068937
2019-12-12 02:30:00,51.6857971440225
2019-12-12 02:45:00,51.482231069651164
2019-12-12 03:00:00,50.82862274750761
2019-12-12 03:15:00,50.40780894860319
2019-12-12 03:30:00,50.47520940407804
2019-12-12 03:45:00,50.75609748467497
2019-12-12 04:00:00,50.647105384913004
2019-12-12 04:15:00,51.36527340516142
2019-12-12 04:30:00,52.19244306191496
2019-12-12 04:45:00,52.614217926111735
2019-12-12 05:00:00,52.88714783295683
2019-12-12 05:15:00,53.70335786446623
2019-12-12 05:30:00,54.72308199509672
2019-12-12 05:45:00,55.20208137139372
2019-12-12 06:00:00,56.041214157190836
2019-12-12 06:15:00,63.365966487970866
2019-12-12 06:30:00,64.84208552941374
2019-12-12 06:45:00,63.809607673731364
2019-12-12 07:00:00,62.54358499154142
2019-12-12 07:15:00,64.60672824486784
2019-12-12 07:30:00,66.32809894188932
2019-12-12 07:45:00,68.63332383736662
2019-12-12 08:00:00,71.67895286187223
2019-12-12 08:15:00,73.33935468300871
2019-12-12 08:30:00,75.35652749642423
2019-12-12 08:45:00,77.33127706154875
2019-12-12 09:00:00,78.6389061699777
2019-12-12 09:15:00,79.33130519494108
2019-12-12 09:30:00,80.52441947564176
2019-12-12 09:45:00,80.06667869195036
2019-12-12 10:00:00,80.63573758706144
2019-12-12 10:15:00,81.82154195412687
2019-12-12 10:30:00,82.11350791558317
2019-12-12 10:45:00,81.67939965828947
2019-12-12 11:00:00,84.21366613015226
2019-12-12 11:15:00,84.84393231972746
2019-12-12 11:30:00,85.47193830117277
2019-12-12 11:45:00,85.450318981257
2019-12-12 12:00:00,85.91133897408537
2019-12-12 12:15:00,85.49832646950773
2019-12-12 12:30:00,85.43658082589201
2019-12-12 12:45:00,84.71317021950773
2019-12-12 13:00:00,84.8913909684091
2019-12-12 13:15:00,86.47334878548673
2019-12-12 13:30:00,87.31593053444914
2019-12-12 13:45:00,88.39882676705412
2019-12-12 14:00:00,89.97128026589445
2019-12-12 14:15:00,88.01315991982511
2019-12-12 14:30:00,87.44627683266691
2019-12-12 14:45:00,87.4842750321298
2019-12-12 15:00:00,88.97384851082853
2019-12-12 15:15:00,88.2343503724008
2019-12-12 15:30:00,89.24398057564787
2019-12-12 15:45:00,88.26072137459806
2019-12-12 16:00:00,87.44183271035246
2019-12-12 16:15:00,87.16486566170744
2019-12-12 16:30:00,86.48669307335905
2019-12-12 16:45:00,87.24438684090666
2019-12-12 17:00:00,89.80568711861662
2019-12-12 17:15:00,89.26700561150602
2019-12-12 17:30:00,87.35677831276945
2019-12-12 17:45:00,87.2690479050546
2019-12-12 18:00:00,86.30713288888029
2019-12-12 18:15:00,85.8531772385507
2019-12-12 18:30:00,85.87008969887785
2019-12-12 18:45:00,85.74665849312834
2019-12-12 19:00:00,84.53699033364347
2019-12-12 19:15:00,83.79169004067472
2019-12-12 19:30:00,83.59850232705168
2019-12-12 19:45:00,84.24414842232756
2019-12-12 20:00:00,83.86718671425871
2019-12-12 20:15:00,82.55466477974943
2019-12-12 20:30:00,80.49520032509855
2019-12-12 20:45:00,78.8271533738046
2019-12-12 21:00:00,77.15399901970915
2019-12-12 21:15:00,76.66266744240812
2019-12-12 21:30:00,77.03874247178129
2019-12-12 21:45:00,77.21450250252775
2019-12-12 22:00:00,76.68490784272245
2019-12-12 22:15:00,74.4719905148416
2019-12-12 22:30:00,73.21722309693388
2019-12-12 22:45:00,73.48976032837919
2019-12-12 23:00:00,71.71693937882475
2019-12-12 23:15:00,65.2111832390695
2019-12-12 23:30:00,62.39492051705412
2019-12-12 23:45:00,62.124450613108195
2019-12-13 00:00:00,60.97360413178495
2019-12-13 00:15:00,59.12647049531034
2019-12-13 00:30:00,58.96048967942289
2019-12-13 00:45:00,58.0947806130319
2019-12-13 01:00:00,56.80488269433073
2019-12-13 01:15:00,55.76615374192289
2019-12-13 01:30:00,54.545282531824625
2019-12-13 01:45:00,53.85366027459196
2019-12-13 02:00:00,52.65329973801664
2019-12-13 02:15:00,51.72931830987028
2019-12-13 02:30:00,50.95494096383146
2019-12-13 02:45:00,50.66599910363249
2019-12-13 03:00:00,50.36659495934538
2019-12-13 03:15:00,49.60462682351164
2019-12-13 03:30:00,49.652919460382975
2019-12-13 03:45:00,49.98261182412199
2019-12-13 04:00:00,49.27482621773771
2019-12-13 04:15:00,50.3065041790872
2019-12-13 04:30:00,51.29739897355131
2019-12-13 04:45:00,52.00588386162809
2019-12-13 05:00:00,52.62306611641935
2019-12-13 05:15:00,54.28813283547453
2019-12-13 05:30:00,55.00549976929716
2019-12-13 05:45:00,55.27641790017179
2019-12-13 06:00:00,55.88620202645353
2019-12-13 06:15:00,64.51730649575285
2019-12-13 06:30:00,65.37145035370878
2019-12-13 06:45:00,64.67022984131864
2019-12-13 07:00:00,62.988779712763346
2019-12-13 07:15:00,64.35003202065519
2019-12-13 07:30:00,66.21077268227629
2019-12-13 07:45:00,67.71110742196134
2019-12-13 08:00:00,69.66085164650968
2019-12-13 08:15:00,70.71614997490934
2019-12-13 08:30:00,72.70680444344572
2019-12-13 08:45:00,73.92580430611662
2019-12-13 09:00:00,75.66942708596281
2019-12-13 09:15:00,75.5671197663217
2019-12-13 09:30:00,76.52350919350675
2019-12-13 09:45:00,77.02516095742277
2019-12-13 10:00:00,79.39531343087248
2019-12-13 10:15:00,80.8685170899301
2019-12-13 10:30:00,81.65664022072843
2019-12-13 10:45:00,83.20153443917326
2019-12-13 11:00:00,85.20694463357023
2019-12-13 11:15:00,85.14354341134123
2019-12-13 11:30:00,85.20154779061369
2019-12-13 11:45:00,83.85060517891935
2019-12-13 12:00:00,85.56487863167814
2019-12-13 12:15:00,84.71217839821867
2019-12-13 12:30:00,83.18852918252043
2019-12-13 12:45:00,84.21826760872892
2019-12-13 13:00:00,84.95871465310148
2019-12-13 13:15:00,85.96090047463468
2019-12-13 13:30:00,84.80211179360441
2019-12-13 13:45:00,84.93650357827238
2019-12-13 14:00:00,85.48257844552091
2019-12-13 14:15:00,84.86471765145353
2019-12-13 14:30:00,84.69096200570158
2019-12-13 14:45:00,84.16323869332365
2019-12-13 15:00:00,85.23880403145841
2019-12-13 15:15:00,83.82511346444181
2019-12-13 15:30:00,81.91870801552824
2019-12-13 15:45:00,81.32804410561613
2019-12-13 16:00:00,82.70809476479582
2019-12-13 16:15:00,81.94057004555754
2019-12-13 16:30:00,80.39624040230802
2019-12-13 16:45:00,80.88746373757414
2019-12-13 17:00:00,82.14000337227873
2019-12-13 17:15:00,83.75615804299406
2019-12-13 17:30:00,83.2151042710214
2019-12-13 17:45:00,83.13735358819059
2019-12-13 18:00:00,82.38540618523649
2019-12-13 18:15:00,82.23737399682096
2019-12-13 18:30:00,82.11933772667936
2019-12-13 18:45:00,82.15875165566496
2019-12-13 19:00:00,81.16500203713468
2019-12-13 19:15:00,81.20921104058317
2019-12-13 19:30:00,81.39278237923673
2019-12-13 19:45:00,81.13225667580656
2019-12-13 20:00:00,81.09259669884733
2019-12-13 20:15:00,80.45143573388151
2019-12-13 20:30:00,78.4023806343942
2019-12-13 20:45:00,77.94122903451017
2019-12-13 21:00:00,78.21291940316252
2019-12-13 21:15:00,75.50366752251676
2019-12-13 21:30:00,75.8117086182504
2019-12-13 21:45:00,76.82424371346525
2019-12-13 22:00:00,76.79919164284757
2019-12-13 22:15:00,73.84362809762052
2019-12-13 22:30:00,72.26011459931425
2019-12-13 22:45:00,71.84228317841581
2019-12-13 23:00:00,69.47946660622648
2019-12-13 23:15:00,62.36695711716703
2019-12-13 23:30:00,58.999018360224284
2019-12-13 23:45:00,58.63004510506681
2019-12-14 00:00:00,58.241261173334635
2019-12-14 00:15:00,57.29471294983915
2019-12-14 00:30:00,57.02938811883024
2019-12-14 00:45:00,57.53147714242033
2019-12-14 01:00:00,56.826872516718424
2019-12-14 01:15:00,55.46646444901518
2019-12-14 01:30:00,54.78428690537504
2019-12-14 01:45:00,53.63950340851835
2019-12-14 02:00:00,53.32007997139982
2019-12-14 02:15:00,53.04350822075895
2019-12-14 02:30:00,53.130750824060954
2019-12-14 02:45:00,52.63317554101042
2019-12-14 03:00:00,52.282823253717936
2019-12-14 03:15:00,52.37720029458097
2019-12-14 03:30:00,52.477663684931315
2019-12-14 03:45:00,52.587885070887125
2019-12-14 04:00:00,51.544401336756266
2019-12-14 04:15:00,51.84606044396452
2019-12-14 04:30:00,51.920282531824625
2019-12-14 04:45:00,52.68975751503996
2019-12-14 05:00:00,52.77045600518278
2019-12-14 05:15:00,52.70103566750578
2019-12-14 05:30:00,52.61223476037077
2019-12-14 05:45:00,52.23614614113859
2019-12-14 06:00:00,53.44427650078825
2019-12-14 06:15:00,58.16601102456144
2019-12-14 06:30:00,58.578661132898844
2019-12-14 06:45:00,57.39820211037687
2019-12-14 07:00:00,55.78264157876066
2019-12-14 07:15:00,56.58756082161955
2019-12-14 07:30:00,56.45753400429777
2019-12-14 07:45:00,56.52876966103605
2019-12-14 08:00:00,57.14909093483976
2019-12-14 08:15:00,58.01365201577238
2019-12-14 08:30:00,57.64152829751066
2019-12-14 08:45:00,58.3830320130258
2019-12-14 09:00:00,58.11610334023527
2019-12-14 09:15:00,56.92116849526457
2019-12-14 09:30:00,56.42497747048429
2019-12-14 09:45:00,57.25377957924894
2019-12-14 10:00:00,57.803748298731364
2019-12-14 10:15:00,57.684737373438395
2019-12-14 10:30:00,59.358817268457926
2019-12-14 10:45:00,61.283282447901286
2019-12-14 11:00:00,61.72715108498625
2019-12-14 11:15:00,64.32981031045011
2019-12-14 11:30:00,66.25113408669523
2019-12-14 11:45:00,66.53646199807218
2019-12-14 12:00:00,66.14462964638761
2019-12-14 12:15:00,66.3788177262216
2019-12-14 12:30:00,67.56709973916105
2019-12-14 12:45:00,68.01117818459562
2019-12-14 13:00:00,66.90854566201261
2019-12-14 13:15:00,67.46751706704191
2019-12-14 13:30:00,67.99296872719816
2019-12-14 13:45:00,67.60603635415129
2019-12-14 14:00:00,67.74475782021574
2019-12-14 14:15:00,68.45624272927336
2019-12-14 14:30:00,69.23872678383879
2019-12-14 14:45:00,67.55231206521086
2019-12-14 15:00:00,66.4620525132089
2019-12-14 15:15:00,67.06809537514738
2019-12-14 15:30:00,67.66438405617765
2019-12-14 15:45:00,67.4178630600839
2019-12-14 16:00:00,68.31827848061613
2019-12-14 16:15:00,68.00447957619718
2019-12-14 16:30:00,67.60264699563078
2019-12-14 16:45:00,69.36697309121183
2019-12-14 17:00:00,73.69391934975675
2019-12-14 17:15:00,74.97968118294767
2019-12-14 17:30:00,75.89844052895597
2019-12-14 17:45:00,76.48564832314543
2019-12-14 18:00:00,76.65397851571134
2019-12-14 18:15:00,76.58025281533293
2019-12-14 18:30:00,75.5846864472299
2019-12-14 18:45:00,74.99942033394865
2019-12-14 19:00:00,74.48474233254484
2019-12-14 19:15:00,73.33370797738127
2019-12-14 19:30:00,73.58034150704435
2019-12-14 19:45:00,74.37868516549162
2019-12-14 20:00:00,74.60846917733244
2019-12-14 20:15:00,74.21019666298918
2019-12-14 20:30:00,74.0781881104379
2019-12-14 20:45:00,72.7697221527963
2019-12-14 21:00:00,72.86230008706144
2019-12-14 21:15:00,70.96278302773527
2019-12-14 21:30:00,69.849892784205
2019-12-14 21:45:00,70.96409528359465
2019-12-14 22:00:00,70.36341302498869
2019-12-14 22:15:00,68.42624204262785
2019-12-14 22:30:00,67.10158364876798
2019-12-14 22:45:00,66.50270621880583
2019-12-14 23:00:00,65.14306180581144
2019-12-14 23:15:00,61.711764980402506
2019-12-14 23:30:00,59.41265122994474
2019-12-14 23:45:00,58.29551284417204
2019-12-15 00:00:00,57.857193161097086
2019-12-15 00:15:00,56.439603973475016
2019-12-15 00:30:00,56.81046836480192
2019-12-15 00:45:00,56.69370381936125
2019-12-15 01:00:00,56.202081848230875
2019-12-15 01:15:00,55.995802093592204
2019-12-15 01:30:00,56.75479047402433
2019-12-15 01:45:00,56.181263614740885
2019-12-15 02:00:00,55.87565200432829
2019-12-15 02:15:00,55.12406938180021
2019-12-15 02:30:00,54.81495587929777
2019-12-15 02:45:00,54.97755019768766
2019-12-15 03:00:00,54.6509067307382
2019-12-15 03:15:00,54.08629148110441
2019-12-15 03:30:00,53.54979293450407
2019-12-15 03:45:00,52.886312652674235
2019-12-15 04:00:00,52.97040479287199
2019-12-15 04:15:00,52.402906585779704
2019-12-15 04:30:00,51.913141418543375
2019-12-15 04:45:00,51.163977314081706
2019-12-15 05:00:00,51.10372655495695
2019-12-15 05:15:00,50.47769086464933
2019-12-15 05:30:00,50.744745422449625
2019-12-15 05:45:00,50.7394282112985
2019-12-15 06:00:00,51.85700957879118
2019-12-15 06:15:00,54.86773841485075
2019-12-15 06:30:00,54.49698989495329
2019-12-15 06:45:00,52.64657228097013
2019-12-15 07:00:00,50.46511094674162
2019-12-15 07:15:00,51.217651535120524
2019-12-15 07:30:00,50.37325589760832
2019-12-15 07:45:00,49.81330602273039
2019-12-15 08:00:00,49.37339227303556
2019-12-15 08:15:00,49.315400291529215
2019-12-15 08:30:00,50.24115197762541
2019-12-15 08:45:00,50.4422189484506
2019-12-15 09:00:00,50.08782308205656
2019-12-15 09:15:00,50.01690785988859
2019-12-15 09:30:00,49.72978036507658
2019-12-15 09:45:00,50.00418584450773
2019-12-15 10:00:00,50.934825111475504
2019-12-15 10:15:00,51.307373214808024
2019-12-15 10:30:00,53.01080529793791
2019-12-15 10:45:00,53.1795818100839
2019-12-15 11:00:00,54.33291070565275
2019-12-15 11:15:00,55.05876271828703
2019-12-15 11:30:00,55.96762578591398
2019-12-15 11:45:00,55.68045823678068
2019-12-15 12:00:00,54.472942520227946
2019-12-15 12:15:00,55.844662834253825
2019-12-15 12:30:00,56.331720520105875
2019-12-15 12:45:00,56.50545804604582
2019-12-15 13:00:00,55.823698211756266
2019-12-15 13:15:00,55.43058602913908
2019-12-15 13:30:00,54.186833549585856
2019-12-15 13:45:00,54.86468808754972
2019-12-15 14:00:00,55.03145616158537
2019-12-15 14:15:00,55.91867845162443
2019-12-15 14:30:00,56.11340444191984
2019-12-15 14:45:00,55.01734273537687
2019-12-15 15:00:00,55.29775540932707
2019-12-15 15:15:00,56.48531072243742
2019-12-15 15:30:00,56.0251628647714
2019-12-15 15:45:00,55.22124593361906
2019-12-15 16:00:00,54.971257377710856
2019-12-15 16:15:00,56.81768720253996
2019-12-15 16:30:00,56.25293939217619
2019-12-15 16:45:00,59.53223054513029
2019-12-15 17:00:00,62.534851242151774
2019-12-15 17:15:00,64.31692903145841
2019-12-15 17:30:00,66.63517778023771
2019-12-15 17:45:00,67.2528354416757
2019-12-15 18:00:00,66.55733411416105
2019-12-15 18:15:00,65.48040597542814
2019-12-15 18:30:00,64.54281537636808
2019-12-15 18:45:00,64.0872327576547
2019-12-15 19:00:00,63.21413438424162
2019-12-15 19:15:00,64.19369618996672
2019-12-15 19:30:00,64.3338901291757
2019-12-15 19:45:00,62.96959416970304
2019-12-15 20:00:00,62.21894471749357
2019-12-15 20:15:00,61.3437721024423
2019-12-15 20:30:00,61.328610588160075
2019-12-15 20:45:00,60.92141978844694
2019-12-15 21:00:00,60.07318036660246
2019-12-15 21:15:00,58.94063823327116
2019-12-15 21:30:00,59.07534234627775
2019-12-15 21:45:00,59.28418271645597
2019-12-15 22:00:00,59.62260215386442
2019-12-15 22:15:00,57.79332273110441
2019-12-15 22:30:00,57.07554738625578
2019-12-15 22:45:00,56.59806792840055
2019-12-15 23:00:00,55.6825024376779
2019-12-15 23:15:00,55.16836326226286
2019-12-15 23:30:00,53.76519124611906
2019-12-15 23:45:00,51.705653835382975
2019-12-16 00:00:00,51.89744918450407
2019-12-16 00:15:00,52.4530512581735
2019-12-16 00:30:00,52.188139129725016
2019-12-16 00:45:00,52.13031308754972
2019-12-16 01:00:00,51.404214550104655
2019-12-16 01:15:00,50.630052257624186
2019-12-16 01:30:00,49.91097133263639
2019-12-16 01:45:00,49.565426994410075
2019-12-16 02:00:00,49.57367103203825
2019-12-16 02:15:00,49.484531570520915
2019-12-16 02:30:00,50.285877872553385
2019-12-16 02:45:00,50.44353120430998
2019-12-16 03:00:00,49.79766194924406
2019-12-16 03:15:00,49.81954686745695
2019-12-16 03:30:00,48.68205301865629
2019-12-16 03:45:00,49.06717412575773
2019-12-16 04:00:00,48.739440609064616
2019-12-16 04:15:00,49.231864620295084
2019-12-16 04:30:00,49.58288710221342
2019-12-16 04:45:00,49.462205816355265
2019-12-16 05:00:00,49.87480514153532
2019-12-16 05:15:00,51.85846107110075
2019-12-16 05:30:00,53.61431424721769
2019-12-16 05:45:00,53.64865915879301
2019-12-16 06:00:00,55.34623806580595
2019-12-16 06:15:00,63.4638225923448
2019-12-16 06:30:00,64.6126952658563
2019-12-16 06:45:00,63.39310925110868
2019-12-16 07:00:00,61.91976742848448
2019-12-16 07:15:00,63.54427670344404
2019-12-16 07:30:00,64.7170419584184
2019-12-16 07:45:00,65.88944165810636
2019-12-16 08:00:00,66.90936558350614
2019-12-16 08:15:00,68.05816834076933
2019-12-16 08:30:00,69.37770741089872
2019-12-16 08:45:00,71.16140287026457
2019-12-16 09:00:00,73.34589021309904
2019-12-16 09:15:00,74.43105571373991
2019-12-16 09:30:00,75.78748242959074
2019-12-16 09:45:00,76.09705751046232
2019-12-16 10:00:00,77.82272641762785
2019-12-16 10:15:00,78.08464257821134
2019-12-16 10:30:00,77.73449723824552
2019-12-16 10:45:00,77.85973088845304
2019-12-16 11:00:00,79.1056358109384
2019-12-16 11:15:00,78.86072867020658
2019-12-16 11:30:00,79.08458583458952
2019-12-16 11:45:00,79.20897047623686
2019-12-16 12:00:00,80.08925502404264
2019-12-16 12:15:00,79.20719878777555
2019-12-16 12:30:00,78.29288714036039
2019-12-16 12:45:00,77.94511811837248
2019-12-16 13:00:00,78.79908673867277
2019-12-16 13:15:00,78.31761567696623
