DateTime,RealPower
2019-12-08 18:15:00,66.4721521958849
2019-12-08 18:30:00,67.04684610493804
2019-12-08 18:45:00,68.215083885665
2019-12-08 19:00:00,66.97854132812907
2019-12-08 19:15:00,66.0104245983905
2019-12-08 19:30:00,66.08600714679366
2019-12-08 19:45:00,67.55340145384531
2019-12-08 20:00:00,65.66738330573119
2019-12-08 20:15:00,66.331421361841
2019-12-08 20:30:00,65.56598061573126
2019-12-08 20:45:00,66.49703655578419
2019-12-08 21:00:00,64.85019095477736
2019-12-08 21:15:00,64.65119267175821
2019-12-08 21:30:00,65.51414890374635
2019-12-08 21:45:00,64.79030933434701
2019-12-08 22:00:00,64.51400173732476
2019-12-08 22:15:00,63.76395631010904
2019-12-08 22:30:00,63.32719126424005
2019-12-08 22:45:00,63.13751057843727
2019-12-08 23:00:00,62.05339043500424
2019-12-08 23:15:00,62.665100031409764
2019-12-08 23:30:00,65.72878553513746
2019-12-08 23:45:00,64.87058049569362
2019-12-09 00:00:00,69.24032190771644
2019-12-09 00:15:00,67.14630063823257
2019-12-09 00:30:00,67.32580049086245
2019-12-09 00:45:00,67.90260382536977
2019-12-09 01:00:00,67.03551651861663
2019-12-09 01:15:00,65.25719350400337
2019-12-09 01:30:00,63.53511305783172
2019-12-09 01:45:00,62.59851954985397
2019-12-09 02:00:00,62.79079302398526
2019-12-09 02:15:00,61.71998239780837
2019-12-09 02:30:00,62.147206834082546
2019-12-09 02:45:00,61.38809773817442
2019-12-09 03:00:00,60.66418603144481
2019-12-09 03:15:00,60.48229831070539
2019-12-09 03:30:00,60.44148406951633
2019-12-09 03:45:00,59.98393526491376
2019-12-09 04:00:00,60.92948401190394
2019-12-09 04:15:00,60.93804868677605
2019-12-09 04:30:00,61.00095235351273
2019-12-09 04:45:00,60.0859753554113
2019-12-09 05:00:00,60.696870681009734
2019-12-09 05:15:00,62.51393284868774
2019-12-09 05:30:00,62.22420185821403
2019-12-09 05:45:00,65.25131423854413
2019-12-09 06:00:00,65.82790940632525
2019-12-09 06:15:00,74.15891711076776
2019-12-09 06:30:00,77.20347867296746
2019-12-09 06:45:00,76.55365415994275
2019-12-09 07:00:00,79.41695932262704
2019-12-09 07:15:00,76.72324779229416
2019-12-09 07:30:00,78.9629197288934
2019-12-09 07:45:00,78.65903552415871
2019-12-09 08:00:00,82.53020360348994
2019-12-09 08:15:00,82.95213878224372
2019-12-09 08:30:00,85.2533818380264
2019-12-09 08:45:00,85.5755047890991
2019-12-09 09:00:00,88.53339260615908
2019-12-09 09:15:00,89.87394483748355
2019-12-09 09:30:00,92.66673063555315
2019-12-09 09:45:00,92.20774500937269
2019-12-09 10:00:00,92.68535281231544
2019-12-09 10:15:00,97.31841589504539
2019-12-09 10:30:00,95.6006972844262
2019-12-09 10:45:00,95.67710539379368
2019-12-09 11:00:00,97.42873958916365
2019-12-09 11:15:00,96.5570000912953
2019-12-09 11:30:00,96.35287127865264
2019-12-09 11:45:00,97.4836821005707
2019-12-09 12:00:00,98.07312854051493
2019-12-09 12:15:00,97.26530659698432
2019-12-09 12:30:00,98.35422070567624
2019-12-09 12:45:00,93.87220457180757
2019-12-09 13:00:00,99.51548140986402
2019-12-09 13:15:00,100.38666615072616
2019-12-09 13:30:00,99.06857865458402
2019-12-09 13:45:00,99.54781259364522
2019-12-09 14:00:00,99.68105399807736
2019-12-09 14:15:00,98.16111876533515
2019-12-09 14:30:00,98.4068967340039
2019-12-09 14:45:00,100.71640979485487
2019-12-09 15:00:00,101.89703265469372
2019-12-09 15:15:00,100.1679382797669
2019-12-09 15:30:00,98.94467666180991
2019-12-09 15:45:00,99.71172119753206
2019-12-09 16:00:00,99.77761522208645
2019-12-09 16:15:00,99.64839322626788
2019-12-09 16:30:00,99.31086166190671
2019-12-09 16:45:00,101.09393541839664
2019-12-09 17:00:00,100.75756151584106
2019-12-09 17:15:00,99.33656310853841
2019-12-09 17:30:00,98.13346010603094
2019-12-09 17:45:00,97.77185862362883
2019-12-09 18:00:00,96.08133033902158
2019-12-09 18:15:00,95.93410813572874
2019-12-09 18:30:00,96.02086919781472
2019-12-09 18:45:00,95.47439344215564
2019-12-09 19:00:00,94.41259932987249
2019-12-09 19:15:00,95.34234652190712
2019-12-09 19:30:00,92.59977144588596
2019-12-09 19:45:00,93.78202989572084
2019-12-09 20:00:00,92.23883006278693
2019-12-09 20:15:00,91.89921979945214
2019-12-09 20:30:00,89.13520234911788
2019-12-09 20:45:00,90.63844222636615
2019-12-09 21:00:00,87.572568894742
2019-12-09 21:15:00,87.04867256657124
2019-12-09 21:30:00,87.65924081118614
2019-12-09 21:45:00,87.52305142319139
2019-12-09 22:00:00,86.73315598387579
2019-12-09 22:15:00,85.86794078722923
2019-12-09 22:30:00,82.1554438132191
2019-12-09 22:45:00,82.23902349960031
2019-12-09 23:00:00,80.40921876654208
2019-12-09 23:15:00,71.1317880816631
2019-12-09 23:30:00,69.07512449273682
2019-12-09 23:45:00,70.05264951704535
2019-12-10 00:00:00,66.77445988338111
2019-12-10 00:15:00,68.10882989467136
2019-12-10 00:30:00,66.87628434413685
2019-12-10 00:45:00,67.14314790210548
2019-12-10 01:00:00,65.46960941614807
2019-12-10 01:15:00,64.65005134214958
2019-12-10 01:30:00,64.31421774269393
2019-12-10 01:45:00,63.34039834657755
2019-12-10 02:00:00,61.98880783974946
2019-12-10 02:15:00,61.03334750980385
2019-12-10 02:30:00,62.527078407200904
2019-12-10 02:45:00,61.53624978584286
2019-12-10 03:00:00,61.71946792080247
2019-12-10 03:15:00,60.062691059661276
2019-12-10 03:30:00,60.63539607756934
2019-12-10 03:45:00,59.714877619257074
2019-12-10 04:00:00,59.72512696267725
2019-12-10 04:15:00,60.90569112754548
2019-12-10 04:30:00,60.83633929389151
2019-12-10 04:45:00,59.65214092860848
2019-12-10 05:00:00,60.95225689909205
2019-12-10 05:15:00,61.59852159982872
2019-12-10 05:30:00,63.57471988996621
2019-12-10 05:45:00,64.48424865656538
2019-12-10 06:00:00,67.13276137516368
2019-12-10 06:15:00,76.13766951221145
2019-12-10 06:30:00,77.05053542366444
2019-12-10 06:45:00,74.57580538434195
2019-12-10 07:00:00,76.08774577763283
2019-12-10 07:15:00,78.70137791765643
2019-12-10 07:30:00,79.21572352225566
2019-12-10 07:45:00,79.56498305747434
2019-12-10 08:00:00,82.2511565831201
2019-12-10 08:15:00,83.555292094494
2019-12-10 08:30:00,89.03952178875082
2019-12-10 08:45:00,87.83498563854644
2019-12-10 09:00:00,89.6328287196736
2019-12-10 09:15:00,89.98191296704671
2019-12-10 09:30:00,92.01242521385392
2019-12-10 09:45:00,92.34101137779057
2019-12-10 10:00:00,93.98125619132436
2019-12-10 10:15:00,93.64960445061476
2019-12-10 10:30:00,93.53017099451779
2019-12-10 10:45:00,93.35549655819959
2019-12-10 11:00:00,93.70658300733406
2019-12-10 11:15:00,96.80573356103973
2019-12-10 11:30:00,94.36556593618441
2019-12-10 11:45:00,94.32812238664873
2019-12-10 12:00:00,96.5069200396153
2019-12-10 12:15:00,96.63994237829512
2019-12-10 12:30:00,95.50341238663172
2019-12-10 12:45:00,94.51348056828928
2019-12-10 13:00:00,95.54617129751111
2019-12-10 13:15:00,98.29942253919567
2019-12-10 13:30:00,96.26600634415196
2019-12-10 13:45:00,96.40245289123301
2019-12-10 14:00:00,97.67900554717518
2019-12-10 14:15:00,98.76666490564497
2019-12-10 14:30:00,99.69493078022647
2019-12-10 14:45:00,100.20299431060198
2019-12-10 15:00:00,99.66588489505155
2019-12-10 15:15:00,98.15408561282779
2019-12-10 15:30:00,98.33687017326113
2019-12-10 15:45:00,96.91373393031674
2019-12-10 16:00:00,98.32769006056827
2019-12-10 16:15:00,98.17959805748495
2019-12-10 16:30:00,96.52419977701429
2019-12-10 16:45:00,98.0628311778232
2019-12-10 17:00:00,100.83249204937809
2019-12-10 17:15:00,99.74736393327463
2019-12-10 17:30:00,99.20145075285546
2019-12-10 17:45:00,99.6334136642781
2019-12-10 18:00:00,99.31899926057963
2019-12-10 18:15:00,97.65116128255377
2019-12-10 18:30:00,97.21253392708904
2019-12-10 18:45:00,96.9711020985171
2019-12-10 19:00:00,93.92761750570034
2019-12-10 19:15:00,94.50686984772224
2019-12-10 19:30:00,92.7129773454805
2019-12-10 19:45:00,92.90727283128096
2019-12-10 20:00:00,92.07026146529816
2019-12-10 20:15:00,91.03812653467294
2019-12-10 20:30:00,88.65831297345784
2019-12-10 20:45:00,88.02692397939278
2019-12-10 21:00:00,88.00976630385013
2019-12-10 21:15:00,87.70599141051125
2019-12-10 21:30:00,85.71671354939768
2019-12-10 21:45:00,85.88311264348704
2019-12-10 22:00:00,85.42336075311351
2019-12-10 22:15:00,85.9233818118643
2019-12-10 22:30:00,83.49439895303837
2019-12-10 22:45:00,83.09022424410428
2019-12-10 23:00:00,81.3458626492907
2019-12-10 23:15:00,71.11743097395292
2019-12-10 23:30:00,71.11175604655699
2019-12-10 23:45:00,70.87042297619502
2019-12-11 00:00:00,67.20698971828463
2019-12-11 00:15:00,67.88511781781385
2019-12-11 00:30:00,68.68131525889183
2019-12-11 00:45:00,66.35340847589853
2019-12-11 01:00:00,67.11733546974142
2019-12-11 01:15:00,64.2058593515539
2019-12-11 01:30:00,63.399678558500426
2019-12-11 01:45:00,62.802575548020044
2019-12-11 02:00:00,63.72089048007701
2019-12-11 02:15:00,63.723673046312975
2019-12-11 02:30:00,62.045168448870875
2019-12-11 02:45:00,60.8545947087716
2019-12-11 03:00:00,61.54304457443418
2019-12-11 03:15:00,60.53372309994948
2019-12-11 03:30:00,60.39533502015191
2019-12-11 03:45:00,60.242812820137814
2019-12-11 04:00:00,60.407626610647675
2019-12-11 04:15:00,60.1352521003909
2019-12-11 04:30:00,59.92356203385967
2019-12-11 04:45:00,60.663579070969966
2019-12-11 05:00:00,62.151498857688004
2019-12-11 05:15:00,64.01843515862537
2019-12-11 05:30:00,63.16951268514896
2019-12-11 05:45:00,64.19894106849993
2019-12-11 06:00:00,67.31084611766147
2019-12-11 06:15:00,74.64908346135869
2019-12-11 06:30:00,77.16492892009904
2019-12-11 06:45:00,74.79948300270121
2019-12-11 07:00:00,73.86807809146956
2019-12-11 07:15:00,75.69858036857258
2019-12-11 07:30:00,78.4049020468629
2019-12-11 07:45:00,80.72268505626843
2019-12-11 08:00:00,80.4338438813922
2019-12-11 08:15:00,84.80842990885606
2019-12-11 08:30:00,85.54992215142936
2019-12-11 08:45:00,87.06066680648175
2019-12-11 09:00:00,90.19639371546188
2019-12-11 09:15:00,91.61116093385367
2019-12-11 09:30:00,92.63811890942418
2019-12-11 09:45:00,93.14919247694085
2019-12-11 10:00:00,94.94597610493486
2019-12-11 10:15:00,96.03407909234502
2019-12-11 10:30:00,95.63114081524542
2019-12-11 10:45:00,96.421183363096
2019-12-11 11:00:00,98.10753457175215
2019-12-11 11:15:00,97.08655384082498
2019-12-11 11:30:00,94.07229949385228
2019-12-11 11:45:00,96.40553235282466
2019-12-11 12:00:00,98.14685183762124
2019-12-11 12:15:00,98.91248580194517
2019-12-11 12:30:00,96.40051469519123
2019-12-11 12:45:00,98.29727709820311
2019-12-11 13:00:00,99.34916746862376
2019-12-11 13:15:00,98.35874899183257
2019-12-11 13:30:00,96.47599549840318
2019-12-11 13:45:00,98.53697969713636
2019-12-11 14:00:00,101.59107821952985
2019-12-11 14:15:00,101.43807760250606
2019-12-11 14:30:00,101.77161853648916
2019-12-11 14:45:00,100.32000930321435
2019-12-11 15:00:00,97.16083868256244
2019-12-11 15:15:00,96.49172170786893
2019-12-11 15:30:00,95.98965638830688
2019-12-11 15:45:00,97.14222711911842
2019-12-11 16:00:00,98.13852764441098
2019-12-11 16:15:00,98.54676440346914
2019-12-11 16:30:00,94.63539351427886
2019-12-11 16:45:00,96.46868946846779
2019-12-11 17:00:00,102.02056712657644
2019-12-11 17:15:00,100.5894666290969
2019-12-11 17:30:00,99.49589255266244
2019-12-11 17:45:00,99.20137845568787
2019-12-11 18:00:00,97.59323060546339
2019-12-11 18:15:00,95.45485720125235
2019-12-11 18:30:00,93.09994411995069
2019-12-11 18:45:00,92.52112398501988
2019-12-11 19:00:00,93.6572603873755
2019-12-11 19:15:00,92.32500758010667
2019-12-11 19:30:00,91.81569383422378
2019-12-11 19:45:00,91.51606602956188
2019-12-11 20:00:00,90.06785823533643
2019-12-11 20:15:00,89.90174410482511
2019-12-11 20:30:00,88.70944222434305
2019-12-11 20:45:00,86.85624786819372
2019-12-11 21:00:00,87.55901024527584
2019-12-11 21:15:00,87.8975603860522
2019-12-11 21:30:00,86.05228983557889
2019-12-11 21:45:00,87.46576129618987
2019-12-11 22:00:00,84.05102200217128
2019-12-11 22:15:00,82.47307932897135
2019-12-11 22:30:00,81.33573486455833
2019-12-11 22:45:00,80.62898564810233
2019-12-11 23:00:00,79.612404527555
2019-12-11 23:15:00,71.0681792362254
2019-12-11 23:30:00,69.62340462072697
2019-12-11 23:45:00,69.35330411305092
2019-12-12 00:00:00,69.02411011494603
2019-12-12 00:15:00,67.96583105201363
2019-12-12 00:30:00,68.25619216074394
2019-12-12 00:45:00,67.31779536228791
2019-12-12 01:00:00,64.86707555223056
2019-12-12 01:15:00,63.47500914772482
2019-12-12 01:30:00,63.13513052270299
2019-12-12 01:45:00,64.60022898405
2019-12-12 02:00:00,61.748397150689556
2019-12-12 02:15:00,61.69312621554053
2019-12-12 02:30:00,62.6136838023917
2019-12-12 02:45:00,61.767680389577365
2019-12-12 03:00:00,59.99898168153061
2019-12-12 03:15:00,62.29944905783262
2019-12-12 03:30:00,60.175182485211586
2019-12-12 03:45:00,61.199601008192154
2019-12-12 04:00:00,61.35527459977898
2019-12-12 04:15:00,60.66938592476061
2019-12-12 04:30:00,62.56460936374234
2019-12-12 04:45:00,60.550804966304405
2019-12-12 05:00:00,62.022321446392496
2019-12-12 05:15:00,62.48829082503928
2019-12-12 05:30:00,63.73898912304983
2019-12-12 05:45:00,65.10188503182893
2019-12-12 06:00:00,65.64793903439478
2019-12-12 06:15:00,76.17828056490175
2019-12-12 06:30:00,78.12245786260493
2019-12-12 06:45:00,77.29978453452169
2019-12-12 07:00:00,74.42656524855336
2019-12-12 07:15:00,74.68521487906088
2019-12-12 07:30:00,75.87105339046973
2019-12-12 07:45:00,77.70707686368671
2019-12-12 08:00:00,82.2123509345004
2019-12-12 08:15:00,85.4216275656524
2019-12-12 08:30:00,86.84398552019613
2019-12-12 08:45:00,91.1969968970141
2019-12-12 09:00:00,90.48502714571163
2019-12-12 09:15:00,91.250031688432
2019-12-12 09:30:00,91.18240992090676
2019-12-12 09:45:00,92.30272516787898
2019-12-12 10:00:00,93.58564662363455
2019-12-12 10:15:00,96.53757747268554
2019-12-12 10:30:00,93.33849789378276
2019-12-12 10:45:00,93.28513052737304
2019-12-12 11:00:00,93.79599320765655
2019-12-12 11:15:00,95.22225398070442
2019-12-12 11:30:00,94.51705257550574
2019-12-12 11:45:00,94.00318067137691
2019-12-12 12:00:00,96.35002573022027
2019-12-12 12:15:00,95.11650056618804
2019-12-12 12:30:00,94.72745178460929
2019-12-12 12:45:00,95.02572196735098
2019-12-12 13:00:00,98.18039472899804
2019-12-12 13:15:00,98.07328170028764
2019-12-12 13:30:00,99.4141284047823
2019-12-12 13:45:00,96.32000507891053
2019-12-12 14:00:00,98.6833058343042
2019-12-12 14:15:00,97.42735233294506
2019-12-12 14:30:00,98.3802218796111
2019-12-12 14:45:00,95.69161871491283
2019-12-12 15:00:00,95.74224975458813
2019-12-12 15:15:00,97.79561608087413
2019-12-12 15:30:00,99.16006246042545
2019-12-12 15:45:00,98.97520558978128
2019-12-12 16:00:00,101.38032109096278
2019-12-12 16:15:00,98.3055239801383
2019-12-12 16:30:00,98.19849577606558
2019-12-12 16:45:00,97.25648968059073
2019-12-12 17:00:00,97.86398699257946
2019-12-12 17:15:00,100.78988885715827
2019-12-12 17:30:00,99.18755591449742
2019-12-12 17:45:00,96.91611128879033
2019-12-12 18:00:00,97.42502230293138
2019-12-12 18:15:00,97.31109648803628
2019-12-12 18:30:00,95.52148540379635
2019-12-12 18:45:00,96.09683765145765
2019-12-12 19:00:00,96.0439720975166
2019-12-12 19:15:00,94.38384429532141
2019-12-12 19:30:00,95.43935615591677
2019-12-12 19:45:00,93.88583101872503
2019-12-12 20:00:00,92.52307854162858
2019-12-12 20:15:00,89.82840760032204
2019-12-12 20:30:00,90.21115568036025
2019-12-12 20:45:00,87.52145403757258
2019-12-12 21:00:00,88.65274966916004
2019-12-12 21:15:00,86.71607694226718
2019-12-12 21:30:00,87.44755289312523
2019-12-12 21:45:00,86.15575958060107
2019-12-12 22:00:00,84.49923663406302
2019-12-12 22:15:00,83.65708060881724
2019-12-12 22:30:00,83.32236925593035
2019-12-12 22:45:00,82.07191972744405
2019-12-12 23:00:00,81.27005608251876
2019-12-12 23:15:00,70.47291334280686
2019-12-12 23:30:00,70.93703770673123
2019-12-12 23:45:00,69.59186324044144
2019-12-13 00:00:00,67.48476988506258
2019-12-13 00:15:00,67.57434639105206
2019-12-13 00:30:00,65.92163847805071
2019-12-13 00:45:00,65.8498041635785
2019-12-13 01:00:00,64.43860989585083
2019-12-13 01:15:00,64.05276096804398
2019-12-13 01:30:00,64.05137080525103
2019-12-13 01:45:00,63.18245864622227
2019-12-13 02:00:00,61.92987860843384
2019-12-13 02:15:00,61.73162623678647
2019-12-13 02:30:00,60.493091223027676
2019-12-13 02:45:00,60.3014763899162
2019-12-13 03:00:00,60.80260792029475
2019-12-13 03:15:00,60.3644911764334
2019-12-13 03:30:00,61.0432412767437
2019-12-13 03:45:00,61.03648503583337
2019-12-13 04:00:00,59.67404261184816
2019-12-13 04:15:00,60.240423489035145
2019-12-13 04:30:00,60.8142778899299
2019-12-13 04:45:00,60.6207418515926
2019-12-13 05:00:00,60.73342125217423
2019-12-13 05:15:00,62.15452324830472
2019-12-13 05:30:00,62.28292062245577
2019-12-13 05:45:00,62.53594374684802
2019-12-13 06:00:00,64.85232193347777
2019-12-13 06:15:00,75.5600913891474
2019-12-13 06:30:00,78.19369739798644
2019-12-13 06:45:00,78.0702747404272
2019-12-13 07:00:00,77.82685758533997
2019-12-13 07:15:00,79.0976639870243
2019-12-13 07:30:00,79.31259810084636
2019-12-13 07:45:00,83.19645039629812
2019-12-13 08:00:00,85.65300927739885
2019-12-13 08:15:00,87.93017148905506
2019-12-13 08:30:00,88.6246364852964
2019-12-13 08:45:00,88.40079740427427
2019-12-13 09:00:00,90.29552348229655
2019-12-13 09:15:00,91.73056747735123
2019-12-13 09:30:00,92.58343555108938
2019-12-13 09:45:00,92.90411980308377
2019-12-13 10:00:00,93.43912214749228
2019-12-13 10:15:00,95.05821945090183
2019-12-13 10:30:00,94.72081408389423
2019-12-13 10:45:00,93.51769260289291
2019-12-13 11:00:00,95.73327914301277
2019-12-13 11:15:00,96.22715344557298
2019-12-13 11:30:00,95.41149860206711
2019-12-13 11:45:00,95.60509977120829
2019-12-13 12:00:00,96.03044362093199
2019-12-13 12:15:00,96.61460333644109
2019-12-13 12:30:00,94.721414329646
2019-12-13 12:45:00,97.21657036631538
2019-12-13 13:00:00,96.4615791808135
2019-12-13 13:15:00,96.88665977976747
2019-12-13 13:30:00,95.5610974070578
2019-12-13 13:45:00,95.68390056311233
2019-12-13 14:00:00,96.66909127262969
2019-12-13 14:15:00,96.94519124869409
2019-12-13 14:30:00,92.32095522907319
2019-12-13 14:45:00,95.90318775602137
2019-12-13 15:00:00,92.76078922433139
2019-12-13 15:15:00,94.39766236175043
2019-12-13 15:30:00,93.83147066652236
2019-12-13 15:45:00,94.20415624569503
2019-12-13 16:00:00,93.21743346451332
2019-12-13 16:15:00,93.47744239213489
2019-12-13 16:30:00,91.80163222841892
2019-12-13 16:45:00,94.76229823074303
2019-12-13 17:00:00,98.12777648765365
2019-12-13 17:15:00,97.14217567638035
2019-12-13 17:30:00,97.68522814146974
2019-12-13 17:45:00,95.52828875540803
2019-12-13 18:00:00,96.52665802199151
2019-12-13 18:15:00,94.68834402784755
2019-12-13 18:30:00,95.4842144399856
2019-12-13 18:45:00,95.88044946785925
2019-12-13 19:00:00,93.60721887726412
2019-12-13 19:15:00,92.4408856209454
2019-12-13 19:30:00,92.69213127168535
2019-12-13 19:45:00,93.1030142241201
2019-12-13 20:00:00,91.3241778455611
2019-12-13 20:15:00,88.9362722948188
2019-12-13 20:30:00,87.24281145229
2019-12-13 20:45:00,86.4279923632285
2019-12-13 21:00:00,85.30481152522589
2019-12-13 21:15:00,87.08345167774823
2019-12-13 21:30:00,86.03016809058037
2019-12-13 21:45:00,84.64452765280092
2019-12-13 22:00:00,80.33000420307587
2019-12-13 22:15:00,80.4722948724779
2019-12-13 22:30:00,78.250386306505
2019-12-13 22:45:00,79.47257118705897
2019-12-13 23:00:00,79.01381604061824
2019-12-13 23:15:00,70.48227110353089
2019-12-13 23:30:00,67.58832729516207
2019-12-13 23:45:00,66.21060835258031
2019-12-14 00:00:00,57.44491167459912
2019-12-14 00:15:00,58.718532927013456
2019-12-14 00:30:00,58.97319475665173
2019-12-14 00:45:00,59.47140919518848
2019-12-14 01:00:00,59.34081353300914
2019-12-14 01:15:00,58.0621219758286
2019-12-14 01:30:00,58.92851806796527
2019-12-14 01:45:00,58.93265415130773
2019-12-14 02:00:00,58.40946392889299
2019-12-14 02:15:00,58.3592090725327
2019-12-14 02:30:00,57.838149868536235
2019-12-14 02:45:00,57.48759604040263
2019-12-14 03:00:00,58.2511427904097
2019-12-14 03:15:00,57.436059297873115
