DateTime,RealPower,RealPower_pred
2019-11-14 00:15:00,0.0,-0.9488642
2019-11-14 00:30:00,0.0,-0.94347274
2019-11-14 00:45:00,0.0,-0.9488642
2019-11-14 01:00:00,0.0,-0.7339176
2019-11-14 01:15:00,0.0,-0.7842487
2019-11-14 01:30:00,0.0,-0.8917253
2019-11-14 01:45:00,0.0,-0.7896402
2019-11-14 02:00:00,0.0,0.6955192
2019-11-14 02:15:00,0.0,0.6955192
2019-11-14 02:30:00,0.0,-2.5626729
2019-11-14 02:45:00,0.0,0.5934341
2019-11-14 03:00:00,0.0,1.2285315
2019-11-14 03:15:00,0.0,1.2285315
2019-11-14 03:30:00,0.0,1.2285315
2019-11-14 03:45:00,0.0,1.2285315
2019-11-14 04:00:00,0.0,1.7613431
2019-11-14 04:15:00,0.0,1.7613431
2019-11-14 04:30:00,0.0,1.6592581
2019-11-14 04:45:00,0.0,1.7613431
2019-11-14 05:00:00,0.0,-0.60401505
2019-11-14 05:15:00,0.0,-0.60401505
2019-11-14 05:30:00,0.0,-0.60401505
2019-11-14 05:45:00,0.0,-0.60401505
2019-11-14 06:00:00,0.0,1.2540315
2019-11-14 06:15:00,0.0,2.6497731
2019-11-14 06:30:00,0.0,3.820932
2019-11-14 06:45:00,0.0,8.602774
2019-11-14 07:00:00,3.6737456,21.932829
2019-11-14 07:15:00,13.699777,35.605766
2019-11-14 07:30:00,45.9315906,79.39616
2019-11-14 07:45:00,96.8629368,173.09639
2019-11-14 08:00:00,140.2946496,252.32529
2019-11-14 08:15:00,201.5409578,289.0157
2019-11-14 08:30:00,243.6103698,381.89044
2019-11-14 08:45:00,329.6767936,486.86954
2019-11-14 09:00:00,464.270996,577.7042
2019-11-14 09:15:00,695.8579446,725.7823
2019-11-14 09:30:00,813.7151092,813.73126
2019-11-14 09:45:00,900.9023604,788.7138
2019-11-14 10:00:00,951.8713932,954.6851
2019-11-14 10:15:00,1000.548522,955.77106
2019-11-14 10:30:00,1047.138931,930.49896
2019-11-14 10:45:00,1082.540606,883.4978
2019-11-14 11:00:00,1108.321032,1012.613
2019-11-14 11:15:00,1125.566141,989.8717
2019-11-14 11:30:00,1097.530102,1017.66925
2019-11-14 11:45:00,1041.255634,1123.0396
2019-11-14 12:00:00,1038.316079,939.5393
2019-11-14 12:15:00,1029.914759,935.29175
2019-11-14 12:30:00,1016.178691,931.2145
2019-11-14 12:45:00,996.74078,961.9718
2019-11-14 13:00:00,966.193697,837.45905
2019-11-14 13:15:00,932.1543224,850.38885
2019-11-14 13:30:00,888.4881152,845.54926
2019-11-14 13:45:00,831.5506416,755.129
2019-11-14 14:00:00,765.5530302,754.05286
2019-11-14 14:15:00,695.0344226,630.74005
2019-11-14 14:30:00,596.4448812,552.5884
2019-11-14 14:45:00,486.0077894,574.4138
2019-11-14 15:00:00,423.9923954,451.2775
2019-11-14 15:15:00,357.18522,326.2936
2019-11-14 15:30:00,266.1008952,285.8691
2019-11-14 15:45:00,172.6772096,213.13448
2019-11-14 16:00:00,121.57418,144.73639
2019-11-14 16:15:00,88.1684986,66.30395
2019-11-14 16:30:00,44.1645078,37.228146
2019-11-14 16:45:00,13.3480354,15.729576
2019-11-14 17:00:00,1.2227208,11.109816
2019-11-14 17:15:00,0.0,3.816115
2019-11-14 17:30:00,0.0,3.9111915
2019-11-14 17:45:00,0.0,0.03490296
2019-11-14 18:00:00,0.0,0.44542137
2019-11-14 18:15:00,0.0,-0.31293556
2019-11-14 18:30:00,0.0,-0.30123803
2019-11-14 18:45:00,0.0,0.084223896
2019-11-14 19:00:00,0.0,-0.47373584
2019-11-14 19:15:00,0.0,-0.34985256
2019-11-14 19:30:00,0.0,-0.34985256
2019-11-14 19:45:00,0.0,-0.34985256
2019-11-14 20:00:00,0.0,-1.8727244
2019-11-14 20:15:00,0.0,-1.7864977
2019-11-14 20:30:00,0.0,-1.9103813
2019-11-14 20:45:00,0.0,-1.7864977
2019-11-14 21:00:00,0.0,-0.685734
2019-11-14 21:15:00,0.0,-0.685734
2019-11-14 21:30:00,0.0,-0.8096172
2019-11-14 21:45:00,0.0,-0.685734
2019-11-14 22:00:00,0.0,-0.12748599
2019-11-14 22:15:00,0.0,-0.41479787
2019-11-14 22:30:00,0.0,-0.21371253
2019-11-14 22:45:00,0.0,-0.46439418
2019-11-14 23:00:00,0.0,0.2745629
2019-11-14 23:15:00,0.0,0.2745629
2019-11-14 23:30:00,0.0,0.35432357
2019-11-14 23:45:00,0.0,0.25141624
2019-11-15 00:00:00,0.0,0.409665
2019-11-15 00:15:00,0.0,0.35933387
2019-11-15 00:30:00,0.0,0.35933387
2019-11-15 00:45:00,0.0,0.3539424
2019-11-15 01:00:00,0.0,-0.30694693
2019-11-15 01:15:00,0.0,-0.30694693
2019-11-15 01:30:00,0.0,-0.30694693
2019-11-15 01:45:00,0.0,-0.4225476
2019-11-15 02:00:00,0.0,-0.14772299
2019-11-15 02:15:00,0.0,-0.14772299
2019-11-15 02:30:00,0.0,-0.1584654
2019-11-15 02:45:00,0.0,-0.14772299
2019-11-15 03:00:00,0.0,-0.042353034
2019-11-15 03:15:00,0.0,-0.042353034
2019-11-15 03:30:00,0.0,-0.042353034
2019-11-15 03:45:00,0.0,-0.042353034
2019-11-15 04:00:00,0.0,0.3325986
2019-11-15 04:15:00,0.0,0.3325986
2019-11-15 04:30:00,0.0,0.3325986
2019-11-15 04:45:00,0.0,0.3325986
2019-11-15 05:00:00,0.0,2.4346774
2019-11-15 05:15:00,0.0,1.6203661
2019-11-15 05:30:00,0.0,1.5047655
2019-11-15 05:45:00,0.0,1.6203661
2019-11-15 06:00:00,0.0,3.249902
2019-11-15 06:15:00,0.0,2.7386868
2019-11-15 06:30:00,0.0,4.1285467
2019-11-15 06:45:00,0.3084718,11.233676
2019-11-15 07:00:00,9.7538504,18.170408
2019-11-15 07:15:00,42.6235446,39.91847
2019-11-15 07:30:00,66.8783612,67.99329
2019-11-15 07:45:00,109.388846,125.11924
2019-11-15 08:00:00,245.4807418,253.72899
2019-11-15 08:15:00,398.961514,293.1239
2019-11-15 08:30:00,503.2235866,366.30078
2019-11-15 08:45:00,556.1160318,461.52652
2019-11-15 09:00:00,551.4121858,646.2582
2019-11-15 09:15:00,607.186958,751.8507
2019-11-15 09:30:00,556.6827266,786.06793
2019-11-15 09:45:00,637.4381314,855.6139
2019-11-15 10:00:00,789.1560082,868.71265
2019-11-15 10:15:00,888.7435466,922.37305
2019-11-15 10:30:00,937.5993382,1024.5073
2019-11-15 10:45:00,984.6294234,1014.0038
2019-11-15 11:00:00,1018.675777,1013.4139
2019-11-15 11:15:00,1052.57278,1093.3055
2019-11-15 11:30:00,1029.571392,1052.6023
2019-11-15 11:45:00,1039.785856,1000.1825
2019-11-15 12:00:00,1044.866568,992.379
2019-11-15 12:15:00,1042.333191,984.0164
2019-11-15 12:30:00,1027.413485,1004.0429
2019-11-15 12:45:00,1004.825254,989.80865
2019-11-15 13:00:00,970.409013,861.85876
2019-11-15 13:15:00,939.087261,849.9929
2019-11-15 13:30:00,890.331967,766.0456
2019-11-15 13:45:00,835.9627654,733.63153
2019-11-15 14:00:00,769.2728372,679.2619
2019-11-15 14:15:00,682.9356282,680.48785
2019-11-15 14:30:00,621.3640986,634.9275
2019-11-15 14:45:00,478.584925,560.275
2019-11-15 15:00:00,400.1088616,424.59326
2019-11-15 15:15:00,313.2789352,351.90497
2019-11-15 15:30:00,189.9767548,256.8321
2019-11-15 15:45:00,116.5171966,183.76654
2019-11-15 16:00:00,83.8764136,106.22362
2019-11-15 16:15:00,67.7186328,67.425415
2019-11-15 16:30:00,39.4648492,46.951077
2019-11-15 16:45:00,15.1039518,21.746187
2019-11-15 17:00:00,1.9178292,1.9866769
2019-11-15 17:15:00,0.0,4.776275
2019-11-15 17:30:00,0.0,5.91239
2019-11-15 17:45:00,0.0,5.6429725
2019-11-15 18:00:00,0.0,2.8090246
2019-11-15 18:15:00,0.0,0.53901064
2019-11-15 18:30:00,0.0,0.6993824
2019-11-15 18:45:00,0.0,0.9599931
2019-11-15 19:00:00,0.0,-0.99028814
2019-11-15 19:15:00,0.0,-1.3371248
2019-11-15 19:30:00,0.0,-1.0765145
2019-11-15 19:45:00,0.0,-1.4168856
2019-11-15 20:00:00,0.0,-1.4356954
2019-11-15 20:15:00,0.0,-1.0286762
2019-11-15 20:30:00,0.0,-0.90479267
2019-11-15 20:45:00,0.0,-1.3327882
2019-11-15 21:00:00,0.0,-0.42653394
2019-11-15 21:15:00,0.0,-0.42653394
2019-11-15 21:30:00,0.0,-0.42653394
2019-11-15 21:45:00,0.0,-0.42653394
2019-11-15 22:00:00,0.0,0.288532
2019-11-15 22:15:00,0.0,-0.07853985
2019-11-15 22:30:00,0.0,0.16464892
2019-11-15 22:45:00,0.0,0.16464892
2019-11-15 23:00:00,0.0,-0.49963102
2019-11-15 23:15:00,0.0,-0.39986423
2019-11-15 23:30:00,0.0,-0.49963102
2019-11-15 23:45:00,0.0,-0.49963102
2019-11-16 00:00:00,0.0,-0.31012315
2019-11-16 00:15:00,0.0,-0.31012315
2019-11-16 00:30:00,0.0,-0.36584574
2019-11-16 00:45:00,0.0,-0.31012315
2019-11-16 01:00:00,0.0,-0.30694693
2019-11-16 01:15:00,0.0,-0.30694693
2019-11-16 01:30:00,0.0,-0.26735812
2019-11-16 01:45:00,0.0,-0.4225476
2019-11-16 02:00:00,0.0,2.4159508
2019-11-16 02:15:00,0.0,-0.20157711
2019-11-16 02:30:00,0.0,-0.20157711
2019-11-16 02:45:00,0.0,-0.20157711
2019-11-16 03:00:00,0.0,0.14619665
2019-11-16 03:15:00,0.0,0.14619665
2019-11-16 03:30:00,0.0,0.26179764
2019-11-16 03:45:00,0.0,0.26179764
2019-11-16 04:00:00,0.0,0.3325986
2019-11-16 04:15:00,0.0,0.3325986
2019-11-16 04:30:00,0.0,0.3325986
2019-11-16 04:45:00,0.0,0.3325986
2019-11-16 05:00:00,0.0,1.4390955
2019-11-16 05:15:00,0.0,1.5546962
2019-11-16 05:30:00,0.0,2.4576232
2019-11-16 05:45:00,0.0,1.4390955
2019-11-16 06:00:00,0.0,1.0102485
2019-11-16 06:15:00,0.0,2.2419498
2019-11-16 06:30:00,0.0,3.2529323
2019-11-16 06:45:00,0.7202328,5.090163
2019-11-16 07:00:00,30.1939456,20.83435
2019-11-16 07:15:00,81.9641676,52.322666
2019-11-16 07:30:00,149.3631622,81.98184
2019-11-16 07:45:00,191.7773368,107.68984
2019-11-16 08:00:00,281.923684,218.0427
2019-11-16 08:15:00,383.9622472,301.14188
2019-11-16 08:30:00,479.931872,339.00433
2019-11-16 08:45:00,562.5297328,451.9088
2019-11-16 09:00:00,636.8211878,553.5947
2019-11-16 09:15:00,704.0387284,655.94714
2019-11-16 09:30:00,743.8176326,672.62305
2019-11-16 09:45:00,781.0980548,746.4927
2019-11-16 10:00:00,784.8764854,917.0486
2019-11-16 10:15:00,880.1230858,929.9234
2019-11-16 10:30:00,939.506001,995.32166
2019-11-16 10:45:00,980.5620622,1016.1059
2019-11-16 11:00:00,1006.151264,1096.2994
2019-11-16 11:15:00,1025.065749,1105.5381
2019-11-16 11:30:00,1037.038922,1079.8458
2019-11-16 11:45:00,1036.109319,1127.3351
2019-11-16 12:00:00,1031.366391,1089.7653
2019-11-16 12:15:00,1022.892489,1059.6771
2019-11-16 12:30:00,1006.593732,1004.2875
2019-11-16 12:45:00,983.8212552,974.56647
2019-11-16 13:00:00,955.0747542,966.7117
2019-11-16 13:15:00,922.0222102,1000.892
2019-11-16 13:30:00,875.110768,933.99725
2019-11-16 13:45:00,820.793211,833.93335
2019-11-16 14:00:00,760.3606542,852.26984
2019-11-16 14:15:00,689.6187186,752.1111
2019-11-16 14:30:00,602.252805,639.5349
2019-11-16 14:45:00,515.9323456,532.68207
2019-11-16 15:00:00,436.9161076,406.96814
2019-11-16 15:15:00,356.7120438,349.20102
2019-11-16 15:30:00,267.9335806,299.42636
2019-11-16 15:45:00,192.1472238,203.40602
2019-11-16 16:00:00,118.1014296,137.86816
2019-11-16 16:15:00,52.4778926,73.2788
2019-11-16 16:30:00,21.0891422,55.79364
2019-11-16 16:45:00,5.6753228,26.660206
2019-11-16 17:00:00,0.0,-3.6954777
2019-11-16 17:15:00,0.0,-4.7427535
2019-11-16 17:30:00,0.0,-1.017528
2019-11-16 17:45:00,0.0,-0.668108
2019-11-16 18:00:00,0.0,-3.6026409
2019-11-16 18:15:00,0.0,-3.8684309
2019-11-16 18:30:00,0.0,-3.0600803
2019-11-16 18:45:00,0.0,-3.888437
2019-11-16 19:00:00,0.0,-1.4289918
2019-11-16 19:15:00,0.0,-0.7245176
2019-11-16 19:30:00,0.0,-0.6868608
2019-11-16 19:45:00,0.0,-1.4089856
2019-11-16 20:00:00,0.0,-0.6462587
2019-11-16 20:15:00,0.0,-0.52237564
2019-11-16 20:30:00,0.0,-1.0532777
2019-11-16 20:45:00,0.0,-0.6462587
2019-11-16 21:00:00,0.0,-0.3670502
2019-11-16 21:15:00,0.0,-0.2808237
2019-11-16 21:30:00,0.0,-0.40470707
2019-11-16 21:45:00,0.0,-0.40470707
2019-11-16 22:00:00,0.0,0.32653672
2019-11-16 22:15:00,0.0,0.32653672
2019-11-16 22:30:00,0.0,0.24031056
2019-11-16 22:45:00,0.0,0.24031056
2019-11-16 23:00:00,0.0,0.18520287
2019-11-16 23:15:00,0.0,0.22339337
2019-11-16 23:30:00,0.0,-0.112950265
2019-11-16 23:45:00,0.0,-0.112950265
2019-11-17 00:00:00,0.0,-0.26814204
2019-11-17 00:15:00,0.0,-0.3184734
2019-11-17 00:30:00,0.0,-0.3184734
2019-11-17 00:45:00,0.0,-0.2481358
2019-11-17 01:00:00,0.0,-0.30036145
2019-11-17 01:15:00,0.0,-0.30575293
2019-11-17 01:30:00,0.0,-0.30575293
2019-11-17 01:45:00,0.0,-0.4213536
2019-11-17 02:00:00,0.0,-0.10689761
2019-11-17 02:15:00,0.0,-0.10689761
2019-11-17 02:30:00,0.0,-0.10689761
2019-11-17 02:45:00,0.0,-0.10689761
2019-11-17 03:00:00,0.0,-0.041159034
2019-11-17 03:15:00,0.0,-0.041159034
2019-11-17 03:30:00,0.0,-0.041159034
2019-11-17 03:45:00,0.0,-0.15675959
2019-11-17 04:00:00,0.0,2.1173735
2019-11-17 04:15:00,0.0,2.1173735
2019-11-17 04:30:00,0.0,2.1173735
2019-11-17 04:45:00,0.0,2.1173735
2019-11-17 05:00:00,0.0,2.4730008
2019-11-17 05:15:00,0.0,2.4730008
2019-11-17 05:30:00,0.0,2.4730008
2019-11-17 05:45:00,0.0,2.3574002
2019-11-17 06:00:00,0.0,2.2027066
2019-11-17 06:15:00,0.0,3.4007118
2019-11-17 06:30:00,0.0,4.114746
2019-11-17 06:45:00,2.4663786,5.1627264
2019-11-17 07:00:00,31.398521,26.550455
2019-11-17 07:15:00,79.148839,50.2561
2019-11-17 07:30:00,145.8583084,78.248245
2019-11-17 07:45:00,219.2438892,126.9191
2019-11-17 08:00:00,288.065204,245.8335
2019-11-17 08:15:00,365.2012994,300.37274
2019-11-17 08:30:00,488.5425622,359.6484
2019-11-17 08:45:00,570.8738252,446.11847
2019-11-17 09:00:00,643.5712766,555.0504
2019-11-17 09:15:00,706.8624318,667.1397
2019-11-17 09:30:00,762.3454818,721.0031
2019-11-17 09:45:00,810.1516318,761.31824
2019-11-17 10:00:00,853.4214318,864.54596
2019-11-17 10:15:00,892.516394,896.337
2019-11-17 10:30:00,928.5015138,890.8845
2019-11-17 10:45:00,959.8874726,936.597
2019-11-17 11:00:00,982.6124924,979.8967
2019-11-17 11:15:00,1000.964471,1043.0917
2019-11-17 11:30:00,1009.086631,1008.90765
2019-11-17 11:45:00,1009.596098,1021.70374
2019-11-17 12:00:00,1007.372589,995.6241
2019-11-17 12:15:00,996.7882372,1043.6993
2019-11-17 12:30:00,980.1879878,1035.8674
2019-11-17 12:45:00,960.8282418,952.686
2019-11-17 13:00:00,937.5714222,886.85925
2019-11-17 13:15:00,906.6251404,891.90045
2019-11-17 13:30:00,863.316258,851.7754
2019-11-17 13:45:00,812.7380492,774.52625
2019-11-17 14:00:00,755.6595998,693.92737
2019-11-17 14:15:00,693.2254658,687.3201
2019-11-17 14:30:00,624.4334628,518.0236
2019-11-17 14:45:00,548.598253,503.92035
2019-11-17 15:00:00,476.6824496,420.53516
2019-11-17 15:15:00,398.1854492,382.94214
2019-11-17 15:30:00,309.1641168,329.59323
2019-11-17 15:45:00,214.3404438,238.16602
2019-11-17 16:00:00,120.618057,120.4156
2019-11-17 16:15:00,63.4991294,92.601685
2019-11-17 16:30:00,22.9441604,57.161274
2019-11-17 16:45:00,4.7513032,28.035444
2019-11-17 17:00:00,0.0,-15.223256
2019-11-17 17:15:00,0.0,-13.793649
2019-11-17 17:30:00,0.0,-12.756561
2019-11-17 17:45:00,0.0,-13.3474865
2019-11-17 18:00:00,0.0,0.70182776
2019-11-17 18:15:00,0.0,-0.05573979
2019-11-17 18:30:00,0.0,-0.3597323
2019-11-17 18:45:00,0.0,-0.73834634
2019-11-17 19:00:00,0.0,-0.2954004
2019-11-17 19:15:00,0.0,-0.9580008
2019-11-17 19:30:00,0.0,-0.9580008
2019-11-17 19:45:00,0.0,-0.209174
2019-11-17 20:00:00,0.0,-0.8726487
2019-11-17 20:15:00,0.0,-0.7487656
2019-11-17 20:30:00,0.0,-1.0856738
2019-11-17 20:45:00,0.0,-0.8726487
2019-11-17 21:00:00,0.0,-0.67260486
2019-11-17 21:15:00,0.0,-0.5863785
2019-11-17 21:30:00,0.0,-0.71026176
2019-11-17 21:45:00,0.0,-0.67260486
2019-11-17 22:00:00,0.0,-0.36729792
2019-11-17 22:15:00,0.0,-0.45352426
2019-11-17 22:30:00,0.0,-0.36729792
2019-11-17 22:45:00,0.0,-0.49118125
2019-11-17 23:00:00,0.0,-0.6776821
2019-11-17 23:15:00,0.0,-0.6006201
2019-11-17 23:30:00,0.0,-0.6976884
2019-11-17 23:45:00,0.0,-0.74801975
2019-11-18 00:00:00,0.0,-0.69845146
2019-11-18 00:15:00,0.0,-0.69845146
2019-11-18 00:30:00,0.0,-0.6784453
2019-11-18 00:45:00,0.0,-0.7541743
2019-11-18 01:00:00,0.0,-0.7541743
2019-11-18 01:15:00,0.0,-0.7487828
2019-11-18 01:30:00,0.0,-0.7541743
2019-11-18 01:45:00,0.0,-0.7541743
2019-11-18 02:00:00,0.0,-0.7541743
2019-11-18 02:15:00,0.0,-0.7541743
2019-11-18 02:30:00,0.0,-0.7541743
2019-11-18 02:45:00,0.0,-0.7487828
2019-11-18 03:00:00,0.0,-0.7541743
2019-11-18 03:15:00,0.0,-0.7541743
2019-11-18 03:30:00,0.0,-0.7541743
2019-11-18 03:45:00,0.0,-0.7541743
2019-11-18 04:00:00,0.0,-0.7541743
2019-11-18 04:15:00,0.0,-0.7541743
2019-11-18 04:30:00,0.0,-0.7541743
2019-11-18 04:45:00,0.0,-0.7541743
2019-11-18 05:00:00,0.0,-0.78278726
2019-11-18 05:15:00,0.0,-0.78278726
2019-11-18 05:30:00,0.0,-0.78278726
2019-11-18 05:45:00,0.0,-0.78278726
2019-11-18 06:00:00,0.0,-0.7541743
2019-11-18 06:15:00,0.0,0.44383097
2019-11-18 06:30:00,0.0,0.7661546
2019-11-18 06:45:00,2.5696678,5.136387
2019-11-18 07:00:00,24.4599992,26.193344
2019-11-18 07:15:00,69.392197,77.14437
2019-11-18 07:30:00,128.2893738,114.1776
2019-11-18 07:45:00,200.590418,148.4493
2019-11-18 08:00:00,264.8097802,265.37177
2019-11-18 08:15:00,337.6677486,385.22424
2019-11-18 08:30:00,447.1752376,388.1248
2019-11-18 08:45:00,546.3063494,450.50122
2019-11-18 09:00:00,627.6731146,508.18835
2019-11-18 09:15:00,691.5937756,612.9149
2019-11-18 09:30:00,741.4503558,653.4663
2019-11-18 09:45:00,798.2636032,771.8082
2019-11-18 10:00:00,838.1541714,831.90015
2019-11-18 10:15:00,875.9398732,857.3459
2019-11-18 10:30:00,917.0433916,895.90314
2019-11-18 10:45:00,937.6691282,914.29785
2019-11-18 11:00:00,974.8099704,1038.4114
2019-11-18 11:15:00,995.784657,1002.0697
2019-11-18 11:30:00,982.5440982,1054.2676
2019-11-18 11:45:00,990.4848044,1002.86334
2019-11-18 12:00:00,1000.18701,1075.9188
2019-11-18 12:15:00,981.9159882,1030.7308
2019-11-18 12:30:00,897.5873354,973.7266
2019-11-18 12:45:00,920.4142486,1003.07776
2019-11-18 13:00:00,866.9830246,982.5555
2019-11-18 13:15:00,677.7265026,950.3812
2019-11-18 13:30:00,674.8706958,885.6975
2019-11-18 13:45:00,643.5531312,885.60535
2019-11-18 14:00:00,542.0980124,838.6005
2019-11-18 14:15:00,427.2432136,742.1631
2019-11-18 14:30:00,515.6489982,637.43195
2019-11-18 14:45:00,414.2078374,620.0845
2019-11-18 15:00:00,354.5429706,399.70523
2019-11-18 15:15:00,316.9177858,313.56284
2019-11-18 15:30:00,294.9339358,229.49062
2019-11-18 15:45:00,220.2823644,198.89745
2019-11-18 16:00:00,103.9075394,102.3477
2019-11-18 16:15:00,50.7526838,64.967064
2019-11-18 16:30:00,25.2932918,24.780582
2019-11-18 16:45:00,9.2764868,28.630936
2019-11-18 17:00:00,1.3846336,9.757508
2019-11-18 17:15:00,0.0,9.660015
2019-11-18 17:30:00,0.0,9.764834
2019-11-18 17:45:00,0.0,0.68970305
2019-11-18 18:00:00,0.0,-1.1259698
2019-11-18 18:15:00,0.0,-1.0607136
2019-11-18 18:30:00,0.0,-1.0607136
2019-11-18 18:45:00,0.0,-1.0407075
2019-11-18 19:00:00,0.0,-0.37531662
2019-11-18 19:15:00,0.0,-0.6561621
2019-11-18 19:30:00,0.0,-0.5918065
2019-11-18 19:45:00,0.0,-0.6561621
2019-11-18 20:00:00,0.0,-0.7251846
2019-11-18 20:15:00,0.0,-0.6839853
2019-11-18 20:30:00,0.0,-0.39667413
2019-11-18 20:45:00,0.0,-0.6839853
2019-11-18 21:00:00,0.0,-0.20681809
2019-11-18 21:15:00,0.0,-0.6839853
2019-11-18 21:30:00,0.0,-0.7335817
2019-11-18 21:45:00,0.0,-0.20681809
2019-11-18 22:00:00,0.0,-0.23905522
2019-11-18 22:15:00,0.0,-0.20086487
2019-11-18 22:30:00,0.0,-0.4813394
2019-11-18 22:45:00,0.0,-0.23905522
2019-11-18 23:00:00,0.0,-0.6784453
2019-11-18 23:15:00,0.0,-0.24809912
2019-11-18 23:30:00,0.0,-0.24809912
2019-11-18 23:45:00,0.0,-0.69845146
2019-11-19 00:00:00,0.0,-0.718785
2019-11-19 00:15:00,0.0,-0.47306007
2019-11-19 00:30:00,0.0,-0.718785
2019-11-19 00:45:00,0.0,-0.718785
2019-11-19 01:00:00,0.0,-0.7745078
2019-11-19 01:15:00,0.0,-0.6713131
2019-11-19 01:30:00,0.0,-0.7745078
2019-11-19 01:45:00,0.0,-0.7745078
2019-11-19 02:00:00,0.0,-0.7745078
2019-11-19 02:15:00,0.0,-0.89010847
2019-11-19 02:30:00,0.0,-0.7745078
2019-11-19 02:45:00,0.0,-0.89010847
2019-11-19 03:00:00,0.0,-0.7745078
2019-11-19 03:15:00,0.0,-0.7745078
2019-11-19 03:30:00,0.0,-0.7745078
2019-11-19 03:45:00,0.0,-0.7745078
2019-11-19 04:00:00,0.0,-0.756396
2019-11-19 04:15:00,0.0,-0.756396
2019-11-19 04:30:00,0.0,-0.756396
2019-11-19 04:45:00,0.0,-0.87199664
2019-11-19 05:00:00,0.0,-0.756396
2019-11-19 05:15:00,0.0,-0.87199664
2019-11-19 05:30:00,0.0,-0.756396
2019-11-19 05:45:00,0.0,-0.756396
2019-11-19 06:00:00,0.0,-0.17193593
2019-11-19 06:15:00,0.0,0.76395994
2019-11-19 06:30:00,0.0,3.0665631
2019-11-19 06:45:00,0.0,6.555239
2019-11-19 07:00:00,3.0581978,30.931213
2019-11-19 07:15:00,10.2214434,68.07579
2019-11-19 07:30:00,23.9002834,124.11169
2019-11-19 07:45:00,84.5003362,158.6263
2019-11-19 08:00:00,146.224008,265.937
2019-11-19 08:15:00,157.2452448,327.42776
2019-11-19 08:30:00,204.442826,402.22855
2019-11-19 08:45:00,336.5985658,448.65994
2019-11-19 09:00:00,453.1925314,528.64526
2019-11-19 09:15:00,549.463649,623.2395
2019-11-19 09:30:00,671.3016352,672.5229
2019-11-19 09:45:00,677.974955,708.65814
2019-11-19 10:00:00,797.0311118,797.90845
2019-11-19 10:15:00,862.6755858,914.5908
2019-11-19 10:30:00,847.020293,908.5842
2019-11-19 10:45:00,744.5601982,991.71484
2019-11-19 11:00:00,585.9959224,957.3736
2019-11-19 11:15:00,444.7479414,1003.91895
2019-11-19 11:30:00,267.2705756,937.1005
2019-11-19 11:45:00,188.15384,996.74786
2019-11-19 12:00:00,216.3517916,1006.1812
2019-11-19 12:15:00,490.7604884,1009.779
2019-11-19 12:30:00,572.0742132,948.7428
2019-11-19 12:45:00,456.6666776,909.05536
2019-11-19 13:00:00,201.76289,973.9368
2019-11-19 13:15:00,123.8102516,896.21106
2019-11-19 13:30:00,78.9422606,952.2477
2019-11-19 13:45:00,65.6319118,912.0017
2019-11-19 14:00:00,44.6418714,736.25946
2019-11-19 14:15:00,17.9513838,584.029
2019-11-19 14:30:00,10.9765712,546.5809
2019-11-19 14:45:00,22.004787,460.91193
2019-11-19 15:00:00,32.822237,397.10297
2019-11-19 15:15:00,36.2586966,288.39352
2019-11-19 15:30:00,40.436326,203.07915
2019-11-19 15:45:00,43.793225,128.2304
2019-11-19 16:00:00,36.535065,102.00275
2019-11-19 16:15:00,18.3226666,59.743786
2019-11-19 16:30:00,2.219322,34.757935
2019-11-19 16:45:00,0.0,12.100735
2019-11-19 17:00:00,0.0,-0.31210673
2019-11-19 17:15:00,0.0,1.1257468
2019-11-19 17:30:00,0.0,2.5806916
2019-11-19 17:45:00,0.0,0.60124016
2019-11-19 18:00:00,0.0,0.91678035
2019-11-19 18:15:00,0.0,-1.3275346
2019-11-19 18:30:00,0.0,-1.3475407
2019-11-19 18:45:00,0.0,-1.2477734
2019-11-19 19:00:00,0.0,-0.72984064
2019-11-19 19:15:00,0.0,-0.70983434
2019-11-19 19:30:00,0.0,-0.46664575
2019-11-19 19:45:00,0.0,-0.34276253
2019-11-19 20:00:00,0.0,-0.6301904
2019-11-19 20:15:00,0.0,-0.5925336
2019-11-19 20:30:00,0.0,-0.5925336
2019-11-19 20:45:00,0.0,-0.5063072
2019-11-19 21:00:00,0.0,-0.5293712
2019-11-19 21:15:00,0.0,-0.4535239
2019-11-19 21:30:00,0.0,-0.5293712
2019-11-19 21:45:00,0.0,-0.49171436
2019-11-19 22:00:00,0.0,-0.6857571
2019-11-19 22:15:00,0.0,-0.6857571
2019-11-19 22:30:00,0.0,-0.84918505
2019-11-19 22:45:00,0.0,-0.9493936
2019-11-19 23:00:00,0.0,-0.44017684
2019-11-19 23:15:00,0.0,-0.603605
2019-11-19 23:30:00,0.0,-0.36432967
2019-11-19 23:45:00,0.0,-0.65822107
2019-11-20 00:00:00,0.0,1.8133683
2019-11-20 00:15:00,0.0,1.4770242
2019-11-20 00:30:00,0.0,1.4770242
2019-11-20 00:45:00,0.0,1.4266931
2019-11-20 01:00:00,0.0,-0.63878447
2019-11-20 01:15:00,0.0,-0.58845323
2019-11-20 01:30:00,0.0,-0.64417595
2019-11-20 01:45:00,0.0,-0.64417595
2019-11-20 02:00:00,0.0,-0.71497697
2019-11-20 02:15:00,0.0,-0.67538804
2019-11-20 02:30:00,0.0,-0.7409793
2019-11-20 02:45:00,0.0,-0.71497697
2019-11-20 03:00:00,0.0,-0.6763835
