DateTime,RealPower
2019-11-03 08:45:00,65.22070982831676
2019-11-03 09:00:00,60.31605023924489
2019-11-03 09:15:00,60.35745411732855
2019-11-03 09:30:00,59.33718283389234
2019-11-03 09:45:00,65.3504655363572
2019-11-03 10:00:00,69.05268576941131
2019-11-03 10:15:00,61.939084957222505
2019-11-03 10:30:00,60.73257199706355
2019-11-03 10:45:00,63.237404352793625
2019-11-03 11:00:00,68.10940868757942
2019-11-03 11:15:00,61.73369874395911
2019-11-03 11:30:00,62.55008792543983
2019-11-03 11:45:00,68.5644635817642
2019-11-03 12:00:00,63.91918701066396
2019-11-03 12:15:00,63.971402078934695
2019-11-03 12:30:00,63.56006111048107
2019-11-03 12:45:00,63.908057031918695
2019-11-03 13:00:00,71.90497086873538
2019-11-03 13:15:00,72.13055686239154
2019-11-03 13:30:00,67.46480559613065
2019-11-03 13:45:00,67.70283673789386
2019-11-03 14:00:00,68.56411754838496
2019-11-03 14:15:00,68.45013280175793
2019-11-03 14:30:00,70.25620752229347
2019-11-03 14:45:00,72.35677160520449
2019-11-03 15:00:00,71.48862007493602
2019-11-03 15:15:00,74.08934872878419
2019-11-03 15:30:00,67.34025109603829
2019-11-03 15:45:00,75.21642576536912
2019-11-03 16:00:00,70.2338740747402
2019-11-03 16:15:00,78.29271694734891
2019-11-03 16:30:00,75.2140039395244
2019-11-03 16:45:00,71.31342871291983
2019-11-03 17:00:00,78.34237251750535
2019-11-03 17:15:00,75.35125617280055
2019-11-03 17:30:00,80.25523809444125
2019-11-03 17:45:00,80.11992857738313
2019-11-03 18:00:00,76.19263493805265
2019-11-03 18:15:00,82.03306562425853
2019-11-03 18:30:00,76.8853310799852
2019-11-03 18:45:00,82.65190280023234
2019-11-03 19:00:00,73.91991970061487
2019-11-03 19:15:00,78.12900224100818
2019-11-03 19:30:00,82.93452065888633
2019-11-03 19:45:00,76.9308632219213
2019-11-03 20:00:00,83.38267585522199
2019-11-03 20:15:00,80.16365729925133
2019-11-03 20:30:00,79.95867850294188
2019-11-03 20:45:00,79.92122416625128
2019-11-03 21:00:00,80.76934225376317
2019-11-03 21:15:00,77.21083503123783
2019-11-03 21:30:00,80.3061016061468
2019-11-03 21:45:00,76.04345733376056
2019-11-03 22:00:00,73.4409766911185
2019-11-03 22:15:00,75.60832518072422
2019-11-03 22:30:00,75.6596427550946
2019-11-03 22:45:00,70.72757773574267
2019-11-03 23:00:00,72.51267152760298
2019-11-03 23:15:00,70.91000179135045
2019-11-03 23:30:00,70.46736346969382
2019-11-03 23:45:00,64.3820171306816
2019-11-04 00:00:00,62.87765000423343
2019-11-04 00:15:00,69.57246172937553
2019-11-04 00:30:00,67.6572671627929
2019-11-04 00:45:00,69.56029367331334
2019-11-04 01:00:00,66.01233332678696
2019-11-04 01:15:00,67.00480026275805
2019-11-04 01:30:00,65.32601605556785
2019-11-04 01:45:00,62.47911842928014
2019-11-04 02:00:00,63.61726009317657
2019-11-04 02:15:00,61.166405119176105
2019-11-04 02:30:00,61.24324247365267
2019-11-04 02:45:00,62.30988844349539
2019-11-04 03:00:00,61.48830000630565
2019-11-04 03:15:00,64.72221450490125
2019-11-04 03:30:00,60.73533368875582
2019-11-04 03:45:00,57.44561139285759
2019-11-04 04:00:00,59.45060135988544
2019-11-04 04:15:00,60.80431665960245
2019-11-04 04:30:00,59.292904103557476
2019-11-04 04:45:00,60.91310247958945
2019-11-04 05:00:00,60.322582399169356
2019-11-04 05:15:00,59.60674626541411
2019-11-04 05:30:00,64.03857130243355
2019-11-04 05:45:00,62.48398432886419
2019-11-04 06:00:00,63.71385785075993
2019-11-04 06:15:00,69.08150123826525
2019-11-04 06:30:00,74.2131246506762
2019-11-04 06:45:00,75.59821814749324
2019-11-04 07:00:00,78.63532352975923
2019-11-04 07:15:00,74.61698299314673
2019-11-04 07:30:00,79.64441668321084
2019-11-04 07:45:00,78.06328092768956
2019-11-04 08:00:00,80.00083562197881
2019-11-04 08:15:00,82.92421701002856
2019-11-04 08:30:00,84.54345763771762
2019-11-04 08:45:00,90.70724758077212
2019-11-04 09:00:00,86.97412501361575
2019-11-04 09:15:00,89.88469732042475
2019-11-04 09:30:00,97.10307105738806
2019-11-04 09:45:00,96.72860941841262
2019-11-04 10:00:00,93.01276982700516
2019-11-04 10:15:00,100.20485502883852
2019-11-04 10:30:00,97.38346595670696
2019-11-04 10:45:00,100.16723771186072
2019-11-04 11:00:00,102.46776172225935
2019-11-04 11:15:00,104.77537326609826
2019-11-04 11:30:00,105.18812528938554
2019-11-04 11:45:00,94.07855875825082
2019-11-04 12:00:00,102.49645963820241
2019-11-04 12:15:00,107.35036579648762
2019-11-04 12:30:00,100.92776175763117
2019-11-04 12:45:00,100.14855708045606
2019-11-04 13:00:00,102.33440808021786
2019-11-04 13:15:00,102.05870412242449
2019-11-04 13:30:00,101.79221720365692
2019-11-04 13:45:00,100.54230081196539
2019-11-04 14:00:00,108.40377292913153
2019-11-04 14:15:00,100.17921354468965
2019-11-04 14:30:00,100.47207961587256
2019-11-04 14:45:00,105.58624501686724
2019-11-04 15:00:00,104.968136868452
2019-11-04 15:15:00,98.57153953649485
2019-11-04 15:30:00,104.96841567721077
2019-11-04 15:45:00,97.71587415295161
2019-11-04 16:00:00,97.73719830478488
2019-11-04 16:15:00,98.79982648544753
2019-11-04 16:30:00,98.90781017702366
2019-11-04 16:45:00,103.24012157353688
2019-11-04 17:00:00,100.17228657434303
2019-11-04 17:15:00,98.93875463372257
2019-11-04 17:30:00,99.34370691568483
2019-11-04 17:45:00,98.8273990458321
2019-11-04 18:00:00,100.45365530142311
2019-11-04 18:15:00,101.60282602675588
2019-11-04 18:30:00,102.13324016219156
2019-11-04 18:45:00,100.64815356856863
2019-11-04 19:00:00,99.86976847566716
2019-11-04 19:15:00,99.63465249475321
2019-11-04 19:30:00,94.82527889564011
2019-11-04 19:45:00,99.4693348914202
2019-11-04 20:00:00,94.77404219847989
2019-11-04 20:15:00,93.52358862515531
2019-11-04 20:30:00,95.66179544444456
2019-11-04 20:45:00,94.65154771547101
2019-11-04 21:00:00,94.8144503072142
2019-11-04 21:15:00,89.07939320772326
2019-11-04 21:30:00,93.43534444034063
2019-11-04 21:45:00,90.90111007727234
2019-11-04 22:00:00,85.30890569718345
2019-11-04 22:15:00,82.95160474071606
2019-11-04 22:30:00,83.1598912429815
2019-11-04 22:45:00,85.28070837212348
2019-11-04 23:00:00,82.08129902638584
2019-11-04 23:15:00,68.51257622727836
2019-11-04 23:30:00,70.89718387750935
2019-11-04 23:45:00,71.73289480571573
2019-11-05 00:00:00,66.64076329976668
2019-11-05 00:15:00,67.45559701751249
2019-11-05 00:30:00,60.786424281477125
2019-11-05 00:45:00,63.49037493303991
2019-11-05 01:00:00,63.95714608079791
2019-11-05 01:15:00,62.17073841422565
2019-11-05 01:30:00,65.422514958958
2019-11-05 01:45:00,61.87762125803118
2019-11-05 02:00:00,64.74641131785792
2019-11-05 02:15:00,62.0961248340829
2019-11-05 02:30:00,57.373773183161504
2019-11-05 02:45:00,58.58146245944135
2019-11-05 03:00:00,59.21511768844055
2019-11-05 03:15:00,58.144496496552975
2019-11-05 03:30:00,57.98572193976747
2019-11-05 03:45:00,61.61319686100161
2019-11-05 04:00:00,61.282402986225556
2019-11-05 04:15:00,58.85473923670332
2019-11-05 04:30:00,58.31948952957865
2019-11-05 04:45:00,55.59441615360416
2019-11-05 05:00:00,60.91289082435826
2019-11-05 05:15:00,58.8576578054706
2019-11-05 05:30:00,61.67331450936824
2019-11-05 05:45:00,64.79859544460658
2019-11-05 06:00:00,61.91614409748476
2019-11-05 06:15:00,75.1108515247468
2019-11-05 06:30:00,84.0022695068109
2019-11-05 06:45:00,78.58286510627953
2019-11-05 07:00:00,79.47355020013636
2019-11-05 07:15:00,74.8091838942459
2019-11-05 07:30:00,74.72048070950007
2019-11-05 07:45:00,78.90535897926848
2019-11-05 08:00:00,83.18444849195734
2019-11-05 08:15:00,81.47756856851761
2019-11-05 08:30:00,82.711223731375
2019-11-05 08:45:00,88.16336488932512
2019-11-05 09:00:00,92.15374118573168
2019-11-05 09:15:00,93.49328765792049
2019-11-05 09:30:00,91.03758938365102
2019-11-05 09:45:00,92.82319966278035
2019-11-05 10:00:00,96.06793303542028
2019-11-05 10:15:00,98.03810437989225
2019-11-05 10:30:00,98.62951911317104
2019-11-05 10:45:00,101.72048711563608
2019-11-05 11:00:00,93.99230934486087
2019-11-05 11:15:00,96.4494349603137
2019-11-05 11:30:00,100.80246510781797
2019-11-05 11:45:00,99.38035024248568
2019-11-05 12:00:00,105.4235846723027
2019-11-05 12:15:00,107.23065556986053
2019-11-05 12:30:00,102.04809298732175
2019-11-05 12:45:00,101.20099419462808
2019-11-05 13:00:00,99.42642640261876
2019-11-05 13:15:00,98.16160410148466
2019-11-05 13:30:00,107.25642895966223
2019-11-05 13:45:00,101.93227634365068
2019-11-05 14:00:00,107.39435622260194
2019-11-05 14:15:00,98.48546157036861
2019-11-05 14:30:00,104.56512347752043
2019-11-05 14:45:00,103.60276958058424
2019-11-05 15:00:00,101.28664854030374
2019-11-05 15:15:00,99.84355400645349
2019-11-05 15:30:00,101.3462037466287
2019-11-05 15:45:00,101.73177209317008
2019-11-05 16:00:00,102.63814721509094
2019-11-05 16:15:00,101.75437682716499
2019-11-05 16:30:00,99.33543158090069
2019-11-05 16:45:00,100.69430382669582
2019-11-05 17:00:00,96.80105100458186
2019-11-05 17:15:00,101.6228232847266
2019-11-05 17:30:00,101.63308746415785
2019-11-05 17:45:00,102.94767382616195
2019-11-05 18:00:00,106.47905556165387
2019-11-05 18:15:00,99.46566199731872
2019-11-05 18:30:00,101.70564798721058
2019-11-05 18:45:00,99.84234501248652
2019-11-05 19:00:00,98.43185870132595
2019-11-05 19:15:00,98.75214555234285
2019-11-05 19:30:00,97.08221736873179
2019-11-05 19:45:00,94.94782881208602
2019-11-05 20:00:00,94.26426230328812
2019-11-05 20:15:00,94.28083318605191
2019-11-05 20:30:00,89.88343183775775
2019-11-05 20:45:00,95.15375249537264
2019-11-05 21:00:00,87.05023125041122
2019-11-05 21:15:00,92.19705427631231
2019-11-05 21:30:00,85.50045730195656
2019-11-05 21:45:00,92.31855001788375
2019-11-05 22:00:00,87.73241460323995
2019-11-05 22:15:00,85.72402693644246
2019-11-05 22:30:00,84.8558832321616
2019-11-05 22:45:00,83.53041686858471
2019-11-05 23:00:00,87.15982895636725
2019-11-05 23:15:00,71.05554605723684
2019-11-05 23:30:00,71.25127035580448
2019-11-05 23:45:00,70.80306025767119
2019-11-06 00:00:00,70.1657204425325
2019-11-06 00:15:00,65.33706597415545
2019-11-06 00:30:00,61.29733583324696
2019-11-06 00:45:00,63.92536414961254
2019-11-06 01:00:00,61.99037958919524
2019-11-06 01:15:00,62.029849439921314
2019-11-06 01:30:00,61.09049359879644
2019-11-06 01:45:00,63.291828912250494
2019-11-06 02:00:00,62.15573442463759
2019-11-06 02:15:00,61.17103925187912
2019-11-06 02:30:00,57.63687429777935
2019-11-06 02:45:00,61.21297281108692
2019-11-06 03:00:00,57.64134888628557
2019-11-06 03:15:00,61.23330350707734
2019-11-06 03:30:00,58.57157831021173
2019-11-06 03:45:00,59.27898276927603
2019-11-06 04:00:00,58.78357731289363
2019-11-06 04:15:00,58.145696759709814
2019-11-06 04:30:00,60.219372077150595
2019-11-06 04:45:00,58.43178592359933
2019-11-06 05:00:00,60.06793023295677
2019-11-06 05:15:00,59.08972064715992
2019-11-06 05:30:00,60.31169093515086
2019-11-06 05:45:00,61.54450721433242
2019-11-06 06:00:00,61.791410878362996
2019-11-06 06:15:00,71.4100841215115
2019-11-06 06:30:00,75.853011769937
2019-11-06 06:45:00,82.55379353943981
2019-11-06 07:00:00,74.88999253944051
2019-11-06 07:15:00,80.64604016469269
2019-11-06 07:30:00,78.58522959284919
2019-11-06 07:45:00,80.22141308338499
2019-11-06 08:00:00,85.58054824041612
2019-11-06 08:15:00,79.29622971130885
2019-11-06 08:30:00,82.49867191570584
2019-11-06 08:45:00,87.47081066940387
2019-11-06 09:00:00,88.40162896789818
2019-11-06 09:15:00,89.03185892562827
2019-11-06 09:30:00,94.2464189048338
2019-11-06 09:45:00,91.59926469144622
2019-11-06 10:00:00,94.57612938922985
2019-11-06 10:15:00,97.66708314114909
2019-11-06 10:30:00,98.95305447307618
2019-11-06 10:45:00,99.4335025226294
2019-11-06 11:00:00,104.05321792540869
2019-11-06 11:15:00,99.03811869222986
2019-11-06 11:30:00,101.30131356134616
2019-11-06 11:45:00,103.94555883789081
2019-11-06 12:00:00,106.65202213539682
2019-11-06 12:15:00,103.33343308632847
2019-11-06 12:30:00,103.0012950314608
2019-11-06 12:45:00,105.11021008766005
2019-11-06 13:00:00,102.88253977037643
2019-11-06 13:15:00,103.60633783590026
2019-11-06 13:30:00,102.54562655172143
2019-11-06 13:45:00,107.89076838469161
2019-11-06 14:00:00,95.6808476885475
2019-11-06 14:15:00,99.05172862038215
2019-11-06 14:30:00,108.55990565754539
2019-11-06 14:45:00,100.17978226801391
2019-11-06 15:00:00,107.03852813584366
2019-11-06 15:15:00,101.54435192105699
2019-11-06 15:30:00,103.29915929493737
2019-11-06 15:45:00,105.31136855318535
2019-11-06 16:00:00,98.75456061986245
2019-11-06 16:15:00,102.69208439775274
2019-11-06 16:30:00,100.04602939315086
2019-11-06 16:45:00,101.73335086688448
2019-11-06 17:00:00,104.7375663229348
2019-11-06 17:15:00,106.44192727379833
2019-11-06 17:30:00,99.65615684597034
2019-11-06 17:45:00,106.72264699259354
2019-11-06 18:00:00,100.07645617597277
2019-11-06 18:15:00,100.22952873819021
2019-11-06 18:30:00,104.13775729612016
2019-11-06 18:45:00,99.44083044183422
2019-11-06 19:00:00,97.96520669950246
2019-11-06 19:15:00,101.6735819943971
2019-11-06 19:30:00,100.31853367196764
2019-11-06 19:45:00,93.60883291561295
2019-11-06 20:00:00,96.06912715449053
2019-11-06 20:15:00,95.41463924208564
2019-11-06 20:30:00,93.7879446504325
2019-11-06 20:45:00,91.81953444845591
2019-11-06 21:00:00,88.4974720636989
2019-11-06 21:15:00,88.39636862376206
2019-11-06 21:30:00,90.51562291284348
2019-11-06 21:45:00,89.58370554372857
2019-11-06 22:00:00,82.85693094403196
2019-11-06 22:15:00,87.73425869533561
2019-11-06 22:30:00,86.85798108133632
2019-11-06 22:45:00,87.56769356233022
2019-11-06 23:00:00,80.33301650285303
2019-11-06 23:15:00,71.05614276279175
2019-11-06 23:30:00,70.75806712644514
2019-11-06 23:45:00,74.51786500713077
2019-11-07 00:00:00,66.46959949091253
2019-11-07 00:15:00,64.77601532502966
2019-11-07 00:30:00,69.55364012838741
2019-11-07 00:45:00,65.92004863487078
2019-11-07 01:00:00,64.95877836682949
2019-11-07 01:15:00,64.72538862727549
2019-11-07 01:30:00,66.22327621440986
2019-11-07 01:45:00,64.64206398544098
2019-11-07 02:00:00,61.73126757190192
2019-11-07 02:15:00,60.706042582977915
2019-11-07 02:30:00,58.00644399243937
2019-11-07 02:45:00,56.65571753229773
2019-11-07 03:00:00,58.80350486962323
2019-11-07 03:15:00,59.57560443622442
2019-11-07 03:30:00,58.58185975001928
2019-11-07 03:45:00,63.239619409377674
2019-11-07 04:00:00,59.15293971054387
2019-11-07 04:15:00,60.927937474993605
2019-11-07 04:30:00,60.34577327813141
2019-11-07 04:45:00,60.10505093133241
2019-11-07 05:00:00,59.432316530550004
2019-11-07 05:15:00,60.21722870891637
2019-11-07 05:30:00,61.098281249272766
2019-11-07 05:45:00,60.12887124681043
2019-11-07 06:00:00,62.97633637645446
2019-11-07 06:15:00,67.56148199395271
2019-11-07 06:30:00,75.85468387446564
2019-11-07 06:45:00,77.76591138944524
2019-11-07 07:00:00,81.50062540404534
2019-11-07 07:15:00,76.68948001086356
2019-11-07 07:30:00,79.02349804534722
2019-11-07 07:45:00,77.36601131438435
2019-11-07 08:00:00,81.92955126332056
2019-11-07 08:15:00,85.45718886035351
2019-11-07 08:30:00,87.38817090575928
2019-11-07 08:45:00,88.9059740443947
2019-11-07 09:00:00,91.46942974091263
2019-11-07 09:15:00,95.71378284288578
2019-11-07 09:30:00,94.8462682772236
2019-11-07 09:45:00,88.98682710660866
2019-11-07 10:00:00,91.63501421734586
2019-11-07 10:15:00,100.71109839192695
2019-11-07 10:30:00,99.8648254748923
2019-11-07 10:45:00,97.13489097946191
2019-11-07 11:00:00,97.26678859160492
2019-11-07 11:15:00,104.49017662755472
2019-11-07 11:30:00,98.92752283981544
2019-11-07 11:45:00,98.82520302741405
2019-11-07 12:00:00,105.69802079646992
2019-11-07 12:15:00,99.95151949858987
2019-11-07 12:30:00,103.69793899963912
2019-11-07 12:45:00,106.54339911079393
2019-11-07 13:00:00,105.97417935104082
2019-11-07 13:15:00,100.34464113402547
2019-11-07 13:30:00,104.20124950222616
2019-11-07 13:45:00,101.5640694724355
2019-11-07 14:00:00,108.23837069425286
2019-11-07 14:15:00,105.32034398913699
2019-11-07 14:30:00,100.9155669014087
2019-11-07 14:45:00,100.38262449726605
2019-11-07 15:00:00,103.47715607725229
2019-11-07 15:15:00,102.66469879948124
2019-11-07 15:30:00,105.17460585754446
2019-11-07 15:45:00,101.28738276486621
2019-11-07 16:00:00,104.43157296550343
2019-11-07 16:15:00,99.72918957148728
2019-11-07 16:30:00,102.57343812535201
2019-11-07 16:45:00,104.64974702658118
2019-11-07 17:00:00,99.23439914485358
2019-11-07 17:15:00,104.49330308158105
2019-11-07 17:30:00,101.17868961207941
2019-11-07 17:45:00,100.68614496499632
2019-11-07 18:00:00,100.37522243594613
2019-11-07 18:15:00,101.61752562474409
2019-11-07 18:30:00,100.95843434730489
2019-11-07 18:45:00,102.96388256995692
2019-11-07 19:00:00,97.12568698373808
2019-11-07 19:15:00,99.23278943565026
2019-11-07 19:30:00,95.36149960959855
2019-11-07 19:45:00,94.86132022018927
2019-11-07 20:00:00,91.36519333248708
2019-11-07 20:15:00,99.899939676528
2019-11-07 20:30:00,94.20459937842898
2019-11-07 20:45:00,90.14931402522735
2019-11-07 21:00:00,91.25858654765696
2019-11-07 21:15:00,85.15762050533752
2019-11-07 21:30:00,85.54148607231326
2019-11-07 21:45:00,86.9490159339275
2019-11-07 22:00:00,84.84326999977223
2019-11-07 22:15:00,82.30469074059016
2019-11-07 22:30:00,83.34554016782083
2019-11-07 22:45:00,83.17371920190213
2019-11-07 23:00:00,84.48980567566878
2019-11-07 23:15:00,72.29681160469103
2019-11-07 23:30:00,68.234202875414
2019-11-07 23:45:00,69.00123645500122
2019-11-08 00:00:00,62.961763556872775
2019-11-08 00:15:00,63.1048614696656
2019-11-08 00:30:00,71.21873161708045
2019-11-08 00:45:00,65.54912102009597
2019-11-08 01:00:00,66.41340540364165
2019-11-08 01:15:00,63.54534241567329
2019-11-08 01:30:00,64.41658919962865
2019-11-08 01:45:00,61.47392304698277
2019-11-08 02:00:00,60.11570136916651
2019-11-08 02:15:00,63.79677191375484
2019-11-08 02:30:00,58.259121674272784
2019-11-08 02:45:00,59.15074868066378
2019-11-08 03:00:00,61.30773697600283
2019-11-08 03:15:00,60.20443146604554
2019-11-08 03:30:00,58.297435837904175
2019-11-08 03:45:00,59.73869519367514
2019-11-08 04:00:00,56.84068776041715
2019-11-08 04:15:00,57.67088503639889
2019-11-08 04:30:00,56.50892623626285
2019-11-08 04:45:00,62.023606784895456
2019-11-08 05:00:00,58.61518773761173
2019-11-08 05:15:00,58.42152010248682
2019-11-08 05:30:00,62.55106139300241
2019-11-08 05:45:00,60.672813081162296
2019-11-08 06:00:00,65.32906584579094
2019-11-08 06:15:00,74.226568346529
2019-11-08 06:30:00,71.82545591303017
2019-11-08 06:45:00,72.33962799483535
2019-11-08 07:00:00,73.15534837688786
2019-11-08 07:15:00,81.10235264681036
2019-11-08 07:30:00,76.62370337549653
2019-11-08 07:45:00,78.52482729853983
2019-11-08 08:00:00,80.60076194128473
2019-11-08 08:15:00,77.36990613693851
2019-11-08 08:30:00,86.04371706587617
2019-11-08 08:45:00,88.98978538280528
2019-11-08 09:00:00,87.77371966509277
2019-11-08 09:15:00,89.95973414500145
2019-11-08 09:30:00,92.07568766177623
2019-11-08 09:45:00,92.03224505845077
2019-11-08 10:00:00,93.44031553671563
2019-11-08 10:15:00,101.04239733469153
2019-11-08 10:30:00,97.91986252110024
2019-11-08 10:45:00,101.407149454683
2019-11-08 11:00:00,96.21175928813192
2019-11-08 11:15:00,102.95254634200846
2019-11-08 11:30:00,98.29753932993935
2019-11-08 11:45:00,100.8947309866075
2019-11-08 12:00:00,103.25004839496363
2019-11-08 12:15:00,102.95069372693764
2019-11-08 12:30:00,95.79581935333599
2019-11-08 12:45:00,98.14890583969822
2019-11-08 13:00:00,102.51502641350837
2019-11-08 13:15:00,101.38482960365404
2019-11-08 13:30:00,97.69028299214285
2019-11-08 13:45:00,97.70817772358022
2019-11-08 14:00:00,98.90898093790697
2019-11-08 14:15:00,103.972861977855
2019-11-08 14:30:00,99.3500557433655
2019-11-08 14:45:00,101.65210130888369
2019-11-08 15:00:00,101.62309750981525
2019-11-08 15:15:00,103.13562155628232
2019-11-08 15:30:00,99.6392153105467
2019-11-08 15:45:00,97.4693508953278
2019-11-08 16:00:00,93.76868128706634
2019-11-08 16:15:00,95.07291971977493
2019-11-08 16:30:00,97.88026950415947
2019-11-08 16:45:00,97.73624591089923
2019-11-08 17:00:00,98.89589348161466
2019-11-08 17:15:00,100.5186992019706
