DateTime,RealPower
2018-10-15 11:00:00,43.900313033405496
2018-10-15 11:15:00,43.900313033405496
2018-10-15 11:30:00,43.900313033405496
2018-10-15 11:45:00,43.900313033405496
2018-10-15 12:00:00,44.09564110124531
2018-10-15 12:15:00,44.09564110124531
2018-10-15 12:30:00,44.09564110124531
2018-10-15 12:45:00,44.09564110124531
2018-10-15 13:00:00,44.37559419426583
2018-10-15 13:15:00,44.37559419426583
2018-10-15 13:30:00,44.37559419426583
2018-10-15 13:45:00,44.37559419426583
2018-10-15 14:00:00,44.721093970324866
2018-10-15 14:15:00,44.721093970324866
2018-10-15 14:30:00,44.721093970324866
2018-10-15 14:45:00,44.721093970324866
2018-10-15 15:00:00,45.10859519227096
2018-10-15 15:15:00,45.10859519227096
2018-10-15 15:30:00,45.10859519227096
2018-10-15 15:45:00,45.10859519227096
2018-10-15 16:00:00,45.51169029117585
2018-10-15 16:15:00,45.51169029117585
2018-10-15 16:30:00,45.51169029117585
2018-10-15 16:45:00,45.51169029117585
2018-10-15 17:00:00,45.9029090019216
2018-10-15 17:15:00,45.9029090019216
2018-10-15 17:30:00,45.9029090019216
2018-10-15 17:45:00,45.9029090019216
2018-10-15 18:00:00,46.25559041681519
2018-10-15 18:15:00,46.25559041681519
2018-10-15 18:30:00,46.25559041681519
2018-10-15 18:45:00,46.25559041681519
2018-10-15 19:00:00,46.54569987926966
2018-10-15 19:15:00,46.54569987926966
2018-10-15 19:30:00,46.54569987926966
2018-10-15 19:45:00,46.54569987926966
2018-10-15 20:00:00,46.75346691033474
2018-10-15 20:15:00,46.75346691033474
2018-10-15 20:30:00,46.75346691033474
2018-10-15 20:45:00,46.75346691033474
2018-10-15 21:00:00,46.86473252805997
2018-10-15 21:15:00,46.86473252805997
2018-10-15 21:30:00,46.86473252805997
2018-10-15 21:45:00,46.86473252805997
2018-10-15 22:00:00,46.87191416689452
2018-10-15 22:15:00,46.87191416689452
2018-10-15 22:30:00,46.87191416689452
2018-10-15 22:45:00,46.87191416689452
2018-10-15 23:00:00,46.7745224074029
2018-10-15 23:15:00,46.7745224074029
2018-10-15 23:30:00,46.7745224074029
2018-10-15 23:45:00,46.7745224074029
2018-10-16 00:00:00,46.56891728851499
2018-10-16 00:15:00,46.56891728851499
2018-10-16 00:30:00,46.56891728851499
2018-10-16 00:45:00,46.56891728851499
2018-10-16 01:00:00,46.28896419549447
2018-10-16 01:15:00,46.28896419549447
2018-10-16 01:30:00,46.28896419549447
2018-10-16 01:45:00,46.28896419549447
2018-10-16 02:00:00,45.943464419435436
2018-10-16 02:15:00,45.943464419435436
2018-10-16 02:30:00,45.943464419435436
2018-10-16 02:45:00,45.943464419435436
2018-10-16 03:00:00,45.55596319748934
2018-10-16 03:15:00,45.55596319748934
2018-10-16 03:30:00,45.55596319748934
2018-10-16 03:45:00,45.55596319748934
2018-10-16 04:00:00,45.15286809858445
2018-10-16 04:15:00,45.15286809858445
2018-10-16 04:30:00,45.15286809858445
2018-10-16 04:45:00,45.15286809858445
2018-10-16 05:00:00,44.7616493878387
2018-10-16 05:15:00,44.7616493878387
2018-10-16 05:30:00,44.7616493878387
2018-10-16 05:45:00,44.7616493878387
2018-10-16 06:00:00,44.40896797294511
2018-10-16 06:15:00,44.40896797294511
2018-10-16 06:30:00,44.40896797294511
2018-10-16 06:45:00,44.40896797294511
2018-10-16 07:00:00,44.11885851049064
2018-10-16 07:15:00,44.11885851049064
2018-10-16 07:30:00,44.11885851049064
2018-10-16 07:45:00,44.11885851049064
2018-10-16 08:00:00,43.911091479425565
2018-10-16 08:15:00,43.911091479425565
2018-10-16 08:30:00,43.911091479425565
2018-10-16 08:45:00,43.911091479425565
2018-10-16 09:00:00,43.79982586170034
2018-10-16 09:15:00,43.79982586170034
2018-10-16 09:30:00,43.79982586170034
2018-10-16 09:45:00,43.79982586170034
2018-10-16 10:00:00,43.79264422286578
2018-10-16 10:15:00,43.79264422286578
2018-10-16 10:30:00,43.79264422286578
2018-10-16 10:45:00,43.79264422286578
2018-10-16 11:00:00,43.890035982357404
2018-10-16 11:15:00,43.890035982357404
2018-10-16 11:30:00,43.890035982357404
2018-10-16 11:45:00,43.890035982357404
2018-10-16 12:00:00,44.08536405019722
2018-10-16 12:15:00,44.08536405019722
2018-10-16 12:30:00,44.08536405019722
2018-10-16 12:45:00,44.08536405019722
2018-10-16 13:00:00,44.365317143217744
2018-10-16 13:15:00,44.365317143217744
2018-10-16 13:30:00,44.365317143217744
2018-10-16 13:45:00,44.365317143217744
2018-10-16 14:00:00,44.71081691927678
2018-10-16 14:15:00,44.71081691927678
2018-10-16 14:30:00,44.71081691927678
2018-10-16 14:45:00,44.71081691927678
2018-10-16 15:00:00,45.098318141222876
2018-10-16 15:15:00,45.098318141222876
2018-10-16 15:30:00,45.098318141222876
2018-10-16 15:45:00,45.098318141222876
2018-10-16 16:00:00,45.50141324012777
2018-10-16 16:15:00,45.50141324012777
2018-10-16 16:30:00,45.50141324012777
2018-10-16 16:45:00,45.50141324012777
2018-10-16 17:00:00,45.892631950873515
2018-10-16 17:15:00,45.892631950873515
2018-10-16 17:30:00,45.892631950873515
2018-10-16 17:45:00,45.892631950873515
2018-10-16 18:00:00,46.2453133657671
2018-10-16 18:15:00,46.2453133657671
2018-10-16 18:30:00,46.2453133657671
2018-10-16 18:45:00,46.2453133657671
2018-10-16 19:00:00,46.53542282822158
2018-10-16 19:15:00,46.53542282822158
2018-10-16 19:30:00,46.53542282822158
2018-10-16 19:45:00,46.53542282822158
2018-10-16 20:00:00,46.74318985928665
2018-10-16 20:15:00,46.74318985928665
2018-10-16 20:30:00,46.74318985928665
2018-10-16 20:45:00,46.74318985928665
2018-10-16 21:00:00,46.854455477011875
2018-10-16 21:15:00,46.854455477011875
2018-10-16 21:30:00,46.854455477011875
2018-10-16 21:45:00,46.854455477011875
2018-10-16 22:00:00,46.86163711584643
2018-10-16 22:15:00,46.86163711584643
2018-10-16 22:30:00,46.86163711584643
2018-10-16 22:45:00,46.86163711584643
2018-10-16 23:00:00,46.764245356354806
2018-10-16 23:15:00,46.764245356354806
2018-10-16 23:30:00,46.764245356354806
2018-10-16 23:45:00,46.764245356354806
2018-10-17 00:00:00,46.56812195459753
2018-10-17 00:15:00,46.56812195459753
2018-10-17 00:30:00,46.56812195459753
2018-10-17 00:45:00,46.56812195459753
2018-10-17 01:00:00,46.28816886157701
2018-10-17 01:15:00,46.28816886157701
2018-10-17 01:30:00,46.28816886157701
2018-10-17 01:45:00,46.28816886157701
2018-10-17 02:00:00,45.94266908551798
2018-10-17 02:15:00,45.94266908551798
2018-10-17 02:30:00,45.94266908551798
2018-10-17 02:45:00,45.94266908551798
2018-10-17 03:00:00,45.55516786357188
2018-10-17 03:15:00,45.55516786357188
2018-10-17 03:30:00,45.55516786357188
2018-10-17 03:45:00,45.55516786357188
2018-10-17 04:00:00,45.15207276466699
2018-10-17 04:15:00,45.15207276466699
2018-10-17 04:30:00,45.15207276466699
2018-10-17 04:45:00,45.15207276466699
2018-10-17 05:00:00,44.76085405392124
2018-10-17 05:15:00,44.76085405392124
2018-10-17 05:30:00,44.76085405392124
2018-10-17 05:45:00,44.76085405392124
2018-10-17 06:00:00,44.408172639027654
2018-10-17 06:15:00,44.408172639027654
2018-10-17 06:30:00,44.408172639027654
2018-10-17 06:45:00,44.408172639027654
2018-10-17 07:00:00,44.11806317657318
2018-10-17 07:15:00,44.11806317657318
2018-10-17 07:30:00,44.11806317657318
2018-10-17 07:45:00,44.11806317657318
2018-10-17 08:00:00,43.910296145508106
2018-10-17 08:15:00,43.910296145508106
2018-10-17 08:30:00,43.910296145508106
2018-10-17 08:45:00,43.910296145508106
2018-10-17 09:00:00,43.799030527782875
2018-10-17 09:15:00,43.799030527782875
2018-10-17 09:30:00,43.799030527782875
2018-10-17 09:45:00,43.799030527782875
2018-10-17 10:00:00,43.79184888894832
2018-10-17 10:15:00,43.79184888894832
2018-10-17 10:30:00,43.79184888894832
2018-10-17 10:45:00,43.79184888894832
2018-10-17 11:00:00,43.889240648439944
2018-10-17 11:15:00,43.889240648439944
2018-10-17 11:30:00,43.889240648439944
2018-10-17 11:45:00,43.889240648439944
2018-10-17 12:00:00,44.08456871627976
2018-10-17 12:15:00,44.08456871627976
2018-10-17 12:30:00,44.08456871627976
2018-10-17 12:45:00,44.08456871627976
2018-10-17 13:00:00,44.364521809300285
2018-10-17 13:15:00,44.364521809300285
2018-10-17 13:30:00,44.364521809300285
2018-10-17 13:45:00,44.364521809300285
2018-10-17 14:00:00,44.710021585359314
2018-10-17 14:15:00,44.710021585359314
2018-10-17 14:30:00,44.710021585359314
2018-10-17 14:45:00,44.710021585359314
2018-10-17 15:00:00,45.09752280730541
2018-10-17 15:15:00,45.09752280730541
2018-10-17 15:30:00,45.09752280730541
2018-10-17 15:45:00,45.09752280730541
2018-10-17 16:00:00,45.5006179062103
2018-10-17 16:15:00,45.5006179062103
2018-10-17 16:30:00,45.5006179062103
2018-10-17 16:45:00,45.5006179062103
2018-10-17 17:00:00,45.89183661695605
2018-10-17 17:15:00,45.89183661695605
2018-10-17 17:30:00,45.89183661695605
2018-10-17 17:45:00,45.89183661695605
2018-10-17 18:00:00,46.24451803184964
2018-10-17 18:15:00,46.24451803184964
2018-10-17 18:30:00,46.24451803184964
2018-10-17 18:45:00,46.24451803184964
2018-10-17 19:00:00,46.53462749430411
2018-10-17 19:15:00,46.53462749430411
2018-10-17 19:30:00,46.53462749430411
2018-10-17 19:45:00,46.53462749430411
2018-10-17 20:00:00,46.742394525369185
2018-10-17 20:15:00,46.742394525369185
2018-10-17 20:30:00,46.742394525369185
2018-10-17 20:45:00,46.742394525369185
2018-10-17 21:00:00,46.853660143094416
2018-10-17 21:15:00,46.853660143094416
2018-10-17 21:30:00,46.853660143094416
2018-10-17 21:45:00,46.853660143094416
2018-10-17 22:00:00,46.86084178192897
2018-10-17 22:15:00,46.86084178192897
2018-10-17 22:30:00,46.86084178192897
2018-10-17 22:45:00,46.86084178192897
2018-10-17 23:00:00,46.76345002243735
2018-10-17 23:15:00,46.76345002243735
2018-10-17 23:30:00,46.76345002243735
2018-10-17 23:45:00,46.76345002243735
2018-10-18 00:00:00,46.54766582181852
2018-10-18 00:15:00,46.54766582181852
2018-10-18 00:30:00,46.54766582181852
2018-10-18 00:45:00,46.54766582181852
2018-10-18 01:00:00,46.267712728798
2018-10-18 01:15:00,46.267712728798
2018-10-18 01:30:00,46.267712728798
2018-10-18 01:45:00,46.267712728798
2018-10-18 02:00:00,45.92221295273897
2018-10-18 02:15:00,45.92221295273897
2018-10-18 02:30:00,45.92221295273897
2018-10-18 02:45:00,45.92221295273897
2018-10-18 03:00:00,45.53471173079287
2018-10-18 03:15:00,45.53471173079287
2018-10-18 03:30:00,45.53471173079287
2018-10-18 03:45:00,45.53471173079287
2018-10-18 04:00:00,45.13161663188798
2018-10-18 04:15:00,45.13161663188798
2018-10-18 04:30:00,45.13161663188798
2018-10-18 04:45:00,45.13161663188798
2018-10-18 05:00:00,44.74039792114223
2018-10-18 05:15:00,44.74039792114223
2018-10-18 05:30:00,44.74039792114223
2018-10-18 05:45:00,44.74039792114223
2018-10-18 06:00:00,44.387716506248644
2018-10-18 06:15:00,44.387716506248644
2018-10-18 06:30:00,44.387716506248644
2018-10-18 06:45:00,44.387716506248644
2018-10-18 07:00:00,44.09760704379417
2018-10-18 07:15:00,44.09760704379417
2018-10-18 07:30:00,44.09760704379417
2018-10-18 07:45:00,44.09760704379417
2018-10-18 08:00:00,43.889840012729096
2018-10-18 08:15:00,43.889840012729096
2018-10-18 08:30:00,43.889840012729096
2018-10-18 08:45:00,43.889840012729096
2018-10-18 09:00:00,43.778574395003865
2018-10-18 09:15:00,43.778574395003865
2018-10-18 09:30:00,43.778574395003865
2018-10-18 09:45:00,43.778574395003865
2018-10-18 10:00:00,43.77139275616931
2018-10-18 10:15:00,43.77139275616931
2018-10-18 10:30:00,43.77139275616931
2018-10-18 10:45:00,43.77139275616931
2018-10-18 11:00:00,43.868784515660934
2018-10-18 11:15:00,43.868784515660934
2018-10-18 11:30:00,43.868784515660934
2018-10-18 11:45:00,43.868784515660934
2018-10-18 12:00:00,44.06411258350075
2018-10-18 12:15:00,44.06411258350075
2018-10-18 12:30:00,44.06411258350075
2018-10-18 12:45:00,44.06411258350075
2018-10-18 13:00:00,44.344065676521275
2018-10-18 13:15:00,44.344065676521275
2018-10-18 13:30:00,44.344065676521275
2018-10-18 13:45:00,44.344065676521275
2018-10-18 14:00:00,44.689565452580304
2018-10-18 14:15:00,44.689565452580304
2018-10-18 14:30:00,44.689565452580304
2018-10-18 14:45:00,44.689565452580304
2018-10-18 15:00:00,45.0770666745264
2018-10-18 15:15:00,45.0770666745264
2018-10-18 15:30:00,45.0770666745264
2018-10-18 15:45:00,45.0770666745264
2018-10-18 16:00:00,45.48016177343129
2018-10-18 16:15:00,45.48016177343129
2018-10-18 16:30:00,45.48016177343129
2018-10-18 16:45:00,45.48016177343129
2018-10-18 17:00:00,45.87138048417704
2018-10-18 17:15:00,45.87138048417704
2018-10-18 17:30:00,45.87138048417704
2018-10-18 17:45:00,45.87138048417704
2018-10-18 18:00:00,46.22406189907063
2018-10-18 18:15:00,46.22406189907063
2018-10-18 18:30:00,46.22406189907063
2018-10-18 18:45:00,46.22406189907063
2018-10-18 19:00:00,46.5141713615251
2018-10-18 19:15:00,46.5141713615251
2018-10-18 19:30:00,46.5141713615251
2018-10-18 19:45:00,46.5141713615251
2018-10-18 20:00:00,46.721938392590175
2018-10-18 20:15:00,46.721938392590175
2018-10-18 20:30:00,46.721938392590175
2018-10-18 20:45:00,46.721938392590175
2018-10-18 21:00:00,46.833204010315406
2018-10-18 21:15:00,46.833204010315406
2018-10-18 21:30:00,46.833204010315406
2018-10-18 21:45:00,46.833204010315406
2018-10-18 22:00:00,46.84038564914996
2018-10-18 22:15:00,46.84038564914996
2018-10-18 22:30:00,46.84038564914996
2018-10-18 22:45:00,46.84038564914996
2018-10-18 23:00:00,46.74299388965834
2018-10-18 23:15:00,46.74299388965834
2018-10-18 23:30:00,46.74299388965834
2018-10-18 23:45:00,46.74299388965834
2018-10-19 00:00:00,46.50196816316769
2018-10-19 00:15:00,46.50196816316769
2018-10-19 00:30:00,46.50196816316769
2018-10-19 00:45:00,46.50196816316769
2018-10-19 01:00:00,46.22201507014717
2018-10-19 01:15:00,46.22201507014717
2018-10-19 01:30:00,46.22201507014717
2018-10-19 01:45:00,46.22201507014717
2018-10-19 02:00:00,45.876515294088136
2018-10-19 02:15:00,45.876515294088136
2018-10-19 02:30:00,45.876515294088136
2018-10-19 02:45:00,45.876515294088136
2018-10-19 03:00:00,45.48901407214204
2018-10-19 03:15:00,45.48901407214204
2018-10-19 03:30:00,45.48901407214204
2018-10-19 03:45:00,45.48901407214204
2018-10-19 04:00:00,45.08591897323715
2018-10-19 04:15:00,45.08591897323715
2018-10-19 04:30:00,45.08591897323715
2018-10-19 04:45:00,45.08591897323715
2018-10-19 05:00:00,44.6947002624914
2018-10-19 05:15:00,44.6947002624914
2018-10-19 05:30:00,44.6947002624914
2018-10-19 05:45:00,44.6947002624914
2018-10-19 06:00:00,44.342018847597814
2018-10-19 06:15:00,44.342018847597814
2018-10-19 06:30:00,44.342018847597814
2018-10-19 06:45:00,44.342018847597814
2018-10-19 07:00:00,44.05190938514334
2018-10-19 07:15:00,44.05190938514334
2018-10-19 07:30:00,44.05190938514334
2018-10-19 07:45:00,44.05190938514334
2018-10-19 08:00:00,43.844142354078265
2018-10-19 08:15:00,43.844142354078265
2018-10-19 08:30:00,43.844142354078265
2018-10-19 08:45:00,43.844142354078265
2018-10-19 09:00:00,43.732876736353035
2018-10-19 09:15:00,43.732876736353035
2018-10-19 09:30:00,43.732876736353035
2018-10-19 09:45:00,43.732876736353035
2018-10-19 10:00:00,43.72569509751848
2018-10-19 10:15:00,43.72569509751848
2018-10-19 10:30:00,43.72569509751848
2018-10-19 10:45:00,43.72569509751848
2018-10-19 11:00:00,43.823086857010104
2018-10-19 11:15:00,43.823086857010104
2018-10-19 11:30:00,43.823086857010104
2018-10-19 11:45:00,43.823086857010104
2018-10-19 12:00:00,44.01841492484992
2018-10-19 12:15:00,44.01841492484992
2018-10-19 12:30:00,44.01841492484992
2018-10-19 12:45:00,44.01841492484992
2018-10-19 13:00:00,44.298368017870445
2018-10-19 13:15:00,44.298368017870445
2018-10-19 13:30:00,44.298368017870445
2018-10-19 13:45:00,44.298368017870445
2018-10-19 14:00:00,44.64386779392947
2018-10-19 14:15:00,44.64386779392947
2018-10-19 14:30:00,44.64386779392947
2018-10-19 14:45:00,44.64386779392947
2018-10-19 15:00:00,45.031369015875576
2018-10-19 15:15:00,45.031369015875576
2018-10-19 15:30:00,45.031369015875576
2018-10-19 15:45:00,45.031369015875576
2018-10-19 16:00:00,45.43446411478047
2018-10-19 16:15:00,45.43446411478047
2018-10-19 16:30:00,45.43446411478047
2018-10-19 16:45:00,45.43446411478047
2018-10-19 17:00:00,45.825682825526215
2018-10-19 17:15:00,45.825682825526215
2018-10-19 17:30:00,45.825682825526215
2018-10-19 17:45:00,45.825682825526215
2018-10-19 18:00:00,46.178364240419796
2018-10-19 18:15:00,46.178364240419796
2018-10-19 18:30:00,46.178364240419796
2018-10-19 18:45:00,46.178364240419796
2018-10-19 19:00:00,46.46847370287427
2018-10-19 19:15:00,46.46847370287427
2018-10-19 19:30:00,46.46847370287427
2018-10-19 19:45:00,46.46847370287427
2018-10-19 20:00:00,46.67624073393935
2018-10-19 20:15:00,46.67624073393935
2018-10-19 20:30:00,46.67624073393935
2018-10-19 20:45:00,46.67624073393935
2018-10-19 21:00:00,46.787506351664575
2018-10-19 21:15:00,46.787506351664575
2018-10-19 21:30:00,46.787506351664575
2018-10-19 21:45:00,46.787506351664575
2018-10-19 22:00:00,46.79468799049913
2018-10-19 22:15:00,46.79468799049913
2018-10-19 22:30:00,46.79468799049913
2018-10-19 22:45:00,46.79468799049913
2018-10-19 23:00:00,46.697296231007506
2018-10-19 23:15:00,46.697296231007506
2018-10-19 23:30:00,46.697296231007506
2018-10-19 23:45:00,46.697296231007506
2018-10-20 00:00:00,46.45407155371498
2018-10-20 00:15:00,46.45407155371498
2018-10-20 00:30:00,46.45407155371498
2018-10-20 00:45:00,46.45407155371498
2018-10-20 01:00:00,46.174118460694466
2018-10-20 01:15:00,46.174118460694466
2018-10-20 01:30:00,46.174118460694466
2018-10-20 01:45:00,46.174118460694466
2018-10-20 02:00:00,45.82861868463543
2018-10-20 02:15:00,45.82861868463543
2018-10-20 02:30:00,45.82861868463543
2018-10-20 02:45:00,45.82861868463543
2018-10-20 03:00:00,45.441117462689334
2018-10-20 03:15:00,45.441117462689334
2018-10-20 03:30:00,45.441117462689334
2018-10-20 03:45:00,45.441117462689334
2018-10-20 04:00:00,45.03802236378444
2018-10-20 04:15:00,45.03802236378444
2018-10-20 04:30:00,45.03802236378444
2018-10-20 04:45:00,45.03802236378444
2018-10-20 05:00:00,44.646803653038695
2018-10-20 05:15:00,44.646803653038695
2018-10-20 05:30:00,44.646803653038695
2018-10-20 05:45:00,44.646803653038695
2018-10-20 06:00:00,44.29412223814511
2018-10-20 06:15:00,44.29412223814511
2018-10-20 06:30:00,44.29412223814511
2018-10-20 06:45:00,44.29412223814511
2018-10-20 07:00:00,44.00401277569063
2018-10-20 07:15:00,44.00401277569063
2018-10-20 07:30:00,44.00401277569063
2018-10-20 07:45:00,44.00401277569063
2018-10-20 08:00:00,43.79624574462556
2018-10-20 08:15:00,43.79624574462556
2018-10-20 08:30:00,43.79624574462556
2018-10-20 08:45:00,43.79624574462556
2018-10-20 09:00:00,43.684980126900335
2018-10-20 09:15:00,43.684980126900335
2018-10-20 09:30:00,43.684980126900335
2018-10-20 09:45:00,43.684980126900335
2018-10-20 10:00:00,43.677798488065775
2018-10-20 10:15:00,43.677798488065775
2018-10-20 10:30:00,43.677798488065775
2018-10-20 10:45:00,43.677798488065775
2018-10-20 11:00:00,43.7751902475574
2018-10-20 11:15:00,43.7751902475574
2018-10-20 11:30:00,43.7751902475574
2018-10-20 11:45:00,43.7751902475574
2018-10-20 12:00:00,43.970518315397214
2018-10-20 12:15:00,43.970518315397214
2018-10-20 12:30:00,43.970518315397214
2018-10-20 12:45:00,43.970518315397214
2018-10-20 13:00:00,44.25047140841774
2018-10-20 13:15:00,44.25047140841774
2018-10-20 13:30:00,44.25047140841774
2018-10-20 13:45:00,44.25047140841774
2018-10-20 14:00:00,44.595971184476774
2018-10-20 14:15:00,44.595971184476774
2018-10-20 14:30:00,44.595971184476774
2018-10-20 14:45:00,44.595971184476774
2018-10-20 15:00:00,44.98347240642287
2018-10-20 15:15:00,44.98347240642287
2018-10-20 15:30:00,44.98347240642287
2018-10-20 15:45:00,44.98347240642287
2018-10-20 16:00:00,45.38656750532776
2018-10-20 16:15:00,45.38656750532776
2018-10-20 16:30:00,45.38656750532776
2018-10-20 16:45:00,45.38656750532776
2018-10-20 17:00:00,45.77778621607351
2018-10-20 17:15:00,45.77778621607351
2018-10-20 17:30:00,45.77778621607351
2018-10-20 17:45:00,45.77778621607351
2018-10-20 18:00:00,46.1304676309671
2018-10-20 18:15:00,46.1304676309671
2018-10-20 18:30:00,46.1304676309671
2018-10-20 18:45:00,46.1304676309671
