DateTime,RealPower
2019-11-28 16:00:00,84.90458585064908
2019-11-28 16:15:00,83.23061181347867
2019-11-28 16:30:00,82.3723057929804
2019-11-28 16:45:00,85.05136640112897
2019-11-28 17:00:00,88.06582670215568
2019-11-28 17:15:00,88.19079832848212
2019-11-28 17:30:00,86.48034837212464
2019-11-28 17:45:00,86.10499841462871
2019-11-28 18:00:00,85.38785021495124
2019-11-28 18:15:00,83.8709390957286
2019-11-28 18:30:00,83.63849519681236
2019-11-28 18:45:00,82.27500319968959
2019-11-28 19:00:00,82.1171346057584
2019-11-28 19:15:00,81.30450100194713
2019-11-28 19:30:00,79.92574441921016
2019-11-28 19:45:00,79.47982530783912
2019-11-28 20:00:00,79.84628735970756
2019-11-28 20:15:00,78.52891965698501
2019-11-28 20:30:00,76.81334664415618
2019-11-28 20:45:00,75.82582451891204
2019-11-28 21:00:00,74.78492816280624
2019-11-28 21:15:00,72.6693040926387
2019-11-28 21:30:00,72.18887477111122
2019-11-28 21:45:00,71.63986455392143
2019-11-28 22:00:00,72.20769955705902
2019-11-28 22:15:00,70.4253833789756
2019-11-28 22:30:00,69.71355633925697
2019-11-28 22:45:00,68.84795807790061
2019-11-28 23:00:00,68.06772713851234
2019-11-28 23:15:00,60.75173126649162
2019-11-28 23:30:00,58.55751233290931
2019-11-28 23:45:00,57.77090411376258
2019-11-29 00:00:00,56.57953800749084
2019-11-29 00:15:00,55.94754197191497
2019-11-29 00:30:00,57.046411981098856
2019-11-29 00:45:00,56.625675280802454
2019-11-29 01:00:00,56.03187977265617
2019-11-29 01:15:00,55.02492343377372
2019-11-29 01:30:00,54.73570411395332
2019-11-29 01:45:00,54.75219350051185
2019-11-29 02:00:00,54.86404893290302
2019-11-29 02:15:00,55.37404830310544
2019-11-29 02:30:00,55.107306187265124
2019-11-29 02:45:00,55.13032030057212
2019-11-29 03:00:00,55.279622172229494
2019-11-29 03:15:00,54.65084346126815
2019-11-29 03:30:00,55.08168150972625
2019-11-29 03:45:00,54.85483481477996
2019-11-29 04:00:00,54.21944283437034
2019-11-29 04:15:00,54.63027929257652
2019-11-29 04:30:00,54.58235849928161
2019-11-29 04:45:00,54.145404865257944
2019-11-29 05:00:00,54.503891942315306
2019-11-29 05:15:00,55.309609298818316
2019-11-29 05:30:00,55.41318354498645
2019-11-29 05:45:00,57.345126872174944
2019-11-29 06:00:00,58.622911860459055
2019-11-29 06:15:00,62.717144658081736
2019-11-29 06:30:00,63.305529405586924
2019-11-29 06:45:00,60.20796598982116
2019-11-29 07:00:00,58.19512211274406
2019-11-29 07:15:00,58.30745776485702
2019-11-29 07:30:00,58.870172997229304
2019-11-29 07:45:00,59.33404477428695
2019-11-29 08:00:00,59.87274225544235
2019-11-29 08:15:00,61.173599113934245
2019-11-29 08:30:00,61.63373135518333
2019-11-29 08:45:00,64.11016457270881
2019-11-29 09:00:00,65.74886508774063
2019-11-29 09:15:00,66.50785588216087
2019-11-29 09:30:00,67.43289845179817
2019-11-29 09:45:00,67.03454004716178
2019-11-29 10:00:00,68.05791877698204
2019-11-29 10:15:00,68.71038763713142
2019-11-29 10:30:00,69.25270073603889
2019-11-29 10:45:00,69.22099726390144
2019-11-29 11:00:00,69.06100421141883
2019-11-29 11:15:00,68.04134707640907
2019-11-29 11:30:00,66.8907992739608
2019-11-29 11:45:00,66.86639194678565
2019-11-29 12:00:00,67.23832922171852
2019-11-29 12:15:00,66.69163828086158
2019-11-29 12:30:00,66.22578965615531
2019-11-29 12:45:00,65.67044900845787
2019-11-29 13:00:00,66.54945885133048
2019-11-29 13:15:00,66.44305359315177
2019-11-29 13:30:00,66.12741540860435
2019-11-29 13:45:00,66.90965180587074
2019-11-29 14:00:00,68.86324929188987
2019-11-29 14:15:00,69.25894468020698
2019-11-29 14:30:00,68.59190546464225
2019-11-29 14:45:00,67.07778858136436
2019-11-29 15:00:00,67.5697781939437
2019-11-29 15:15:00,67.6356101531913
2019-11-29 15:30:00,67.42851292084953
2019-11-29 15:45:00,65.97840707492134
2019-11-29 16:00:00,65.65379636477729
2019-11-29 16:15:00,64.47182326506874
2019-11-29 16:30:00,64.94512968253395
2019-11-29 16:45:00,67.04428713511726
2019-11-29 17:00:00,69.74303566407463
2019-11-29 17:15:00,71.52163677405616
2019-11-29 17:30:00,70.40693276118537
2019-11-29 17:45:00,70.11491214226982
2019-11-29 18:00:00,69.5573792059352
2019-11-29 18:15:00,67.63010176014205
2019-11-29 18:30:00,67.55636366199752
2019-11-29 18:45:00,67.93714203428527
2019-11-29 19:00:00,67.88360398005744
2019-11-29 19:15:00,67.52612965297004
2019-11-29 19:30:00,66.80676521848937
2019-11-29 19:45:00,65.71327715110084
2019-11-29 20:00:00,64.59030418586036
2019-11-29 20:15:00,64.38156511377593
2019-11-29 20:30:00,64.51741019379398
2019-11-29 20:45:00,65.30525379370948
2019-11-29 21:00:00,66.08665493618747
2019-11-29 21:15:00,64.48686853539249
2019-11-29 21:30:00,64.6013204504182
2019-11-29 21:45:00,63.66140510629913
2019-11-29 22:00:00,63.91529229771396
2019-11-29 22:15:00,63.07789204012653
2019-11-29 22:30:00,62.35049144666692
2019-11-29 22:45:00,62.85140497725507
2019-11-29 23:00:00,62.260937166624274
2019-11-29 23:15:00,57.523613018207755
2019-11-29 23:30:00,55.85326939401267
2019-11-29 23:45:00,55.79704022057405
2019-11-30 00:00:00,55.027946037464346
2019-11-30 00:15:00,53.942993459515776
2019-11-30 00:30:00,54.18941773403486
2019-11-30 00:45:00,53.899087702148165
2019-11-30 01:00:00,53.78741354238292
2019-11-30 01:15:00,53.133591761105265
2019-11-30 01:30:00,53.02986564230224
2019-11-30 01:45:00,53.20954705517789
2019-11-30 02:00:00,53.36353287588855
2019-11-30 02:15:00,53.31122945737144
2019-11-30 02:30:00,52.93028945218822
2019-11-30 02:45:00,52.23829781007072
2019-11-30 03:00:00,51.69264387082359
2019-11-30 03:15:00,50.991510917656626
2019-11-30 03:30:00,50.98727496456405
2019-11-30 03:45:00,50.34342407178184
2019-11-30 04:00:00,50.40990995358726
2019-11-30 04:15:00,50.5101212162902
2019-11-30 04:30:00,49.59698044251701
2019-11-30 04:45:00,49.07647218298217
2019-11-30 05:00:00,49.30623017739555
2019-11-30 05:15:00,48.82006966065666
2019-11-30 05:30:00,48.675408085100855
2019-11-30 05:45:00,47.698071708195414
2019-11-30 06:00:00,47.77930759381553
2019-11-30 06:15:00,47.44597678374549
2019-11-30 06:30:00,46.24599396180412
2019-11-30 06:45:00,44.292698671333994
2019-11-30 07:00:00,42.4058943290641
2019-11-30 07:15:00,43.03018270921012
2019-11-30 07:30:00,41.46366559457084
2019-11-30 07:45:00,40.583704938404765
2019-11-30 08:00:00,38.78006719540855
2019-11-30 08:15:00,38.25962619971534
2019-11-30 08:30:00,36.641357948296275
2019-11-30 08:45:00,35.44858329486152
2019-11-30 09:00:00,35.852226545326914
2019-11-30 09:15:00,34.75673203658363
2019-11-30 09:30:00,33.65460061024925
2019-11-30 09:45:00,33.844798733704295
2019-11-30 10:00:00,34.59783320616981
2019-11-30 10:15:00,34.3034933109214
2019-11-30 10:30:00,34.18816732358238
2019-11-30 10:45:00,34.90492354821464
2019-11-30 11:00:00,34.5378271837165
2019-11-30 11:15:00,34.15755801390907
2019-11-30 11:30:00,33.83699165772697
2019-11-30 11:45:00,33.74205576371452
2019-11-30 12:00:00,33.933442642204966
2019-11-30 12:15:00,34.022360732071604
2019-11-30 12:30:00,34.11735223721763
2019-11-30 12:45:00,34.52874903868934
2019-11-30 13:00:00,34.453710307591166
2019-11-30 13:15:00,34.12230407189628
2019-11-30 13:30:00,34.97455607842704
2019-11-30 13:45:00,36.81663214158317
2019-11-30 14:00:00,36.08925812434455
2019-11-30 14:15:00,36.935316373818125
2019-11-30 14:30:00,37.161812474243845
2019-11-30 14:45:00,37.02821068953773
2019-11-30 15:00:00,37.631698657982554
2019-11-30 15:15:00,38.38283889483711
2019-11-30 15:30:00,38.61448769759437
2019-11-30 15:45:00,38.05369656276008
2019-11-30 16:00:00,38.19053040932914
2019-11-30 16:15:00,38.75851838778755
2019-11-30 16:30:00,41.37378751229545
2019-11-30 16:45:00,44.30016713332435
2019-11-30 17:00:00,47.685255219452586
2019-11-30 17:15:00,49.900157501213755
2019-11-30 17:30:00,50.24556546401283
2019-11-30 17:45:00,51.19308822345039
2019-11-30 18:00:00,51.62248366069099
2019-11-30 18:15:00,50.00981913995048
2019-11-30 18:30:00,50.19161378335258
2019-11-30 18:45:00,50.0428143639495
2019-11-30 19:00:00,50.43236439418098
2019-11-30 19:15:00,49.79776828479072
2019-11-30 19:30:00,49.67505632828971
2019-11-30 19:45:00,49.595642735474314
2019-11-30 20:00:00,49.765610923283305
2019-11-30 20:15:00,49.2554398078849
2019-11-30 20:30:00,50.099019636624064
2019-11-30 20:45:00,50.17251800488731
2019-11-30 21:00:00,50.62195866297981
2019-11-30 21:15:00,49.88406153511306
2019-11-30 21:30:00,49.9433350462844
2019-11-30 21:45:00,50.27960910391113
2019-11-30 22:00:00,50.654028316252436
2019-11-30 22:15:00,49.52757572125694
2019-11-30 22:30:00,49.90517472218772
2019-11-30 22:45:00,50.088297416680064
2019-11-30 23:00:00,49.3173040349414
2019-11-30 23:15:00,50.24302869033119
2019-11-30 23:30:00,49.81860186647674
2019-11-30 23:45:00,50.31982939433357
2019-12-01 00:00:00,50.50809695314666
2019-12-01 00:15:00,49.837182064764704
2019-12-01 00:30:00,50.32485823821327
2019-12-01 00:45:00,50.212739010565485
2019-12-01 01:00:00,49.95325829576751
2019-12-01 01:15:00,50.40923010300895
2019-12-01 01:30:00,50.21050824713012
2019-12-01 01:45:00,50.536951770298685
2019-12-01 02:00:00,50.35402662050029
2019-12-01 02:15:00,50.824866970293726
2019-12-01 02:30:00,50.851223890893664
2019-12-01 02:45:00,50.685289179198946
2019-12-01 03:00:00,50.76369752571037
2019-12-01 03:15:00,50.014037628882136
2019-12-01 03:30:00,49.46382460486194
2019-12-01 03:45:00,49.72368287038108
2019-12-01 04:00:00,48.91459708403846
2019-12-01 04:15:00,48.98199750971099
2019-12-01 04:30:00,49.652168293707575
2019-12-01 04:45:00,49.76699254404804
2019-12-01 05:00:00,49.323860545866694
2019-12-01 05:15:00,48.76796775054237
2019-12-01 05:30:00,48.45131136965057
2019-12-01 05:45:00,47.40726934861442
2019-12-01 06:00:00,47.69592573236724
2019-12-01 06:15:00,48.62721081566116
2019-12-01 06:30:00,48.66309787821075
2019-12-01 06:45:00,44.956411441080775
2019-12-01 07:00:00,43.64346375059387
2019-12-01 07:15:00,44.249914904349055
2019-12-01 07:30:00,42.850221772902216
2019-12-01 07:45:00,42.58659612130424
2019-12-01 08:00:00,42.501706530564036
2019-12-01 08:15:00,41.842625309937205
2019-12-01 08:30:00,41.5505008001258
2019-12-01 08:45:00,42.01339214038154
2019-12-01 09:00:00,42.53387634944221
2019-12-01 09:15:00,42.81521027278205
2019-12-01 09:30:00,42.990009595864024
2019-12-01 09:45:00,42.58057915162345
2019-12-01 10:00:00,43.121970881931986
2019-12-01 10:15:00,43.55098824691078
2019-12-01 10:30:00,43.84108393382331
2019-12-01 10:45:00,44.00120668601295
2019-12-01 11:00:00,43.053682376854624
2019-12-01 11:15:00,43.25502281379005
2019-12-01 11:30:00,44.54504602145454
2019-12-01 11:45:00,44.76016949605247
2019-12-01 12:00:00,46.01758395623466
2019-12-01 12:15:00,46.26282208155891
2019-12-01 12:30:00,47.4427104492118
2019-12-01 12:45:00,48.10002212714454
2019-12-01 13:00:00,48.16584264230033
2019-12-01 13:15:00,48.25673632811805
2019-12-01 13:30:00,48.42242615412971
2019-12-01 13:45:00,49.09549092244407
2019-12-01 14:00:00,49.72921084355613
2019-12-01 14:15:00,48.38481228541633
2019-12-01 14:30:00,49.8914226789405
2019-12-01 14:45:00,50.3517258663108
2019-12-01 15:00:00,51.40660803508064
2019-12-01 15:15:00,52.92346989106437
2019-12-01 15:30:00,52.975984742157664
2019-12-01 15:45:00,52.34527324628135
2019-12-01 16:00:00,52.733180930130686
2019-12-01 16:15:00,52.10956727456352
2019-12-01 16:30:00,53.909663011543955
2019-12-01 16:45:00,56.27890043448707
2019-12-01 17:00:00,58.83053915690681
2019-12-01 17:15:00,60.055050482266154
2019-12-01 17:30:00,60.21889023970863
2019-12-01 17:45:00,60.884170045368876
2019-12-01 18:00:00,61.191499759667124
2019-12-01 18:15:00,60.006707926504816
2019-12-01 18:30:00,60.78825594972869
2019-12-01 18:45:00,61.190397878401484
2019-12-01 19:00:00,61.29425023984214
2019-12-01 19:15:00,61.75747700523635
2019-12-01 19:30:00,62.19816603254577
2019-12-01 19:45:00,62.09494807314178
2019-12-01 20:00:00,61.13638692092201
2019-12-01 20:15:00,61.7120112676551
2019-12-01 20:30:00,61.97225128602287
2019-12-01 20:45:00,62.50152870010635
2019-12-01 21:00:00,61.8153933782508
2019-12-01 21:15:00,60.63838765513202
2019-12-01 21:30:00,60.824788575284686
2019-12-01 21:45:00,61.56907105933925
2019-12-01 22:00:00,62.63884351145526
2019-12-01 22:15:00,62.633914043419566
2019-12-01 22:30:00,61.99864572774669
2019-12-01 22:45:00,61.49099423479339
2019-12-01 23:00:00,60.28589489053985
2019-12-01 23:15:00,59.24751975875398
2019-12-01 23:30:00,58.582788047604765
2019-12-01 23:45:00,58.884433788471426
2019-12-02 00:00:00,60.77577861700257
2019-12-02 00:15:00,59.81702289473316
2019-12-02 00:30:00,60.25758044909736
2019-12-02 00:45:00,59.26607727002403
2019-12-02 01:00:00,58.002415989749636
2019-12-02 01:15:00,56.77495325099727
2019-12-02 01:30:00,56.08005770970186
2019-12-02 01:45:00,55.63152995495176
2019-12-02 02:00:00,54.78492846082946
2019-12-02 02:15:00,54.899852683060374
2019-12-02 02:30:00,54.82146566104194
2019-12-02 02:45:00,54.22679816674491
2019-12-02 03:00:00,53.897565563433375
2019-12-02 03:15:00,53.74952190112373
2019-12-02 03:30:00,53.67260049771568
2019-12-02 03:45:00,53.17299332212707
2019-12-02 04:00:00,53.85857679437896
2019-12-02 04:15:00,54.42288451384803
2019-12-02 04:30:00,54.864080597870554
2019-12-02 04:45:00,55.50226240348121
2019-12-02 05:00:00,55.855949935727324
2019-12-02 05:15:00,56.93361494433185
2019-12-02 05:30:00,57.78981370221874
2019-12-02 05:45:00,59.01578973721763
2019-12-02 06:00:00,60.624724691026415
2019-12-02 06:15:00,69.12476331483623
2019-12-02 06:30:00,70.26026294123432
2019-12-02 06:45:00,67.80594689887067
2019-12-02 07:00:00,66.18121626716157
2019-12-02 07:15:00,66.86441153030893
2019-12-02 07:30:00,67.79822493832609
2019-12-02 07:45:00,69.61959003586372
2019-12-02 08:00:00,71.13311263661882
2019-12-02 08:15:00,72.92024340037307
2019-12-02 08:30:00,73.74287258576652
2019-12-02 08:45:00,75.11154683422347
2019-12-02 09:00:00,77.05146305751106
2019-12-02 09:15:00,78.01025363545915
2019-12-02 09:30:00,79.28677036356231
2019-12-02 09:45:00,80.80840571712753
2019-12-02 10:00:00,83.0246647868683
2019-12-02 10:15:00,83.72300708781978
2019-12-02 10:30:00,83.18566045653125
2019-12-02 10:45:00,84.46625867974063
2019-12-02 11:00:00,86.53550670038959
2019-12-02 11:15:00,87.93324861418506
2019-12-02 11:30:00,87.90016322325965
2019-12-02 11:45:00,88.32105947028896
2019-12-02 12:00:00,88.54204056154987
2019-12-02 12:15:00,87.89487328123352
2019-12-02 12:30:00,86.47649492811462
2019-12-02 12:45:00,86.23324050497314
2019-12-02 13:00:00,87.59092641364833
2019-12-02 13:15:00,88.02379780005714
2019-12-02 13:30:00,87.85962640237113
2019-12-02 13:45:00,88.54325865697166
2019-12-02 14:00:00,90.36709191393157
2019-12-02 14:15:00,88.7870753307273
2019-12-02 14:30:00,89.31507836770317
2019-12-02 14:45:00,90.03810565661689
2019-12-02 15:00:00,90.1973315377166
2019-12-02 15:15:00,89.50706454109451
2019-12-02 15:30:00,89.52359481643936
2019-12-02 15:45:00,89.35906149935028
2019-12-02 16:00:00,90.30697483312389
2019-12-02 16:15:00,89.3194432009389
2019-12-02 16:30:00,87.40713927637836
2019-12-02 16:45:00,89.36447104554674
2019-12-02 17:00:00,93.43414810787937
2019-12-02 17:15:00,93.63278341781398
2019-12-02 17:30:00,91.79583913575908
2019-12-02 17:45:00,90.34771915454468
2019-12-02 18:00:00,90.03671732800132
2019-12-02 18:15:00,88.17470689605972
2019-12-02 18:30:00,87.71132369455
2019-12-02 18:45:00,86.82319459807178
2019-12-02 19:00:00,85.98843107115528
2019-12-02 19:15:00,85.83823358755609
2019-12-02 19:30:00,84.54873948287269
2019-12-02 19:45:00,83.88949567567607
2019-12-02 20:00:00,84.26517341028949
2019-12-02 20:15:00,81.10168219100734
2019-12-02 20:30:00,80.08900733780166
2019-12-02 20:45:00,79.07410498451492
2019-12-02 21:00:00,79.24566694092056
2019-12-02 21:15:00,79.66201185178062
2019-12-02 21:30:00,79.60038806986114
2019-12-02 21:45:00,78.89517672848007
2019-12-02 22:00:00,79.15940891694328
2019-12-02 22:15:00,77.51138113927146
2019-12-02 22:30:00,76.34926365803977
2019-12-02 22:45:00,75.97584046911498
2019-12-02 23:00:00,73.98474716138145
2019-12-02 23:15:00,66.91259427856704
2019-12-02 23:30:00,64.88252796720764
2019-12-02 23:45:00,63.078354080431666
2019-12-03 00:00:00,61.77302973460456
2019-12-03 00:15:00,60.17876349877616
2019-12-03 00:30:00,59.430492212288584
2019-12-03 00:45:00,58.48116522025367
2019-12-03 01:00:00,58.67872404050132
2019-12-03 01:15:00,58.703798045628275
2019-12-03 01:30:00,59.103389849178996
2019-12-03 01:45:00,58.5425571699073
2019-12-03 02:00:00,57.64019607495567
2019-12-03 02:15:00,56.69337760400077
2019-12-03 02:30:00,55.372366895191874
2019-12-03 02:45:00,55.02578686665794
2019-12-03 03:00:00,55.26702569913169
2019-12-03 03:15:00,55.07034431885978
2019-12-03 03:30:00,55.41186546277305
2019-12-03 03:45:00,54.587703933232035
2019-12-03 04:00:00,54.63549225520393
2019-12-03 04:15:00,55.35941641520759
2019-12-03 04:30:00,56.11015491675636
2019-12-03 04:45:00,56.78125982474586
2019-12-03 05:00:00,57.52928136777183
2019-12-03 05:15:00,57.608201136105265
2019-12-03 05:30:00,57.59793983887931
2019-12-03 05:45:00,58.61291717480918
2019-12-03 06:00:00,60.06186710786125
2019-12-03 06:15:00,68.59922265004417
2019-12-03 06:30:00,69.76750384759208
2019-12-03 06:45:00,68.10740910958549
2019-12-03 07:00:00,65.75670467805168
2019-12-03 07:15:00,67.98702095937034
2019-12-03 07:30:00,69.53278254460594
2019-12-03 07:45:00,71.57857321690818
2019-12-03 08:00:00,73.56317745637199
2019-12-03 08:15:00,76.41353171061775
2019-12-03 08:30:00,78.01217742752334
2019-12-03 08:45:00,80.39759149145385
2019-12-03 09:00:00,83.70460023473998
2019-12-03 09:15:00,85.27604671310684
2019-12-03 09:30:00,85.48981138061782
2019-12-03 09:45:00,84.82402374338409
2019-12-03 10:00:00,85.49033342789909
2019-12-03 10:15:00,87.64705504965087
2019-12-03 10:30:00,88.64226428162357
2019-12-03 10:45:00,90.24611828219196
2019-12-03 11:00:00,93.72677411627075
2019-12-03 11:15:00,93.31662868451377
2019-12-03 11:30:00,92.25926569592258
2019-12-03 11:45:00,92.2166424889495
2019-12-03 12:00:00,93.896939878576
2019-12-03 12:15:00,93.60183978568813
2019-12-03 12:30:00,93.6918875623872
2019-12-03 12:45:00,93.46115333329936
2019-12-03 13:00:00,95.53268050145408
2019-12-03 13:15:00,95.33924471329948
2019-12-03 13:30:00,95.56993218254348
2019-12-03 13:45:00,94.80522461723587
2019-12-03 14:00:00,96.39895307015678
2019-12-03 14:15:00,94.77841818820735
2019-12-03 14:30:00,95.2541544784238
2019-12-03 14:45:00,94.9342758853366
2019-12-03 15:00:00,94.42262210439941
2019-12-03 15:15:00,93.70471469055911
2019-12-03 15:30:00,93.07464024912616
2019-12-03 15:45:00,92.05826451372405
2019-12-03 16:00:00,90.68037607263824
2019-12-03 16:15:00,89.96999009441635
2019-12-03 16:30:00,90.10752566646835
2019-12-03 16:45:00,91.16877247881195
2019-12-03 17:00:00,94.3129457135131
2019-12-03 17:15:00,95.44856308888694
2019-12-03 17:30:00,93.87456237267753
2019-12-03 17:45:00,93.90634765218994
2019-12-03 18:00:00,93.37540837120315
2019-12-03 18:15:00,91.03215034794113
2019-12-03 18:30:00,90.44461064528724
2019-12-03 18:45:00,89.42259489487907
2019-12-03 19:00:00,87.79777829837104
2019-12-03 19:15:00,88.03849737834236
2019-12-03 19:30:00,87.27058284472724
2019-12-03 19:45:00,87.42457066964408
2019-12-03 20:00:00,86.27997749041816
2019-12-03 20:15:00,84.7071843643119
2019-12-03 20:30:00,84.57325892638465
2019-12-03 20:45:00,83.73133747767707
2019-12-03 21:00:00,82.81846218299171
2019-12-03 21:15:00,80.61101679991981
2019-12-03 21:30:00,79.10803656768104
2019-12-03 21:45:00,77.55416791629096
2019-12-03 22:00:00,78.35680161904594
2019-12-03 22:15:00,76.04620634507438
2019-12-03 22:30:00,76.20471750687858
2019-12-03 22:45:00,74.66218339394828
2019-12-03 23:00:00,72.55038278292915
2019-12-03 23:15:00,65.02286284159919
2019-12-03 23:30:00,64.34795122336647
2019-12-03 23:45:00,64.66357355307838
2019-12-04 00:00:00,63.44339989613792
2019-12-04 00:15:00,61.54828905057212
2019-12-04 00:30:00,62.06413589905998
2019-12-04 00:45:00,61.56879769753715
2019-12-04 01:00:00,60.36884062480232
2019-12-04 01:15:00,58.96844457577964
