DateTime,RealPower_pred
12/1/2019 17:30,62.8474094
12/1/2019 17:45,63.4028684
12/1/2019 18:00,66.2057323
12/1/2019 18:15,64.5063318
12/1/2019 18:30,63.5766383
12/1/2019 18:45,64.6640704
12/1/2019 19:00,65.3741149
12/1/2019 19:15,64.5429928
12/1/2019 19:30,64.7194355
12/1/2019 19:45,63.402659
12/1/2019 20:00,64.3092596
12/1/2019 20:15,63.6915882
12/1/2019 20:30,63.1558644
12/1/2019 20:45,63.1547601
12/1/2019 21:00,62.8884772
12/1/2019 21:15,62.2223018
12/1/2019 21:30,61.7031498
12/1/2019 21:45,63.1236033
12/1/2019 22:00,61.3640054
12/1/2019 22:15,61.1191423
12/1/2019 22:30,60.088431
12/1/2019 22:45,61.2227471
12/1/2019 23:00,60.4513499
12/1/2019 23:15,58.5404866
12/1/2019 23:30,57.7533617
12/1/2019 23:45,57.316693
12/2/2019 0:00,60.626842
12/2/2019 0:15,59.808563
12/2/2019 0:30,59.157808
12/2/2019 0:45,58.0513237
12/2/2019 1:00,57.8132894
12/2/2019 1:15,57.4725152
12/2/2019 1:30,58.3514535
12/2/2019 1:45,58.4711556
12/2/2019 2:00,57.6464017
12/2/2019 2:15,56.6495806
12/2/2019 2:30,56.2699533
12/2/2019 2:45,56.1253477
12/2/2019 3:00,56.1975912
12/2/2019 3:15,55.0305716
12/2/2019 3:30,54.7479249
12/2/2019 3:45,55.083965
12/2/2019 4:00,53.7941073
12/2/2019 4:15,54.614081
12/2/2019 4:30,55.5452199
12/2/2019 4:45,54.9113892
12/2/2019 5:00,53.7414046
12/2/2019 5:15,54.5044597
12/2/2019 5:30,56.0112839
12/2/2019 5:45,55.1392004
12/2/2019 6:00,57.4916659
12/2/2019 6:15,62.8108277
12/2/2019 6:30,62.4684732
12/2/2019 6:45,59.9723075
12/2/2019 7:00,57.4653334
12/2/2019 7:15,57.9340349
12/2/2019 7:30,58.2339074
12/2/2019 7:45,58.4354367
12/2/2019 8:00,60.0446179
12/2/2019 8:15,61.5254656
12/2/2019 8:30,63.9850397
12/2/2019 8:45,64.8083644
12/2/2019 9:00,69.2673808
12/2/2019 9:15,68.4022708
12/2/2019 9:30,70.5074826
12/2/2019 9:45,69.1856572
12/2/2019 10:00,72.1463503
12/2/2019 10:15,72.9793502
12/2/2019 10:30,75.1536496
12/2/2019 10:45,73.0528446
12/2/2019 11:00,75.2822807
12/2/2019 11:15,75.5461606
12/2/2019 11:30,76.9673426
12/2/2019 11:45,73.6127878
12/2/2019 12:00,79.6618257
12/2/2019 12:15,78.9466382
12/2/2019 12:30,77.9083612
12/2/2019 12:45,78.471882
12/2/2019 13:00,79.989332
12/2/2019 13:15,78.4395794
12/2/2019 13:30,78.9028298
12/2/2019 13:45,77.0130191
12/2/2019 14:00,78.8654449
12/2/2019 14:15,78.2420462
12/2/2019 14:30,77.2917383
12/2/2019 14:45,77.9264681
12/2/2019 15:00,78.9228016
12/2/2019 15:15,76.5684893
12/2/2019 15:30,74.8529835
12/2/2019 15:45,74.6188016
12/2/2019 16:00,77.7892917
12/2/2019 16:15,76.4022285
12/2/2019 16:30,75.3884876
12/2/2019 16:45,75.0686277
12/2/2019 17:00,81.8501804
12/2/2019 17:15,80.5734584
12/2/2019 17:30,79.2235064
12/2/2019 17:45,78.7816928
12/2/2019 18:00,82.2148865
12/2/2019 18:15,80.7556475
12/2/2019 18:30,80.8573963
12/2/2019 18:45,80.2666327
12/2/2019 19:00,80.756055
12/2/2019 19:15,80.2336115
12/2/2019 19:30,78.4020317
12/2/2019 19:45,78.983566
12/2/2019 20:00,78.4019119
12/2/2019 20:15,77.6691556
12/2/2019 20:30,76.9786764
12/2/2019 20:45,76.1473821
12/2/2019 21:00,75.7862447
12/2/2019 21:15,74.2303584
12/2/2019 21:30,74.74937
12/2/2019 21:45,73.9769395
12/2/2019 22:00,74.0001046
12/2/2019 22:15,72.2478996
12/2/2019 22:30,71.9719283
12/2/2019 22:45,70.7836193
12/2/2019 23:00,68.8383963
12/2/2019 23:15,65.8858991
12/2/2019 23:30,64.2724082
12/2/2019 23:45,64.328337
12/3/2019 0:00,61.0058819
12/3/2019 0:15,60.2367427
12/3/2019 0:30,60.6934124
12/3/2019 0:45,59.6736789
12/3/2019 1:00,59.0782526
12/3/2019 1:15,59.0659767
12/3/2019 1:30,58.6843176
12/3/2019 1:45,57.2567456
12/3/2019 2:00,57.0466502
12/3/2019 2:15,57.0540877
12/3/2019 2:30,55.339089
12/3/2019 2:45,55.6695329
12/3/2019 3:00,56.1558919
12/3/2019 3:15,55.8782259
12/3/2019 3:30,56.0222047
12/3/2019 3:45,55.7981724
12/3/2019 4:00,55.4362991
12/3/2019 4:15,55.5554241
12/3/2019 4:30,55.7761026
12/3/2019 4:45,55.8855631
12/3/2019 5:00,56.8255696
12/3/2019 5:15,57.6415874
12/3/2019 5:30,57.8484181
12/3/2019 5:45,57.8044538
12/3/2019 6:00,59.3339274
12/3/2019 6:15,64.4791338
12/3/2019 6:30,65.9623981
12/3/2019 6:45,65.5637325
12/3/2019 7:00,63.3631437
12/3/2019 7:15,66.0197811
12/3/2019 7:30,67.2339176
12/3/2019 7:45,68.1030649
12/3/2019 8:00,73.0197759
12/3/2019 8:15,75.2936459
12/3/2019 8:30,76.7605607
12/3/2019 8:45,78.3881412
12/3/2019 9:00,81.339264
12/3/2019 9:15,83.2249302
12/3/2019 9:30,83.0937391
12/3/2019 9:45,83.4791864
12/3/2019 10:00,87.0441329
12/3/2019 10:15,86.6337985
12/3/2019 10:30,86.3165083
12/3/2019 10:45,87.253545
12/3/2019 11:00,88.415972
12/3/2019 11:15,89.5085485
12/3/2019 11:30,89.2217645
12/3/2019 11:45,86.5989144
12/3/2019 12:00,90.6948833
12/3/2019 12:15,89.9082841
12/3/2019 12:30,90.7867219
12/3/2019 12:45,89.4796552
12/3/2019 13:00,92.116028
12/3/2019 13:15,91.5611712
12/3/2019 13:30,92.3723081
12/3/2019 13:45,92.1003411
12/3/2019 14:00,92.4300804
12/3/2019 14:15,92.5421069
12/3/2019 14:30,91.765832
12/3/2019 14:45,91.0705477
12/3/2019 15:00,92.3467285
12/3/2019 15:15,90.8164445
12/3/2019 15:30,89.8399901
12/3/2019 15:45,88.5530236
12/3/2019 16:00,87.601628
12/3/2019 16:15,87.985059
12/3/2019 16:30,85.3698459
12/3/2019 16:45,88.6985292
12/3/2019 17:00,91.3630857
12/3/2019 17:15,90.099552
12/3/2019 17:30,88.4052769
12/3/2019 17:45,90.0014643
12/3/2019 18:00,88.8131456
12/3/2019 18:15,86.864038
12/3/2019 18:30,86.8192588
12/3/2019 18:45,87.7429338
12/3/2019 19:00,86.2865746
12/3/2019 19:15,84.7783865
12/3/2019 19:30,84.698526
12/3/2019 19:45,84.5733047
12/3/2019 20:00,83.3763122
12/3/2019 20:15,83.6082153
12/3/2019 20:30,83.1775329
12/3/2019 20:45,81.8058673
12/3/2019 21:00,80.8202909
12/3/2019 21:15,78.8560113
12/3/2019 21:30,77.8997076
12/3/2019 21:45,77.7455977
12/3/2019 22:00,77.8346796
12/3/2019 22:15,74.8129052
12/3/2019 22:30,74.9755354
12/3/2019 22:45,73.0037504
12/3/2019 23:00,69.5357571
12/3/2019 23:15,66.9621376
12/3/2019 23:30,66.5047388
12/3/2019 23:45,65.8657849
12/4/2019 0:00,64.3337322
12/4/2019 0:15,61.8519835
12/4/2019 0:30,63.1723698
12/4/2019 0:45,62.7162422
12/4/2019 1:00,62.2330493
12/4/2019 1:15,59.6138324
12/4/2019 1:30,59.2879268
12/4/2019 1:45,59.6911787
12/4/2019 2:00,57.7466837
12/4/2019 2:15,57.4002504
12/4/2019 2:30,57.7436123
12/4/2019 2:45,57.1206574
12/4/2019 3:00,56.3641617
12/4/2019 3:15,56.9272683
12/4/2019 3:30,56.4156863
12/4/2019 3:45,55.7832085
12/4/2019 4:00,54.8972373
12/4/2019 4:15,56.7776826
12/4/2019 4:30,56.6559183
12/4/2019 4:45,56.7173796
12/4/2019 5:00,57.8475888
12/4/2019 5:15,58.0830183
12/4/2019 5:30,57.6868961
12/4/2019 5:45,57.2150282
12/4/2019 6:00,60.1931384
12/4/2019 6:15,66.8176411
12/4/2019 6:30,66.8483888
12/4/2019 6:45,66.602121
12/4/2019 7:00,65.4361178
12/4/2019 7:15,67.8345021
12/4/2019 7:30,69.4239544
12/4/2019 7:45,71.2905891
12/4/2019 8:00,74.008061
12/4/2019 8:15,75.9568833
12/4/2019 8:30,78.7248847
12/4/2019 8:45,81.4410476
12/4/2019 9:00,85.229298
12/4/2019 9:15,85.7207083
12/4/2019 9:30,87.10558
12/4/2019 9:45,88.12123
12/4/2019 10:00,90.1703952
12/4/2019 10:15,91.8745439
12/4/2019 10:30,92.8520423
12/4/2019 10:45,93.4106625
12/4/2019 11:00,94.5963211
12/4/2019 11:15,94.1304498
12/4/2019 11:30,94.983791
12/4/2019 11:45,93.9935384
12/4/2019 12:00,96.6429418
12/4/2019 12:15,95.0511334
12/4/2019 12:30,96.0290466
12/4/2019 12:45,96.1070406
12/4/2019 13:00,96.4212297
12/4/2019 13:15,95.6412409
12/4/2019 13:30,94.9648621
12/4/2019 13:45,95.1799619
12/4/2019 14:00,95.3697127
12/4/2019 14:15,95.7301023
12/4/2019 14:30,95.4289448
12/4/2019 14:45,94.6779548
12/4/2019 15:00,95.5692364
12/4/2019 15:15,94.194142
12/4/2019 15:30,94.5046057
12/4/2019 15:45,94.9592149
12/4/2019 16:00,95.2901657
12/4/2019 16:15,94.411028
12/4/2019 16:30,92.6256378
12/4/2019 16:45,93.4673603
12/4/2019 17:00,96.445548
12/4/2019 17:15,95.5859826
12/4/2019 17:30,94.9697814
12/4/2019 17:45,93.4235127
12/4/2019 18:00,93.6670844
12/4/2019 18:15,92.2435753
12/4/2019 18:30,91.6900296
12/4/2019 18:45,90.5404543
12/4/2019 19:00,90.1992909
12/4/2019 19:15,89.2829407
12/4/2019 19:30,87.8882349
12/4/2019 19:45,87.5138648
12/4/2019 20:00,86.7972717
12/4/2019 20:15,85.5654725
12/4/2019 20:30,84.6075607
12/4/2019 20:45,83.7123479
12/4/2019 21:00,83.87119
12/4/2019 21:15,81.8474723
12/4/2019 21:30,80.0561898
12/4/2019 21:45,80.2755743
12/4/2019 22:00,79.8252184
12/4/2019 22:15,77.0727542
12/4/2019 22:30,75.8018918
12/4/2019 22:45,74.9349046
12/4/2019 23:00,72.7553092
12/4/2019 23:15,68.2990019
12/4/2019 23:30,66.6543411
12/4/2019 23:45,65.3138316
12/5/2019 0:00,63.6538603
12/5/2019 0:15,62.6682715
12/5/2019 0:30,62.8410582
12/5/2019 0:45,62.6478044
12/5/2019 1:00,62.2113449
12/5/2019 1:15,61.6504288
12/5/2019 1:30,60.049565
12/5/2019 1:45,59.8890761
12/5/2019 2:00,59.6689758
12/5/2019 2:15,59.3580408
12/5/2019 2:30,58.7396011
12/5/2019 2:45,57.3509504
12/5/2019 3:00,57.9956051
12/5/2019 3:15,57.2956618
12/5/2019 3:30,57.3925092
12/5/2019 3:45,57.1396901
12/5/2019 4:00,57.4414858
12/5/2019 4:15,57.6361709
12/5/2019 4:30,57.1986031
12/5/2019 4:45,57.0412604
12/5/2019 5:00,57.7379875
12/5/2019 5:15,58.5211596
12/5/2019 5:30,59.5512434
12/5/2019 5:45,60.0540513
12/5/2019 6:00,61.2673069
12/5/2019 6:15,69.1281486
12/5/2019 6:30,68.861015
12/5/2019 6:45,68.4837978
12/5/2019 7:00,66.7420115
12/5/2019 7:15,68.6170587
12/5/2019 7:30,67.4020252
12/5/2019 7:45,70.3731015
12/5/2019 8:00,75.3962441
12/5/2019 8:15,77.9420187
12/5/2019 8:30,78.897684
12/5/2019 8:45,79.366575
12/5/2019 9:00,82.0902056
12/5/2019 9:15,85.4307884
12/5/2019 9:30,86.2338897
12/5/2019 9:45,88.015073
12/5/2019 10:00,93.0566116
12/5/2019 10:15,93.5677615
12/5/2019 10:30,93.6175167
12/5/2019 10:45,94.613879
12/5/2019 11:00,96.8779015
12/5/2019 11:15,96.466688
12/5/2019 11:30,96.2743394
12/5/2019 11:45,96.7134224
12/5/2019 12:00,96.5923273
12/5/2019 12:15,97.844662
12/5/2019 12:30,96.8577679
12/5/2019 12:45,95.0937643
12/5/2019 13:00,97.9662394
12/5/2019 13:15,96.2907813
12/5/2019 13:30,96.6186964
12/5/2019 13:45,96.6654734
12/5/2019 14:00,95.7027146
12/5/2019 14:15,95.7501171
12/5/2019 14:30,94.2690449
12/5/2019 14:45,93.2490325
12/5/2019 15:00,93.8490296
12/5/2019 15:15,93.0554266
12/5/2019 15:30,94.8304543
12/5/2019 15:45,93.8350538
12/5/2019 16:00,94.4555063
12/5/2019 16:15,94.9334066
12/5/2019 16:30,95.4585262
12/5/2019 16:45,94.452316
12/5/2019 17:00,96.4792813
12/5/2019 17:15,95.4654321
12/5/2019 17:30,95.2347996
12/5/2019 17:45,95.0737431
12/5/2019 18:00,93.6552767
12/5/2019 18:15,92.3826583
12/5/2019 18:30,89.0494064
12/5/2019 18:45,90.4499344
12/5/2019 19:00,87.8202496
12/5/2019 19:15,86.2352411
12/5/2019 19:30,85.2408215
12/5/2019 19:45,85.7816814
12/5/2019 20:00,85.2306948
12/5/2019 20:15,83.805056
12/5/2019 20:30,83.4548626
12/5/2019 20:45,83.570323
12/5/2019 21:00,80.4705526
12/5/2019 21:15,80.1340667
12/5/2019 21:30,79.9953568
12/5/2019 21:45,78.4123558
12/5/2019 22:00,78.5897385
12/5/2019 22:15,73.7395112
12/5/2019 22:30,76.5051543
12/5/2019 22:45,75.9591878
12/5/2019 23:00,72.4117683
12/5/2019 23:15,68.594652
12/5/2019 23:30,68.0083119
12/5/2019 23:45,67.7824265
12/6/2019 0:00,65.8567912
12/6/2019 0:15,64.3139544
12/6/2019 0:30,64.8990028
12/6/2019 0:45,64.3805945
12/6/2019 1:00,63.5264405
12/6/2019 1:15,63.0710038
12/6/2019 1:30,63.084921
12/6/2019 1:45,62.4353983
12/6/2019 2:00,61.9619102
12/6/2019 2:15,61.4371977
12/6/2019 2:30,60.4835337
12/6/2019 2:45,60.5195597
12/6/2019 3:00,59.8168622
12/6/2019 3:15,59.934995
12/6/2019 3:30,59.7356893
12/6/2019 3:45,58.8496018
12/6/2019 4:00,58.8863245
12/6/2019 4:15,58.1991726
12/6/2019 4:30,59.1014475
12/6/2019 4:45,58.2068884
12/6/2019 5:00,57.9490857
12/6/2019 5:15,58.9259483
12/6/2019 5:30,59.9982254
12/6/2019 5:45,60.0246614
12/6/2019 6:00,62.0194802
12/6/2019 6:15,68.6681626
12/6/2019 6:30,69.041868
12/6/2019 6:45,66.9531798
12/6/2019 7:00,66.2650982
12/6/2019 7:15,67.3265591
12/6/2019 7:30,67.975975
12/6/2019 7:45,68.2492709
12/6/2019 8:00,72.4460242
12/6/2019 8:15,73.8165236
12/6/2019 8:30,75.1169719
12/6/2019 8:45,77.1767002
12/6/2019 9:00,77.6137078
12/6/2019 9:15,79.7146423
12/6/2019 9:30,79.925084
12/6/2019 9:45,81.4846212
12/6/2019 10:00,84.7736114
12/6/2019 10:15,84.780809
12/6/2019 10:30,86.4496352
12/6/2019 10:45,86.2085531
12/6/2019 11:00,88.0336219
12/6/2019 11:15,88.3275387
12/6/2019 11:30,88.5120793
12/6/2019 11:45,88.8359548
12/6/2019 12:00,91.1233095
12/6/2019 12:15,90.8832459
12/6/2019 12:30,89.7514602
12/6/2019 12:45,89.8095622
12/6/2019 13:00,91.4429926
12/6/2019 13:15,91.4346157
12/6/2019 13:30,91.239373
12/6/2019 13:45,90.7956796
12/6/2019 14:00,91.4294442
12/6/2019 14:15,90.2821193
12/6/2019 14:30,89.924
12/6/2019 14:45,89.5876311
12/6/2019 15:00,90.6673086
12/6/2019 15:15,90.5528288
12/6/2019 15:30,89.3300288
12/6/2019 15:45,90.2468016
12/6/2019 16:00,91.2498601
12/6/2019 16:15,90.1515855
12/6/2019 16:30,89.2132537
12/6/2019 16:45,90.9341422
12/6/2019 17:00,93.7006614
12/6/2019 17:15,93.572018
12/6/2019 17:30,92.9514164
12/6/2019 17:45,93.0733668
12/6/2019 18:00,91.0661119
12/6/2019 18:15,88.5294461
12/6/2019 18:30,88.3304255
12/6/2019 18:45,88.6523192
12/6/2019 19:00,88.2436723
12/6/2019 19:15,87.0609854
12/6/2019 19:30,86.4115229
12/6/2019 19:45,86.1310236
12/6/2019 20:00,83.5444417
12/6/2019 20:15,81.9844221
12/6/2019 20:30,81.8893693
12/6/2019 20:45,81.6977977
12/6/2019 21:00,80.0159356
12/6/2019 21:15,77.0866955
12/6/2019 21:30,77.2946522
12/6/2019 21:45,75.8231117
12/6/2019 22:00,76.9481346
12/6/2019 22:15,75.5415093
12/6/2019 22:30,74.6674472
12/6/2019 22:45,74.1191899
12/6/2019 23:00,71.5248327
12/6/2019 23:15,66.8175044
12/6/2019 23:30,66.0105571
12/6/2019 23:45,65.8602309
12/7/2019 0:00,61.4728431
12/7/2019 0:15,60.2003493
12/7/2019 0:30,61.4989949
12/7/2019 0:45,60.5891091
12/7/2019 1:00,60.1381814
12/7/2019 1:15,59.5726982
12/7/2019 1:30,58.5939851
12/7/2019 1:45,57.7098636
12/7/2019 2:00,57.7753537
12/7/2019 2:15,58.190503
12/7/2019 2:30,57.4683083
12/7/2019 2:45,57.8591894
12/7/2019 3:00,57.4973587
12/7/2019 3:15,56.9193491
12/7/2019 3:30,56.9156693
12/7/2019 3:45,56.556079
12/7/2019 4:00,57.4753072
12/7/2019 4:15,57.6902968
12/7/2019 4:30,58.5265701
12/7/2019 4:45,57.8623942
12/7/2019 5:00,57.324597
12/7/2019 5:15,57.0438081
12/7/2019 5:30,57.0516019
12/7/2019 5:45,57.2674919
12/7/2019 6:00,58.9732113
12/7/2019 6:15,63.1527753
12/7/2019 6:30,63.0840678
12/7/2019 6:45,60.8860088
12/7/2019 7:00,59.4673045
12/7/2019 7:15,57.8562607
12/7/2019 7:30,57.3961003
12/7/2019 7:45,58.6434403
12/7/2019 8:00,59.7823239
12/7/2019 8:15,60.0308221
12/7/2019 8:30,61.2373843
12/7/2019 8:45,62.0166924
12/7/2019 9:00,61.73329
12/7/2019 9:15,62.2040112
12/7/2019 9:30,62.6254789
12/7/2019 9:45,61.3116798
12/7/2019 10:00,62.2562216
12/7/2019 10:15,63.5381018
12/7/2019 10:30,63.4886686
12/7/2019 10:45,64.3978449
12/7/2019 11:00,65.011151
12/7/2019 11:15,64.4193136
12/7/2019 11:30,63.9851934
12/7/2019 11:45,64.6329983
12/7/2019 12:00,66.706967
12/7/2019 12:15,66.0800786
12/7/2019 12:30,66.8611384
12/7/2019 12:45,67.2241231
12/7/2019 13:00,66.7943671
12/7/2019 13:15,66.8937412
12/7/2019 13:30,67.6944271
12/7/2019 13:45,67.4792076
12/7/2019 14:00,67.2189454
12/7/2019 14:15,67.5953427
12/7/2019 14:30,68.2824009
12/7/2019 14:45,67.7772599
12/7/2019 15:00,67.7173867
12/7/2019 15:15,67.4870743
12/7/2019 15:30,68.0432103
12/7/2019 15:45,69.1849587
12/7/2019 16:00,69.8645985
12/7/2019 16:15,69.3660849
12/7/2019 16:30,69.2907964
12/7/2019 16:45,69.4756588
12/7/2019 17:00,73.5654364
12/7/2019 17:15,73.0052441
12/7/2019 17:30,71.9978847
12/7/2019 17:45,73.163554
12/7/2019 18:00,73.1225864
12/7/2019 18:15,73.0084476
12/7/2019 18:30,72.2454823
12/7/2019 18:45,71.9670453
12/7/2019 19:00,72.2581745
12/7/2019 19:15,72.9672678
12/7/2019 19:30,72.4361503
12/7/2019 19:45,72.167598
12/7/2019 20:00,72.5901274
12/7/2019 20:15,70.814197
12/7/2019 20:30,70.1857275
12/7/2019 20:45,70.6682943
12/7/2019 21:00,70.7946856
12/7/2019 21:15,70.954662
12/7/2019 21:30,69.4906111
12/7/2019 21:45,69.0075232
12/7/2019 22:00,68.3782927
12/7/2019 22:15,67.7400693
12/7/2019 22:30,67.2285634
12/7/2019 22:45,66.9491688
12/7/2019 23:00,66.0257881
12/7/2019 23:15,62.5711983
12/7/2019 23:30,62.1651025
12/7/2019 23:45,62.7128187
12/8/2019 0:00,62.7870654
12/8/2019 0:15,61.2991471
12/8/2019 0:30,62.5978311
12/8/2019 0:45,63.2647281
12/8/2019 1:00,63.4035438
12/8/2019 1:15,62.0782441
12/8/2019 1:30,60.78193
12/8/2019 1:45,60.317385
12/8/2019 2:00,60.1494872
12/8/2019 2:15,59.4058608
12/8/2019 2:30,59.7867011
12/8/2019 2:45,58.621832
12/8/2019 3:00,58.5003707
12/8/2019 3:15,58.0854642
12/8/2019 3:30,58.1368268
12/8/2019 3:45,58.5740748
12/8/2019 4:00,56.8887748
12/8/2019 4:15,57.1850705
12/8/2019 4:30,57.4551896
12/8/2019 4:45,56.6064455
12/8/2019 5:00,56.0209668
12/8/2019 5:15,56.6132645
12/8/2019 5:30,57.1922192
12/8/2019 5:45,57.6185025
12/8/2019 6:00,58.4193667
12/8/2019 6:15,61.367325
12/8/2019 6:30,60.8755469
12/8/2019 6:45,60.0045644
12/8/2019 7:00,57.6973658
12/8/2019 7:15,56.3594763
12/8/2019 7:30,56.945239
12/8/2019 7:45,57.3316459
12/8/2019 8:00,56.7576833
12/8/2019 8:15,58.6028624
12/8/2019 8:30,58.3311496
12/8/2019 8:45,58.966193
12/8/2019 9:00,60.0270788
12/8/2019 9:15,60.5885069
12/8/2019 9:30,61.2824761
12/8/2019 9:45,59.6235172
12/8/2019 10:00,61.6605498
12/8/2019 10:15,63.0150405
12/8/2019 10:30,62.7352216
12/8/2019 10:45,64.2236665
12/8/2019 11:00,64.6517458
12/8/2019 11:15,65.478094
12/8/2019 11:30,67.4331367
12/8/2019 11:45,68.9696252
12/8/2019 12:00,68.2916207
12/8/2019 12:15,69.2814202
12/8/2019 12:30,68.3258169
12/8/2019 12:45,70.3648393
12/8/2019 13:00,68.9074656
12/8/2019 13:15,69.3277279
12/8/2019 13:30,70.2248732
12/8/2019 13:45,70.0242712
12/8/2019 14:00,69.1120163
12/8/2019 14:15,69.6132678
12/8/2019 14:30,70.7212268
12/8/2019 14:45,69.4903967
12/8/2019 15:00,70.7165767
12/8/2019 15:15,68.747494
12/8/2019 15:30,67.9150495
12/8/2019 15:45,69.0176137
12/8/2019 16:00,70.4413894
12/8/2019 16:15,69.7657576
12/8/2019 16:30,69.4057517
12/8/2019 16:45,71.4047882
12/8/2019 17:00,75.6325403
12/8/2019 17:15,75.5013487
12/8/2019 17:30,75.3030634
12/8/2019 17:45,75.7312993
12/8/2019 18:00,75.4041933
12/8/2019 18:15,75.4655388
12/8/2019 18:30,74.9767931
12/8/2019 18:45,74.5553918
12/8/2019 19:00,75.0977232
12/8/2019 19:15,74.7893869
12/8/2019 19:30,74.3036186
12/8/2019 19:45,74.9406366
12/8/2019 20:00,73.5427055
12/8/2019 20:15,73.9670647
12/8/2019 20:30,73.9939492
12/8/2019 20:45,73.126512
12/8/2019 21:00,73.5296373
12/8/2019 21:15,72.8662249
12/8/2019 21:30,71.9855
12/8/2019 21:45,71.080262
12/8/2019 22:00,70.6447
12/8/2019 22:15,70.1768734
12/8/2019 22:30,68.441636
12/8/2019 22:45,67.5920434
12/8/2019 23:00,68.653662
12/8/2019 23:15,63.8883407
12/8/2019 23:30,62.7243801
12/8/2019 23:45,63.4967886
12/9/2019 0:00,68.2210324
12/9/2019 0:15,66.2743965
12/9/2019 0:30,66.932714
12/9/2019 0:45,66.8518498
12/9/2019 1:00,66.4031659
12/9/2019 1:15,65.1609258
12/9/2019 1:30,64.5449617
12/9/2019 1:45,64.0568185
12/9/2019 2:00,62.6886424
12/9/2019 2:15,61.1365284
12/9/2019 2:30,60.9664315
12/9/2019 2:45,60.5820563
12/9/2019 3:00,60.3479538
12/9/2019 3:15,59.4639139
12/9/2019 3:30,59.5776815
12/9/2019 3:45,60.0132897
12/9/2019 4:00,58.184239
12/9/2019 4:15,59.0233724
12/9/2019 4:30,59.3281501
12/9/2019 4:45,58.4938164
12/9/2019 5:00,59.419571
12/9/2019 5:15,60.6761898
12/9/2019 5:30,61.5088534
12/9/2019 5:45,61.0990819
12/9/2019 6:00,63.9663672
12/9/2019 6:15,69.5076676
12/9/2019 6:30,69.9491537
12/9/2019 6:45,70.4496844
12/9/2019 7:00,69.4457932
12/9/2019 7:15,68.444106
12/9/2019 7:30,68.6869694
12/9/2019 7:45,69.7610043
12/9/2019 8:00,74.4798275
12/9/2019 8:15,76.2651327
12/9/2019 8:30,78.4199049
12/9/2019 8:45,81.0345963
12/9/2019 9:00,83.9545469
12/9/2019 9:15,85.2459575
12/9/2019 9:30,85.6457612
12/9/2019 9:45,86.3156069
12/9/2019 10:00,87.3655126
12/9/2019 10:15,88.1144575
12/9/2019 10:30,88.139468
12/9/2019 10:45,88.0397873
12/9/2019 11:00,92.9727758
12/9/2019 11:15,93.9924866
12/9/2019 11:30,93.3997521
12/9/2019 11:45,93.4324527
12/9/2019 12:00,93.73463
12/9/2019 12:15,94.5702991
12/9/2019 12:30,93.4578992
12/9/2019 12:45,93.1825842
12/9/2019 13:00,94.4606186
12/9/2019 13:15,94.7644859
12/9/2019 13:30,96.0587965
12/9/2019 13:45,95.155877
12/9/2019 14:00,94.9283682
12/9/2019 14:15,94.669304
12/9/2019 14:30,94.2995565
12/9/2019 14:45,94.0946883
12/9/2019 15:00,94.0401202
12/9/2019 15:15,92.0997194
12/9/2019 15:30,91.3971618
12/9/2019 15:45,92.944541
12/9/2019 16:00,94.3299154
12/9/2019 16:15,93.0761422
12/9/2019 16:30,92.1264142
12/9/2019 16:45,92.1908479
12/9/2019 17:00,96.6111381
12/9/2019 17:15,96.0005159
12/9/2019 17:30,94.8938404
12/9/2019 17:45,93.3435763
12/9/2019 18:00,92.8284986
12/9/2019 18:15,92.2250438
12/9/2019 18:30,91.0502337
12/9/2019 18:45,90.9337086
12/9/2019 19:00,89.6284571
12/9/2019 19:15,89.5531395
12/9/2019 19:30,88.6675516
12/9/2019 19:45,88.1037079
12/9/2019 20:00,86.5069995
12/9/2019 20:15,86.3688127
12/9/2019 20:30,84.6181662
12/9/2019 20:45,84.1459063
12/9/2019 21:00,84.449632
