DateTime,RealPower
2019-12-05 04:00:00,56.52013716923637
2019-12-05 04:15:00,56.19706576725952
2019-12-05 04:30:00,56.47345052070396
2019-12-05 04:45:00,55.78088821554877
2019-12-05 05:00:00,54.366777693968864
2019-12-05 05:15:00,54.95609036184118
2019-12-05 05:30:00,55.59931304535637
2019-12-05 05:45:00,55.968637020018114
2019-12-05 06:00:00,54.94055067611633
2019-12-05 06:15:00,64.41048086609672
2019-12-05 06:30:00,67.21746982232584
2019-12-05 06:45:00,65.71412603951968
2019-12-05 07:00:00,62.68557422952567
2019-12-05 07:15:00,63.764320106775486
2019-12-05 07:30:00,64.47542015003259
2019-12-05 07:45:00,65.74876534953378
2019-12-05 08:00:00,68.19856518683486
2019-12-05 08:15:00,72.32348108726448
2019-12-05 08:30:00,74.46287691040749
2019-12-05 08:45:00,75.96599693105105
2019-12-05 09:00:00,80.08824380784397
2019-12-05 09:15:00,82.23429382718238
2019-12-05 09:30:00,83.5385189228646
2019-12-05 09:45:00,81.99919095950017
2019-12-05 10:00:00,83.74766031408544
2019-12-05 10:15:00,83.1021071940965
2019-12-05 10:30:00,85.4821237579413
2019-12-05 10:45:00,84.77698163196163
2019-12-05 11:00:00,88.51842341777024
2019-12-05 11:15:00,87.57463528338658
2019-12-05 11:30:00,86.3692913005562
2019-12-05 11:45:00,87.66590244965859
2019-12-05 12:00:00,90.36365753084428
2019-12-05 12:15:00,89.3655073557375
2019-12-05 12:30:00,89.0859510343143
2019-12-05 12:45:00,87.70847820446154
2019-12-05 13:00:00,89.47081529191858
2019-12-05 13:15:00,89.0629474972785
2019-12-05 13:30:00,87.53562900608313
2019-12-05 13:45:00,88.05179849628533
2019-12-05 14:00:00,87.83812595133948
2019-12-05 14:15:00,86.86832973820017
2019-12-05 14:30:00,86.70205245029977
2019-12-05 14:45:00,85.31195825043854
2019-12-05 15:00:00,85.82743182884298
2019-12-05 15:15:00,84.93886114404792
2019-12-05 15:30:00,85.6990872095188
2019-12-05 15:45:00,84.94297525540829
2019-12-05 16:00:00,85.41771170836952
2019-12-05 16:15:00,84.93909034587392
2019-12-05 16:30:00,83.16462546480577
2019-12-05 16:45:00,83.95757274809282
2019-12-05 17:00:00,87.14091019429566
2019-12-05 17:15:00,87.91087436385808
2019-12-05 17:30:00,86.54651848919013
2019-12-05 17:45:00,86.27544338847035
2019-12-05 18:00:00,85.14014161843139
2019-12-05 18:15:00,84.63719477495923
2019-12-05 18:30:00,84.63553560694426
2019-12-05 18:45:00,83.95413543020359
2019-12-05 19:00:00,81.8398937548803
2019-12-05 19:15:00,80.58570022593695
2019-12-05 19:30:00,80.53225004057045
2019-12-05 19:45:00,79.98521810736607
2019-12-05 20:00:00,80.46954071453415
2019-12-05 20:15:00,79.9290776595402
2019-12-05 20:30:00,78.73926339034004
2019-12-05 20:45:00,78.83555564823698
2019-12-05 21:00:00,78.91155617091346
2019-12-05 21:15:00,77.68722546570623
2019-12-05 21:30:00,75.36671302173023
2019-12-05 21:45:00,74.76575420267812
2019-12-05 22:00:00,74.53628333395774
2019-12-05 22:15:00,73.35927089674797
2019-12-05 22:30:00,73.5004569367829
2019-12-05 22:45:00,73.00401509724922
2019-12-05 23:00:00,72.64057365418637
2019-12-05 23:15:00,65.08502543242281
2019-12-05 23:30:00,63.6676188524151
2019-12-05 23:45:00,65.27463068370173
2019-12-06 00:00:00,63.56084617710903
2019-12-06 00:15:00,62.48330760262076
2019-12-06 00:30:00,61.744777965234064
2019-12-06 00:45:00,61.01820513991336
2019-12-06 01:00:00,61.06792872873073
2019-12-06 01:15:00,60.46185850749452
2019-12-06 01:30:00,60.90396310537347
2019-12-06 01:45:00,59.581159518465924
2019-12-06 02:00:00,58.26166962487409
2019-12-06 02:15:00,58.02196402112147
2019-12-06 02:30:00,57.27908826889125
2019-12-06 02:45:00,56.722823752684256
2019-12-06 03:00:00,56.33755023050467
2019-12-06 03:15:00,55.630459701220985
2019-12-06 03:30:00,55.94269827665391
2019-12-06 03:45:00,56.28766132945079
2019-12-06 04:00:00,56.467607181327516
2019-12-06 04:15:00,57.45603981869935
2019-12-06 04:30:00,57.510799896560755
2019-12-06 04:45:00,56.83675105405274
2019-12-06 05:00:00,57.859395897415425
2019-12-06 05:15:00,57.9569656595472
2019-12-06 05:30:00,57.992514845144285
2019-12-06 05:45:00,58.44102956284281
2019-12-06 06:00:00,59.33270420729806
2019-12-06 06:15:00,64.0283937499549
2019-12-06 06:30:00,64.17340398181622
2019-12-06 06:45:00,62.6735391142426
2019-12-06 07:00:00,60.302667598570736
2019-12-06 07:15:00,59.251912112287265
2019-12-06 07:30:00,59.532243505866425
2019-12-06 07:45:00,61.20315285028069
2019-12-06 08:00:00,62.78464302838818
2019-12-06 08:15:00,63.31601845526687
2019-12-06 08:30:00,64.0842070466638
2019-12-06 08:45:00,65.1945303437744
2019-12-06 09:00:00,65.83685673272797
2019-12-06 09:15:00,64.8242849840243
2019-12-06 09:30:00,66.6219003440307
2019-12-06 09:45:00,66.010706945168
2019-12-06 10:00:00,66.5449737651268
2019-12-06 10:15:00,66.57600716025416
2019-12-06 10:30:00,65.95227683643782
2019-12-06 10:45:00,67.37926735801855
2019-12-06 11:00:00,69.74841674621933
2019-12-06 11:15:00,68.33702888413168
2019-12-06 11:30:00,69.29077831418303
2019-12-06 11:45:00,68.8674164019622
2019-12-06 12:00:00,68.67391797192826
2019-12-06 12:15:00,69.13114070758681
2019-12-06 12:30:00,70.6051464471816
2019-12-06 12:45:00,69.05064392220874
2019-12-06 13:00:00,67.93390866411828
2019-12-06 13:15:00,70.15696976373476
2019-12-06 13:30:00,69.22278713689701
2019-12-06 13:45:00,68.80387886075329
2019-12-06 14:00:00,69.59673111091787
2019-12-06 14:15:00,68.81080533049695
2019-12-06 14:30:00,68.85230934846467
2019-12-06 14:45:00,70.34253517879527
2019-12-06 15:00:00,69.95510599720276
2019-12-06 15:15:00,70.97805168706077
2019-12-06 15:30:00,71.93759588143598
2019-12-06 15:45:00,72.80731852198826
2019-12-06 16:00:00,72.67680790294166
2019-12-06 16:15:00,71.32472618833947
2019-12-06 16:30:00,70.96719633010159
2019-12-06 16:45:00,74.34349019650102
2019-12-06 17:00:00,77.82173524196968
2019-12-06 17:15:00,78.51105771107056
2019-12-06 17:30:00,79.42191414550427
2019-12-06 17:45:00,79.36289609203027
2019-12-06 18:00:00,79.15797871354523
2019-12-06 18:15:00,78.88014914206842
2019-12-06 18:30:00,77.91719776168397
2019-12-06 18:45:00,77.83967300634798
2019-12-06 19:00:00,77.93742340459295
2019-12-06 19:15:00,78.4061838724372
2019-12-06 19:30:00,76.59930112198721
2019-12-06 19:45:00,76.39812504114532
2019-12-06 20:00:00,75.44370348798525
2019-12-06 20:15:00,73.74710811292015
2019-12-06 20:30:00,73.10840365485862
2019-12-06 20:45:00,73.43450382270368
2019-12-06 21:00:00,71.80516937946015
2019-12-06 21:15:00,70.33930080593599
2019-12-06 21:30:00,70.46874036469295
2019-12-06 21:45:00,69.06968816360987
2019-12-06 22:00:00,67.44218061664637
2019-12-06 22:15:00,65.70602546876754
2019-12-06 22:30:00,65.34905496782558
2019-12-06 22:45:00,65.20664691368675
2019-12-06 23:00:00,65.16280027995924
2019-12-06 23:15:00,61.01555753323803
2019-12-06 23:30:00,59.533232256109166
2019-12-06 23:45:00,58.49622051148055
2019-12-07 00:00:00,58.133219083553946
2019-12-07 00:15:00,58.137735552645616
2019-12-07 00:30:00,59.02717821104784
2019-12-07 00:45:00,57.623727585579765
2019-12-07 01:00:00,57.925697565598746
2019-12-07 01:15:00,58.3725700661885
2019-12-07 01:30:00,58.213855392057596
2019-12-07 01:45:00,57.569069649108
2019-12-07 02:00:00,57.77043435788191
2019-12-07 02:15:00,57.200788380513856
2019-12-07 02:30:00,56.838092375333304
2019-12-07 02:45:00,56.46231126727113
2019-12-07 03:00:00,56.72371856915762
2019-12-07 03:15:00,57.00677839202015
2019-12-07 03:30:00,56.722537935201395
2019-12-07 03:45:00,56.275675241801125
2019-12-07 04:00:00,56.697599945742105
2019-12-07 04:15:00,57.06568339977945
2019-12-07 04:30:00,57.9491189956372
2019-12-07 04:45:00,57.92077549942268
2019-12-07 05:00:00,58.50658332889841
2019-12-07 05:15:00,59.22032300974166
2019-12-07 05:30:00,60.20195214797385
2019-12-07 05:45:00,60.36923351900178
2019-12-07 06:00:00,63.22512643750722
2019-12-07 06:15:00,70.93676507970697
2019-12-07 06:30:00,71.38371598910709
2019-12-07 06:45:00,69.50635284308116
2019-12-07 07:00:00,65.66991280409461
2019-12-07 07:15:00,67.10881634724427
2019-12-07 07:30:00,66.93643742686507
2019-12-07 07:45:00,67.77823030304663
2019-12-07 08:00:00,70.20557589580571
2019-12-07 08:15:00,72.25243646737833
2019-12-07 08:30:00,73.30315262588287
2019-12-07 08:45:00,74.47689609151334
2019-12-07 09:00:00,77.60575014242411
2019-12-07 09:15:00,79.63540031140784
2019-12-07 09:30:00,79.5053160682241
2019-12-07 09:45:00,80.18417224609072
2019-12-07 10:00:00,82.5100321550302
2019-12-07 10:15:00,84.16015217393617
2019-12-07 10:30:00,81.65155130935892
2019-12-07 10:45:00,82.00255107097573
2019-12-07 11:00:00,82.80418582544448
2019-12-07 11:15:00,83.50429383824185
2019-12-07 11:30:00,82.90385294990728
2019-12-07 11:45:00,82.2009545383188
2019-12-07 12:00:00,85.77623923562223
2019-12-07 12:15:00,83.73743007827443
2019-12-07 12:30:00,83.08117549394613
2019-12-07 12:45:00,83.37151012060673
2019-12-07 13:00:00,83.61603012580335
2019-12-07 13:15:00,83.1747576229022
2019-12-07 13:30:00,82.68724899804113
2019-12-07 13:45:00,82.33808401200724
2019-12-07 14:00:00,82.22010974447022
2019-12-07 14:15:00,81.26830834696578
2019-12-07 14:30:00,80.4812135948303
2019-12-07 14:45:00,80.24696359472999
2019-12-07 15:00:00,82.10139587004112
2019-12-07 15:15:00,82.6636365301185
2019-12-07 15:30:00,82.04592946573797
2019-12-07 15:45:00,82.04964818870218
2019-12-07 16:00:00,84.12599655464206
2019-12-07 16:15:00,82.9387417793356
2019-12-07 16:30:00,82.6674219374953
2019-12-07 16:45:00,84.91487405479889
2019-12-07 17:00:00,87.2889327477307
2019-12-07 17:15:00,87.26856364281987
2019-12-07 17:30:00,85.31017920100915
2019-12-07 17:45:00,84.97783309637813
2019-12-07 18:00:00,85.06970053479472
2019-12-07 18:15:00,84.49922368928036
2019-12-07 18:30:00,83.81532165986293
2019-12-07 18:45:00,83.98812067756974
2019-12-07 19:00:00,83.36209575491625
2019-12-07 19:15:00,81.0433885596965
2019-12-07 19:30:00,81.51363952812791
2019-12-07 19:45:00,80.62579320685003
2019-12-07 20:00:00,80.37836561995707
2019-12-07 20:15:00,80.84277484937459
2019-12-07 20:30:00,79.7606332008829
2019-12-07 20:45:00,79.31957826437966
2019-12-07 21:00:00,80.08781023187011
2019-12-07 21:15:00,76.9808104242723
2019-12-07 21:30:00,76.28843305415297
2019-12-07 21:45:00,76.6932871458267
2019-12-07 22:00:00,76.09585212869862
2019-12-07 22:15:00,73.85121377439228
2019-12-07 22:30:00,74.20775847212593
2019-12-07 22:45:00,72.37147320077928
2019-12-07 23:00:00,70.21281986474294
2019-12-07 23:15:00,64.48363944042214
2019-12-07 23:30:00,62.20789082047022
2019-12-07 23:45:00,61.28228264078122
2019-12-08 00:00:00,59.87723970960972
2019-12-08 00:15:00,59.73335572296869
2019-12-08 00:30:00,60.5090556855226
2019-12-08 00:45:00,60.1580459338035
2019-12-08 01:00:00,60.2699009012761
2019-12-08 01:15:00,59.38559171873843
2019-12-08 01:30:00,58.373243554889555
2019-12-08 01:45:00,56.79568563580603
2019-12-08 02:00:00,55.93883569571231
2019-12-08 02:15:00,55.52869584054484
2019-12-08 02:30:00,55.2094594297231
2019-12-08 02:45:00,54.60727252377591
2019-12-08 03:00:00,54.41860435780069
2019-12-08 03:15:00,54.31636222259671
2019-12-08 03:30:00,54.61703902672608
2019-12-08 03:45:00,53.839697020246916
2019-12-08 04:00:00,53.822712139040554
2019-12-08 04:15:00,53.13671230325179
2019-12-08 04:30:00,52.90395921252902
2019-12-08 04:45:00,52.975296951867136
2019-12-08 05:00:00,53.2567390077083
2019-12-08 05:15:00,53.98719491943247
2019-12-08 05:30:00,53.85555802960449
2019-12-08 05:45:00,53.15917954986393
2019-12-08 06:00:00,53.46100045547633
2019-12-08 06:15:00,57.76691245153944
2019-12-08 06:30:00,58.17466040660949
2019-12-08 06:45:00,56.23365468114318
2019-12-08 07:00:00,54.25687275112869
2019-12-08 07:15:00,54.79815853918009
2019-12-08 07:30:00,53.7067952796227
2019-12-08 07:45:00,54.25673740637788
2019-12-08 08:00:00,54.533383389622855
2019-12-08 08:15:00,55.15129049155232
2019-12-08 08:30:00,55.06045626608817
2019-12-08 08:45:00,55.54430967923918
2019-12-08 09:00:00,55.459448497929806
2019-12-08 09:15:00,55.653039804469884
2019-12-08 09:30:00,56.08076090957711
2019-12-08 09:45:00,56.7605813412333
2019-12-08 10:00:00,56.995883300446316
2019-12-08 10:15:00,57.47513228187426
2019-12-08 10:30:00,58.32399343552339
2019-12-08 10:45:00,60.047377720441936
2019-12-08 11:00:00,60.519514578724454
2019-12-08 11:15:00,61.90641753587289
2019-12-08 11:30:00,62.950463994385984
2019-12-08 11:45:00,63.76643505323301
2019-12-08 12:00:00,64.5461280103907
2019-12-08 12:15:00,66.6852674200769
2019-12-08 12:30:00,67.20538433868774
2019-12-08 12:45:00,67.16503059332463
2019-12-08 13:00:00,67.94226753832258
2019-12-08 13:15:00,68.16238430516452
2019-12-08 13:30:00,69.18449942286134
2019-12-08 13:45:00,69.83432673072886
2019-12-08 14:00:00,70.755454616028
2019-12-08 14:15:00,71.74513190606092
2019-12-08 14:30:00,71.73495373721241
2019-12-08 14:45:00,72.38189577811357
2019-12-08 15:00:00,71.82505935282089
2019-12-08 15:15:00,70.82263480561893
2019-12-08 15:30:00,69.95089081610318
2019-12-08 15:45:00,70.64850433847577
2019-12-08 16:00:00,72.05744150828794
2019-12-08 16:15:00,71.79347348512772
2019-12-08 16:30:00,71.67551598564812
2019-12-08 16:45:00,74.27850799958821
2019-12-08 17:00:00,78.39794150623909
2019-12-08 17:15:00,78.31487055924863
2019-12-08 17:30:00,77.74581797929869
2019-12-08 17:45:00,78.2757327712184
2019-12-08 18:00:00,78.47426022601755
2019-12-08 18:15:00,76.88364263042787
2019-12-08 18:30:00,75.65989922250456
2019-12-08 18:45:00,75.10084667596465
2019-12-08 19:00:00,75.09388846890292
2019-12-08 19:15:00,74.99541090461896
2019-12-08 19:30:00,75.20575441772512
2019-12-08 19:45:00,76.44670211293881
2019-12-08 20:00:00,76.63292665327467
2019-12-08 20:15:00,76.78178469311744
2019-12-08 20:30:00,76.04899437279612
2019-12-08 20:45:00,75.56317178541211
2019-12-08 21:00:00,75.72429143691114
2019-12-08 21:15:00,75.96853684813624
2019-12-08 21:30:00,75.25065367441312
2019-12-08 21:45:00,73.67366510006431
2019-12-08 22:00:00,74.7999380932166
2019-12-08 22:15:00,72.39840985511604
2019-12-08 22:30:00,71.08440350229993
2019-12-08 22:45:00,71.29029212530202
2019-12-08 23:00:00,70.38461852262748
2019-12-08 23:15:00,66.65475402655782
2019-12-08 23:30:00,64.26313998213986
2019-12-08 23:45:00,63.51807389613621
2019-12-09 00:00:00,62.97424380094522
2019-12-09 00:15:00,62.46609275277245
2019-12-09 00:30:00,62.85228441839363
2019-12-09 00:45:00,63.135932149527015
2019-12-09 01:00:00,62.78443877561325
2019-12-09 01:15:00,61.95304849265895
2019-12-09 01:30:00,60.870898354535704
2019-12-09 01:45:00,58.85561376962959
2019-12-09 02:00:00,58.09246217847502
2019-12-09 02:15:00,56.7679597753011
2019-12-09 02:30:00,55.830157387790734
2019-12-09 02:45:00,54.62664470703875
2019-12-09 03:00:00,54.45605623823296
2019-12-09 03:15:00,54.38731072798824
2019-12-09 03:30:00,53.74932697568891
2019-12-09 03:45:00,54.15941910229953
2019-12-09 04:00:00,54.46473920029801
2019-12-09 04:15:00,55.11347456621683
2019-12-09 04:30:00,55.30548920506275
2019-12-09 04:45:00,55.47366550954415
2019-12-09 05:00:00,56.334343192595185
2019-12-09 05:15:00,56.78940086263016
2019-12-09 05:30:00,57.56563639977339
2019-12-09 05:45:00,57.865109911969256
2019-12-09 06:00:00,60.71287312527061
2019-12-09 06:15:00,66.24143010857924
2019-12-09 06:30:00,67.52132883831766
2019-12-09 06:45:00,66.79435073444718
2019-12-09 07:00:00,66.35264101304459
2019-12-09 07:15:00,68.11185907146418
2019-12-09 07:30:00,68.15310283764825
2019-12-09 07:45:00,70.2512890220288
2019-12-09 08:00:00,72.64363915775503
2019-12-09 08:15:00,74.6770670504373
2019-12-09 08:30:00,76.7267284785891
2019-12-09 08:45:00,78.163347401063
2019-12-09 09:00:00,81.6820838639565
2019-12-09 09:15:00,83.19516919191106
2019-12-09 09:30:00,83.98501727299565
2019-12-09 09:45:00,84.83971613164705
2019-12-09 10:00:00,88.22575311376987
2019-12-09 10:15:00,88.28858216927551
2019-12-09 10:30:00,88.36784087774936
2019-12-09 10:45:00,90.2921187417313
2019-12-09 11:00:00,92.28553984008364
2019-12-09 11:15:00,92.46298354998365
2019-12-09 11:30:00,93.10958368237885
2019-12-09 11:45:00,94.6838001100628
2019-12-09 12:00:00,96.22030401279649
2019-12-09 12:15:00,96.37356408958215
2019-12-09 12:30:00,95.24074420554581
2019-12-09 12:45:00,94.2369706443172
2019-12-09 13:00:00,93.75021257711063
2019-12-09 13:15:00,93.16612212481338
2019-12-09 13:30:00,91.85320262757335
2019-12-09 13:45:00,92.682356572602
2019-12-09 14:00:00,93.88835582989019
2019-12-09 14:15:00,92.23468565423244
2019-12-09 14:30:00,92.28020875770407
2019-12-09 14:45:00,93.01782160477362
2019-12-09 15:00:00,93.65182991381701
2019-12-09 15:15:00,93.62683570597524
2019-12-09 15:30:00,92.11798854908038
2019-12-09 15:45:00,92.57024958633092
2019-12-09 16:00:00,92.21788328773077
2019-12-09 16:15:00,91.68380548193063
2019-12-09 16:30:00,91.3463274043667
2019-12-09 16:45:00,92.22281130813096
2019-12-09 17:00:00,95.80225516567707
2019-12-09 17:15:00,95.39226017018123
2019-12-09 17:30:00,95.61076795420489
2019-12-09 17:45:00,95.95911848903012
2019-12-09 18:00:00,94.22111853676178
2019-12-09 18:15:00,92.80651968266112
2019-12-09 18:30:00,91.55580681488773
2019-12-09 18:45:00,92.1289292548274
2019-12-09 19:00:00,90.43795135374383
2019-12-09 19:15:00,90.93914290360297
2019-12-09 19:30:00,88.40918125572212
2019-12-09 19:45:00,87.16410245274598
2019-12-09 20:00:00,86.2875350610513
2019-12-09 20:15:00,85.20054142891293
2019-12-09 20:30:00,83.91000109429977
2019-12-09 20:45:00,82.6840602608302
2019-12-09 21:00:00,80.27164994495979
2019-12-09 21:15:00,78.43135916482763
2019-12-09 21:30:00,76.90544528521326
2019-12-09 21:45:00,77.10683855556313
2019-12-09 22:00:00,77.25899526104193
2019-12-09 22:15:00,74.92951148040072
2019-12-09 22:30:00,73.01526386261536
2019-12-09 22:45:00,71.13967700974662
2019-12-09 23:00:00,67.38983101605537
2019-12-09 23:15:00,62.82767125052255
2019-12-09 23:30:00,61.057053940836
2019-12-09 23:45:00,61.02809079850972
2019-12-10 00:00:00,61.89650548566023
2019-12-10 00:15:00,62.527425058730906
2019-12-10 00:30:00,62.34717723355342
2019-12-10 00:45:00,62.11255252479724
2019-12-10 01:00:00,60.0437170683265
2019-12-10 01:15:00,59.29903574004469
2019-12-10 01:30:00,58.08453036716938
2019-12-10 01:45:00,57.739046160098276
2019-12-10 02:00:00,56.46359827475296
2019-12-10 02:15:00,56.045406897459046
2019-12-10 02:30:00,55.74455329811051
2019-12-10 02:45:00,55.234871475060594
2019-12-10 03:00:00,54.42577424608188
2019-12-10 03:15:00,54.30906642586993
2019-12-10 03:30:00,53.40963491979258
2019-12-10 03:45:00,53.66009925626339
2019-12-10 04:00:00,53.902949452493914
2019-12-10 04:15:00,54.91351720271413
2019-12-10 04:30:00,54.417520389708734
2019-12-10 04:45:00,54.6609936431013
2019-12-10 05:00:00,54.821572923778625
2019-12-10 05:15:00,56.39570098658548
2019-12-10 05:30:00,57.95461360748043
2019-12-10 05:45:00,59.05407691215231
2019-12-10 06:00:00,60.49800982582528
2019-12-10 06:15:00,68.96900618764685
2019-12-10 06:30:00,71.70456525418801
2019-12-10 06:45:00,70.5792265129031
2019-12-10 07:00:00,68.1253508443057
2019-12-10 07:15:00,68.68493944259843
2019-12-10 07:30:00,70.31994405270447
2019-12-10 07:45:00,71.48751195277661
2019-12-10 08:00:00,73.14983119025115
2019-12-10 08:15:00,76.18061444921177
2019-12-10 08:30:00,78.51263623572441
2019-12-10 08:45:00,80.23533897658622
2019-12-10 09:00:00,82.21240464405052
2019-12-10 09:15:00,83.11208946035113
2019-12-10 09:30:00,85.26223476534288
2019-12-10 09:45:00,85.73686344785294
2019-12-10 10:00:00,87.18452632056932
2019-12-10 10:15:00,87.5902691956311
2019-12-10 10:30:00,87.01506453934464
2019-12-10 10:45:00,87.15183544090883
2019-12-10 11:00:00,90.00389029966391
2019-12-10 11:15:00,90.87944466803512
2019-12-10 11:30:00,92.75898722454025
2019-12-10 11:45:00,91.82196151343351
2019-12-10 12:00:00,92.27632223180193
2019-12-10 12:15:00,92.70043455782475
2019-12-10 12:30:00,93.49800239370987
2019-12-10 12:45:00,91.03982502528125
2019-12-10 13:00:00,90.50357055244454
2019-12-10 13:15:00,90.6770996425549
2019-12-10 13:30:00,90.82114162189944
2019-12-10 13:45:00,89.56281388302396
